"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175362 SEN S/N: 21175379 ""Acoplador separado (LGR S/N: 21175379 SEN S/N: 21175379 ""Acoplador adjunto (LGR S/N: 21175379 SEN S/N: 21175379 ""Host conectado (LGR S/N: 21175379 SEN S/N: 21175379 ""Final de archivo (LGR S/N: 21175379 SEN S/N: 21175379"			
1	14/10/2021	12:00:00	20.986
2	14/10/2021	13:00:00	20.986
3	14/10/2021	14:00:00	20.997
4	14/10/2021	15:00:00	20.997
5	14/10/2021	16:00:00	20.997
6	14/10/2021	17:00:00	20.900
7	14/10/2021	18:00:00	20.868
8	14/10/2021	19:00:00	20.836
9	14/10/2021	20:00:00	20.825
10	14/10/2021	21:00:00	20.750
11	14/10/2021	22:00:00	20.729
12	14/10/2021	23:00:00	20.686
13	15/10/2021	00:00:00	20.697
14	15/10/2021	01:00:00	20.664
15	15/10/2021	02:00:00	20.654
16	15/10/2021	03:00:00	20.632
17	15/10/2021	04:00:00	20.632
18	15/10/2021	05:00:00	20.579
19	15/10/2021	06:00:00	20.600
20	15/10/2021	07:00:00	20.579
21	15/10/2021	08:00:00	20.579
22	15/10/2021	09:00:00	20.622
23	15/10/2021	10:00:00	20.643
24	15/10/2021	11:00:00	20.632
25	15/10/2021	12:00:00	20.643
26	15/10/2021	13:00:00	20.589
27	15/10/2021	14:00:00	20.568
28	15/10/2021	15:00:00	20.557
29	15/10/2021	16:00:00	20.504
30	15/10/2021	17:00:00	20.482
31	15/10/2021	18:00:00	20.471
32	15/10/2021	19:00:00	20.429
33	15/10/2021	20:00:00	20.429
34	15/10/2021	21:00:00	20.450
35	15/10/2021	22:00:00	20.429
36	15/10/2021	23:00:00	20.396
37	16/10/2021	00:00:00	20.407
38	16/10/2021	01:00:00	20.364
39	16/10/2021	02:00:00	20.332
40	16/10/2021	03:00:00	20.353
41	16/10/2021	04:00:00	20.321
42	16/10/2021	05:00:00	20.321
43	16/10/2021	06:00:00	20.289
44	16/10/2021	07:00:00	20.300
45	16/10/2021	08:00:00	20.289
46	16/10/2021	09:00:00	20.332
47	16/10/2021	10:00:00	20.353
48	16/10/2021	11:00:00	20.396
49	16/10/2021	12:00:00	20.418
50	16/10/2021	13:00:00	20.439
51	16/10/2021	14:00:00	20.429
52	16/10/2021	15:00:00	20.461
53	16/10/2021	16:00:00	20.461
54	16/10/2021	17:00:00	20.429
55	16/10/2021	18:00:00	20.439
56	16/10/2021	19:00:00	20.471
57	16/10/2021	20:00:00	20.450
58	16/10/2021	21:00:00	20.461
59	16/10/2021	22:00:00	20.386
60	16/10/2021	23:00:00	20.396
61	17/10/2021	00:00:00	20.375
62	17/10/2021	01:00:00	20.353
63	17/10/2021	02:00:00	20.353
64	17/10/2021	03:00:00	20.332
65	17/10/2021	04:00:00	20.343
66	17/10/2021	05:00:00	20.375
67	17/10/2021	06:00:00	20.364
68	17/10/2021	07:00:00	20.343
69	17/10/2021	08:00:00	20.364
70	17/10/2021	09:00:00	20.386
71	17/10/2021	10:00:00	20.429
72	17/10/2021	11:00:00	20.439
73	17/10/2021	12:00:00	20.493
74	17/10/2021	13:00:00	20.504
75	17/10/2021	14:00:00	20.429
76	17/10/2021	15:00:00	20.429
77	17/10/2021	16:00:00	20.439
78	17/10/2021	17:00:00	20.407
79	17/10/2021	18:00:00	20.203
80	17/10/2021	19:00:00	20.203
81	17/10/2021	20:00:00	20.268
82	17/10/2021	21:00:00	20.139
83	17/10/2021	22:00:00	19.978
84	17/10/2021	23:00:00	20.107
85	18/10/2021	00:00:00	20.150
86	18/10/2021	01:00:00	20.160
87	18/10/2021	02:00:00	20.203
88	18/10/2021	03:00:00	20.225
89	18/10/2021	04:00:00	20.203
90	18/10/2021	05:00:00	20.193
91	18/10/2021	06:00:00	20.214
92	18/10/2021	07:00:00	20.203
93	18/10/2021	08:00:00	20.203
94	18/10/2021	09:00:00	20.042
95	18/10/2021	10:00:00	20.193
96	18/10/2021	11:00:00	20.032
97	18/10/2021	12:00:00	20.160
98	18/10/2021	13:00:00	20.000
99	18/10/2021	14:00:00	20.343
100	18/10/2021	15:00:00	20.471
101	18/10/2021	16:00:00	20.450
102	18/10/2021	17:00:00	20.429
103	18/10/2021	18:00:00	20.514
104	18/10/2021	19:00:00	20.321
105	18/10/2021	20:00:00	20.493
106	18/10/2021	21:00:00	20.418
107	18/10/2021	22:00:00	20.450
108	18/10/2021	23:00:00	20.439
109	19/10/2021	00:00:00	20.439
110	19/10/2021	01:00:00	20.396
111	19/10/2021	02:00:00	20.429
112	19/10/2021	03:00:00	20.396
113	19/10/2021	04:00:00	20.375
114	19/10/2021	05:00:00	20.482
115	19/10/2021	06:00:00	20.493
116	19/10/2021	07:00:00	20.482
117	19/10/2021	08:00:00	20.493
118	19/10/2021	09:00:00	20.439
119	19/10/2021	10:00:00	20.471
120	19/10/2021	11:00:00	20.632
121	19/10/2021	12:00:00	20.568
122	19/10/2021	13:00:00	20.643
123	19/10/2021	14:00:00	20.643
124	19/10/2021	15:00:00	20.611
125	19/10/2021	16:00:00	20.707
126	19/10/2021	17:00:00	20.761
127	19/10/2021	18:00:00	20.686
128	19/10/2021	19:00:00	20.632
129	19/10/2021	20:00:00	20.439
130	19/10/2021	21:00:00	20.611
131	19/10/2021	22:00:00	20.611
132	19/10/2021	23:00:00	20.396
133	20/10/2021	00:00:00	20.375
134	20/10/2021	01:00:00	20.482
135	20/10/2021	02:00:00	20.461
136	20/10/2021	03:00:00	20.504
137	20/10/2021	04:00:00	20.589
138	20/10/2021	05:00:00	20.525
139	20/10/2021	06:00:00	20.450
140	20/10/2021	07:00:00	20.364
141	20/10/2021	08:00:00	20.482
142	20/10/2021	09:00:00	20.504
143	20/10/2021	10:00:00	20.611
144	20/10/2021	11:00:00	20.664
145	20/10/2021	12:00:00	20.675
146	20/10/2021	13:00:00	20.643
147	20/10/2021	14:00:00	20.611
148	20/10/2021	15:00:00	20.246
149	20/10/2021	16:00:00	20.386
150	20/10/2021	17:00:00	20.257
151	20/10/2021	18:00:00	20.096
152	20/10/2021	19:00:00	19.946
153	20/10/2021	20:00:00	19.689
154	20/10/2021	21:00:00	19.463
155	20/10/2021	22:00:00	19.506
156	20/10/2021	23:00:00	19.603
157	21/10/2021	00:00:00	19.549
158	21/10/2021	01:00:00	19.538
159	21/10/2021	02:00:00	19.549
160	21/10/2021	03:00:00	19.528
161	21/10/2021	04:00:00	19.474
162	21/10/2021	05:00:00	19.431
163	21/10/2021	06:00:00	19.249
164	21/10/2021	07:00:00	19.249
165	21/10/2021	08:00:00	19.206
166	21/10/2021	09:00:00	19.034
167	21/10/2021	10:00:00	19.002
168	21/10/2021	11:00:00	18.981
169	21/10/2021	12:00:00	18.981
170	21/10/2021	13:00:00	18.970
171	21/10/2021	14:00:00	18.970
172	21/10/2021	15:00:00	18.959
173	21/10/2021	16:00:00	18.895
174	21/10/2021	17:00:00	18.906
175	21/10/2021	18:00:00	18.906
176	21/10/2021	19:00:00	18.873
177	21/10/2021	20:00:00	19.174
178	21/10/2021	21:00:00	19.388
179	21/10/2021	22:00:00	19.410
180	21/10/2021	23:00:00	19.013
181	22/10/2021	00:00:00	19.013
182	22/10/2021	01:00:00	18.970
183	22/10/2021	02:00:00	18.938
184	22/10/2021	03:00:00	18.938
185	22/10/2021	04:00:00	18.906
186	22/10/2021	05:00:00	18.884
187	22/10/2021	06:00:00	18.906
188	22/10/2021	07:00:00	18.948
189	22/10/2021	08:00:00	19.120
190	22/10/2021	09:00:00	19.152
191	22/10/2021	10:00:00	19.077
192	22/10/2021	11:00:00	18.970
193	22/10/2021	12:00:00	19.034
194	22/10/2021	13:00:00	19.013
195	22/10/2021	14:00:00	19.024
196	22/10/2021	15:00:00	19.184
197	22/10/2021	16:00:00	19.410
198	22/10/2021	17:00:00	19.013
199	22/10/2021	18:00:00	19.013
200	22/10/2021	19:00:00	19.099
201	22/10/2021	20:00:00	19.066
202	22/10/2021	21:00:00	19.260
203	22/10/2021	22:00:00	19.260
204	22/10/2021	23:00:00	19.002
205	23/10/2021	00:00:00	18.981
206	23/10/2021	01:00:00	19.088
207	23/10/2021	02:00:00	18.916
208	23/10/2021	03:00:00	18.948
209	23/10/2021	04:00:00	18.906
210	23/10/2021	05:00:00	18.820
211	23/10/2021	06:00:00	18.841
212	23/10/2021	07:00:00	18.830
213	23/10/2021	08:00:00	18.938
214	23/10/2021	09:00:00	18.991
215	23/10/2021	10:00:00	18.841
216	23/10/2021	11:00:00	19.152
217	23/10/2021	12:00:00	19.217
218	23/10/2021	13:00:00	18.938
219	23/10/2021	14:00:00	18.991
220	23/10/2021	15:00:00	19.313
221	23/10/2021	16:00:00	19.442
222	23/10/2021	17:00:00	19.420
223	23/10/2021	18:00:00	19.034
224	23/10/2021	19:00:00	19.077
225	23/10/2021	20:00:00	18.991
226	23/10/2021	21:00:00	19.056
227	23/10/2021	22:00:00	19.184
228	23/10/2021	23:00:00	19.335
229	24/10/2021	00:00:00	19.506
230	24/10/2021	01:00:00	19.656
231	24/10/2021	02:00:00	19.721
232	24/10/2021	03:00:00	19.710
233	24/10/2021	04:00:00	19.721
234	24/10/2021	05:00:00	19.699
235	24/10/2021	06:00:00	19.646
236	24/10/2021	07:00:00	19.635
237	24/10/2021	08:00:00	19.656
238	24/10/2021	09:00:00	19.624
239	24/10/2021	10:00:00	19.635
240	24/10/2021	11:00:00	19.624
241	24/10/2021	12:00:00	19.635
242	24/10/2021	13:00:00	19.656
243	24/10/2021	14:00:00	19.624
244	24/10/2021	15:00:00	19.667
245	24/10/2021	16:00:00	19.613
246	24/10/2021	17:00:00	19.592
247	24/10/2021	18:00:00	19.581
248	24/10/2021	19:00:00	19.571
249	24/10/2021	20:00:00	19.538
250	24/10/2021	21:00:00	19.517
251	24/10/2021	22:00:00	19.485
252	24/10/2021	23:00:00	19.485
253	25/10/2021	00:00:00	19.463
254	25/10/2021	01:00:00	19.463
255	25/10/2021	02:00:00	19.442
256	25/10/2021	03:00:00	19.399
257	25/10/2021	04:00:00	19.367
258	25/10/2021	05:00:00	19.356
259	25/10/2021	06:00:00	19.335
260	25/10/2021	07:00:00	19.324
261	25/10/2021	08:00:00	19.313
262	25/10/2021	09:00:00	19.302
263	25/10/2021	10:00:00	19.313
264	25/10/2021	11:00:00	19.302
265	25/10/2021	12:00:00	19.324
266	25/10/2021	13:00:00	19.302
267	25/10/2021	14:00:00	19.281
268	25/10/2021	15:00:00	19.324
269	25/10/2021	16:00:00	19.281
270	25/10/2021	17:00:00	19.249
271	25/10/2021	18:00:00	19.206
272	25/10/2021	19:00:00	19.302
273	25/10/2021	20:00:00	19.270
274	25/10/2021	21:00:00	19.249
275	25/10/2021	22:00:00	19.227
276	25/10/2021	23:00:00	19.260
277	26/10/2021	00:00:00	19.227
278	26/10/2021	01:00:00	19.249
279	26/10/2021	02:00:00	19.217
