"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175369 SEN S/N: 21175369 ""Acoplador separado (LGR S/N: 21175369 SEN S/N: 21175369 ""Acoplador adjunto (LGR S/N: 21175369 SEN S/N: 21175369 ""Host conectado (LGR S/N: 21175369 SEN S/N: 21175369 ""Final de archivo (LGR S/N: 21175369 SEN S/N: 21175369"			
1	14/10/2021	12:00:00	20.836
2	14/10/2021	13:00:00	20.504
3	14/10/2021	14:00:00	19.731
4	14/10/2021	15:00:00	18.509
5	14/10/2021	16:00:00	16.514
6	14/10/2021	17:00:00	17.554
7	14/10/2021	18:00:00	16.310
8	14/10/2021	19:00:00	18.509
9	14/10/2021	20:00:00	20.804
10	14/10/2021	21:00:00	20.740
11	14/10/2021	22:00:00	20.750
12	14/10/2021	23:00:00	20.718
13	15/10/2021	00:00:00	20.707
14	15/10/2021	01:00:00	20.686
15	15/10/2021	02:00:00	20.686
16	15/10/2021	03:00:00	20.697
17	15/10/2021	04:00:00	20.450
18	15/10/2021	05:00:00	20.622
19	15/10/2021	06:00:00	20.600
20	15/10/2021	07:00:00	20.600
21	15/10/2021	08:00:00	20.589
22	15/10/2021	09:00:00	20.579
23	15/10/2021	10:00:00	20.579
24	15/10/2021	11:00:00	20.579
25	15/10/2021	12:00:00	20.514
26	15/10/2021	13:00:00	19.924
27	15/10/2021	14:00:00	19.249
28	15/10/2021	15:00:00	20.010
29	15/10/2021	16:00:00	20.053
30	15/10/2021	17:00:00	19.957
31	15/10/2021	18:00:00	19.785
32	15/10/2021	19:00:00	19.849
33	15/10/2021	20:00:00	19.109
34	15/10/2021	21:00:00	19.957
35	15/10/2021	22:00:00	19.978
36	15/10/2021	23:00:00	19.989
37	16/10/2021	00:00:00	20.364
38	16/10/2021	01:00:00	20.193
39	16/10/2021	02:00:00	20.332
40	16/10/2021	03:00:00	20.364
41	16/10/2021	04:00:00	20.343
42	16/10/2021	05:00:00	20.332
43	16/10/2021	06:00:00	20.311
44	16/10/2021	07:00:00	20.321
45	16/10/2021	08:00:00	20.300
46	16/10/2021	09:00:00	20.289
47	16/10/2021	10:00:00	20.311
48	16/10/2021	11:00:00	20.343
49	16/10/2021	12:00:00	20.343
50	16/10/2021	13:00:00	20.418
51	16/10/2021	14:00:00	20.429
52	16/10/2021	15:00:00	20.429
53	16/10/2021	16:00:00	19.721
54	16/10/2021	17:00:00	20.160
55	16/10/2021	18:00:00	20.439
56	16/10/2021	19:00:00	20.493
57	16/10/2021	20:00:00	20.418
58	16/10/2021	21:00:00	20.321
59	16/10/2021	22:00:00	20.321
60	16/10/2021	23:00:00	20.343
61	17/10/2021	00:00:00	20.321
62	17/10/2021	01:00:00	20.332
63	17/10/2021	02:00:00	20.332
64	17/10/2021	03:00:00	20.353
65	17/10/2021	04:00:00	20.343
66	17/10/2021	05:00:00	20.375
67	17/10/2021	06:00:00	20.375
68	17/10/2021	07:00:00	20.353
69	17/10/2021	08:00:00	20.353
70	17/10/2021	09:00:00	20.193
71	17/10/2021	10:00:00	20.000
72	17/10/2021	11:00:00	19.249
73	17/10/2021	12:00:00	19.689
74	17/10/2021	13:00:00	19.538
75	17/10/2021	14:00:00	18.852
76	17/10/2021	15:00:00	19.142
77	17/10/2021	16:00:00	19.871
78	17/10/2021	17:00:00	19.109
79	17/10/2021	18:00:00	18.305
80	17/10/2021	19:00:00	18.090
81	17/10/2021	20:00:00	18.005
82	17/10/2021	21:00:00	16.846
83	17/10/2021	22:00:00	17.072
84	17/10/2021	23:00:00	16.889
85	18/10/2021	00:00:00	16.814
86	18/10/2021	01:00:00	16.857
87	18/10/2021	02:00:00	17.940
88	18/10/2021	03:00:00	18.734
89	18/10/2021	04:00:00	18.766
90	18/10/2021	05:00:00	19.356
91	18/10/2021	06:00:00	18.562
92	18/10/2021	07:00:00	18.916
93	18/10/2021	08:00:00	19.721
94	18/10/2021	09:00:00	16.846
95	18/10/2021	10:00:00	16.589
96	18/10/2021	11:00:00	16.921
97	18/10/2021	12:00:00	18.101
98	18/10/2021	13:00:00	18.659
99	18/10/2021	14:00:00	19.034
100	18/10/2021	15:00:00	17.361
101	18/10/2021	16:00:00	17.608
102	18/10/2021	17:00:00	16.664
103	18/10/2021	18:00:00	16.332
104	18/10/2021	19:00:00	17.361
105	18/10/2021	20:00:00	17.790
106	18/10/2021	21:00:00	17.597
107	18/10/2021	22:00:00	17.232
108	18/10/2021	23:00:00	17.468
109	19/10/2021	00:00:00	18.176
110	19/10/2021	01:00:00	20.439
111	19/10/2021	02:00:00	20.450
112	19/10/2021	03:00:00	20.407
113	19/10/2021	04:00:00	20.343
114	19/10/2021	05:00:00	20.461
115	19/10/2021	06:00:00	20.493
116	19/10/2021	07:00:00	19.002
117	19/10/2021	08:00:00	17.694
118	19/10/2021	09:00:00	17.039
119	19/10/2021	10:00:00	17.951
120	19/10/2021	11:00:00	18.745
121	19/10/2021	12:00:00	19.442
122	19/10/2021	13:00:00	19.152
123	19/10/2021	14:00:00	18.948
124	19/10/2021	15:00:00	17.254
125	19/10/2021	16:00:00	18.348
126	19/10/2021	17:00:00	18.230
127	19/10/2021	18:00:00	18.284
128	19/10/2021	19:00:00	17.844
129	19/10/2021	20:00:00	18.176
130	19/10/2021	21:00:00	18.316
131	19/10/2021	22:00:00	17.887
132	19/10/2021	23:00:00	18.069
133	20/10/2021	00:00:00	18.198
