"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175385 SEN S/N: 21175385 ""Acoplador separado (LGR S/N: 21175385 SEN S/N: 21175385 ""Acoplador adjunto (LGR S/N: 21175385 SEN S/N: 21175385 ""Host conectado (LGR S/N: 21175385 SEN S/N: 21175385 ""Final de archivo (LGR S/N: 21175385 SEN S/N: 21175385"			
1	14/10/2021	12:00:00	21.018
2	14/10/2021	13:00:00	21.008
3	14/10/2021	14:00:00	21.018
4	14/10/2021	15:00:00	21.018
5	14/10/2021	16:00:00	21.018
6	14/10/2021	17:00:00	20.965
7	14/10/2021	18:00:00	20.954
8	14/10/2021	19:00:00	20.911
9	14/10/2021	20:00:00	20.933
10	14/10/2021	21:00:00	20.868
11	14/10/2021	22:00:00	20.836
12	14/10/2021	23:00:00	20.825
13	15/10/2021	00:00:00	20.782
14	15/10/2021	01:00:00	20.782
15	15/10/2021	02:00:00	20.772
16	15/10/2021	03:00:00	20.761
17	15/10/2021	04:00:00	20.740
18	15/10/2021	05:00:00	20.697
19	15/10/2021	06:00:00	20.686
20	15/10/2021	07:00:00	20.707
21	15/10/2021	08:00:00	20.686
22	15/10/2021	09:00:00	20.686
23	15/10/2021	10:00:00	20.718
24	15/10/2021	11:00:00	20.654
25	15/10/2021	12:00:00	20.664
26	15/10/2021	13:00:00	20.632
27	15/10/2021	14:00:00	20.525
28	15/10/2021	15:00:00	20.525
29	15/10/2021	16:00:00	20.332
30	15/10/2021	17:00:00	20.418
31	15/10/2021	18:00:00	20.343
32	15/10/2021	19:00:00	20.471
33	15/10/2021	20:00:00	20.547
34	15/10/2021	21:00:00	20.557
35	15/10/2021	22:00:00	20.525
36	15/10/2021	23:00:00	20.514
37	16/10/2021	00:00:00	20.482
38	16/10/2021	01:00:00	20.514
39	16/10/2021	02:00:00	20.461
40	16/10/2021	03:00:00	20.461
41	16/10/2021	04:00:00	20.461
42	16/10/2021	05:00:00	20.429
43	16/10/2021	06:00:00	20.429
44	16/10/2021	07:00:00	20.418
45	16/10/2021	08:00:00	20.418
46	16/10/2021	09:00:00	20.375
47	16/10/2021	10:00:00	20.407
48	16/10/2021	11:00:00	20.429
49	16/10/2021	12:00:00	20.429
50	16/10/2021	13:00:00	20.418
51	16/10/2021	14:00:00	20.493
52	16/10/2021	15:00:00	20.514
53	16/10/2021	16:00:00	20.407
54	16/10/2021	17:00:00	20.471
55	16/10/2021	18:00:00	20.579
56	16/10/2021	19:00:00	20.589
57	16/10/2021	20:00:00	20.579
58	16/10/2021	21:00:00	20.557
59	16/10/2021	22:00:00	20.525
60	16/10/2021	23:00:00	20.514
61	17/10/2021	00:00:00	20.471
62	17/10/2021	01:00:00	20.482
63	17/10/2021	02:00:00	20.461
64	17/10/2021	03:00:00	20.439
65	17/10/2021	04:00:00	20.439
66	17/10/2021	05:00:00	20.482
67	17/10/2021	06:00:00	20.471
68	17/10/2021	07:00:00	20.461
69	17/10/2021	08:00:00	20.450
70	17/10/2021	09:00:00	20.482
71	17/10/2021	10:00:00	20.471
72	17/10/2021	11:00:00	20.461
73	17/10/2021	12:00:00	20.439
74	17/10/2021	13:00:00	20.514
75	17/10/2021	14:00:00	20.471
76	17/10/2021	15:00:00	20.429
77	17/10/2021	16:00:00	20.407
78	17/10/2021	17:00:00	20.407
79	17/10/2021	18:00:00	20.021
80	17/10/2021	19:00:00	20.278
81	17/10/2021	20:00:00	19.506
82	17/10/2021	21:00:00	19.302
83	17/10/2021	22:00:00	19.667
84	17/10/2021	23:00:00	19.453
