"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
1	18/09/21	07:00:00	21.724	Registrado			
2	18/09/21	08:00:00	21.628				
3	18/09/21	09:00:00	21.509				
4	18/09/21	10:00:00	21.748				
5	18/09/21	11:00:00	21.867				
6	18/09/21	12:00:00	21.915				
7	18/09/21	13:00:00	22.178				
8	18/09/21	14:00:00	22.729				
9	18/09/21	15:00:00	22.944				
10	18/09/21	16:00:00	22.824				
11	18/09/21	17:00:00	22.609				
12	18/09/21	18:00:00	22.178				
13	18/09/21	19:00:00	22.274				
14	18/09/21	20:00:00	22.011				
15	18/09/21	21:00:00	21.939				
16	18/09/21	22:00:00	22.082				
17	18/09/21	23:00:00	21.652				
18	19/09/21	00:00:00	21.867				
19	19/09/21	01:00:00	21.939				
20	19/09/21	02:00:00	22.178				
21	19/09/21	03:00:00	22.561				
22	19/09/21	04:00:00	22.729				
23	19/09/21	05:00:00	22.729				
24	19/09/21	06:00:00	22.250				
25	19/09/21	07:00:00	22.585				
26	19/09/21	08:00:00	22.321				
27	19/09/21	09:00:00	22.513				
28	19/09/21	10:00:00	22.417				
29	19/09/21	11:00:00	22.298				
30	19/09/21	12:00:00	22.393				
31	19/09/21	13:00:00	21.843				
32	19/09/21	14:00:00	21.819				
33	19/09/21	15:00:00	22.034				
34	19/09/21	16:00:00	22.729				
35	19/09/21	17:00:00	22.585				
36	19/09/21	18:00:00	23.088				
37	19/09/21	19:00:00	22.753				
38	19/09/21	20:00:00	22.298				
39	19/09/21	21:00:00	22.537				
40	19/09/21	22:00:00	22.800				
41	19/09/21	23:00:00	22.944				
42	20/09/21	00:00:00	22.944				
43	20/09/21	01:00:00	23.016				
44	20/09/21	02:00:00	23.064				
45	20/09/21	03:00:00	23.064				
46	20/09/21	04:00:00	23.208				
47	20/09/21	05:00:00	23.280				
48	20/09/21	06:00:00	22.776				
49	20/09/21	07:00:00	22.872				
50	20/09/21	08:00:00	22.681				
51	20/09/21	09:00:00	21.963				
52	20/09/21	10:00:00	22.130				
53	20/09/21	11:00:00	21.819				
54	20/09/21	12:00:00	21.318				
55	20/09/21	13:00:00	21.461				
56	20/09/21	14:00:00	21.437				
57	20/09/21	15:00:00	21.843				
58	20/09/21	16:00:00	22.441				
59	20/09/21	17:00:00	22.393				
60	20/09/21	18:00:00	22.609				
61	20/09/21	19:00:00	22.848				
62	20/09/21	20:00:00	22.944				
63	20/09/21	21:00:00	22.705				
64	20/09/21	22:00:00	22.824				
65	20/09/21	23:00:00	22.369				
66	21/09/21	00:00:00	22.298				
67	21/09/21	01:00:00	22.298				
68	21/09/21	02:00:00	22.082				
69	21/09/21	03:00:00	21.867				
70	21/09/21	04:00:00	22.011				
71	21/09/21	05:00:00	22.011				
72	21/09/21	06:00:00	22.250				
73	21/09/21	07:00:00	22.321				
