File name: jose_escano_n13inaki1_2024-05-21T10:19:41_2024-05-21T14:00:11

User: jose_escano

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: FORMENTOR
Dive date range: 2024-05-21 10:19:41 - 2024-05-21 14:00:11 (UTC NONE)

"Location: 39.95953,3.232077"

Summary: 
Duration: 3:40:30 h.
Temp: 16.21 c (min.) 34.29 c (max.) 
Depth: -39.98 m (max.)

date,temperature(c),depth(m)
2024-05-21 10:48:30,16.32,-35.11
2024-05-21 10:48:31,16.3,-35.22
2024-05-21 10:48:32,16.29,-35.28
2024-05-21 10:48:33,16.3,-35.3
2024-05-21 10:48:34,16.28,-35.3
2024-05-21 10:48:35,16.28,-35.28
2024-05-21 10:48:36,16.28,-35.27
2024-05-21 10:48:37,16.26,-35.22
2024-05-21 10:48:38,16.26,-35.22
2024-05-21 10:48:39,16.28,-35.28
2024-05-21 10:48:40,16.27,-35.33
2024-05-21 10:48:41,16.26,-35.36
2024-05-21 10:48:42,16.26,-35.4
2024-05-21 10:48:43,16.26,-35.4
2024-05-21 10:48:44,16.25,-35.4
2024-05-21 10:48:45,16.25,-35.4
2024-05-21 10:48:46,16.25,-35.4
2024-05-21 10:48:47,16.25,-35.36
2024-05-21 10:48:48,16.24,-35.36
2024-05-21 10:48:49,16.27,-35.3
2024-05-21 10:48:50,16.27,-35.3
2024-05-21 10:48:51,16.26,-35.33
2024-05-21 10:48:52,16.25,-35.27
2024-05-21 10:48:53,16.26,-35.25
2024-05-21 10:48:54,16.24,-35.28
2024-05-21 10:48:55,16.24,-35.3
2024-05-21 10:48:56,16.27,-35.25
2024-05-21 10:48:57,16.24,-35.27
2024-05-21 10:48:58,16.27,-35.28
2024-05-21 10:48:59,16.26,-35.25
2024-05-21 10:49:00,16.26,-35.3
2024-05-21 10:49:01,16.25,-35.3
2024-05-21 10:49:02,16.25,-35.33
2024-05-21 10:49:03,16.27,-35.51
2024-05-21 10:49:04,16.28,-35.54
2024-05-21 10:49:05,16.27,-35.57
2024-05-21 10:49:06,16.28,-35.57
2024-05-21 10:49:07,16.27,-35.57
2024-05-21 10:49:08,16.28,-35.57
2024-05-21 10:49:09,16.28,-35.33
2024-05-21 10:49:10,16.28,-35.05
2024-05-21 10:49:11,16.28,-34.73
2024-05-21 10:49:12,16.28,-34.67
2024-05-21 10:49:13,16.28,-34.64
2024-05-21 10:49:14,16.28,-34.5
2024-05-21 10:49:15,16.28,-34.56
2024-05-21 10:49:16,16.28,-34.5
2024-05-21 10:49:17,16.28,-34.56
2024-05-21 10:49:18,16.27,-34.64
2024-05-21 10:49:19,16.3,-34.84
2024-05-21 10:49:20,16.31,-34.88
2024-05-21 10:49:21,16.31,-34.91
2024-05-21 10:49:22,16.3,-34.93
2024-05-21 10:49:23,16.32,-34.96
2024-05-21 10:49:24,16.32,-34.99
2024-05-21 10:49:25,16.31,-35.02
2024-05-21 10:49:26,16.33,-34.99
2024-05-21 10:49:27,16.32,-34.88
2024-05-21 10:49:28,16.31,-34.73
2024-05-21 10:49:29,16.3,-34.73
2024-05-21 10:49:30,16.3,-34.73
2024-05-21 10:49:31,16.28,-34.76
2024-05-21 10:49:32,16.28,-34.7
2024-05-21 10:49:33,16.28,-34.67
2024-05-21 10:49:34,16.27,-34.7
2024-05-21 10:49:35,16.27,-34.75
2024-05-21 10:49:36,16.27,-34.78
2024-05-21 10:49:37,16.26,-34.7
2024-05-21 10:49:38,16.26,-34.64
2024-05-21 10:49:39,16.26,-34.61
2024-05-21 10:49:40,16.29,-34.64
2024-05-21 10:49:41,16.28,-34.78
2024-05-21 10:49:42,16.31,-35.02
2024-05-21 10:49:43,16.29,-35.25
2024-05-21 10:49:44,16.29,-35.48
2024-05-21 10:49:45,16.28,-35.68
2024-05-21 10:49:46,16.28,-35.77
2024-05-21 10:49:47,16.28,-35.79
2024-05-21 10:49:48,16.26,-35.85
2024-05-21 10:49:49,16.24,-35.88
2024-05-21 10:49:50,16.25,-35.94
2024-05-21 10:49:51,16.24,-35.94
2024-05-21 10:49:52,16.23,-35.82
2024-05-21 10:49:53,16.21,-35.88
2024-05-21 10:49:54,16.24,-35.82
2024-05-21 10:49:55,16.21,-35.88
2024-05-21 10:49:56,16.22,-35.82
2024-05-21 10:49:57,16.22,-35.79
2024-05-21 10:49:58,16.21,-35.74
2024-05-21 10:49:59,16.23,-35.62
2024-05-21 10:50:00,16.24,-35.54
2024-05-21 10:50:01,16.23,-35.54
2024-05-21 10:50:02,16.25,-35.57
2024-05-21 10:50:03,16.25,-35.54
2024-05-21 10:50:04,16.23,-35.54
2024-05-21 10:50:05,16.23,-35.56
2024-05-21 10:50:06,16.23,-35.59
2024-05-21 10:50:07,16.23,-35.59
2024-05-21 10:50:08,16.23,-35.59
2024-05-21 10:50:09,16.22,-35.62
2024-05-21 10:50:10,16.21,-35.62
2024-05-21 10:50:11,16.24,-35.62
2024-05-21 10:50:12,16.24,-35.62
2024-05-21 10:50:13,16.24,-35.62
2024-05-21 10:50:14,16.22,-35.57
2024-05-21 10:50:15,16.24,-35.51
2024-05-21 10:50:16,16.25,-35.51
2024-05-21 10:50:17,16.22,-35.59
2024-05-21 10:50:18,16.24,-35.59
2024-05-21 10:50:19,16.26,-35.62
2024-05-21 10:50:20,16.27,-35.65
2024-05-21 10:50:21,16.23,-35.62
2024-05-21 10:50:22,16.26,-35.62
2024-05-21 10:50:23,16.27,-35.57
2024-05-21 10:50:24,16.27,-35.33
2024-05-21 10:50:25,16.29,-35.24
2024-05-21 10:50:26,16.28,-35.22
2024-05-21 10:50:27,16.27,-35.19
2024-05-21 10:50:28,16.28,-35.07
2024-05-21 10:50:29,16.29,-34.99
2024-05-21 10:50:30,16.29,-34.99
2024-05-21 10:50:31,16.31,-34.84
2024-05-21 10:50:32,16.31,-34.81
2024-05-21 10:50:33,16.32,-34.78
2024-05-21 10:50:34,16.32,-34.75
2024-05-21 10:50:35,16.32,-34.75
2024-05-21 10:50:36,16.32,-34.78
2024-05-21 10:50:37,16.34,-34.72
2024-05-21 10:50:38,16.32,-34.73
2024-05-21 10:50:39,16.35,-34.7
2024-05-21 10:50:40,16.33,-34.67
2024-05-21 10:50:41,16.34,-34.61
2024-05-21 10:50:42,16.32,-34.53
2024-05-21 10:50:43,16.34,-34.32
2024-05-21 10:50:44,16.35,-34.18
2024-05-21 10:50:45,16.33,-34.09
2024-05-21 10:50:46,16.32,-34.12
2024-05-21 10:50:47,16.32,-34.09
2024-05-21 10:50:48,16.35,-34.01
2024-05-21 10:50:49,16.35,-34.01
2024-05-21 10:50:50,16.34,-34.04
2024-05-21 10:50:51,16.32,-34.04
2024-05-21 10:50:52,16.33,-34.01
2024-05-21 10:50:53,16.35,-33.95
2024-05-21 10:50:54,16.34,-33.9
2024-05-21 10:50:55,16.34,-33.9
2024-05-21 10:50:56,16.33,-33.9
2024-05-21 10:50:57,16.34,-33.87
2024-05-21 10:50:58,16.35,-33.77
2024-05-21 10:50:59,16.36,-33.75
2024-05-21 10:51:00,16.35,-33.69
2024-05-21 10:51:01,16.33,-33.55
2024-05-21 10:51:02,16.35,-33.43
2024-05-21 10:51:03,16.35,-33.32
2024-05-21 10:51:04,16.33,-33.25
2024-05-21 10:51:05,16.34,-33.23
2024-05-21 10:51:06,16.35,-33.2
2024-05-21 10:51:07,16.35,-33.08
2024-05-21 10:51:08,16.35,-33.11
2024-05-21 10:51:09,16.35,-33.03
2024-05-21 10:51:10,16.36,-33.0
2024-05-21 10:51:11,16.35,-32.92
2024-05-21 10:51:12,16.35,-32.83
2024-05-21 10:51:13,16.36,-32.79
2024-05-21 10:51:14,16.35,-32.62
2024-05-21 10:51:15,16.35,-32.51
2024-05-21 10:51:16,16.35,-32.54
2024-05-21 10:51:17,16.36,-32.37
2024-05-21 10:51:18,16.38,-32.24
2024-05-21 10:51:19,16.37,-32.13
2024-05-21 10:51:20,16.36,-32.07
2024-05-21 10:51:21,16.35,-31.99
2024-05-21 10:51:22,16.38,-31.82
2024-05-21 10:51:23,16.38,-31.82
2024-05-21 10:51:24,16.39,-31.7
2024-05-21 10:51:25,16.41,-31.7
2024-05-21 10:51:26,16.39,-31.7
2024-05-21 10:51:27,16.38,-31.61
2024-05-21 10:51:28,16.39,-31.61
2024-05-21 10:51:29,16.4,-31.56
2024-05-21 10:51:30,16.39,-31.42
2024-05-21 10:51:31,16.4,-31.24
2024-05-21 10:51:32,16.39,-31.09
2024-05-21 10:51:33,16.41,-30.98
2024-05-21 10:51:34,16.41,-30.92
2024-05-21 10:51:35,16.39,-30.9
2024-05-21 10:51:36,16.42,-30.84
2024-05-21 10:51:37,16.4,-30.78
2024-05-21 10:51:38,16.42,-30.6
2024-05-21 10:51:39,16.41,-30.52
2024-05-21 10:51:40,16.42,-30.49
2024-05-21 10:51:41,16.42,-30.46
2024-05-21 10:51:42,16.41,-30.35
2024-05-21 10:51:43,16.43,-30.29
2024-05-21 10:51:44,16.41,-30.24
2024-05-21 10:51:45,16.42,-30.24
2024-05-21 10:51:46,16.44,-30.14
2024-05-21 10:51:47,16.43,-30.09
2024-05-21 10:51:48,16.42,-29.94
2024-05-21 10:51:49,16.45,-29.92
2024-05-21 10:51:50,16.43,-29.94
2024-05-21 10:51:51,16.45,-29.94
2024-05-21 10:51:52,16.45,-29.86
2024-05-21 10:51:53,16.45,-29.8
2024-05-21 10:51:54,16.45,-29.77
2024-05-21 10:51:55,16.47,-29.75
2024-05-21 10:51:56,16.48,-29.62
2024-05-21 10:51:57,16.47,-29.48
2024-05-21 10:51:58,16.46,-29.34
2024-05-21 10:51:59,16.46,-29.2
2024-05-21 10:52:00,16.47,-29.13
2024-05-21 10:52:01,16.47,-29.13
2024-05-21 10:52:02,16.47,-29.02
2024-05-21 10:52:03,16.49,-28.82
2024-05-21 10:52:04,16.48,-28.64
2024-05-21 10:52:05,16.49,-28.53
2024-05-21 10:52:06,16.47,-28.36
2024-05-21 10:52:07,16.47,-28.33
2024-05-21 10:52:08,16.48,-28.3
2024-05-21 10:52:09,16.47,-28.3
2024-05-21 10:52:10,16.5,-28.33
2024-05-21 10:52:11,16.51,-28.33
2024-05-21 10:52:12,16.5,-28.39
2024-05-21 10:52:13,16.5,-28.39
2024-05-21 10:52:14,16.5,-28.42
2024-05-21 10:52:15,16.53,-28.61
2024-05-21 10:52:16,16.49,-28.56
2024-05-21 10:52:17,16.5,-28.58
2024-05-21 10:52:18,16.51,-28.64
2024-05-21 10:52:19,16.53,-28.61
2024-05-21 10:52:20,16.52,-28.42
2024-05-21 10:52:21,16.51,-28.22
2024-05-21 10:52:22,16.53,-27.98
2024-05-21 10:52:23,16.55,-27.87
2024-05-21 10:52:24,16.55,-27.87
2024-05-21 10:52:25,16.56,-27.84
2024-05-21 10:52:26,16.56,-27.76
2024-05-21 10:52:27,16.54,-27.7
2024-05-21 10:52:28,16.57,-27.67
2024-05-21 10:52:29,16.59,-27.61
2024-05-21 10:52:30,16.6,-27.52
2024-05-21 10:52:31,16.62,-27.58
2024-05-21 10:52:32,16.61,-27.44
2024-05-21 10:52:33,16.64,-27.35
2024-05-21 10:52:34,16.67,-27.3
2024-05-21 10:52:35,16.67,-27.27
2024-05-21 10:52:36,16.65,-27.15
2024-05-21 10:52:37,16.66,-27.0
2024-05-21 10:52:38,16.66,-26.83
2024-05-21 10:52:39,16.67,-26.81
2024-05-21 10:52:40,16.65,-26.72
2024-05-21 10:52:41,16.67,-26.64
2024-05-21 10:52:42,16.66,-26.57
2024-05-21 10:52:43,16.64,-26.51
2024-05-21 10:52:44,16.64,-26.64
2024-05-21 10:52:45,16.64,-26.72
2024-05-21 10:52:46,16.64,-26.64
2024-05-21 10:52:47,16.65,-26.48
2024-05-21 10:52:48,16.64,-26.43
2024-05-21 10:52:49,16.65,-26.2
2024-05-21 10:52:50,16.65,-25.91
2024-05-21 10:52:51,16.65,-25.74
2024-05-21 10:52:52,16.67,-25.56
2024-05-21 10:52:53,16.65,-25.42
2024-05-21 10:52:54,16.65,-25.3
2024-05-21 10:52:55,16.68,-25.31
2024-05-21 10:52:56,16.68,-25.47
2024-05-21 10:52:57,16.68,-25.47
2024-05-21 10:52:58,16.67,-25.47
2024-05-21 10:52:59,16.71,-25.53
2024-05-21 10:53:00,16.75,-25.56
2024-05-21 10:53:01,16.74,-25.5
2024-05-21 10:53:02,16.74,-25.45
2024-05-21 10:53:03,16.72,-25.48
2024-05-21 10:53:04,16.75,-25.48
2024-05-21 10:53:05,16.75,-25.42
2024-05-21 10:53:06,16.76,-25.36
2024-05-21 10:53:07,16.77,-25.28
2024-05-21 10:53:08,16.78,-25.25
2024-05-21 10:53:09,16.79,-25.19
2024-05-21 10:53:10,16.79,-25.17
2024-05-21 10:53:11,16.79,-25.11
2024-05-21 10:53:12,16.78,-25.11
2024-05-21 10:53:13,16.78,-24.99
2024-05-21 10:53:14,16.77,-24.9
2024-05-21 10:53:15,16.77,-24.87
2024-05-21 10:53:16,16.77,-24.85
2024-05-21 10:53:17,16.77,-24.82
2024-05-21 10:53:18,16.78,-24.76
2024-05-21 10:53:19,16.77,-24.62
2024-05-21 10:53:20,16.8,-24.5
2024-05-21 10:53:21,16.81,-24.35
2024-05-21 10:53:22,16.83,-24.27
2024-05-21 10:53:23,16.85,-24.27
2024-05-21 10:53:24,16.88,-24.24
2024-05-21 10:53:25,16.88,-24.13
2024-05-21 10:53:26,16.9,-24.01
2024-05-21 10:53:27,16.91,-23.92
2024-05-21 10:53:28,16.9,-23.72
2024-05-21 10:53:29,16.93,-23.72
2024-05-21 10:53:30,16.92,-23.55
2024-05-21 10:53:31,16.96,-23.43
2024-05-21 10:53:32,16.96,-23.38
2024-05-21 10:53:33,16.96,-23.35
2024-05-21 10:53:34,16.99,-23.35
2024-05-21 10:53:35,16.98,-23.32
2024-05-21 10:53:36,17.0,-23.32
2024-05-21 10:53:37,17.0,-23.24
2024-05-21 10:53:38,17.0,-23.24
2024-05-21 10:53:39,17.02,-23.18
2024-05-21 10:53:40,17.04,-23.07
2024-05-21 10:53:41,17.05,-22.94
2024-05-21 10:53:42,17.08,-22.89
2024-05-21 10:53:43,17.07,-22.83
2024-05-21 10:53:44,17.09,-22.77
2024-05-21 10:53:45,17.1,-22.75
2024-05-21 10:53:46,17.13,-22.72
2024-05-21 10:53:47,17.14,-22.72
2024-05-21 10:53:48,17.12,-22.69
2024-05-21 10:53:49,17.1,-22.63
2024-05-21 10:53:50,17.16,-22.52
2024-05-21 10:53:51,17.13,-22.43
2024-05-21 10:53:52,17.14,-22.34
2024-05-21 10:53:53,17.14,-22.14
2024-05-21 10:53:54,17.11,-22.09
2024-05-21 10:53:55,17.12,-21.93
2024-05-21 10:53:56,17.1,-22.0
2024-05-21 10:53:57,17.07,-22.0
2024-05-21 10:53:58,17.08,-22.06
2024-05-21 10:53:59,17.07,-22.0
2024-05-21 10:54:00,17.07,-22.0
2024-05-21 10:54:01,17.07,-21.85
2024-05-21 10:54:02,17.09,-21.77
2024-05-21 10:54:03,17.06,-21.82
2024-05-21 10:54:04,17.09,-21.82
2024-05-21 10:54:05,17.09,-21.77
2024-05-21 10:54:06,17.1,-21.74
2024-05-21 10:54:07,17.07,-21.71
2024-05-21 10:54:08,17.12,-21.65
2024-05-21 10:54:09,17.07,-21.63
2024-05-21 10:54:10,17.09,-21.63
2024-05-21 10:54:11,17.07,-21.6
2024-05-21 10:54:12,17.1,-21.51
2024-05-21 10:54:13,17.07,-21.51
2024-05-21 10:54:14,17.07,-21.42
2024-05-21 10:54:15,17.1,-21.33
2024-05-21 10:54:16,17.1,-21.25
2024-05-21 10:54:17,17.11,-21.22
2024-05-21 10:54:18,17.11,-21.19
2024-05-21 10:54:19,17.1,-21.11
2024-05-21 10:54:20,17.11,-21.05
2024-05-21 10:54:21,17.12,-20.99
2024-05-21 10:54:22,17.12,-20.9
2024-05-21 10:54:23,17.12,-20.76
2024-05-21 10:54:24,17.14,-20.73
2024-05-21 10:54:25,17.15,-20.73
2024-05-21 10:54:26,17.15,-20.7
2024-05-21 10:54:27,17.15,-20.53
2024-05-21 10:54:28,17.18,-20.45
2024-05-21 10:54:29,17.21,-20.32
2024-05-21 10:54:30,17.22,-20.24
2024-05-21 10:54:31,17.21,-20.18
2024-05-21 10:54:32,17.23,-20.04
2024-05-21 10:54:33,17.19,-19.98
2024-05-21 10:54:34,17.24,-19.93
2024-05-21 10:54:35,17.25,-19.9
2024-05-21 10:54:36,17.28,-19.83
2024-05-21 10:54:37,17.3,-19.72
2024-05-21 10:54:38,17.37,-19.66
2024-05-21 10:54:39,17.38,-19.49
2024-05-21 10:54:40,17.38,-19.31
2024-05-21 10:54:41,17.39,-19.23
2024-05-21 10:54:42,17.42,-19.23
2024-05-21 10:54:43,17.43,-19.23
2024-05-21 10:54:44,17.44,-19.23
2024-05-21 10:54:45,17.45,-19.2
2024-05-21 10:54:46,17.46,-19.23
2024-05-21 10:54:47,17.43,-19.23
2024-05-21 10:54:48,17.46,-19.2
2024-05-21 10:54:49,17.47,-19.09
2024-05-21 10:54:50,17.46,-19.12
2024-05-21 10:54:51,17.48,-19.06
2024-05-21 10:54:52,17.5,-19.09
2024-05-21 10:54:53,17.49,-19.06
2024-05-21 10:54:54,17.52,-19.06
2024-05-21 10:54:55,17.5,-19.15
2024-05-21 10:54:56,17.51,-19.15
2024-05-21 10:54:57,17.51,-19.15
2024-05-21 10:54:58,17.51,-19.2
2024-05-21 10:54:59,17.52,-19.23
2024-05-21 10:55:00,17.52,-19.26
2024-05-21 10:55:01,17.51,-19.23
2024-05-21 10:55:02,17.53,-19.23
2024-05-21 10:55:03,17.52,-19.23
2024-05-21 10:55:04,17.53,-19.24
2024-05-21 10:55:05,17.53,-19.23
2024-05-21 10:55:06,17.53,-19.18
2024-05-21 10:55:07,17.53,-19.15
2024-05-21 10:55:08,17.52,-19.12
2024-05-21 10:55:09,17.53,-19.07
2024-05-21 10:55:10,17.54,-19.07
2024-05-21 10:55:11,17.55,-19.07
2024-05-21 10:55:12,17.55,-19.12
2024-05-21 10:55:13,17.53,-19.18
2024-05-21 10:55:14,17.53,-19.12
2024-05-21 10:55:15,17.53,-19.01
2024-05-21 10:55:16,17.55,-19.01
2024-05-21 10:55:17,17.54,-19.07
2024-05-21 10:55:18,17.55,-18.98
2024-05-21 10:55:19,17.54,-18.95
2024-05-21 10:55:20,17.57,-18.95
2024-05-21 10:55:21,17.55,-18.9
2024-05-21 10:55:22,17.57,-18.93
2024-05-21 10:55:23,17.57,-18.95
2024-05-21 10:55:24,17.57,-19.04
2024-05-21 10:55:25,17.57,-19.15
2024-05-21 10:55:26,17.57,-19.12
2024-05-21 10:55:27,17.57,-19.18
2024-05-21 10:55:28,17.57,-19.15
2024-05-21 10:55:29,17.55,-19.21
2024-05-21 10:55:30,17.53,-19.24
2024-05-21 10:55:31,17.58,-19.35
2024-05-21 10:55:32,17.57,-19.42
2024-05-21 10:55:33,17.59,-19.53
2024-05-21 10:55:34,17.57,-19.62
2024-05-21 10:55:35,17.59,-19.65
2024-05-21 10:55:36,17.58,-19.67
2024-05-21 10:55:37,17.57,-19.67
2024-05-21 10:55:38,17.58,-19.76
2024-05-21 10:55:39,17.58,-19.73
2024-05-21 10:55:40,17.55,-19.7
2024-05-21 10:55:41,17.55,-19.67
2024-05-21 10:55:42,17.53,-19.7
2024-05-21 10:55:43,17.54,-19.76
2024-05-21 10:55:44,17.54,-19.76
2024-05-21 10:55:45,17.56,-19.79
2024-05-21 10:55:46,17.53,-19.76
2024-05-21 10:55:47,17.56,-19.76
2024-05-21 10:55:48,17.55,-19.65
2024-05-21 10:55:49,17.54,-19.67
2024-05-21 10:55:50,17.54,-19.67
2024-05-21 10:55:51,17.56,-19.73
2024-05-21 10:55:52,17.57,-19.79
2024-05-21 10:55:53,17.57,-19.7
2024-05-21 10:55:54,17.54,-19.65
2024-05-21 10:55:55,17.59,-19.56
2024-05-21 10:55:56,17.57,-19.59
2024-05-21 10:55:57,17.59,-19.53
2024-05-21 10:55:58,17.6,-19.53
2024-05-21 10:55:59,17.6,-19.56
2024-05-21 10:56:00,17.58,-19.48
2024-05-21 10:56:01,17.61,-19.51
2024-05-21 10:56:02,17.6,-19.35
2024-05-21 10:56:03,17.57,-19.16
2024-05-21 10:56:04,17.6,-19.07
2024-05-21 10:56:05,17.57,-18.9
2024-05-21 10:56:06,17.6,-18.81
2024-05-21 10:56:07,17.59,-18.61
2024-05-21 10:56:08,17.59,-18.49
2024-05-21 10:56:09,17.59,-18.29
2024-05-21 10:56:10,17.58,-18.17
2024-05-21 10:56:11,17.6,-18.03
2024-05-21 10:56:12,17.59,-17.89
2024-05-21 10:56:13,17.59,-17.77
2024-05-21 10:56:14,17.57,-17.68
2024-05-21 10:56:15,17.57,-17.59
2024-05-21 10:56:16,17.57,-17.48
2024-05-21 10:56:17,17.55,-17.43
2024-05-21 10:56:18,17.57,-17.4
2024-05-21 10:56:19,17.55,-17.25
2024-05-21 10:56:20,17.57,-17.16
2024-05-21 10:56:21,17.57,-17.05
2024-05-21 10:56:22,17.57,-17.05
2024-05-21 10:56:23,17.57,-16.96
2024-05-21 10:56:24,17.6,-16.82
2024-05-21 10:56:25,17.6,-16.75
2024-05-21 10:56:26,17.62,-16.7
2024-05-21 10:56:27,17.6,-16.73
2024-05-21 10:56:28,17.6,-16.82
2024-05-21 10:56:29,17.61,-16.73
2024-05-21 10:56:30,17.62,-16.67
2024-05-21 10:56:31,17.6,-16.61
2024-05-21 10:56:32,17.64,-16.61
2024-05-21 10:56:33,17.65,-16.64
2024-05-21 10:56:34,17.64,-16.67
2024-05-21 10:56:35,17.64,-16.61
2024-05-21 10:56:36,17.67,-16.61
2024-05-21 10:56:37,17.71,-16.61
2024-05-21 10:56:38,17.68,-16.58
2024-05-21 10:56:39,17.71,-16.59
2024-05-21 10:56:40,17.71,-16.56
2024-05-21 10:56:41,17.72,-16.56
2024-05-21 10:56:42,17.72,-16.5
2024-05-21 10:56:43,17.73,-16.47
2024-05-21 10:56:44,17.72,-16.39
2024-05-21 10:56:45,17.72,-16.3
2024-05-21 10:56:46,17.74,-16.26
2024-05-21 10:56:47,17.73,-16.26
2024-05-21 10:56:48,17.73,-16.21
2024-05-21 10:56:49,17.73,-16.12
2024-05-21 10:56:50,17.75,-16.07
2024-05-21 10:56:51,17.75,-16.01
2024-05-21 10:56:52,17.77,-15.98
2024-05-21 10:56:53,17.82,-16.07
2024-05-21 10:56:54,17.82,-16.01
2024-05-21 10:56:55,17.83,-16.01
2024-05-21 10:56:56,17.84,-15.84
2024-05-21 10:56:57,17.89,-15.69
2024-05-21 10:56:58,17.94,-15.6
2024-05-21 10:56:59,17.99,-15.55
2024-05-21 10:57:00,18.01,-15.55
2024-05-21 10:57:01,18.07,-15.55
2024-05-21 10:57:02,18.1,-15.49
2024-05-21 10:57:03,18.14,-15.49
2024-05-21 10:57:04,18.17,-15.52
2024-05-21 10:57:05,18.18,-15.58
2024-05-21 10:57:06,18.17,-15.55
2024-05-21 10:57:07,18.21,-15.52
2024-05-21 10:57:08,18.22,-15.49
2024-05-21 10:57:09,18.26,-15.55
2024-05-21 10:57:10,18.27,-15.61
2024-05-21 10:57:11,18.25,-15.58
2024-05-21 10:57:12,18.28,-15.61
2024-05-21 10:57:13,18.29,-15.79
2024-05-21 10:57:14,18.28,-15.82
2024-05-21 10:57:15,18.29,-15.82
2024-05-21 10:57:16,18.29,-15.82
2024-05-21 10:57:17,18.3,-15.85
2024-05-21 10:57:18,18.28,-15.93
2024-05-21 10:57:19,18.29,-15.93
2024-05-21 10:57:20,18.29,-15.88
2024-05-21 10:57:21,18.32,-15.82
2024-05-21 10:57:22,18.28,-15.79
2024-05-21 10:57:23,18.3,-15.7
2024-05-21 10:57:24,18.32,-15.64
2024-05-21 10:57:25,18.32,-15.47
2024-05-21 10:57:26,18.32,-15.35
2024-05-21 10:57:27,18.31,-15.23
2024-05-21 10:57:28,18.32,-15.27
2024-05-21 10:57:29,18.31,-15.33
2024-05-21 10:57:30,18.32,-15.44
2024-05-21 10:57:31,18.31,-15.41
2024-05-21 10:57:32,18.33,-15.36
2024-05-21 10:57:33,18.32,-15.5
2024-05-21 10:57:34,18.29,-15.67
2024-05-21 10:57:35,18.29,-15.82
2024-05-21 10:57:36,18.32,-15.93
2024-05-21 10:57:37,18.27,-16.11
2024-05-21 10:57:38,18.28,-16.19
2024-05-21 10:57:39,18.24,-16.25
2024-05-21 10:57:40,18.2,-16.31
2024-05-21 10:57:41,18.14,-16.34
2024-05-21 10:57:42,18.12,-16.4
2024-05-21 10:57:43,18.08,-16.4
2024-05-21 10:57:44,18.05,-16.4
2024-05-21 10:57:45,18.03,-16.31
2024-05-21 10:57:46,18.05,-16.13
2024-05-21 10:57:47,18.07,-15.96
2024-05-21 10:57:48,18.14,-15.82
2024-05-21 10:57:49,18.17,-15.73
2024-05-21 10:57:50,18.19,-15.56
2024-05-21 10:57:51,18.24,-15.41
2024-05-21 10:57:52,18.26,-15.33
2024-05-21 10:57:53,18.27,-15.23
2024-05-21 10:57:54,18.29,-15.23
2024-05-21 10:57:55,18.3,-15.15
2024-05-21 10:57:56,18.32,-15.04
2024-05-21 10:57:57,18.35,-15.01
2024-05-21 10:57:58,18.38,-14.98
2024-05-21 10:57:59,18.36,-14.92
2024-05-21 10:58:00,18.42,-14.95
2024-05-21 10:58:01,18.43,-14.98
2024-05-21 10:58:02,18.43,-14.95
2024-05-21 10:58:03,18.43,-15.09
2024-05-21 10:58:04,18.45,-15.09
2024-05-21 10:58:05,18.46,-15.04
2024-05-21 10:58:06,18.46,-15.12
2024-05-21 10:58:07,18.47,-15.21
2024-05-21 10:58:08,18.46,-15.1
2024-05-21 10:58:09,18.47,-15.12
2024-05-21 10:58:10,18.45,-15.18
2024-05-21 10:58:11,18.46,-15.28
2024-05-21 10:58:12,18.46,-15.42
2024-05-21 10:58:13,18.46,-15.5
2024-05-21 10:58:14,18.48,-15.42
2024-05-21 10:58:15,18.49,-15.36
2024-05-21 10:58:16,18.5,-15.33
2024-05-21 10:58:17,18.5,-15.39
2024-05-21 10:58:18,18.51,-15.5
2024-05-21 10:58:19,18.5,-15.42
2024-05-21 10:58:20,18.53,-15.39
2024-05-21 10:58:21,18.53,-15.33
2024-05-21 10:58:22,18.53,-15.15
2024-05-21 10:58:23,18.53,-15.18
2024-05-21 10:58:24,18.53,-15.31
2024-05-21 10:58:25,18.53,-15.15
2024-05-21 10:58:26,18.5,-15.15
2024-05-21 10:58:27,18.51,-15.25
2024-05-21 10:58:28,18.51,-15.28
2024-05-21 10:58:29,18.47,-15.28
2024-05-21 10:58:30,18.49,-15.31
2024-05-21 10:58:31,18.47,-15.28
2024-05-21 10:58:32,18.46,-15.21
2024-05-21 10:58:33,18.44,-15.1
2024-05-21 10:58:34,18.42,-14.9
2024-05-21 10:58:35,18.43,-14.84
2024-05-21 10:58:36,18.42,-14.76
2024-05-21 10:58:37,18.42,-14.87
2024-05-21 10:58:38,18.39,-14.87
2024-05-21 10:58:39,18.39,-14.93
2024-05-21 10:58:40,18.38,-14.96
2024-05-21 10:58:41,18.39,-14.9
2024-05-21 10:58:42,18.35,-14.93
2024-05-21 10:58:43,18.36,-14.84
2024-05-21 10:58:44,18.34,-14.73
2024-05-21 10:58:45,18.34,-14.63
2024-05-21 10:58:46,18.34,-14.58
2024-05-21 10:58:47,18.33,-14.46
2024-05-21 10:58:48,18.35,-14.26
2024-05-21 10:58:49,18.37,-14.11
2024-05-21 10:58:50,18.38,-14.11
2024-05-21 10:58:51,18.42,-14.11
2024-05-21 10:58:52,18.47,-14.08
2024-05-21 10:58:53,18.48,-14.06
2024-05-21 10:58:54,18.53,-14.03
2024-05-21 10:58:55,18.57,-14.0
