"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador separado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador adjunto (LGR S/N: 20954340, SEN S/N: 20954340)"	"Parado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Final de archivo (LGR S/N: 20954340, SEN S/N: 20954340)"
1	10/07/21	15:00:00	18.485	Registrado			
2	10/07/21	16:00:00	18.200				
3	10/07/21	17:00:00	17.130				
4	10/07/21	18:00:00	16.773				
5	10/07/21	19:00:00	16.868				
6	10/07/21	20:00:00	17.177				
7	10/07/21	21:00:00	17.653				
8	10/07/21	22:00:00	18.985				
9	10/07/21	23:00:00	19.032				
10	11/07/21	00:00:00	17.891				
11	11/07/21	01:00:00	17.915				
12	11/07/21	02:00:00	18.176				
13	11/07/21	03:00:00	18.152				
14	11/07/21	04:00:00	18.628				
15	11/07/21	05:00:00	17.891				
16	11/07/21	06:00:00	17.439				
17	11/07/21	07:00:00	16.844				
18	11/07/21	08:00:00	16.725				
19	11/07/21	09:00:00	16.654				
20	11/07/21	10:00:00	16.487				
21	11/07/21	11:00:00	16.344				
22	11/07/21	12:00:00	16.320				
23	11/07/21	13:00:00	17.867				
24	11/07/21	14:00:00	18.295				
25	11/07/21	15:00:00	18.747				
26	11/07/21	16:00:00	16.844				
27	11/07/21	17:00:00	16.534				
28	11/07/21	18:00:00	16.677				
29	11/07/21	19:00:00	17.558				
30	11/07/21	20:00:00	17.153				
31	11/07/21	21:00:00	16.773				
32	11/07/21	22:00:00	16.749				
33	11/07/21	23:00:00	16.820				
34	12/07/21	00:00:00	18.010				
35	12/07/21	01:00:00	19.674				
36	12/07/21	02:00:00	19.770				
37	12/07/21	03:00:00	17.629				
38	12/07/21	04:00:00	16.892				
39	12/07/21	05:00:00	16.677				
40	12/07/21	06:00:00	16.487				
41	12/07/21	07:00:00	16.415				
42	12/07/21	08:00:00	16.415				
43	12/07/21	09:00:00	16.225				
44	12/07/21	10:00:00	16.225				
45	12/07/21	11:00:00	16.129				
46	12/07/21	12:00:00	16.725				
47	12/07/21	13:00:00	17.986				
48	12/07/21	14:00:00	19.080				
49	12/07/21	15:00:00	20.293				
50	12/07/21	16:00:00	18.414				
51	12/07/21	17:00:00	17.439				
52	12/07/21	18:00:00	16.796				
53	12/07/21	19:00:00	16.534				
54	12/07/21	20:00:00	16.725				
55	12/07/21	21:00:00	17.201				
56	12/07/21	22:00:00	17.772				
57	12/07/21	23:00:00	17.962				
58	13/07/21	00:00:00	19.151				
59	13/07/21	01:00:00	18.461				
60	13/07/21	02:00:00	18.033				
61	13/07/21	03:00:00	17.130				
62	13/07/21	04:00:00	16.820				
63	13/07/21	05:00:00	16.511				
64	13/07/21	06:00:00	16.439				
65	13/07/21	07:00:00	16.630				
66	13/07/21	08:00:00	16.939				
67	13/07/21	09:00:00	16.654				
68	13/07/21	10:00:00	16.225				
69	13/07/21	11:00:00	16.225				
70	13/07/21	12:00:00	16.487				
71	13/07/21	13:00:00	16.177				
72	13/07/21	14:00:00	19.770				
73	13/07/21	15:00:00	20.579				
74	13/07/21	16:00:00	17.653				
75	13/07/21	17:00:00	16.915				
76	13/07/21	18:00:00	16.630				
77	13/07/21	19:00:00	16.344				
78	13/07/21	20:00:00	16.392				
79	13/07/21	21:00:00	16.463				
80	13/07/21	22:00:00	17.153				
81	13/07/21	23:00:00	18.366				
82	14/07/21	00:00:00	19.103				
83	14/07/21	01:00:00	20.103				
84	14/07/21	02:00:00	20.793				
85	14/07/21	03:00:00	17.344				
86	14/07/21	04:00:00	16.820				
87	14/07/21	05:00:00	16.630				
88	14/07/21	06:00:00	16.773				
89	14/07/21	07:00:00	17.867				
90	14/07/21	08:00:00	17.082				
91	14/07/21	09:00:00	16.511				
92	14/07/21	10:00:00	16.463				
93	14/07/21	11:00:00	16.392				
94	14/07/21	12:00:00	16.415				
95	14/07/21	13:00:00	16.630				
96	14/07/21	14:00:00	16.630				
97	14/07/21	15:00:00	16.630				
98	14/07/21	16:00:00	16.368				
99	14/07/21	17:00:00	16.201				
100	14/07/21	18:00:00	16.249				
101	14/07/21	19:00:00	16.201				
102	14/07/21	20:00:00	16.225				
103	14/07/21	21:00:00	16.320				
104	14/07/21	22:00:00	16.344				
105	14/07/21	23:00:00	16.415				
106	15/07/21	00:00:00	16.701				
107	15/07/21	01:00:00	16.701				
108	15/07/21	02:00:00	16.844				
109	15/07/21	03:00:00	17.867				
110	15/07/21	04:00:00	17.677				
111	15/07/21	05:00:00	17.320				
112	15/07/21	06:00:00	16.558				
113	15/07/21	07:00:00	16.487				
114	15/07/21	08:00:00	16.392				
115	15/07/21	09:00:00	16.249				
116	15/07/21	10:00:00	16.320				
117	15/07/21	11:00:00	16.534				
118	15/07/21	12:00:00	16.820				
119	15/07/21	13:00:00	16.630				
120	15/07/21	14:00:00	16.701				
121	15/07/21	15:00:00	16.630				
122	15/07/21	16:00:00	17.130				
123	15/07/21	17:00:00	17.439				
124	15/07/21	18:00:00	17.177				
125	15/07/21	19:00:00	17.415				
126	15/07/21	20:00:00	17.153				
