"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador separado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador adjunto (LGR S/N: 10547214, SEN S/N: 10547214)"	"Parado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Final de archivo (LGR S/N: 10547214, SEN S/N: 10547214)"
1	10/07/21	15:00:00	17.058	Registrado			
2	10/07/21	16:00:00	16.939				
3	10/07/21	17:00:00	16.630				
4	10/07/21	18:00:00	16.201				
5	10/07/21	19:00:00	16.368				
6	10/07/21	20:00:00	16.272				
7	10/07/21	21:00:00	16.511				
8	10/07/21	22:00:00	16.963				
9	10/07/21	23:00:00	17.106				
10	11/07/21	00:00:00	17.201				
11	11/07/21	01:00:00	17.058				
12	11/07/21	02:00:00	17.082				
13	11/07/21	03:00:00	17.011				
14	11/07/21	04:00:00	17.177				
15	11/07/21	05:00:00	16.820				
16	11/07/21	06:00:00	16.654				
17	11/07/21	07:00:00	16.368				
18	11/07/21	08:00:00	16.320				
19	11/07/21	09:00:00	16.344				
20	11/07/21	10:00:00	16.320				
21	11/07/21	11:00:00	16.225				
22	11/07/21	12:00:00	16.225				
23	11/07/21	13:00:00	16.439				
24	11/07/21	14:00:00	17.653				
25	11/07/21	15:00:00	16.439				
26	11/07/21	16:00:00	16.415				
27	11/07/21	17:00:00	16.272				
28	11/07/21	18:00:00	16.296				
29	11/07/21	19:00:00	16.749				
30	11/07/21	20:00:00	16.296				
31	11/07/21	21:00:00	16.296				
32	11/07/21	22:00:00	16.392				
33	11/07/21	23:00:00	16.392				
34	12/07/21	00:00:00	16.439				
35	12/07/21	01:00:00	16.558				
36	12/07/21	02:00:00	16.558				
37	12/07/21	03:00:00	16.511				
38	12/07/21	04:00:00	16.249				
39	12/07/21	05:00:00	16.511				
40	12/07/21	06:00:00	16.344				
41	12/07/21	07:00:00	16.320				
42	12/07/21	08:00:00	16.320				
43	12/07/21	09:00:00	16.106				
44	12/07/21	10:00:00	16.106				
45	12/07/21	11:00:00	16.058				
46	12/07/21	12:00:00	16.106				
47	12/07/21	13:00:00	16.654				
48	12/07/21	14:00:00	18.485				
49	12/07/21	15:00:00	17.891				
50	12/07/21	16:00:00	17.011				
51	12/07/21	17:00:00	16.296				
52	12/07/21	18:00:00	16.106				
53	12/07/21	19:00:00	16.106				
54	12/07/21	20:00:00	16.415				
55	12/07/21	21:00:00	16.582				
56	12/07/21	22:00:00	16.796				
