"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10553220, SEN S/N: 10553220)"	"Acoplador separado (LGR S/N: 10553220, SEN S/N: 10553220)"	"Acoplador adjunto (LGR S/N: 10553220, SEN S/N: 10553220)"	"Host conectado (LGR S/N: 10553220, SEN S/N: 10553220)"	"Parado (LGR S/N: 10553220, SEN S/N: 10553220)"	"Final de archivo (LGR S/N: 10553220, SEN S/N: 10553220)"
1	10/07/21	15:00:00	20.555	Registrado				
2	10/07/21	16:00:00	21.008					
3	10/07/21	17:00:00	21.461					
4	10/07/21	18:00:00	21.366					
5	10/07/21	19:00:00	21.604					
6	10/07/21	20:00:00	21.413					
7	10/07/21	21:00:00	22.034					
8	10/07/21	22:00:00	21.485					
9	10/07/21	23:00:00	20.936					
10	11/07/21	00:00:00	22.106					
11	11/07/21	01:00:00	22.321					
12	11/07/21	02:00:00	22.130					
13	11/07/21	03:00:00	22.298					
14	11/07/21	04:00:00	21.294					
15	11/07/21	05:00:00	20.198					
16	11/07/21	06:00:00	19.674					
17	11/07/21	07:00:00	20.817					
18	11/07/21	08:00:00	21.413					
19	11/07/21	09:00:00	21.270					
20	11/07/21	10:00:00	20.960					
21	11/07/21	11:00:00	17.986					
22	11/07/21	12:00:00	20.746					
23	11/07/21	13:00:00	22.585					
24	11/07/21	14:00:00	22.729					
25	11/07/21	15:00:00	22.776					
26	11/07/21	16:00:00	23.280					
27	11/07/21	17:00:00	22.537					
28	11/07/21	18:00:00	22.321					
29	11/07/21	19:00:00	21.032					
30	11/07/21	20:00:00	20.770					
31	11/07/21	21:00:00	21.246					
32	11/07/21	22:00:00	21.676					
33	11/07/21	23:00:00	21.939					
34	12/07/21	00:00:00	22.345					
35	12/07/21	01:00:00	22.585					
36	12/07/21	02:00:00	21.939					
37	12/07/21	03:00:00	21.867					
38	12/07/21	04:00:00	22.393					
39	12/07/21	05:00:00	20.174					
40	12/07/21	06:00:00	19.532					
41	12/07/21	07:00:00	18.604					
42	12/07/21	08:00:00	18.343					
43	12/07/21	09:00:00	20.436					
44	12/07/21	10:00:00	20.055					
45	12/07/21	11:00:00	17.510					
46	12/07/21	12:00:00	20.388					
47	12/07/21	13:00:00	21.843					
48	12/07/21	14:00:00	21.700					
49	12/07/21	15:00:00	22.274					
50	12/07/21	16:00:00	21.987					
51	12/07/21	17:00:00	21.843					
52	12/07/21	18:00:00	22.011					
53	12/07/21	19:00:00	22.011					
54	12/07/21	20:00:00	21.748					
55	12/07/21	21:00:00	21.772					
56	12/07/21	22:00:00	21.819					
57	12/07/21	23:00:00	21.437					
58	13/07/21	00:00:00	20.770					
59	13/07/21	01:00:00	22.226					
60	13/07/21	02:00:00	22.561					
61	13/07/21	03:00:00	22.800					
62	13/07/21	04:00:00	23.954					
63	13/07/21	05:00:00	21.915					
64	13/07/21	06:00:00	21.772					
65	13/07/21	07:00:00	19.722					
66	13/07/21	08:00:00	20.150					
67	13/07/21	09:00:00	21.270					
68	13/07/21	10:00:00	19.555					
69	13/07/21	11:00:00	19.103					
70	13/07/21	12:00:00	20.031					
71	13/07/21	13:00:00	22.465					
72	13/07/21	14:00:00	20.555					
73	13/07/21	15:00:00	21.628					
74	13/07/21	16:00:00	23.833					
75	13/07/21	17:00:00	23.785					
76	13/07/21	18:00:00	23.328					
77	13/07/21	19:00:00	23.304					
78	13/07/21	20:00:00	22.441					
79	13/07/21	21:00:00	23.160					
80	13/07/21	22:00:00	23.208					
81	13/07/21	23:00:00	22.800					
82	14/07/21	00:00:00	21.294					
83	14/07/21	01:00:00	21.939					
84	14/07/21	02:00:00	23.593					
85	14/07/21	03:00:00	24.532					
86	14/07/21	04:00:00	24.412					
87	14/07/21	05:00:00	23.521					
88	14/07/21	06:00:00	23.016					
89	14/07/21	07:00:00	22.058					
90	14/07/21	08:00:00	21.461					
91	14/07/21	09:00:00	20.913					
92	14/07/21	10:00:00	20.555					
93	14/07/21	11:00:00	18.913					
94	14/07/21	12:00:00	18.319					
95	14/07/21	13:00:00	20.889					
96	14/07/21	14:00:00	20.841					
97	14/07/21	15:00:00	20.722					
98	14/07/21	16:00:00	21.175					
99	14/07/21	17:00:00	18.771					
100	14/07/21	18:00:00	19.341					
101	14/07/21	19:00:00	18.771					
102	14/07/21	20:00:00	18.461					
103	14/07/21	21:00:00	16.463					
104	14/07/21	22:00:00	16.511					
105	14/07/21	23:00:00	17.582					
106	15/07/21	00:00:00	18.675					
107	15/07/21	01:00:00	18.533					
108	15/07/21	02:00:00	19.841					
109	15/07/21	03:00:00	19.770					
110	15/07/21	04:00:00	19.865					
111	15/07/21	05:00:00	20.484					
112	15/07/21	06:00:00	19.746					
113	15/07/21	07:00:00	18.533					
114	15/07/21	08:00:00	16.892					
115	15/07/21	09:00:00	16.630					
116	15/07/21	10:00:00	16.630					
117	15/07/21	11:00:00	16.963					
118	15/07/21	12:00:00	17.510					
119	15/07/21	13:00:00	18.081					
120	15/07/21	14:00:00	19.341					
121	15/07/21	15:00:00	18.889					
122	15/07/21	16:00:00	18.866					
123	15/07/21	17:00:00	19.460					
124	15/07/21	18:00:00	19.389					
125	15/07/21	19:00:00	20.436					
126	15/07/21	20:00:00	19.912					
127	15/07/21	21:00:00	19.674					
128	15/07/21	22:00:00	19.103					
129	15/07/21	23:00:00	19.270					
130	16/07/21	00:00:00	19.056					
131	16/07/21	01:00:00	18.913					
132	16/07/21	02:00:00	18.889					
133	16/07/21	03:00:00	19.270					
134	16/07/21	04:00:00	19.151					
135	16/07/21	05:00:00	18.366					
136	16/07/21	06:00:00	18.485					
137	16/07/21	07:00:00	18.010					
138	16/07/21	08:00:00	17.272					
139	16/07/21	09:00:00	17.772					
140	16/07/21	10:00:00	17.582					
141	16/07/21	11:00:00	17.344					
142	16/07/21	12:00:00	17.296					
143	16/07/21	13:00:00	17.463					
144	16/07/21	14:00:00	18.319					
145	16/07/21	15:00:00	17.701					
146	16/07/21	16:00:00	18.985					
147	16/07/21	17:00:00	19.770					
148	16/07/21	18:00:00	18.961					
149	16/07/21	19:00:00	18.200					
150	16/07/21	20:00:00	17.724					
151	16/07/21	21:00:00	17.225					
152	16/07/21	22:00:00	16.892					
153	16/07/21	23:00:00	17.653					
154	17/07/21	00:00:00	18.105					
155	17/07/21	01:00:00	17.796					
156	17/07/21	02:00:00	17.772					
157	17/07/21	03:00:00	17.605					
158	17/07/21	04:00:00	17.938					
159	17/07/21	05:00:00	18.366					
160	17/07/21	06:00:00	18.533					
161	17/07/21	07:00:00	18.771					
162	17/07/21	08:00:00	18.485					
163	17/07/21	09:00:00	18.343					
164	17/07/21	10:00:00	18.485					
165	17/07/21	11:00:00	19.080					
166	17/07/21	12:00:00	19.627					
167	17/07/21	13:00:00	19.960					
168	17/07/21	14:00:00	20.746					
169	17/07/21	15:00:00	20.293					
170	17/07/21	16:00:00	19.294					
171	17/07/21	17:00:00	19.389					
172	17/07/21	18:00:00	20.984					
173	17/07/21	19:00:00	21.056					
174	17/07/21	20:00:00	21.199					
175	17/07/21	21:00:00	20.507					
176	17/07/21	22:00:00	21.151					
177	17/07/21	23:00:00	20.960					
178	18/07/21	00:00:00	20.889					
179	18/07/21	01:00:00	21.437					
180	18/07/21	02:00:00	21.342					
181	18/07/21	03:00:00	22.154					
182	18/07/21	04:00:00	22.561					
183	18/07/21	05:00:00	22.417					
184	18/07/21	06:00:00	22.298					
185	18/07/21	07:00:00	22.657					
186	18/07/21	08:00:00	22.585					
187	18/07/21	09:00:00	22.705					
188	18/07/21	10:00:00	23.064					
189	18/07/21	11:00:00	23.112					
190	18/07/21	12:00:00	23.112					
191	18/07/21	13:00:00	23.208					
192	18/07/21	14:00:00	23.232					
193	18/07/21	15:00:00	23.256					
194	18/07/21	16:00:00	23.184					
195	18/07/21	17:00:00	23.280					
196	18/07/21	18:00:00	23.112					
197	18/07/21	19:00:00	23.160					
198	18/07/21	20:00:00	22.944					
199	18/07/21	21:00:00	23.208					
200	18/07/21	22:00:00	23.208					
201	18/07/21	23:00:00	23.136					
202	19/07/21	00:00:00	23.088					
203	19/07/21	01:00:00	23.136					
204	19/07/21	02:00:00	23.112					
205	19/07/21	03:00:00	23.112					
206	19/07/21	04:00:00	23.400					
207	19/07/21	05:00:00	23.280					
208	19/07/21	06:00:00	23.448					
209	19/07/21	07:00:00	23.064					
210	19/07/21	08:00:00	23.064					
211	19/07/21	09:00:00	23.040					
212	19/07/21	10:00:00	22.705					
213	19/07/21	11:00:00	22.920					
214	19/07/21	12:00:00	23.256					
215	19/07/21	13:00:00	23.376					
216	19/07/21	14:00:00	23.304					
217	19/07/21	15:00:00	23.641					
218	19/07/21	16:00:00	23.737					
219	19/07/21	17:00:00	23.881					
220	19/07/21	18:00:00	23.809					
221	19/07/21	19:00:00	23.713					
222	19/07/21	20:00:00	23.521					
223	19/07/21	21:00:00	23.424					
224	19/07/21	22:00:00	23.737					
225	19/07/21	23:00:00	23.833					
226	20/07/21	00:00:00	24.146					
227	20/07/21	01:00:00	24.195					
228	20/07/21	02:00:00	24.436					
229	20/07/21	03:00:00	23.930					
230	20/07/21	04:00:00	24.074					
231	20/07/21	05:00:00	23.954					
232	20/07/21	06:00:00	23.569					
233	20/07/21	07:00:00	22.848					
234	20/07/21	08:00:00	23.785					
235	20/07/21	09:00:00	23.978					
236	20/07/21	10:00:00	23.232					
237	20/07/21	11:00:00	23.569					
238	20/07/21	12:00:00	23.545					
239	20/07/21	13:00:00	23.857					
240	20/07/21	14:00:00	23.376					
241	20/07/21	15:00:00	23.905					
242	20/07/21	16:00:00	23.881					
243	20/07/21	17:00:00	23.761					
244	20/07/21	18:00:00	23.737					
245	20/07/21	19:00:00	23.665					
246	20/07/21	20:00:00	23.713					
247	20/07/21	21:00:00	23.809					
248	20/07/21	22:00:00	24.098					
249	20/07/21	23:00:00	24.171					
250	21/07/21	00:00:00	24.508					
251	21/07/21	01:00:00	24.339					
252	21/07/21	02:00:00	24.122					
253	21/07/21	03:00:00	23.545					
254	21/07/21	04:00:00	23.545					
255	21/07/21	05:00:00	23.328					
256	21/07/21	06:00:00	23.088					
257	21/07/21	07:00:00	23.280					
258	21/07/21	08:00:00	23.112					
259	21/07/21	09:00:00	22.585					
260	21/07/21	10:00:00	23.112					
261	21/07/21	11:00:00	23.328					
262	21/07/21	12:00:00	23.400					
263	21/07/21	13:00:00	23.761					
264	21/07/21	14:00:00	24.219					
265	21/07/21	15:00:00	23.809					
266	21/07/21	16:00:00	24.315					
267	21/07/21	17:00:00	24.315					
268	21/07/21	18:00:00	23.930					
269	21/07/21	19:00:00	23.978					
270	21/07/21	20:00:00	24.050					
271	21/07/21	21:00:00	24.050					
272	21/07/21	22:00:00	23.208					
273	21/07/21	23:00:00	23.545					
274	22/07/21	00:00:00	25.065					
275	22/07/21	01:00:00	24.146					
276	22/07/21	02:00:00	23.448					
277	22/07/21	03:00:00	23.424					
278	22/07/21	04:00:00	22.345					
279	22/07/21	05:00:00	22.537					
280	22/07/21	06:00:00	18.438					
281	22/07/21	07:00:00	18.771					
282	22/07/21	08:00:00	18.842					
283	22/07/21	09:00:00	19.793					
284	22/07/21	10:00:00	22.681					
285	22/07/21	11:00:00	23.112					
286	22/07/21	12:00:00	23.040					
287	22/07/21	13:00:00	23.088					
288	22/07/21	14:00:00	23.833					
289	22/07/21	15:00:00	24.026					
290	22/07/21	16:00:00	23.064					
291	22/07/21	17:00:00	23.304					
292	22/07/21	18:00:00	22.848					
293	22/07/21	19:00:00	23.040					
294	22/07/21	20:00:00	22.489					
295	22/07/21	21:00:00	22.585					
296	22/07/21	22:00:00	23.016					
297	22/07/21	23:00:00	23.497					
298	23/07/21	00:00:00	23.400					
299	23/07/21	01:00:00	24.412					
300	23/07/21	02:00:00	23.497					
301	23/07/21	03:00:00	22.226					
302	23/07/21	04:00:00	20.484					
303	23/07/21	05:00:00	17.962					
304	23/07/21	06:00:00	19.175					
305	23/07/21	07:00:00	19.627					
306	23/07/21	08:00:00	19.151					
307	23/07/21	09:00:00	20.627					
308	23/07/21	10:00:00	21.437					
309	23/07/21	11:00:00	22.609					
310	23/07/21	12:00:00	20.555					
311	23/07/21	13:00:00	23.064					
312	23/07/21	14:00:00	24.050					
313	23/07/21	15:00:00	24.122					
314	23/07/21	16:00:00	23.448					
315	23/07/21	17:00:00	22.489					
316	23/07/21	18:00:00	21.461					
317	23/07/21	19:00:00	20.079					
318	23/07/21	20:00:00	19.793					
319	23/07/21	21:00:00	19.841					
320	23/07/21	22:00:00	21.628					
321	23/07/21	23:00:00	22.298					
322	24/07/21	00:00:00	22.992					
323	24/07/21	01:00:00	24.629					
324	24/07/21	02:00:00	22.465					
