"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547213, SEN S/N: 10547213)"	"Acoplador separado (LGR S/N: 10547213, SEN S/N: 10547213)"	"Acoplador adjunto (LGR S/N: 10547213, SEN S/N: 10547213)"	"Host conectado (LGR S/N: 10547213, SEN S/N: 10547213)"	"Parado (LGR S/N: 10547213, SEN S/N: 10547213)"	"Final de archivo (LGR S/N: 10547213, SEN S/N: 10547213)"
1	10/07/21	15:00:00	19.627	Registrado				
2	10/07/21	16:00:00	19.888					
3	10/07/21	17:00:00	19.651					
4	10/07/21	18:00:00	18.010					
5	10/07/21	19:00:00	19.294					
6	10/07/21	20:00:00	20.889					
7	10/07/21	21:00:00	21.127					
8	10/07/21	22:00:00	20.388					
9	10/07/21	23:00:00	20.222					
10	11/07/21	00:00:00	20.007					
11	11/07/21	01:00:00	20.579					
12	11/07/21	02:00:00	20.770					
13	11/07/21	03:00:00	20.436					
14	11/07/21	04:00:00	19.960					
15	11/07/21	05:00:00	19.532					
16	11/07/21	06:00:00	18.723					
17	11/07/21	07:00:00	19.222					
18	11/07/21	08:00:00	18.771					
19	11/07/21	09:00:00	19.103					
20	11/07/21	10:00:00	17.653					
21	11/07/21	11:00:00	16.963					
22	11/07/21	12:00:00	18.010					
23	11/07/21	13:00:00	19.674					
24	11/07/21	14:00:00	19.960					
25	11/07/21	15:00:00	21.175					
26	11/07/21	16:00:00	21.628					
27	11/07/21	17:00:00	19.365					
28	11/07/21	18:00:00	18.842					
29	11/07/21	19:00:00	19.960					
30	11/07/21	20:00:00	19.841					
31	11/07/21	21:00:00	20.246					
32	11/07/21	22:00:00	20.341					
33	11/07/21	23:00:00	21.485					
34	12/07/21	00:00:00	20.507					
35	12/07/21	01:00:00	20.555					
36	12/07/21	02:00:00	20.627					
37	12/07/21	03:00:00	21.748					
38	12/07/21	04:00:00	20.984					
39	12/07/21	05:00:00	19.627					
40	12/07/21	06:00:00	18.652					
41	12/07/21	07:00:00	16.844					
42	12/07/21	08:00:00	16.534					
43	12/07/21	09:00:00	16.915					
44	12/07/21	10:00:00	16.272					
45	12/07/21	11:00:00	16.915					
46	12/07/21	12:00:00	17.225					
47	12/07/21	13:00:00	20.865					
48	12/07/21	14:00:00	20.960					
49	12/07/21	15:00:00	20.365					
50	12/07/21	16:00:00	21.246					
51	12/07/21	17:00:00	21.127					
52	12/07/21	18:00:00	20.579					
53	12/07/21	19:00:00	18.390					
54	12/07/21	20:00:00	17.701					
55	12/07/21	21:00:00	17.296					
56	12/07/21	22:00:00	17.962					
57	12/07/21	23:00:00	20.222					
58	13/07/21	00:00:00	20.198					
59	13/07/21	01:00:00	20.317					
60	13/07/21	02:00:00	20.722					
61	13/07/21	03:00:00	21.246					
62	13/07/21	04:00:00	19.674					
63	13/07/21	05:00:00	20.484					
64	13/07/21	06:00:00	17.986					
65	13/07/21	07:00:00	17.106					
66	13/07/21	08:00:00	17.510					
67	13/07/21	09:00:00	17.082					
68	13/07/21	10:00:00	16.392					
69	13/07/21	11:00:00	16.963					
70	13/07/21	12:00:00	16.725					
71	13/07/21	13:00:00	17.034					
72	13/07/21	14:00:00	19.912					
73	13/07/21	15:00:00	21.557					
74	13/07/21	16:00:00	22.034					
75	13/07/21	17:00:00	21.772					
76	13/07/21	18:00:00	21.557					
77	13/07/21	19:00:00	19.960					
78	13/07/21	20:00:00	16.439					
79	13/07/21	21:00:00	17.724					
80	13/07/21	22:00:00	18.438					
81	13/07/21	23:00:00	19.294					
82	14/07/21	00:00:00	20.007					
83	14/07/21	01:00:00	21.056					
84	14/07/21	02:00:00	21.915					
85	14/07/21	03:00:00	21.079					
86	14/07/21	04:00:00	22.393					
87	14/07/21	05:00:00	21.008					
88	14/07/21	06:00:00	18.390					
89	14/07/21	07:00:00	18.247					
90	14/07/21	08:00:00	18.485					
91	14/07/21	09:00:00	17.629					
92	14/07/21	10:00:00	17.225					
93	14/07/21	11:00:00	17.653					
94	14/07/21	12:00:00	17.106					
95	14/07/21	13:00:00	17.748					
96	14/07/21	14:00:00	17.034					
97	14/07/21	15:00:00	18.152					
98	14/07/21	16:00:00	17.510					
99	14/07/21	17:00:00	16.915					
100	14/07/21	18:00:00	17.558					
101	14/07/21	19:00:00	16.415					
102	14/07/21	20:00:00	16.344					
103	14/07/21	21:00:00	16.320					
104	14/07/21	22:00:00	16.392					
105	14/07/21	23:00:00	16.915					
106	15/07/21	00:00:00	16.773					
107	15/07/21	01:00:00	17.153					
108	15/07/21	02:00:00	17.677					
109	15/07/21	03:00:00	18.057					
110	15/07/21	04:00:00	17.843					
111	15/07/21	05:00:00	18.057					
112	15/07/21	06:00:00	17.320					
113	15/07/21	07:00:00	16.654					
114	15/07/21	08:00:00	16.392					
115	15/07/21	09:00:00	16.487					
116	15/07/21	10:00:00	16.368					
117	15/07/21	11:00:00	16.654					
118	15/07/21	12:00:00	17.177					
119	15/07/21	13:00:00	17.011					
120	15/07/21	14:00:00	16.844					
121	15/07/21	15:00:00	17.629					
122	15/07/21	16:00:00	17.463					
123	15/07/21	17:00:00	17.891					
124	15/07/21	18:00:00	17.938					
125	15/07/21	19:00:00	18.033					
126	15/07/21	20:00:00	17.249					
127	15/07/21	21:00:00	16.701					
128	15/07/21	22:00:00	16.844					
129	15/07/21	23:00:00	16.725					
130	16/07/21	00:00:00	17.106					
131	16/07/21	01:00:00	17.201					
132	16/07/21	02:00:00	17.867					
133	16/07/21	03:00:00	17.724					
134	16/07/21	04:00:00	17.986					
135	16/07/21	05:00:00	17.701					
136	16/07/21	06:00:00	17.463					
137	16/07/21	07:00:00	16.939					
138	16/07/21	08:00:00	16.701					
139	16/07/21	09:00:00	16.677					
140	16/07/21	10:00:00	16.677					
141	16/07/21	11:00:00	16.749					
142	16/07/21	12:00:00	16.773					
143	16/07/21	13:00:00	16.773					
144	16/07/21	14:00:00	17.296					
145	16/07/21	15:00:00	16.963					
146	16/07/21	16:00:00	18.485					
147	16/07/21	17:00:00	18.580					
148	16/07/21	18:00:00	17.296					
149	16/07/21	19:00:00	17.677					
150	16/07/21	20:00:00	17.106					
151	16/07/21	21:00:00	16.892					
152	16/07/21	22:00:00	16.796					
153	16/07/21	23:00:00	16.725					
154	17/07/21	00:00:00	16.963					
155	17/07/21	01:00:00	16.701					
156	17/07/21	02:00:00	17.106					
157	17/07/21	03:00:00	17.034					
158	17/07/21	04:00:00	17.320					
159	17/07/21	05:00:00	17.724					
160	17/07/21	06:00:00	18.152					
161	17/07/21	07:00:00	18.129					
162	17/07/21	08:00:00	17.891					
163	17/07/21	09:00:00	17.629					
164	17/07/21	10:00:00	17.891					
165	17/07/21	11:00:00	17.772					
166	17/07/21	12:00:00	18.438					
167	17/07/21	13:00:00	19.389					
168	17/07/21	14:00:00	19.056					
169	17/07/21	15:00:00	18.699					
170	17/07/21	16:00:00	18.794					
171	17/07/21	17:00:00	18.889					
172	17/07/21	18:00:00	19.532					
173	17/07/21	19:00:00	20.031					
174	17/07/21	20:00:00	20.198					
