"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-Tonnarella 20)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
1	02/09/21	13:00:00	22.130	Registrado	
2	02/09/21	13:01:00	22.130		
3	02/09/21	13:02:00	22.154		
4	02/09/21	13:03:00	22.130		
5	02/09/21	13:04:00	22.130		
6	02/09/21	13:05:00	22.130		
7	02/09/21	13:06:00	22.178		
8	02/09/21	13:07:00	22.226		
9	02/09/21	13:08:00	22.274		
10	02/09/21	13:09:00	22.250		
11	02/09/21	13:10:00	22.250		
12	02/09/21	13:11:00	22.274		
13	02/09/21	13:12:00	22.321		
14	02/09/21	13:13:00	22.345		
15	02/09/21	13:14:00	22.345		
16	02/09/21	13:15:00	22.345		
17	02/09/21	13:16:00	22.345		
18	02/09/21	13:17:00	22.369		
19	02/09/21	13:18:00	22.369		
20	02/09/21	13:19:00	22.393		
21	02/09/21	13:20:00	22.393		
22	02/09/21	13:21:00	22.393		
23	02/09/21	13:22:00	22.441		
24	02/09/21	13:23:00	22.465		
25	02/09/21	13:24:00	22.465		
26	02/09/21	13:25:00	22.465		
27	02/09/21	13:26:00	22.465		
28	02/09/21	13:27:00	22.489		
29	02/09/21	13:28:00	22.489		
30	02/09/21	13:29:00	22.489		
31	02/09/21	13:30:00	22.489		
32	02/09/21	13:31:00	22.489		
33	02/09/21	13:32:00	22.537		
34	02/09/21	13:33:00	22.585		
35	02/09/21	13:34:00	22.585		
36	02/09/21	13:35:00	22.537		
37	02/09/21	13:36:00	22.513		
38	02/09/21	13:37:00	22.513		
39	02/09/21	13:38:00	22.537		
40	02/09/21	13:39:00	22.585		
41	02/09/21	13:40:00	22.561		
42	02/09/21	13:41:00	22.561		
43	02/09/21	13:42:00	22.561		
44	02/09/21	13:43:00	22.537		
45	02/09/21	13:44:00	22.489		
46	02/09/21	13:45:00	22.465		
47	02/09/21	13:46:00	22.465		
48	02/09/21	13:47:00	22.489		
49	02/09/21	13:48:00	22.489		
50	02/09/21	13:49:00	22.489		
51	02/09/21	13:50:00	22.489		
52	02/09/21	13:51:00	22.465		
53	02/09/21	13:52:00	22.465		
54	02/09/21	13:53:00	22.465		
55	02/09/21	13:54:00	22.465		
56	02/09/21	13:55:00	22.465		
57	02/09/21	13:56:00	22.465		
58	02/09/21	13:57:00	22.441		
59	02/09/21	13:58:00	22.417		
60	02/09/21	13:59:00	22.393		
61	02/09/21	14:00:00	22.417		
62	02/09/21	14:01:00	22.417		
63	02/09/21	14:02:00	22.417		
64	02/09/21	14:03:00	22.393		
65	02/09/21	14:04:00	22.393		
66	02/09/21	14:05:00	22.417		
67	02/09/21	14:06:00	22.441		
68	02/09/21	14:07:00	22.417		
69	02/09/21	14:08:00	22.417		
70	02/09/21	14:09:00	22.393		
71	02/09/21	14:10:00	22.369		
72	02/09/21	14:11:00	22.369		
73	02/09/21	14:12:00	22.393		
74	02/09/21	14:13:00	22.393		
75	02/09/21	14:14:00	22.417		
76	02/09/21	14:15:00	22.417		
77	02/09/21	14:16:00	22.393		
78	02/09/21	14:17:00	22.369		
79	02/09/21	14:18:00	22.345		
80	02/09/21	14:19:00	22.345		
81	02/09/21	14:20:00	22.321		
82	02/09/21	14:21:00	22.321		
83	02/09/21	14:22:00	22.321		
84	02/09/21	14:23:00	22.321		
85	02/09/21	14:24:00	22.321		
86	02/09/21	14:25:00	22.345		
87	02/09/21	14:26:00	22.345		
88	02/09/21	14:27:00	22.345		
89	02/09/21	14:28:00	22.369		
90	02/09/21	14:29:00	22.393		
91	02/09/21	14:30:00	22.369		
92	02/09/21	14:31:00	22.369		
93	02/09/21	14:32:00	22.369		
94	02/09/21	14:33:00	22.417		
95	02/09/21	14:34:00	22.465		
96	02/09/21	14:35:00	22.513		
97	02/09/21	14:36:00	22.513		
98	02/09/21	14:37:00	22.489		
99	02/09/21	14:38:00	22.513		
100	02/09/21	14:39:00	22.537		
101	02/09/21	14:40:00	22.561		
102	02/09/21	14:41:00	22.585		
103	02/09/21	14:42:00	22.561		
104	02/09/21	14:43:00	22.561		
105	02/09/21	14:44:00	22.537		
106	02/09/21	14:45:00	22.513		
107	02/09/21	14:46:00	22.537		
108	02/09/21	14:47:00	22.585		
109	02/09/21	14:48:00	22.585		
110	02/09/21	14:49:00	22.585		
111	02/09/21	14:50:00	22.537		
112	02/09/21	14:51:00	22.513		
113	02/09/21	14:52:00	22.537		
114	02/09/21	14:53:00	22.561		
115	02/09/21	14:54:00	22.585		
116	02/09/21	14:55:00	22.585		
117	02/09/21	14:56:00	22.585		
118	02/09/21	14:57:00	22.609		
119	02/09/21	14:58:00	22.633		
120	02/09/21	14:59:00	22.681		
121	02/09/21	15:00:00	22.681		
122	02/09/21	15:01:00	22.657		
123	02/09/21	15:02:00	22.657		
124	02/09/21	15:03:00	22.657		
125	02/09/21	15:04:00	22.681		
126	02/09/21	15:05:00	22.705		
127	02/09/21	15:06:00	22.705		
128	02/09/21	15:07:00	22.681		
129	02/09/21	15:08:00	22.681		
130	02/09/21	15:09:00	22.681		
131	02/09/21	15:10:00	22.657		
132	02/09/21	15:11:00	22.609		
133	02/09/21	15:12:00	22.609		
134	02/09/21	15:13:00	22.657		
135	02/09/21	15:14:00	22.681		
136	02/09/21	15:15:00	22.681		
137	02/09/21	15:16:00	22.657		
138	02/09/21	15:17:00	22.657		
139	02/09/21	15:18:00	22.633		
140	02/09/21	15:19:00	22.609		
141	02/09/21	15:20:00	22.585		
142	02/09/21	15:21:00	22.609		
143	02/09/21	15:22:00	22.609		
144	02/09/21	15:23:00	22.609		
145	02/09/21	15:24:00	22.609		
146	02/09/21	15:25:00	22.609		
147	02/09/21	15:26:00	22.633		
148	02/09/21	15:27:00	22.609		
149	02/09/21	15:28:00	22.561		
150	02/09/21	15:29:00	22.561		
151	02/09/21	15:30:00	22.633		
152	02/09/21	15:31:00	22.705		
153	02/09/21	15:32:00	22.705		
154	02/09/21	15:33:00	22.681		
155	02/09/21	15:34:00	22.705		
156	02/09/21	15:35:00	22.776		
157	02/09/21	15:36:00	22.872		
158	02/09/21	15:37:00	22.872		
159	02/09/21	15:38:00	22.824		
160	02/09/21	15:39:00	22.872		
161	02/09/21	15:40:00	22.920		
162	02/09/21	15:41:00	22.920		
163	02/09/21	15:42:00	22.920		
164	02/09/21	15:43:00	22.872		
165	02/09/21	15:44:00	22.824		
166	02/09/21	15:45:00	22.824		
167	02/09/21	15:46:00	22.800		
168	02/09/21	15:47:00	22.776		
169	02/09/21	15:48:00	22.776		
170	02/09/21	15:49:00	22.800		
171	02/09/21	15:50:00	22.848		
172	02/09/21	15:51:00	22.824		
173	02/09/21	15:52:00	22.776		
174	02/09/21	15:53:00	22.753		
175	02/09/21	15:54:00	22.753		
176	02/09/21	15:55:00	22.729		
177	02/09/21	15:56:00	22.729		
178	02/09/21	15:57:00	22.753		
179	02/09/21	15:58:00	22.824		
180	02/09/21	15:59:00	22.896		
181	02/09/21	16:00:00	22.944		
182	02/09/21	16:01:00	22.968		
183	02/09/21	16:02:00	22.944		
184	02/09/21	16:03:00	22.920		
185	02/09/21	16:04:00	22.920		
186	02/09/21	16:05:00	22.944		
187	02/09/21	16:06:00	22.968		
188	02/09/21	16:07:00	23.016		
189	02/09/21	16:08:00	23.064		
190	02/09/21	16:09:00	23.088		
191	02/09/21	16:10:00	23.088		
192	02/09/21	16:11:00	23.088		
193	02/09/21	16:12:00	23.112		
194	02/09/21	16:13:00	23.136		
195	02/09/21	16:14:00	23.160		
196	02/09/21	16:15:00	23.184		
197	02/09/21	16:16:00	23.160		
198	02/09/21	16:17:00	23.064		
199	02/09/21	16:18:00	22.992		
200	02/09/21	16:19:00	22.968		
201	02/09/21	16:20:00	23.040		
202	02/09/21	16:21:00	23.088		
203	02/09/21	16:22:00	23.112		
204	02/09/21	16:23:00	23.040		
205	02/09/21	16:24:00	22.992		
206	02/09/21	16:25:00	23.016		
207	02/09/21	16:26:00	23.064		
208	02/09/21	16:27:00	23.112		
209	02/09/21	16:28:00	23.136		
210	02/09/21	16:29:00	23.136		
211	02/09/21	16:30:00	23.160		
212	02/09/21	16:31:00	23.208		
213	02/09/21	16:32:00	23.280		
214	02/09/21	16:33:00	23.280		
215	02/09/21	16:34:00	23.232		
216	02/09/21	16:35:00	23.232		
217	02/09/21	16:36:00	23.280		
218	02/09/21	16:37:00	23.328		
219	02/09/21	16:38:00	23.376		
220	02/09/21	16:39:00	23.376		
221	02/09/21	16:40:00	23.376		
222	02/09/21	16:41:00	23.376		
223	02/09/21	16:42:00	23.400		
224	02/09/21	16:43:00	23.400		
225	02/09/21	16:44:00	23.424		
226	02/09/21	16:45:00	23.400		
227	02/09/21	16:46:00	23.400		
228	02/09/21	16:47:00	23.400		
229	02/09/21	16:48:00	23.400		
230	02/09/21	16:49:00	23.400		
231	02/09/21	16:50:00	23.448		
232	02/09/21	16:51:00	23.448		
233	02/09/21	16:52:00	23.472		
234	02/09/21	16:53:00	23.448		
235	02/09/21	16:54:00	23.448		
236	02/09/21	16:55:00	23.424		
237	02/09/21	16:56:00	23.400		
238	02/09/21	16:57:00	23.448		
239	02/09/21	16:58:00	23.497		
240	02/09/21	16:59:00	23.545		
241	02/09/21	17:00:00	23.569		
242	02/09/21	17:01:00	23.545		
243	02/09/21	17:02:00	23.545		
244	02/09/21	17:03:00	23.569		
245	02/09/21	17:04:00	23.569		
246	02/09/21	17:05:00	23.593		
247	02/09/21	17:06:00	23.617		
248	02/09/21	17:07:00	23.641		
249	02/09/21	17:08:00	23.665		
250	02/09/21	17:09:00	23.665		
251	02/09/21	17:10:00	23.689		
252	02/09/21	17:11:00	23.689		
253	02/09/21	17:12:00	23.689		
254	02/09/21	17:13:00	23.689		
255	02/09/21	17:14:00	23.713		
256	02/09/21	17:15:00	23.713		
257	02/09/21	17:16:00	23.737		
258	02/09/21	17:17:00	23.737		
259	02/09/21	17:18:00	23.761		
260	02/09/21	17:19:00	23.785		
261	02/09/21	17:20:00	23.785		
262	02/09/21	17:21:00	23.809		
263	02/09/21	17:22:00	23.833		
264	02/09/21	17:23:00	23.857		
265	02/09/21	17:24:00	23.881		
266	02/09/21	17:25:00	23.881		
267	02/09/21	17:26:00	23.905		
268	02/09/21	17:27:00	23.905		
269	02/09/21	17:28:00	23.930		
270	02/09/21	17:29:00	23.930		
271	02/09/21	17:30:00	23.954		
272	02/09/21	17:31:00	23.954		
273	02/09/21	17:32:00	23.954		
274	02/09/21	17:33:00	23.978		
275	02/09/21	17:34:00	24.002		
276	02/09/21	17:35:00	24.002		
277	02/09/21	17:36:00	24.002		
278	02/09/21	17:37:00	24.002		
279	02/09/21	17:38:00	23.978		
280	02/09/21	17:39:00	23.978		
281	02/09/21	17:40:00	23.978		
282	02/09/21	17:41:00	23.881		
283	02/09/21	17:42:00	23.930		
284	02/09/21	17:43:00	23.954		
285	02/09/21	17:44:00	24.002		
286	02/09/21	17:45:00	24.026		
287	02/09/21	17:46:00	24.050		
288	02/09/21	17:47:00	24.050		
289	02/09/21	17:48:00	24.026		
290	02/09/21	17:49:00	24.002		
291	02/09/21	17:50:00	24.002		
292	02/09/21	17:51:00	23.978		
293	02/09/21	17:52:00	24.002		
294	02/09/21	17:53:00	24.002		
295	02/09/21	17:54:00	24.002		
296	02/09/21	17:55:00	23.954		
297	02/09/21	17:56:00	23.930		
298	02/09/21	17:57:00	23.930		
299	02/09/21	17:58:00	23.954		
300	02/09/21	17:59:00	23.978		
301	02/09/21	18:00:00	24.002		
302	02/09/21	18:01:00	23.978		
303	02/09/21	18:02:00	23.954		
304	02/09/21	18:03:00	23.978		
305	02/09/21	18:04:00	24.002		
306	02/09/21	18:05:00	24.002		
307	02/09/21	18:06:00	24.026		
308	02/09/21	18:07:00	24.026		
309	02/09/21	18:08:00	24.050		
310	02/09/21	18:09:00	24.050		
311	02/09/21	18:10:00	24.050		
312	02/09/21	18:11:00	24.050		
313	02/09/21	18:12:00	24.050		
314	02/09/21	18:13:00	24.050		
315	02/09/21	18:14:00	24.074		
316	02/09/21	18:15:00	24.074		
317	02/09/21	18:16:00	24.050		
318	02/09/21	18:17:00	24.050		
319	02/09/21	18:18:00	24.074		
320	02/09/21	18:19:00	24.050		
321	02/09/21	18:20:00	24.050		
322	02/09/21	18:21:00	24.002		
323	02/09/21	18:22:00	23.978		
324	02/09/21	18:23:00	23.954		
325	02/09/21	18:24:00	23.930		
326	02/09/21	18:25:00	23.905		
327	02/09/21	18:26:00	23.881		
328	02/09/21	18:27:00	23.881		
329	02/09/21	18:28:00	23.809		
330	02/09/21	18:29:00	23.809		
331	02/09/21	18:30:00	23.833		
332	02/09/21	18:31:00	23.761		
333	02/09/21	18:32:00	23.665		
334	02/09/21	18:33:00	23.665		
335	02/09/21	18:34:00	23.665		
336	02/09/21	18:35:00	23.689		
337	02/09/21	18:36:00	23.641		
338	02/09/21	18:37:00	23.545		
339	02/09/21	18:38:00	23.521		
340	02/09/21	18:39:00	23.545		
341	02/09/21	18:40:00	23.569		
342	02/09/21	18:41:00	23.497		
343	02/09/21	18:42:00	23.472		
344	02/09/21	18:43:00	23.472		
345	02/09/21	18:44:00	23.497		
346	02/09/21	18:45:00	23.569		
347	02/09/21	18:46:00	23.569		
348	02/09/21	18:47:00	23.569		
349	02/09/21	18:48:00	23.545		
350	02/09/21	18:49:00	23.521		
351	02/09/21	18:50:00	23.472		
352	02/09/21	18:51:00	23.448		
353	02/09/21	18:52:00	23.400		
354	02/09/21	18:53:00	23.352		
355	02/09/21	18:54:00	23.352		
356	02/09/21	18:55:00	23.304		
357	02/09/21	18:56:00	23.280		
358	02/09/21	18:57:00	23.208		
359	02/09/21	18:58:00	23.160		
360	02/09/21	18:59:00	23.160		
361	02/09/21	19:00:00	23.208		
362	02/09/21	19:01:00	23.280		
363	02/09/21	19:02:00	23.328		
364	02/09/21	19:03:00	23.352		
365	02/09/21	19:04:00	23.328		
366	02/09/21	19:05:00	23.328		
367	02/09/21	19:06:00	23.352		
368	02/09/21	19:07:00	23.328		
369	02/09/21	19:08:00	23.304		
370	02/09/21	19:09:00	23.352		
371	02/09/21	19:10:00	23.424		
372	02/09/21	19:11:00	23.424		
373	02/09/21	19:12:00	23.400		
374	02/09/21	19:13:00	23.352		
375	02/09/21	19:14:00	23.160		
376	02/09/21	19:15:00	23.064		
377	02/09/21	19:16:00	23.088		
378	02/09/21	19:17:00	23.112		
379	02/09/21	19:18:00	23.160		
380	02/09/21	19:19:00	23.184		
381	02/09/21	19:20:00	23.064		
382	02/09/21	19:21:00	22.920		
383	02/09/21	19:22:00	23.016		
384	02/09/21	19:23:00	23.088		
385	02/09/21	19:24:00	23.088		
386	02/09/21	19:25:00	23.040		
387	02/09/21	19:26:00	22.944		
388	02/09/21	19:27:00	22.848		
389	02/09/21	19:28:00	22.705		
390	02/09/21	19:29:00	22.561		
391	02/09/21	19:30:00	22.537		
392	02/09/21	19:31:00	22.561		
393	02/09/21	19:32:00	22.561		
394	02/09/21	19:33:00	22.417		
395	02/09/21	19:34:00	22.250		
396	02/09/21	19:35:00	22.106		
397	02/09/21	19:36:00	22.034		
398	02/09/21	19:37:00	22.058		
399	02/09/21	19:38:00	22.154		
400	02/09/21	19:39:00	22.250		
401	02/09/21	19:40:00	22.321		
402	02/09/21	19:41:00	22.298		
403	02/09/21	19:42:00	22.202		
404	02/09/21	19:43:00	22.178		
405	02/09/21	19:44:00	22.345		
406	02/09/21	19:45:00	22.561		
407	02/09/21	19:46:00	22.705		
408	02/09/21	19:47:00	22.753		
409	02/09/21	19:48:00	22.633		
410	02/09/21	19:49:00	22.489		
411	02/09/21	19:50:00	22.489		
412	02/09/21	19:51:00	22.609		
413	02/09/21	19:52:00	22.729		
414	02/09/21	19:53:00	22.729		
415	02/09/21	19:54:00	22.705		
416	02/09/21	19:55:00	22.681		
417	02/09/21	19:56:00	22.705		
418	02/09/21	19:57:00	22.753		
419	02/09/21	19:58:00	22.824		
420	02/09/21	19:59:00	22.872		
421	02/09/21	20:00:00	22.872		
422	02/09/21	20:01:00	22.872		
423	02/09/21	20:02:00	22.872		
424	02/09/21	20:03:00	22.920		
425	02/09/21	20:04:00	22.944		
426	02/09/21	20:05:00	22.896		
427	02/09/21	20:06:00	22.848		
428	02/09/21	20:07:00	22.848		
429	02/09/21	20:08:00	22.824		
430	02/09/21	20:09:00	22.776		
431	02/09/21	20:10:00	22.729		
432	02/09/21	20:11:00	22.705		
433	02/09/21	20:12:00	22.705		
434	02/09/21	20:13:00	22.681		
435	02/09/21	20:14:00	22.681		
436	02/09/21	20:15:00	22.705		
437	02/09/21	20:16:00	22.753		
438	02/09/21	20:17:00	22.705		
439	02/09/21	20:18:00	22.633		
440	02/09/21	20:19:00	22.609		
441	02/09/21	20:20:00	22.585		
442	02/09/21	20:21:00	22.561		
443	02/09/21	20:22:00	22.537		
444	02/09/21	20:23:00	22.537		
445	02/09/21	20:24:00	22.513		
446	02/09/21	20:25:00	22.513		
447	02/09/21	20:26:00	22.513		
448	02/09/21	20:27:00	22.465		
449	02/09/21	20:28:00	22.465		
450	02/09/21	20:29:00	22.441		
451	02/09/21	20:30:00	22.393		
452	02/09/21	20:31:00	22.345		
453	02/09/21	20:32:00	22.298		
454	02/09/21	20:33:00	22.250		
455	02/09/21	20:34:00	22.202		
456	02/09/21	20:35:00	22.226		
457	02/09/21	20:36:00	22.226		
458	02/09/21	20:37:00	22.226		
459	02/09/21	20:38:00	22.226		
460	02/09/21	20:39:00	22.250		
461	02/09/21	20:40:00	22.202		
462	02/09/21	20:41:00	22.130		
463	02/09/21	20:42:00	22.106		
464	02/09/21	20:43:00	22.154		
465	02/09/21	20:44:00	22.130		
466	02/09/21	20:45:00	22.106		
467	02/09/21	20:46:00	22.106		
468	02/09/21	20:47:00	22.154		
469	02/09/21	20:48:00	22.202		
470	02/09/21	20:49:00	22.202		
471	02/09/21	20:50:00	22.250		
472	02/09/21	20:51:00	22.250		
473	02/09/21	20:52:00	22.250		
474	02/09/21	20:53:00	22.250		
475	02/09/21	20:54:00	22.298		
476	02/09/21	20:55:00	22.321		
477	02/09/21	20:56:00	22.369		
478	02/09/21	20:57:00	22.369		
479	02/09/21	20:58:00	22.345		
480	02/09/21	20:59:00	22.298		
481	02/09/21	21:00:00	22.274		
482	02/09/21	21:01:00	22.298		
483	02/09/21	21:02:00	22.321		
484	02/09/21	21:03:00	22.345		
485	02/09/21	21:04:00	22.345		
486	02/09/21	21:05:00	22.274		
487	02/09/21	21:06:00	22.274		
488	02/09/21	21:07:00	22.298		
489	02/09/21	21:08:00	22.321		
490	02/09/21	21:09:00	22.274		
491	02/09/21	21:10:00	22.202		
492	02/09/21	21:11:00	22.202		
493	02/09/21	21:12:00	22.274		
494	02/09/21	21:13:00	22.321		
495	02/09/21	21:14:00	22.321		
496	02/09/21	21:15:00	22.321		
497	02/09/21	21:16:00	22.321		
498	02/09/21	21:17:00	22.345		
499	02/09/21	21:18:00	22.369		
500	02/09/21	21:19:00	22.393		
501	02/09/21	21:20:00	22.417		
502	02/09/21	21:21:00	22.417		
503	02/09/21	21:22:00	22.393		
504	02/09/21	21:23:00	22.369		
505	02/09/21	21:24:00	22.321		
506	02/09/21	21:25:00	22.274		
507	02/09/21	21:26:00	22.202		
508	02/09/21	21:27:00	22.130		
509	02/09/21	21:28:00	22.106		
510	02/09/21	21:29:00	22.082		
511	02/09/21	21:30:00	22.082		
512	02/09/21	21:31:00	22.034		
513	02/09/21	21:32:00	22.011		
514	02/09/21	21:33:00	21.939		
515	02/09/21	21:34:00	21.891		
516	02/09/21	21:35:00	21.891		
517	02/09/21	21:36:00	21.867		
518	02/09/21	21:37:00	21.795		
519	02/09/21	21:38:00	21.772		
520	02/09/21	21:39:00	21.772		
521	02/09/21	21:40:00	21.795		
522	02/09/21	21:41:00	21.891		
523	02/09/21	21:42:00	21.867		
524	02/09/21	21:43:00	21.772		
525	02/09/21	21:44:00	21.748		
526	02/09/21	21:45:00	21.843		
527	02/09/21	21:46:00	21.939		
528	02/09/21	21:47:00	21.915		
529	02/09/21	21:48:00	21.772		
530	02/09/21	21:49:00	21.772		
531	02/09/21	21:50:00	21.915		
532	02/09/21	21:51:00	21.987		
533	02/09/21	21:52:00	21.867		
534	02/09/21	21:53:00	21.772		
