"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618084, SEN S/N: 20618084, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Acoplador adjunto (LGR S/N: 20618084, SEN S/N: 20618084)"	"Parado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Final de archivo (LGR S/N: 20618084, SEN S/N: 20618084)"
1	18/07/23	13:00:00	18.771	Registrado			
2	18/07/23	14:00:00	17.962				
3	18/07/23	15:00:00	18.485				
4	18/07/23	16:00:00	18.057				
5	18/07/23	17:00:00	18.010				
6	18/07/23	18:00:00	17.748				
7	18/07/23	19:00:00	17.962				
8	18/07/23	20:00:00	17.724				
9	18/07/23	21:00:00	17.796				
10	18/07/23	22:00:00	17.867				
11	18/07/23	23:00:00	18.057				
12	19/07/23	00:00:00	18.129				
13	19/07/23	01:00:00	17.748				
14	19/07/23	02:00:00	18.295				
15	19/07/23	03:00:00	17.962				
16	19/07/23	04:00:00	17.891				
17	19/07/23	05:00:00	18.295				
18	19/07/23	06:00:00	17.962				
19	19/07/23	07:00:00	18.176				
20	19/07/23	08:00:00	18.129				
21	19/07/23	09:00:00	17.629				
22	19/07/23	10:00:00	17.368				
23	19/07/23	11:00:00	17.819				
24	19/07/23	12:00:00	17.629				
25	19/07/23	13:00:00	17.605				
26	19/07/23	14:00:00	17.748				
27	19/07/23	15:00:00	17.962				
28	19/07/23	16:00:00	17.177				
29	19/07/23	17:00:00	17.082				
30	19/07/23	18:00:00	17.629				
31	19/07/23	19:00:00	17.368				
32	19/07/23	20:00:00	17.368				
33	19/07/23	21:00:00	17.249				
34	19/07/23	22:00:00	17.962				
35	19/07/23	23:00:00	17.677				
36	20/07/23	00:00:00	17.724				
37	20/07/23	01:00:00	17.320				
38	20/07/23	02:00:00	17.724				
39	20/07/23	03:00:00	16.796				
40	20/07/23	04:00:00	17.011				
41	20/07/23	05:00:00	17.249				
42	20/07/23	06:00:00	16.963				
43	20/07/23	07:00:00	17.153				
44	20/07/23	08:00:00	17.843				
45	20/07/23	09:00:00	16.820				
46	20/07/23	10:00:00	16.868				
47	20/07/23	11:00:00	16.773				
48	20/07/23	12:00:00	16.868				
49	20/07/23	13:00:00	17.344				
50	20/07/23	14:00:00	17.486				
51	20/07/23	15:00:00	17.344				
52	20/07/23	16:00:00	17.486				
53	20/07/23	17:00:00	18.200				
54	20/07/23	18:00:00	18.747				
55	20/07/23	19:00:00	18.557				
56	20/07/23	20:00:00	17.629				
57	20/07/23	21:00:00	18.366				
58	20/07/23	22:00:00	18.557				
59	20/07/23	23:00:00	17.748				
60	21/07/23	00:00:00	17.748				
61	21/07/23	01:00:00	17.296				
62	21/07/23	02:00:00	18.010				
63	21/07/23	03:00:00	17.962				
64	21/07/23	04:00:00	17.915				
65	21/07/23	05:00:00	18.081				
66	21/07/23	06:00:00	17.843				
67	21/07/23	07:00:00	17.915				
68	21/07/23	08:00:00	17.796				
69	21/07/23	09:00:00	18.580				
70	21/07/23	10:00:00	18.604				
71	21/07/23	11:00:00	18.652				
72	21/07/23	12:00:00	18.675				
73	21/07/23	13:00:00	18.485				
74	21/07/23	14:00:00	18.652				
75	21/07/23	15:00:00	19.103				
76	21/07/23	16:00:00	18.319				
77	21/07/23	17:00:00	17.748				
78	21/07/23	18:00:00	18.224				
79	21/07/23	19:00:00	18.390				
80	21/07/23	20:00:00	18.200				
81	21/07/23	21:00:00	18.033				
82	21/07/23	22:00:00	17.819				
83	21/07/23	23:00:00	17.891				
84	22/07/23	00:00:00	18.105				
85	22/07/23	01:00:00	17.724				
86	22/07/23	02:00:00	18.152				
87	22/07/23	03:00:00	18.200				
88	22/07/23	04:00:00	17.748				
89	22/07/23	05:00:00	17.344				
90	22/07/23	06:00:00	17.296				
91	22/07/23	07:00:00	16.725				
92	22/07/23	08:00:00	17.058				
93	22/07/23	09:00:00	17.011				
94	22/07/23	10:00:00	17.011				
95	22/07/23	11:00:00	17.724				
96	22/07/23	12:00:00	17.558				
97	22/07/23	13:00:00	16.963				
98	22/07/23	14:00:00	17.011				
99	22/07/23	15:00:00	16.868				
100	22/07/23	16:00:00	16.654				
101	22/07/23	17:00:00	16.844				
102	22/07/23	18:00:00	17.058				
103	22/07/23	19:00:00	17.558				
104	22/07/23	20:00:00	17.486				
105	22/07/23	21:00:00	17.415				
106	22/07/23	22:00:00	17.534				
107	22/07/23	23:00:00	17.629				
108	23/07/23	00:00:00	17.534				
109	23/07/23	01:00:00	17.296				
110	23/07/23	02:00:00	17.368				
111	23/07/23	03:00:00	16.892				
112	23/07/23	04:00:00	16.892				
113	23/07/23	05:00:00	16.677				
114	23/07/23	06:00:00	16.725				
115	23/07/23	07:00:00	16.606				
116	23/07/23	08:00:00	16.606				
117	23/07/23	09:00:00	16.487				
118	23/07/23	10:00:00	16.225				
119	23/07/23	11:00:00	16.701				
120	23/07/23	12:00:00	16.820				
121	23/07/23	13:00:00	16.820				
122	23/07/23	14:00:00	17.153				
123	23/07/23	15:00:00	17.153				
124	23/07/23	16:00:00	17.344				
125	23/07/23	17:00:00	16.868				
126	23/07/23	18:00:00	16.534				
127	23/07/23	19:00:00	16.153				
128	23/07/23	20:00:00	16.415				
129	23/07/23	21:00:00	16.915				
130	23/07/23	22:00:00	16.963				
131	23/07/23	23:00:00	16.915				
132	24/07/23	00:00:00	16.796				
133	24/07/23	01:00:00	17.034				
134	24/07/23	02:00:00	16.344				
135	24/07/23	03:00:00	16.415				
136	24/07/23	04:00:00	16.987				
137	24/07/23	05:00:00	17.130				
138	24/07/23	06:00:00	16.963				
139	24/07/23	07:00:00	17.225				
140	24/07/23	08:00:00	16.892				
141	24/07/23	09:00:00	16.939				
142	24/07/23	10:00:00	16.868				
143	24/07/23	11:00:00	16.439				
144	24/07/23	12:00:00	15.819				
145	24/07/23	13:00:00	16.106				
146	24/07/23	14:00:00	16.296				
147	24/07/23	15:00:00	16.177				
148	24/07/23	16:00:00	16.487				
149	24/07/23	17:00:00	16.415				
150	24/07/23	18:00:00	16.963				
151	24/07/23	19:00:00	17.249				
152	24/07/23	20:00:00	17.534				
153	24/07/23	21:00:00	17.867				
154	24/07/23	22:00:00	16.963				
155	24/07/23	23:00:00	16.582				
156	25/07/23	00:00:00	17.796				
157	25/07/23	01:00:00	17.962				
158	25/07/23	02:00:00	17.986				
159	25/07/23	03:00:00	18.033				
160	25/07/23	04:00:00	17.486				
161	25/07/23	05:00:00	17.558				
162	25/07/23	06:00:00	18.295				
163	25/07/23	07:00:00	16.844				
164	25/07/23	08:00:00	18.699				
165	25/07/23	09:00:00	18.509				
166	25/07/23	10:00:00	18.319				
167	25/07/23	11:00:00	17.891				
168	25/07/23	12:00:00	17.772				
169	25/07/23	13:00:00	18.509				
170	25/07/23	14:00:00	18.675				
171	25/07/23	15:00:00	17.510				
172	25/07/23	16:00:00	19.555				
173	25/07/23	17:00:00	19.318				
174	25/07/23	18:00:00	18.866				
175	25/07/23	19:00:00	18.010				
176	25/07/23	20:00:00	17.819				
177	25/07/23	21:00:00	16.915				
178	25/07/23	22:00:00	18.794				
179	25/07/23	23:00:00	18.081				
180	26/07/23	00:00:00	19.151				
181	26/07/23	01:00:00	16.868				
182	26/07/23	02:00:00	16.773				
183	26/07/23	03:00:00	17.653				
184	26/07/23	04:00:00	18.200				
185	26/07/23	05:00:00	19.294				
186	26/07/23	06:00:00	19.127				
187	26/07/23	07:00:00	18.152				
188	26/07/23	08:00:00	17.296				
189	26/07/23	09:00:00	17.106				
190	26/07/23	10:00:00	19.389				
191	26/07/23	11:00:00	20.079				
192	26/07/23	12:00:00	19.413				
193	26/07/23	13:00:00	19.413				
194	26/07/23	14:00:00	18.628				
195	26/07/23	15:00:00	18.200				
196	26/07/23	16:00:00	18.010				
197	26/07/23	17:00:00	17.796				
198	26/07/23	18:00:00	19.151				
199	26/07/23	19:00:00	19.651				
200	26/07/23	20:00:00	17.296				
201	26/07/23	21:00:00	19.532				
202	26/07/23	22:00:00	19.008				
203	26/07/23	23:00:00	18.675				
204	27/07/23	00:00:00	17.748				
205	27/07/23	01:00:00	17.772				
206	27/07/23	02:00:00	17.772				
207	27/07/23	03:00:00	17.796				
208	27/07/23	04:00:00	16.249				
209	27/07/23	05:00:00	18.105				
210	27/07/23	06:00:00	17.605				
211	27/07/23	07:00:00	17.962				
212	27/07/23	08:00:00	16.201				
213	27/07/23	09:00:00	16.296				
214	27/07/23	10:00:00	17.510				
215	27/07/23	11:00:00	16.963				
216	27/07/23	12:00:00	16.058				
217	27/07/23	13:00:00	15.986				
218	27/07/23	14:00:00	15.796				
219	27/07/23	15:00:00	15.891				
220	27/07/23	16:00:00	15.700				
221	27/07/23	17:00:00	15.700				
222	27/07/23	18:00:00	15.867				
223	27/07/23	19:00:00	15.891				
224	27/07/23	20:00:00	15.557				
225	27/07/23	21:00:00	15.581				
226	27/07/23	22:00:00	15.915				
227	27/07/23	23:00:00	16.225				
228	28/07/23	00:00:00	16.034				
229	28/07/23	01:00:00	16.034				
230	28/07/23	02:00:00	16.034				
231	28/07/23	03:00:00	15.748				
232	28/07/23	04:00:00	15.772				
233	28/07/23	05:00:00	16.225				
234	28/07/23	06:00:00	15.772				
235	28/07/23	07:00:00	15.986				
236	28/07/23	08:00:00	15.915				
237	28/07/23	09:00:00	15.915				
238	28/07/23	10:00:00	15.629				
239	28/07/23	11:00:00	15.533				
240	28/07/23	12:00:00	15.509				
241	28/07/23	13:00:00	15.390				
242	28/07/23	14:00:00	15.438				
243	28/07/23	15:00:00	15.915				
244	28/07/23	16:00:00	15.772				
245	28/07/23	17:00:00	15.509				
246	28/07/23	18:00:00	15.581				
247	28/07/23	19:00:00	15.581				
248	28/07/23	20:00:00	15.963				
249	28/07/23	21:00:00	16.010				
250	28/07/23	22:00:00	15.939				
251	28/07/23	23:00:00	16.034				
252	29/07/23	00:00:00	15.700				
253	29/07/23	01:00:00	15.652				
254	29/07/23	02:00:00	15.581				
255	29/07/23	03:00:00	16.034				
256	29/07/23	04:00:00	16.320				
257	29/07/23	05:00:00	16.129				
258	29/07/23	06:00:00	15.772				
259	29/07/23	07:00:00	16.296				
260	29/07/23	08:00:00	16.058				
261	29/07/23	09:00:00	15.963				
262	29/07/23	10:00:00	16.201				
263	29/07/23	11:00:00	16.082				
264	29/07/23	12:00:00	16.725				
265	29/07/23	13:00:00	16.010				
266	29/07/23	14:00:00	16.082				
267	29/07/23	15:00:00	15.915				
268	29/07/23	16:00:00	16.153				
269	29/07/23	17:00:00	16.153				
270	29/07/23	18:00:00	16.153				
271	29/07/23	19:00:00	15.629				
272	29/07/23	20:00:00	15.509				
273	29/07/23	21:00:00	15.629				
274	29/07/23	22:00:00	15.605				
275	29/07/23	23:00:00	16.320				
276	30/07/23	00:00:00	16.344				
277	30/07/23	01:00:00	16.415				
278	30/07/23	02:00:00	15.915				
279	30/07/23	03:00:00	16.868				
280	30/07/23	04:00:00	16.177				
281	30/07/23	05:00:00	16.272				
282	30/07/23	06:00:00	16.344				
283	30/07/23	07:00:00	16.153				
284	30/07/23	08:00:00	16.439				
285	30/07/23	09:00:00	16.511				
286	30/07/23	10:00:00	16.439				
287	30/07/23	11:00:00	16.034				
288	30/07/23	12:00:00	16.320				
289	30/07/23	13:00:00	16.415				
290	30/07/23	14:00:00	16.296				
291	30/07/23	15:00:00	16.749				
292	30/07/23	16:00:00	16.487				
293	30/07/23	17:00:00	16.296				
294	30/07/23	18:00:00	16.225				
295	30/07/23	19:00:00	15.963				
296	30/07/23	20:00:00	15.819				
297	30/07/23	21:00:00	15.915				
298	30/07/23	22:00:00	16.010				
299	30/07/23	23:00:00	16.058				
300	31/07/23	00:00:00	16.082				
301	31/07/23	01:00:00	16.034				
302	31/07/23	02:00:00	16.106				
303	31/07/23	03:00:00	16.082				
304	31/07/23	04:00:00	16.034				
305	31/07/23	05:00:00	16.034				
306	31/07/23	06:00:00	16.106				
307	31/07/23	07:00:00	15.986				
308	31/07/23	08:00:00	15.819				
309	31/07/23	09:00:00	16.153				
310	31/07/23	10:00:00	15.796				
311	31/07/23	11:00:00	16.058				
312	31/07/23	12:00:00	16.082				
313	31/07/23	13:00:00	16.582				
314	31/07/23	14:00:00	17.153				
315	31/07/23	15:00:00	16.749				
316	31/07/23	16:00:00	17.011				
317	31/07/23	17:00:00	17.130				
318	31/07/23	18:00:00	16.463				
319	31/07/23	19:00:00	16.296				
320	31/07/23	20:00:00	16.701				
321	31/07/23	21:00:00	16.225				
322	31/07/23	22:00:00	17.582				
323	31/07/23	23:00:00	16.225				
324	01/08/23	00:00:00	16.296				
325	01/08/23	01:00:00	16.392				
326	01/08/23	02:00:00	16.511				
327	01/08/23	03:00:00	16.701				
328	01/08/23	04:00:00	17.058				
329	01/08/23	05:00:00	17.106				
330	01/08/23	06:00:00	17.034				
331	01/08/23	07:00:00	16.225				
332	01/08/23	08:00:00	15.891				
333	01/08/23	09:00:00	16.153				
334	01/08/23	10:00:00	16.392				
335	01/08/23	11:00:00	16.844				
336	01/08/23	12:00:00	16.749				
337	01/08/23	13:00:00	16.225				
338	01/08/23	14:00:00	15.939				
339	01/08/23	15:00:00	15.557				
340	01/08/23	16:00:00	15.915				
341	01/08/23	17:00:00	16.082				
342	01/08/23	18:00:00	16.106				
343	01/08/23	19:00:00	16.082				
344	01/08/23	20:00:00	16.082				
345	01/08/23	21:00:00	15.796				
346	01/08/23	22:00:00	16.034				
347	01/08/23	23:00:00	16.082				
348	02/08/23	00:00:00	15.963				
349	02/08/23	01:00:00	16.153				
350	02/08/23	02:00:00	16.034				
351	02/08/23	03:00:00	16.249				
352	02/08/23	04:00:00	16.058				
353	02/08/23	05:00:00	15.748				
354	02/08/23	06:00:00	15.915				
355	02/08/23	07:00:00	16.392				
356	02/08/23	08:00:00	16.177				
357	02/08/23	09:00:00	15.891				
358	02/08/23	10:00:00	15.939				
359	02/08/23	11:00:00	16.344				
360	02/08/23	12:00:00	16.153				
361	02/08/23	13:00:00	16.153				
362	02/08/23	14:00:00	15.915				
363	02/08/23	15:00:00	16.058				
364	02/08/23	16:00:00	16.272				
365	02/08/23	17:00:00	16.368				
366	02/08/23	18:00:00	16.987				
367	02/08/23	19:00:00	16.939				
368	02/08/23	20:00:00	17.225				
369	02/08/23	21:00:00	17.344				
370	02/08/23	22:00:00	16.630				
371	02/08/23	23:00:00	17.320				
372	03/08/23	00:00:00	17.772				
373	03/08/23	01:00:00	16.296				
374	03/08/23	02:00:00	16.034				
375	03/08/23	03:00:00	17.153				
376	03/08/23	04:00:00	17.391				
377	03/08/23	05:00:00	16.963				
378	03/08/23	06:00:00	16.701				
379	03/08/23	07:00:00	16.534				
380	03/08/23	08:00:00	16.392				
381	03/08/23	09:00:00	16.201				
382	03/08/23	10:00:00	16.106				
383	03/08/23	11:00:00	16.153				
384	03/08/23	12:00:00	16.106				
385	03/08/23	13:00:00	16.034				
386	03/08/23	14:00:00	15.843				
387	03/08/23	15:00:00	15.915				
388	03/08/23	16:00:00	15.724				
389	03/08/23	17:00:00	15.724				
390	03/08/23	18:00:00	15.461				
391	03/08/23	19:00:00	15.700				
392	03/08/23	20:00:00	16.201				
393	03/08/23	21:00:00	15.557				
394	03/08/23	22:00:00	15.748				
395	03/08/23	23:00:00	16.153				
396	04/08/23	00:00:00	15.867				
397	04/08/23	01:00:00	16.106				
398	04/08/23	02:00:00	16.129				
399	04/08/23	03:00:00	15.796				
400	04/08/23	04:00:00	15.772				
401	04/08/23	05:00:00	15.963				
402	04/08/23	06:00:00	15.843				
403	04/08/23	07:00:00	15.986				
404	04/08/23	08:00:00	16.177				
405	04/08/23	09:00:00	16.725				
406	04/08/23	10:00:00	16.534				
407	04/08/23	11:00:00	16.392				
408	04/08/23	12:00:00	16.439				
409	04/08/23	13:00:00	16.368				
410	04/08/23	14:00:00	16.582				
411	04/08/23	15:00:00	16.963				
412	04/08/23	16:00:00	16.701				
413	04/08/23	17:00:00	16.606				
414	04/08/23	18:00:00	17.011				
415	04/08/23	19:00:00	16.392				
416	04/08/23	20:00:00	16.082				
417	04/08/23	21:00:00	16.010				
418	04/08/23	22:00:00	15.963				
419	04/08/23	23:00:00	16.749				
420	05/08/23	00:00:00	16.129				
421	05/08/23	01:00:00	16.511				
422	05/08/23	02:00:00	16.844				
423	05/08/23	03:00:00	16.844				
424	05/08/23	04:00:00	17.082				
425	05/08/23	05:00:00	16.392				
426	05/08/23	06:00:00	16.225				
427	05/08/23	07:00:00	16.272				
428	05/08/23	08:00:00	16.725				
429	05/08/23	09:00:00	17.177				
430	05/08/23	10:00:00	16.511				
431	05/08/23	11:00:00	16.487				
432	05/08/23	12:00:00	16.415				
433	05/08/23	13:00:00	16.082				
434	05/08/23	14:00:00	15.939				
435	05/08/23	15:00:00	15.939				
436	05/08/23	16:00:00	15.867				
437	05/08/23	17:00:00	15.843				
438	05/08/23	18:00:00	16.177				
439	05/08/23	19:00:00	16.082				
440	05/08/23	20:00:00	16.082				
441	05/08/23	21:00:00	16.225				
442	05/08/23	22:00:00	16.368				
443	05/08/23	23:00:00	16.415				
444	06/08/23	00:00:00	16.010				
445	06/08/23	01:00:00	15.796				
446	06/08/23	02:00:00	15.724				
447	06/08/23	03:00:00	15.867				
448	06/08/23	04:00:00	15.963				
449	06/08/23	05:00:00	15.963				
450	06/08/23	06:00:00	16.106				
451	06/08/23	07:00:00	16.082				
452	06/08/23	08:00:00	16.558				
453	06/08/23	09:00:00	16.415				
454	06/08/23	10:00:00	16.201				
455	06/08/23	11:00:00	16.272				
456	06/08/23	12:00:00	16.249				
457	06/08/23	13:00:00	16.225				
458	06/08/23	14:00:00	16.415				
459	06/08/23	15:00:00	16.082				
460	06/08/23	16:00:00	16.106				
461	06/08/23	17:00:00	15.819				
462	06/08/23	18:00:00	15.867				
463	06/08/23	19:00:00	16.106				
464	06/08/23	20:00:00	16.987				
465	06/08/23	21:00:00	16.582				
466	06/08/23	22:00:00	16.344				
467	06/08/23	23:00:00	15.891				
468	07/08/23	00:00:00	16.106				
