"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: Tonnarella_40)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
1	28/07/23	13:00:00	16.320	Registrado			
2	28/07/23	14:00:00	15.986				
3	28/07/23	15:00:00	15.963				
4	28/07/23	16:00:00	16.010				
5	28/07/23	17:00:00	15.891				
6	28/07/23	18:00:00	15.748				
7	28/07/23	19:00:00	15.843				
8	28/07/23	20:00:00	16.082				
9	28/07/23	21:00:00	16.344				
10	28/07/23	22:00:00	16.749				
11	28/07/23	23:00:00	16.225				
12	29/07/23	00:00:00	16.129				
13	29/07/23	01:00:00	16.034				
14	29/07/23	02:00:00	16.058				
15	29/07/23	03:00:00	16.177				
16	29/07/23	04:00:00	16.058				
17	29/07/23	05:00:00	15.843				
18	29/07/23	06:00:00	15.867				
19	29/07/23	07:00:00	15.772				
20	29/07/23	08:00:00	15.533				
21	29/07/23	09:00:00	15.963				
22	29/07/23	10:00:00	16.153				
23	29/07/23	11:00:00	16.201				
24	29/07/23	12:00:00	16.987				
25	29/07/23	13:00:00	16.844				
26	29/07/23	14:00:00	16.677				
27	29/07/23	15:00:00	16.272				
28	29/07/23	16:00:00	16.129				
29	29/07/23	17:00:00	16.129				
30	29/07/23	18:00:00	16.058				
31	29/07/23	19:00:00	16.010				
32	29/07/23	20:00:00	15.819				
33	29/07/23	21:00:00	15.963				
34	29/07/23	22:00:00	16.034				
35	29/07/23	23:00:00	15.986				
36	30/07/23	00:00:00	15.939				
37	30/07/23	01:00:00	15.748				
38	30/07/23	02:00:00	15.819				
39	30/07/23	03:00:00	16.630				
40	30/07/23	04:00:00	16.344				
41	30/07/23	05:00:00	16.296				
42	30/07/23	06:00:00	16.129				
43	30/07/23	07:00:00	16.153				
44	30/07/23	08:00:00	16.153				
45	30/07/23	09:00:00	16.034				
46	30/07/23	10:00:00	15.724				
47	30/07/23	11:00:00	15.461				
48	30/07/23	12:00:00	15.414				
49	30/07/23	13:00:00	15.557				
50	30/07/23	14:00:00	15.915				
51	30/07/23	15:00:00	16.439				
52	30/07/23	16:00:00	16.415				
53	30/07/23	17:00:00	15.843				
