"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: Tonnarella_15)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
1	28/07/23	12:00:00	23.472	Registrado			
2	28/07/23	13:00:00	24.050				
3	28/07/23	14:00:00	24.508				
4	28/07/23	15:00:00	25.525				
5	28/07/23	16:00:00	25.647				
6	28/07/23	17:00:00	25.987				
7	28/07/23	18:00:00	25.841				
8	28/07/23	19:00:00	25.574				
9	28/07/23	20:00:00	26.353				
10	28/07/23	21:00:00	26.940				
11	28/07/23	22:00:00	26.940				
12	28/07/23	23:00:00	27.014				
13	29/07/23	00:00:00	26.989				
14	29/07/23	01:00:00	27.014				
15	29/07/23	02:00:00	27.038				
16	29/07/23	03:00:00	27.063				
17	29/07/23	04:00:00	27.063				
18	29/07/23	05:00:00	27.063				
19	29/07/23	06:00:00	27.038				
20	29/07/23	07:00:00	26.989				
21	29/07/23	08:00:00	26.916				
22	29/07/23	09:00:00	26.916				
23	29/07/23	10:00:00	26.695				
24	29/07/23	11:00:00	26.842				
25	29/07/23	12:00:00	26.965				
26	29/07/23	13:00:00	26.989				
27	29/07/23	14:00:00	26.989				
28	29/07/23	15:00:00	26.842				
29	29/07/23	16:00:00	26.769				
30	29/07/23	17:00:00	26.842				
31	29/07/23	18:00:00	26.989				
32	29/07/23	19:00:00	27.038				
33	29/07/23	20:00:00	27.136				
34	29/07/23	21:00:00	27.136				
35	29/07/23	22:00:00	27.112				
36	29/07/23	23:00:00	27.112				
37	30/07/23	00:00:00	27.112				
38	30/07/23	01:00:00	27.112				
39	30/07/23	02:00:00	26.989				
40	30/07/23	03:00:00	26.940				
41	30/07/23	04:00:00	26.965				
42	30/07/23	05:00:00	27.038				
43	30/07/23	06:00:00	27.038				
44	30/07/23	07:00:00	27.038				
45	30/07/23	08:00:00	27.063				
46	30/07/23	09:00:00	27.063				
47	30/07/23	10:00:00	27.063				
48	30/07/23	11:00:00	27.063				
49	30/07/23	12:00:00	26.965				
50	30/07/23	13:00:00	26.940				
51	30/07/23	14:00:00	26.965				
52	30/07/23	15:00:00	26.989				
53	30/07/23	16:00:00	26.940				
54	30/07/23	17:00:00	26.940				
55	30/07/23	18:00:00	27.063				
56	30/07/23	19:00:00	27.063				
57	30/07/23	20:00:00	27.112				
58	30/07/23	21:00:00	27.161				
59	30/07/23	22:00:00	27.161				
60	30/07/23	23:00:00	27.161				
61	31/07/23	00:00:00	27.186				
62	31/07/23	01:00:00	27.186				
63	31/07/23	02:00:00	27.136				
64	31/07/23	03:00:00	27.136				
65	31/07/23	04:00:00	27.063				
66	31/07/23	05:00:00	27.063				
67	31/07/23	06:00:00	27.063				
68	31/07/23	07:00:00	27.038				
69	31/07/23	08:00:00	27.063				
70	31/07/23	09:00:00	27.063				
71	31/07/23	10:00:00	27.038				
72	31/07/23	11:00:00	27.063				
73	31/07/23	12:00:00	27.063				
74	31/07/23	13:00:00	27.063				
75	31/07/23	14:00:00	27.063				
76	31/07/23	15:00:00	27.063				
77	31/07/23	16:00:00	27.087				
78	31/07/23	17:00:00	27.186				
79	31/07/23	18:00:00	27.259				
80	31/07/23	19:00:00	27.284				
81	31/07/23	20:00:00	27.308				
82	31/07/23	21:00:00	27.333				
83	31/07/23	22:00:00	27.333				
84	31/07/23	23:00:00	27.308				
85	01/08/23	00:00:00	27.308				
86	01/08/23	01:00:00	27.284				
87	01/08/23	02:00:00	27.259				
88	01/08/23	03:00:00	27.259				
89	01/08/23	04:00:00	27.235				
90	01/08/23	05:00:00	27.210				
91	01/08/23	06:00:00	27.186				
92	01/08/23	07:00:00	27.161				
93	01/08/23	08:00:00	27.136				
94	01/08/23	09:00:00	27.136				
95	01/08/23	10:00:00	27.112				
96	01/08/23	11:00:00	27.136				
97	01/08/23	12:00:00	26.207				
98	01/08/23	13:00:00	26.916				
99	01/08/23	14:00:00	26.891				
100	01/08/23	15:00:00	27.038				
101	01/08/23	16:00:00	27.112				
102	01/08/23	17:00:00	26.916				
103	01/08/23	18:00:00	27.112				
104	01/08/23	19:00:00	27.136				
105	01/08/23	20:00:00	27.136				
106	01/08/23	21:00:00	27.136				
107	01/08/23	22:00:00	27.063				
108	01/08/23	23:00:00	27.063				
109	02/08/23	00:00:00	26.329				
110	02/08/23	01:00:00	25.720				
111	02/08/23	02:00:00	25.695				
112	02/08/23	03:00:00	25.987				
113	02/08/23	04:00:00	26.500				
114	02/08/23	05:00:00	26.891				
115	02/08/23	06:00:00	26.622				
116	02/08/23	07:00:00	26.207				
117	02/08/23	08:00:00	25.841				
118	02/08/23	09:00:00	26.378				
119	02/08/23	10:00:00	26.109				
120	02/08/23	11:00:00	26.061				
121	02/08/23	12:00:00	25.987				
122	02/08/23	13:00:00	26.085				
123	02/08/23	14:00:00	26.158				
124	02/08/23	15:00:00	26.182				
125	02/08/23	16:00:00	26.231				
126	02/08/23	17:00:00	26.158				
127	02/08/23	18:00:00	26.524				
128	02/08/23	19:00:00	26.524				
129	02/08/23	20:00:00	26.304				
130	02/08/23	21:00:00	26.329				
131	02/08/23	22:00:00	26.256				
132	02/08/23	23:00:00	26.182				
133	03/08/23	00:00:00	26.109				
134	03/08/23	01:00:00	25.890				
135	03/08/23	02:00:00	26.012				
136	03/08/23	03:00:00	26.061				
137	03/08/23	04:00:00	26.036				
138	03/08/23	05:00:00	25.793				
139	03/08/23	06:00:00	25.695				
140	03/08/23	07:00:00	25.744				
141	03/08/23	08:00:00	25.768				
142	03/08/23	09:00:00	25.841				
143	03/08/23	10:00:00	25.939				
144	03/08/23	11:00:00	25.890				
145	03/08/23	12:00:00	25.890				
146	03/08/23	13:00:00	25.963				
147	03/08/23	14:00:00	26.012				
148	03/08/23	15:00:00	26.036				
149	03/08/23	16:00:00	26.085				
150	03/08/23	17:00:00	26.207				
151	03/08/23	18:00:00	26.231				
152	03/08/23	19:00:00	26.231				
153	03/08/23	20:00:00	26.085				
154	03/08/23	21:00:00	26.085				
155	03/08/23	22:00:00	26.158				
156	03/08/23	23:00:00	26.182				
157	04/08/23	00:00:00	26.158				
158	04/08/23	01:00:00	26.158				
159	04/08/23	02:00:00	26.182				
160	04/08/23	03:00:00	26.158				
161	04/08/23	04:00:00	26.158				
162	04/08/23	05:00:00	26.158				
163	04/08/23	06:00:00	26.134				
164	04/08/23	07:00:00	26.182				
165	04/08/23	08:00:00	26.207				
166	04/08/23	09:00:00	26.182				
167	04/08/23	10:00:00	26.158				
168	04/08/23	11:00:00	26.207				
169	04/08/23	12:00:00	26.231				
170	04/08/23	13:00:00	26.231				
171	04/08/23	14:00:00	26.256				
172	04/08/23	15:00:00	26.256				
173	04/08/23	16:00:00	26.280				
174	04/08/23	17:00:00	26.304				
175	04/08/23	18:00:00	26.304				
176	04/08/23	19:00:00	26.304				
177	04/08/23	20:00:00	26.280				
178	04/08/23	21:00:00	26.280				
179	04/08/23	22:00:00	26.280				
180	04/08/23	23:00:00	26.304				
