"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_tonnarella_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Acoplador adjunto (LGR S/N: 20618083, SEN S/N: 20618083)"	"Parado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
1	28/07/23	13:00:00	16.630	Registrado			
2	28/07/23	14:00:00	16.129				
3	28/07/23	15:00:00	16.201				
4	28/07/23	16:00:00	16.249				
5	28/07/23	17:00:00	16.296				
6	28/07/23	18:00:00	16.058				
7	28/07/23	19:00:00	16.106				
8	28/07/23	20:00:00	16.963				
9	28/07/23	21:00:00	16.963				
10	28/07/23	22:00:00	16.915				
11	28/07/23	23:00:00	16.534				
12	29/07/23	00:00:00	16.320				
13	29/07/23	01:00:00	16.320				
14	29/07/23	02:00:00	16.201				
15	29/07/23	03:00:00	16.487				
16	29/07/23	04:00:00	16.225				
17	29/07/23	05:00:00	16.106				
18	29/07/23	06:00:00	16.201				
19	29/07/23	07:00:00	16.177				
20	29/07/23	08:00:00	16.010				
21	29/07/23	09:00:00	16.272				
22	29/07/23	10:00:00	16.844				
23	29/07/23	11:00:00	18.010				
24	29/07/23	12:00:00	18.224				
25	29/07/23	13:00:00	17.391				
26	29/07/23	14:00:00	16.844				
27	29/07/23	15:00:00	16.820				
28	29/07/23	16:00:00	16.487				
29	29/07/23	17:00:00	16.558				
30	29/07/23	18:00:00	16.415				
31	29/07/23	19:00:00	16.725				
32	29/07/23	20:00:00	16.749				
33	29/07/23	21:00:00	16.701				
34	29/07/23	22:00:00	16.368				
35	29/07/23	23:00:00	16.487				
36	30/07/23	00:00:00	16.296				
37	30/07/23	01:00:00	16.654				
38	30/07/23	02:00:00	16.749				
39	30/07/23	03:00:00	16.963				
40	30/07/23	04:00:00	16.677				
41	30/07/23	05:00:00	16.654				
42	30/07/23	06:00:00	16.439				
43	30/07/23	07:00:00	16.630				
44	30/07/23	08:00:00	16.868				
45	30/07/23	09:00:00	16.963				
46	30/07/23	10:00:00	16.439				
47	30/07/23	11:00:00	15.819				
48	30/07/23	12:00:00	15.772				
49	30/07/23	13:00:00	16.082				
50	30/07/23	14:00:00	16.749				
51	30/07/23	15:00:00	16.963				
52	30/07/23	16:00:00	16.701				
53	30/07/23	17:00:00	16.963				
54	30/07/23	18:00:00	16.296				
55	30/07/23	19:00:00	16.106				
56	30/07/23	20:00:00	16.201				
57	30/07/23	21:00:00	16.058				
58	30/07/23	22:00:00	16.415				
59	30/07/23	23:00:00	16.439				
60	31/07/23	00:00:00	16.296				
61	31/07/23	01:00:00	16.415				
62	31/07/23	02:00:00	16.296				
63	31/07/23	03:00:00	16.153				
64	31/07/23	04:00:00	16.082				
65	31/07/23	05:00:00	16.558				
66	31/07/23	06:00:00	16.534				
67	31/07/23	07:00:00	16.701				
68	31/07/23	08:00:00	16.415				
69	31/07/23	09:00:00	16.415				
70	31/07/23	10:00:00	16.368				
71	31/07/23	11:00:00	16.773				
72	31/07/23	12:00:00	16.177				
73	31/07/23	13:00:00	16.010				
74	31/07/23	14:00:00	16.701				
75	31/07/23	15:00:00	18.414				
76	31/07/23	16:00:00	19.341				
77	31/07/23	17:00:00	19.080				
78	31/07/23	18:00:00	18.200				
79	31/07/23	19:00:00	17.796				
80	31/07/23	20:00:00	16.606				
81	31/07/23	21:00:00	17.082				
82	31/07/23	22:00:00	17.034				
83	31/07/23	23:00:00	16.820				
84	01/08/23	00:00:00	17.225				
85	01/08/23	01:00:00	17.629				
86	01/08/23	02:00:00	17.629				
87	01/08/23	03:00:00	17.843				
88	01/08/23	04:00:00	18.033				
89	01/08/23	05:00:00	17.819				
90	01/08/23	06:00:00	18.010				
91	01/08/23	07:00:00	18.200				
92	01/08/23	08:00:00	18.366				
93	01/08/23	09:00:00	18.033				
94	01/08/23	10:00:00	17.058				
95	01/08/23	11:00:00	16.725				
96	01/08/23	12:00:00	16.773				
97	01/08/23	13:00:00	17.225				
98	01/08/23	14:00:00	17.724				
99	01/08/23	15:00:00	17.891				
100	01/08/23	16:00:00	18.033				
101	01/08/23	17:00:00	18.010				
102	01/08/23	18:00:00	17.867				
103	01/08/23	19:00:00	17.558				
104	01/08/23	20:00:00	17.391				
105	01/08/23	21:00:00	17.225				
106	01/08/23	22:00:00	17.153				
107	01/08/23	23:00:00	17.011				
108	02/08/23	00:00:00	16.892				
109	02/08/23	01:00:00	16.915				
110	02/08/23	02:00:00	17.486				
111	02/08/23	03:00:00	17.082				
112	02/08/23	04:00:00	17.106				
113	02/08/23	05:00:00	17.962				
114	02/08/23	06:00:00	17.439				
115	02/08/23	07:00:00	17.106				
116	02/08/23	08:00:00	17.153				
117	02/08/23	09:00:00	17.344				
118	02/08/23	10:00:00	17.201				
119	02/08/23	11:00:00	17.368				
120	02/08/23	12:00:00	16.654				
121	02/08/23	13:00:00	16.201				
122	02/08/23	14:00:00	17.249				
123	02/08/23	15:00:00	17.034				
124	02/08/23	16:00:00	17.249				
125	02/08/23	17:00:00	17.320				
126	02/08/23	18:00:00	17.558				
127	02/08/23	19:00:00	17.819				
128	02/08/23	20:00:00	17.629				
129	02/08/23	21:00:00	18.010				
130	02/08/23	22:00:00	18.438				
131	02/08/23	23:00:00	18.390				
132	03/08/23	00:00:00	20.555				
133	03/08/23	01:00:00	19.365				
134	03/08/23	02:00:00	19.008				
135	03/08/23	03:00:00	17.534				
136	03/08/23	04:00:00	17.296				
137	03/08/23	05:00:00	16.511				
138	03/08/23	06:00:00	17.463				
139	03/08/23	07:00:00	17.843				
140	03/08/23	08:00:00	17.463				
141	03/08/23	09:00:00	17.391				
142	03/08/23	10:00:00	17.130				
143	03/08/23	11:00:00	17.368				
144	03/08/23	12:00:00	17.701				
145	03/08/23	13:00:00	17.677				
146	03/08/23	14:00:00	17.058				
147	03/08/23	15:00:00	17.177				
148	03/08/23	16:00:00	17.296				
149	03/08/23	17:00:00	16.987				
150	03/08/23	18:00:00	16.630				
151	03/08/23	19:00:00	16.534				
152	03/08/23	20:00:00	16.987				
