"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: Tonnarella_20)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
1	28/07/23	13:00:00	21.223	Registrado			
2	28/07/23	14:00:00	21.127				
3	28/07/23	15:00:00	23.088				
4	28/07/23	16:00:00	24.195				
5	28/07/23	17:00:00	24.219				
6	28/07/23	18:00:00	22.130				
7	28/07/23	19:00:00	21.963				
8	28/07/23	20:00:00	23.064				
9	28/07/23	21:00:00	24.653				
10	28/07/23	22:00:00	25.647				
11	28/07/23	23:00:00	26.036				
12	29/07/23	00:00:00	26.256				
13	29/07/23	01:00:00	25.866				
14	29/07/23	02:00:00	23.472				
15	29/07/23	03:00:00	24.774				
16	29/07/23	04:00:00	26.231				
17	29/07/23	05:00:00	26.085				
18	29/07/23	06:00:00	25.065				
19	29/07/23	07:00:00	25.089				
20	29/07/23	08:00:00	24.460				
21	29/07/23	09:00:00	24.436				
22	29/07/23	10:00:00	23.280				
23	29/07/23	11:00:00	22.321				
24	29/07/23	12:00:00	25.380				
25	29/07/23	13:00:00	24.653				
26	29/07/23	14:00:00	25.525				
27	29/07/23	15:00:00	25.793				
28	29/07/23	16:00:00	25.501				
29	29/07/23	17:00:00	25.671				
30	29/07/23	18:00:00	25.647				
31	29/07/23	19:00:00	25.841				
32	29/07/23	20:00:00	25.671				
33	29/07/23	21:00:00	25.574				
34	29/07/23	22:00:00	26.378				
35	29/07/23	23:00:00	26.989				
36	30/07/23	00:00:00	26.916				
37	30/07/23	01:00:00	25.744				
38	30/07/23	02:00:00	22.417				
39	30/07/23	03:00:00	22.369				
40	30/07/23	04:00:00	22.848				
41	30/07/23	05:00:00	23.545				
42	30/07/23	06:00:00	23.593				
43	30/07/23	07:00:00	26.158				
44	30/07/23	08:00:00	26.818				
45	30/07/23	09:00:00	26.965				
46	30/07/23	10:00:00	26.940				
47	30/07/23	11:00:00	26.916				
48	30/07/23	12:00:00	26.500				
49	30/07/23	13:00:00	23.978				
50	30/07/23	14:00:00	25.137				
51	30/07/23	15:00:00	26.573				
52	30/07/23	16:00:00	25.987				
53	30/07/23	17:00:00	25.234				
54	30/07/23	18:00:00	25.987				
55	30/07/23	19:00:00	26.695				
56	30/07/23	20:00:00	27.038				
57	30/07/23	21:00:00	27.112				
58	30/07/23	22:00:00	27.014				
59	30/07/23	23:00:00	27.063				
60	31/07/23	00:00:00	27.063				
61	31/07/23	01:00:00	27.087				
62	31/07/23	02:00:00	27.087				
63	31/07/23	03:00:00	25.817				
64	31/07/23	04:00:00	23.761				
65	31/07/23	05:00:00	22.848				
66	31/07/23	06:00:00	24.146				
67	31/07/23	07:00:00	24.677				
68	31/07/23	08:00:00	25.866				
69	31/07/23	09:00:00	26.671				
