"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483050, SEN S/N: 21483050)"	"Acoplador separado (LGR S/N: 21483050, SEN S/N: 21483050)"	"Acoplador adjunto (LGR S/N: 21483050, SEN S/N: 21483050)"	"Host conectado (LGR S/N: 21483050, SEN S/N: 21483050)"	"Parado (LGR S/N: 21483050, SEN S/N: 21483050)"	"Final de archivo (LGR S/N: 21483050, SEN S/N: 21483050)"
1	28/10/23	09:00:00	21.223	Registrado				
2	28/10/23	10:00:00	17.153					
3	28/10/23	11:00:00	19.912					
4	28/10/23	12:00:00	19.888					
5	28/10/23	13:00:00	19.912					
6	28/10/23	14:00:00	19.912					
7	28/10/23	15:00:00	19.912					
8	28/10/23	16:00:00	19.888					
9	28/10/23	17:00:00	19.865					
10	28/10/23	18:00:00	19.841					
11	28/10/23	19:00:00	19.698					
12	28/10/23	20:00:00	19.793					
13	28/10/23	21:00:00	19.817					
14	28/10/23	22:00:00	19.793					
15	28/10/23	23:00:00	19.817					
16	29/10/23	00:00:00	19.722					
17	29/10/23	01:00:00	19.698					
18	29/10/23	02:00:00	19.722					
19	29/10/23	03:00:00	19.746					
20	29/10/23	04:00:00	19.770					
21	29/10/23	05:00:00	19.746					
22	29/10/23	06:00:00	19.674					
23	29/10/23	07:00:00	19.651					
24	29/10/23	08:00:00	19.603					
25	29/10/23	09:00:00	19.627					
26	29/10/23	10:00:00	19.579					
27	29/10/23	11:00:00	19.532					
28	29/10/23	12:00:00	19.389					
29	29/10/23	13:00:00	19.555					
30	29/10/23	14:00:00	19.579					
31	29/10/23	15:00:00	19.532					
32	29/10/23	16:00:00	19.246					
33	29/10/23	17:00:00	18.842					
34	29/10/23	18:00:00	18.985					
35	29/10/23	19:00:00	18.961					
36	29/10/23	20:00:00	18.580					
37	29/10/23	21:00:00	18.533					
38	29/10/23	22:00:00	19.151					
39	29/10/23	23:00:00	19.484					
40	30/10/23	00:00:00	19.413					
41	30/10/23	01:00:00	19.294					
42	30/10/23	02:00:00	18.723					
43	30/10/23	03:00:00	18.794					
44	30/10/23	04:00:00	17.962					
45	30/10/23	05:00:00	17.796					
46	30/10/23	06:00:00	17.486					
47	30/10/23	07:00:00	17.034					
48	30/10/23	08:00:00	18.937					
49	30/10/23	09:00:00	18.557					
50	30/10/23	10:00:00	17.677					
51	30/10/23	11:00:00	18.295					
52	30/10/23	12:00:00	18.533					
53	30/10/23	13:00:00	18.152					
54	30/10/23	14:00:00	18.937					
55	30/10/23	15:00:00	18.485					
56	30/10/23	16:00:00	18.818					
57	30/10/23	17:00:00	18.438					
58	30/10/23	18:00:00	17.938					
59	30/10/23	19:00:00	17.843					
60	30/10/23	20:00:00	17.724					
61	30/10/23	21:00:00	18.533					
62	30/10/23	22:00:00	18.580					
63	30/10/23	23:00:00	17.915					
64	31/10/23	00:00:00	18.366					
65	31/10/23	01:00:00	18.628					
66	31/10/23	02:00:00	18.913					
67	31/10/23	03:00:00	18.866					
68	31/10/23	04:00:00	18.913					
69	31/10/23	05:00:00	19.056					
70	31/10/23	06:00:00	18.985					
71	31/10/23	07:00:00	19.056					
72	31/10/23	08:00:00	19.151					
73	31/10/23	09:00:00	19.270					
74	31/10/23	10:00:00	19.318					
75	31/10/23	11:00:00	19.365					
76	31/10/23	12:00:00	19.389					
77	31/10/23	13:00:00	19.389					
78	31/10/23	14:00:00	19.389					
79	31/10/23	15:00:00	19.365					
80	31/10/23	16:00:00	19.365					
81	31/10/23	17:00:00	19.365					
82	31/10/23	18:00:00	19.341					
83	31/10/23	19:00:00	19.341					
84	31/10/23	20:00:00	19.365					
85	31/10/23	21:00:00	19.365					
86	31/10/23	22:00:00	19.389					
87	31/10/23	23:00:00	19.460					
88	01/11/23	00:00:00	19.484					
89	01/11/23	01:00:00	19.484					
90	01/11/23	02:00:00	19.508					
91	01/11/23	03:00:00	19.484					
92	01/11/23	04:00:00	19.460					
93	01/11/23	05:00:00	19.436					
94	01/11/23	06:00:00	19.389					
95	01/11/23	07:00:00	19.318					
96	01/11/23	08:00:00	19.294					
97	01/11/23	09:00:00	19.080					
98	01/11/23	10:00:00	19.103					
99	01/11/23	11:00:00	18.889					
100	01/11/23	12:00:00	19.008					
101	01/11/23	13:00:00	18.866					
102	01/11/23	14:00:00	17.915					
103	01/11/23	15:00:00	17.558					
104	01/11/23	16:00:00	16.892					
105	01/11/23	17:00:00	16.773					
