"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483045, SEN S/N: 21483045)"	"Acoplador separado (LGR S/N: 21483045, SEN S/N: 21483045)"	"Acoplador adjunto (LGR S/N: 21483045, SEN S/N: 21483045)"	"Host conectado (LGR S/N: 21483045, SEN S/N: 21483045)"	"Parado (LGR S/N: 21483045, SEN S/N: 21483045)"	"Final de archivo (LGR S/N: 21483045, SEN S/N: 21483045)"
1	28/10/23	09:00:00	21.056	Registrado				
2	28/10/23	10:00:00	17.177					
3	28/10/23	11:00:00	19.960					
4	28/10/23	12:00:00	19.960					
5	28/10/23	13:00:00	19.936					
6	28/10/23	14:00:00	19.936					
7	28/10/23	15:00:00	19.912					
8	28/10/23	16:00:00	19.888					
9	28/10/23	17:00:00	19.888					
10	28/10/23	18:00:00	19.888					
11	28/10/23	19:00:00	19.770					
12	28/10/23	20:00:00	19.793					
13	28/10/23	21:00:00	19.817					
14	28/10/23	22:00:00	19.817					
15	28/10/23	23:00:00	19.817					
16	29/10/23	00:00:00	19.698					
17	29/10/23	01:00:00	19.722					
18	29/10/23	02:00:00	19.770					
19	29/10/23	03:00:00	19.793					
20	29/10/23	04:00:00	19.770					
21	29/10/23	05:00:00	19.746					
22	29/10/23	06:00:00	19.698					
23	29/10/23	07:00:00	19.698					
24	29/10/23	08:00:00	19.674					
25	29/10/23	09:00:00	19.579					
26	29/10/23	10:00:00	19.603					
27	29/10/23	11:00:00	19.579					
28	29/10/23	12:00:00	19.627					
29	29/10/23	13:00:00	19.627					
30	29/10/23	14:00:00	19.651					
31	29/10/23	15:00:00	19.651					
32	29/10/23	16:00:00	19.651					
33	29/10/23	17:00:00	18.961					
34	29/10/23	18:00:00	19.341					
35	29/10/23	19:00:00	19.341					
36	29/10/23	20:00:00	18.889					
37	29/10/23	21:00:00	19.484					
38	29/10/23	22:00:00	19.484					
39	29/10/23	23:00:00	19.460					
40	30/10/23	00:00:00	19.460					
