"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969996, SEN S/N: 20969996)"	"Acoplador separado (LGR S/N: 20969996, SEN S/N: 20969996)"	"Acoplador adjunto (LGR S/N: 20969996, SEN S/N: 20969996)"	"Host conectado (LGR S/N: 20969996, SEN S/N: 20969996)"	"Parado (LGR S/N: 20969996, SEN S/N: 20969996)"	"Final de archivo (LGR S/N: 20969996, SEN S/N: 20969996)"
1	04/07/23	13:00:00	26.671	Registrado				
2	04/07/23	14:00:00	27.998					
3	04/07/23	15:00:00	26.231					
4	04/07/23	16:00:00	26.182					
5	04/07/23	17:00:00	26.158					
6	04/07/23	18:00:00	26.182					
7	04/07/23	19:00:00	26.280					
8	04/07/23	20:00:00	26.353					
9	04/07/23	21:00:00	26.329					
10	04/07/23	22:00:00	26.256					
11	04/07/23	23:00:00	26.134					
12	05/07/23	00:00:00	25.987					
13	05/07/23	01:00:00	25.817					
14	05/07/23	02:00:00	25.598					
15	05/07/23	03:00:00	25.404					
16	05/07/23	04:00:00	25.186					
17	05/07/23	05:00:00	24.968					
18	05/07/23	06:00:00	24.750					
19	05/07/23	07:00:00	24.532					
20	05/07/23	08:00:00	24.339					
21	05/07/23	09:00:00	24.171					
22	05/07/23	10:00:00	24.050					
23	05/07/23	11:00:00	23.978					
24	05/07/23	12:00:00	23.978					
25	05/07/23	13:00:00	24.026					
26	05/07/23	14:00:00	24.098					
27	05/07/23	15:00:00	24.195					
28	05/07/23	16:00:00	24.291					
29	05/07/23	17:00:00	24.412					
30	05/07/23	18:00:00	24.532					
31	05/07/23	19:00:00	24.653					
32	05/07/23	20:00:00	24.750					
33	05/07/23	21:00:00	24.823					
34	05/07/23	22:00:00	24.871					
35	05/07/23	23:00:00	24.895					
36	06/07/23	00:00:00	24.895					
37	06/07/23	01:00:00	24.895					
38	06/07/23	02:00:00	24.847					
39	06/07/23	03:00:00	24.774					
40	06/07/23	04:00:00	24.653					
41	06/07/23	05:00:00	24.532					
42	06/07/23	06:00:00	24.388					
43	06/07/23	07:00:00	24.267					
44	06/07/23	08:00:00	24.146					
45	06/07/23	09:00:00	24.050					
46	06/07/23	10:00:00	24.363					
47	06/07/23	11:00:00	24.653					
48	06/07/23	12:00:00	25.065					
49	06/07/23	13:00:00	25.404					
50	06/07/23	14:00:00	25.817					
51	06/07/23	15:00:00	26.109					
52	06/07/23	16:00:00	26.329					
53	06/07/23	17:00:00	26.598					
54	06/07/23	18:00:00	26.793					
55	06/07/23	19:00:00	26.916					
56	06/07/23	20:00:00	26.965					
57	06/07/23	21:00:00	26.965					
58	06/07/23	22:00:00	26.916					
59	06/07/23	23:00:00	26.842					
60	07/07/23	00:00:00	26.744					
61	07/07/23	01:00:00	26.646					
62	07/07/23	02:00:00	26.524					
63	07/07/23	03:00:00	26.402					
64	07/07/23	04:00:00	26.256					
65	07/07/23	05:00:00	26.085					
66	07/07/23	06:00:00	25.890					
67	07/07/23	07:00:00	25.671					
68	07/07/23	08:00:00	25.453					
69	07/07/23	09:00:00	25.234					
70	07/07/23	10:00:00	24.968					
71	07/07/23	11:00:00	25.040					
72	07/07/23	12:00:00	26.842					
73	07/07/23	13:00:00	23.881					
74	07/07/23	14:00:00	23.881					
75	07/07/23	15:00:00	23.930					
76	07/07/23	16:00:00	23.737					
77	07/07/23	17:00:00	23.930					
78	07/07/23	18:00:00	23.978					
79	07/07/23	19:00:00	24.050					
80	07/07/23	20:00:00	24.026					
81	07/07/23	21:00:00	23.857					
82	07/07/23	22:00:00	23.641					
83	07/07/23	23:00:00	23.400					
84	08/07/23	00:00:00	23.376					
85	08/07/23	01:00:00	23.497					
86	08/07/23	02:00:00	23.761					
87	08/07/23	03:00:00	23.737					
88	08/07/23	04:00:00	23.689					
89	08/07/23	05:00:00	23.617					
90	08/07/23	06:00:00	23.617					
91	08/07/23	07:00:00	23.617					
92	08/07/23	08:00:00	23.713					
93	08/07/23	09:00:00	23.857					
94	08/07/23	10:00:00	24.002					
95	08/07/23	11:00:00	23.954					
96	08/07/23	12:00:00	23.809					
97	08/07/23	13:00:00	23.905					
98	08/07/23	14:00:00	23.978					
99	08/07/23	15:00:00	24.026					
100	08/07/23	16:00:00	24.074					
101	08/07/23	17:00:00	24.146					
102	08/07/23	18:00:00	24.195					
103	08/07/23	19:00:00	24.219					
104	08/07/23	20:00:00	24.267					
105	08/07/23	21:00:00	24.291					
106	08/07/23	22:00:00	24.291					
107	08/07/23	23:00:00	24.267					
108	09/07/23	00:00:00	24.267					
109	09/07/23	01:00:00	24.291					
110	09/07/23	02:00:00	24.291					
111	09/07/23	03:00:00	24.267					
112	09/07/23	04:00:00	24.267					
113	09/07/23	05:00:00	24.267					
114	09/07/23	06:00:00	24.267					
115	09/07/23	07:00:00	24.243					
116	09/07/23	08:00:00	24.243					
117	09/07/23	09:00:00	24.315					
118	09/07/23	10:00:00	24.412					
119	09/07/23	11:00:00	24.484					
120	09/07/23	12:00:00	24.436					
121	09/07/23	13:00:00	24.484					
122	09/07/23	14:00:00	24.557					
123	09/07/23	15:00:00	24.605					
124	09/07/23	16:00:00	24.581					
125	09/07/23	17:00:00	24.605					
126	09/07/23	18:00:00	24.629					
127	09/07/23	19:00:00	24.629					
128	09/07/23	20:00:00	24.653					
129	09/07/23	21:00:00	24.629					
130	09/07/23	22:00:00	24.605					
131	09/07/23	23:00:00	24.605					
132	10/07/23	00:00:00	24.605					
133	10/07/23	01:00:00	24.581					
134	10/07/23	02:00:00	24.581					
135	10/07/23	03:00:00	24.557					
136	10/07/23	04:00:00	24.532					
137	10/07/23	05:00:00	24.508					
138	10/07/23	06:00:00	24.460					
139	10/07/23	07:00:00	24.412					
140	10/07/23	08:00:00	24.436					
141	10/07/23	09:00:00	24.532					
142	10/07/23	10:00:00	24.653					
143	10/07/23	11:00:00	24.823					
144	10/07/23	12:00:00	24.895					
145	10/07/23	13:00:00	24.968					
146	10/07/23	14:00:00	25.258					
147	10/07/23	15:00:00	25.234					
148	10/07/23	16:00:00	25.234					
149	10/07/23	17:00:00	25.890					
150	10/07/23	18:00:00	26.061					
151	10/07/23	19:00:00	25.963					
152	10/07/23	20:00:00	25.866					
153	10/07/23	21:00:00	25.744					
154	10/07/23	22:00:00	25.598					
155	10/07/23	23:00:00	25.525					
156	11/07/23	00:00:00	25.453					
157	11/07/23	01:00:00	25.404					
158	11/07/23	02:00:00	25.331					
159	11/07/23	03:00:00	25.210					
160	11/07/23	04:00:00	25.186					
161	11/07/23	05:00:00	25.113					
162	11/07/23	06:00:00	25.113					
163	11/07/23	07:00:00	25.113					
164	11/07/23	08:00:00	25.162					
165	11/07/23	09:00:00	25.162					
166	11/07/23	10:00:00	25.380					
167	11/07/23	11:00:00	25.089					
168	11/07/23	12:00:00	25.283					
169	11/07/23	13:00:00	25.428					
170	11/07/23	14:00:00	25.744					
171	11/07/23	15:00:00	25.623					
172	11/07/23	16:00:00	25.647					
173	11/07/23	17:00:00	25.501					
174	11/07/23	18:00:00	25.623					
175	11/07/23	19:00:00	25.234					
176	11/07/23	20:00:00	25.210					
177	11/07/23	21:00:00	25.258					
178	11/07/23	22:00:00	24.992					
179	11/07/23	23:00:00	24.774					
180	12/07/23	00:00:00	24.484					
181	12/07/23	01:00:00	24.484					
182	12/07/23	02:00:00	24.074					
183	12/07/23	03:00:00	23.737					
184	12/07/23	04:00:00	24.002					
185	12/07/23	05:00:00	23.761					
186	12/07/23	06:00:00	23.689					
187	12/07/23	07:00:00	23.761					
188	12/07/23	08:00:00	24.412					
189	12/07/23	09:00:00	24.557					
190	12/07/23	10:00:00	24.677					
191	12/07/23	11:00:00	24.774					
192	12/07/23	12:00:00	24.895					
193	12/07/23	13:00:00	24.944					
194	12/07/23	14:00:00	25.186					
195	12/07/23	15:00:00	25.331					
196	12/07/23	16:00:00	25.186					
197	12/07/23	17:00:00	24.895					
198	12/07/23	18:00:00	24.968					
199	12/07/23	19:00:00	25.089					
200	12/07/23	20:00:00	25.040					
