"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483040, SEN S/N: 21483040)"	"Acoplador separado (LGR S/N: 21483040, SEN S/N: 21483040)"	"Acoplador adjunto (LGR S/N: 21483040, SEN S/N: 21483040)"	"Host conectado (LGR S/N: 21483040, SEN S/N: 21483040)"	"Parado (LGR S/N: 21483040, SEN S/N: 21483040)"	"Final de archivo (LGR S/N: 21483040, SEN S/N: 21483040)"
1	28/10/23	09:00:00	21.032	Registrado				
2	28/10/23	10:00:00	17.629					
3	28/10/23	11:00:00	19.888					
4	28/10/23	12:00:00	19.865					
5	28/10/23	13:00:00	19.888					
6	28/10/23	14:00:00	19.865					
7	28/10/23	15:00:00	19.841					
8	28/10/23	16:00:00	19.865					
9	28/10/23	17:00:00	19.698					
10	28/10/23	18:00:00	19.603					
11	28/10/23	19:00:00	19.722					
12	28/10/23	20:00:00	19.770					
13	28/10/23	21:00:00	19.817					
14	28/10/23	22:00:00	19.793					
15	28/10/23	23:00:00	19.817					
16	29/10/23	00:00:00	19.722					
17	29/10/23	01:00:00	19.651					
18	29/10/23	02:00:00	19.698					
19	29/10/23	03:00:00	19.722					
20	29/10/23	04:00:00	19.722					
21	29/10/23	05:00:00	19.698					
22	29/10/23	06:00:00	19.508					
23	29/10/23	07:00:00	19.318					
24	29/10/23	08:00:00	19.032					
25	29/10/23	09:00:00	19.460					
26	29/10/23	10:00:00	19.294					
27	29/10/23	11:00:00	18.794					
28	29/10/23	12:00:00	18.604					
29	29/10/23	13:00:00	18.866					
30	29/10/23	14:00:00	18.866					
31	29/10/23	15:00:00	18.818					
32	29/10/23	16:00:00	18.818					
33	29/10/23	17:00:00	18.794					
34	29/10/23	18:00:00	18.652					
35	29/10/23	19:00:00	18.485					
36	29/10/23	20:00:00	18.414					
37	29/10/23	21:00:00	18.247					
38	29/10/23	22:00:00	17.915					
39	29/10/23	23:00:00	17.510					
40	30/10/23	00:00:00	17.082					
41	30/10/23	01:00:00	16.415					
42	30/10/23	02:00:00	15.676					
43	30/10/23	03:00:00	15.366					
44	30/10/23	04:00:00	15.294					
45	30/10/23	05:00:00	15.151					
46	30/10/23	06:00:00	14.960					
47	30/10/23	07:00:00	14.960					
48	30/10/23	08:00:00	15.151					
49	30/10/23	09:00:00	16.129					
50	30/10/23	10:00:00	16.868					
51	30/10/23	11:00:00	16.868					
52	30/10/23	12:00:00	17.272					
53	30/10/23	13:00:00	17.463					
54	30/10/23	14:00:00	17.153					
55	30/10/23	15:00:00	17.701					
56	30/10/23	16:00:00	16.987					
57	30/10/23	17:00:00	16.249					
58	30/10/23	18:00:00	16.939					
59	30/10/23	19:00:00	16.892					
60	30/10/23	20:00:00	16.249					
61	30/10/23	21:00:00	16.773					
62	30/10/23	22:00:00	17.368					
63	30/10/23	23:00:00	17.344					
64	31/10/23	00:00:00	17.867					
65	31/10/23	01:00:00	18.509					
66	31/10/23	02:00:00	18.747					
67	31/10/23	03:00:00	17.534					
68	31/10/23	04:00:00	18.628					
69	31/10/23	05:00:00	18.961					
70	31/10/23	06:00:00	18.604					
71	31/10/23	07:00:00	19.032					
72	31/10/23	08:00:00	19.151					
73	31/10/23	09:00:00	19.270					
74	31/10/23	10:00:00	19.294					
75	31/10/23	11:00:00	19.341					
76	31/10/23	12:00:00	19.341					
77	31/10/23	13:00:00	19.341					
78	31/10/23	14:00:00	19.341					
79	31/10/23	15:00:00	19.341					
80	31/10/23	16:00:00	19.246					
81	31/10/23	17:00:00	19.318					
82	31/10/23	18:00:00	19.341					
83	31/10/23	19:00:00	19.341					
84	31/10/23	20:00:00	19.341					
85	31/10/23	21:00:00	19.365					
86	31/10/23	22:00:00	19.389					
87	31/10/23	23:00:00	19.436					
88	01/11/23	00:00:00	19.436					
89	01/11/23	01:00:00	19.436					
90	01/11/23	02:00:00	19.460					
91	01/11/23	03:00:00	19.484					
92	01/11/23	04:00:00	19.413					
93	01/11/23	05:00:00	19.389					
94	01/11/23	06:00:00	19.318					
95	01/11/23	07:00:00	19.318					
96	01/11/23	08:00:00	19.294					
97	01/11/23	09:00:00	18.961					
98	01/11/23	10:00:00	19.008					
99	01/11/23	11:00:00	18.889					
100	01/11/23	12:00:00	18.747					
101	01/11/23	13:00:00	18.271					
102	01/11/23	14:00:00	17.724					
103	01/11/23	15:00:00	17.296					
104	01/11/23	16:00:00	16.511					
105	01/11/23	17:00:00	16.296					
106	01/11/23	18:00:00	16.034					
107	01/11/23	19:00:00	17.153					
108	01/11/23	20:00:00	18.794					
109	01/11/23	21:00:00	18.224					
110	01/11/23	22:00:00	18.200					
111	01/11/23	23:00:00	17.701					
112	02/11/23	00:00:00	17.819					
113	02/11/23	01:00:00	18.152					
114	02/11/23	02:00:00	18.509					
115	02/11/23	03:00:00	17.724					
116	02/11/23	04:00:00	18.604					
117	02/11/23	05:00:00	18.557					
118	02/11/23	06:00:00	18.057					
119	02/11/23	07:00:00	18.509					
120	02/11/23	08:00:00	18.604					
121	02/11/23	09:00:00	17.915					
122	02/11/23	10:00:00	17.510					
123	02/11/23	11:00:00	16.677					
124	02/11/23	12:00:00	15.819					
125	02/11/23	13:00:00	15.533					
126	02/11/23	14:00:00	15.270					
127	02/11/23	15:00:00	15.294					
128	02/11/23	16:00:00	15.366					
129	02/11/23	17:00:00	15.461					
130	02/11/23	18:00:00	15.366					
131	02/11/23	19:00:00	18.033					
132	02/11/23	20:00:00	18.081					
133	02/11/23	21:00:00	18.723					
134	02/11/23	22:00:00	18.961					
135	02/11/23	23:00:00	18.985					
136	03/11/23	00:00:00	19.032					
137	03/11/23	01:00:00	19.032					
138	03/11/23	02:00:00	18.961					
139	03/11/23	03:00:00	18.628					
140	03/11/23	04:00:00	18.675					
141	03/11/23	05:00:00	18.628					
142	03/11/23	06:00:00	18.533					
143	03/11/23	07:00:00	18.723					
144	03/11/23	08:00:00	18.723					
145	03/11/23	09:00:00	18.723					
146	03/11/23	10:00:00	18.533					
147	03/11/23	11:00:00	17.605					
148	03/11/23	12:00:00	17.534					
