"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969984, SEN S/N: 20969984)"	"Acoplador separado (LGR S/N: 20969984, SEN S/N: 20969984)"	"Acoplador adjunto (LGR S/N: 20969984, SEN S/N: 20969984)"	"Host conectado (LGR S/N: 20969984, SEN S/N: 20969984)"	"Parado (LGR S/N: 20969984, SEN S/N: 20969984)"	"Final de archivo (LGR S/N: 20969984, SEN S/N: 20969984)"
1	03/07/23	12:00:00	23.136	Registrado				
2	03/07/23	13:00:00	23.208					
3	03/07/23	14:00:00	23.328					
4	03/07/23	15:00:00	23.112					
5	03/07/23	16:00:00	22.896					
6	03/07/23	17:00:00	22.872					
7	03/07/23	18:00:00	22.872					
8	03/07/23	19:00:00	23.400					
9	03/07/23	20:00:00	23.617					
10	03/07/23	21:00:00	23.497					
11	03/07/23	22:00:00	22.753					
12	03/07/23	23:00:00	22.681					
13	04/07/23	00:00:00	22.345					
14	04/07/23	01:00:00	22.226					
15	04/07/23	02:00:00	22.154					
16	04/07/23	03:00:00	22.202					
17	04/07/23	04:00:00	22.417					
18	04/07/23	05:00:00	22.345					
19	04/07/23	06:00:00	21.963					
20	04/07/23	07:00:00	22.489					
21	04/07/23	08:00:00	22.441					
22	04/07/23	09:00:00	22.992					
23	04/07/23	10:00:00	22.896					
24	04/07/23	11:00:00	22.848					
25	04/07/23	12:00:00	22.753					
26	04/07/23	13:00:00	23.136					
27	04/07/23	14:00:00	23.016					
28	04/07/23	15:00:00	23.208					
29	04/07/23	16:00:00	23.328					
30	04/07/23	17:00:00	23.328					
31	04/07/23	18:00:00	23.352					
32	04/07/23	19:00:00	23.424					
33	04/07/23	20:00:00	23.256					
34	04/07/23	21:00:00	23.304					
35	04/07/23	22:00:00	23.424					
36	04/07/23	23:00:00	23.040					
37	05/07/23	00:00:00	23.160					
38	05/07/23	01:00:00	23.400					
39	05/07/23	02:00:00	23.256					
40	05/07/23	03:00:00	23.160					
41	05/07/23	04:00:00	23.064					
42	05/07/23	05:00:00	23.016					
43	05/07/23	06:00:00	22.800					
44	05/07/23	07:00:00	22.776					
45	05/07/23	08:00:00	23.040					
46	05/07/23	09:00:00	23.064					
47	05/07/23	10:00:00	23.208					
48	05/07/23	11:00:00	23.160					
49	05/07/23	12:00:00	23.400					
50	05/07/23	13:00:00	23.641					
51	05/07/23	14:00:00	23.497					
52	05/07/23	15:00:00	23.521					
53	05/07/23	16:00:00	23.569					
54	05/07/23	17:00:00	23.593					
55	05/07/23	18:00:00	23.593					
56	05/07/23	19:00:00	23.593					
57	05/07/23	20:00:00	23.232					
58	05/07/23	21:00:00	23.593					
59	05/07/23	22:00:00	23.521					
60	05/07/23	23:00:00	23.208					
61	06/07/23	00:00:00	23.232					
62	06/07/23	01:00:00	23.040					
63	06/07/23	02:00:00	22.441					
64	06/07/23	03:00:00	22.369					
65	06/07/23	04:00:00	22.681					
66	06/07/23	05:00:00	22.561					
67	06/07/23	06:00:00	21.533					
68	06/07/23	07:00:00	22.896					
69	06/07/23	08:00:00	22.705					
70	06/07/23	09:00:00	22.441					
71	06/07/23	10:00:00	21.772					
72	06/07/23	11:00:00	21.819					
73	06/07/23	12:00:00	22.011					
74	06/07/23	13:00:00	22.657					
75	06/07/23	14:00:00	23.160					
76	06/07/23	15:00:00	22.776					
77	06/07/23	16:00:00	22.585					
78	06/07/23	17:00:00	22.465					
79	06/07/23	18:00:00	22.872					
80	06/07/23	19:00:00	23.088					
81	06/07/23	20:00:00	22.824					
82	06/07/23	21:00:00	23.256					
83	06/07/23	22:00:00	21.008					
84	06/07/23	23:00:00	20.150					
85	07/07/23	00:00:00	20.746					
86	07/07/23	01:00:00	21.270					
87	07/07/23	02:00:00	21.843					
88	07/07/23	03:00:00	21.270					
89	07/07/23	04:00:00	20.222					
