"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235944, SEN S/N: 20235944)"	"Acoplador separado (LGR S/N: 20235944, SEN S/N: 20235944)"	"Acoplador adjunto (LGR S/N: 20235944, SEN S/N: 20235944)"	"Host conectado (LGR S/N: 20235944, SEN S/N: 20235944)"	"Parado (LGR S/N: 20235944, SEN S/N: 20235944)"	"Final de archivo (LGR S/N: 20235944, SEN S/N: 20235944)"
1	21/09/22	10:00:00	23.978	Registrado				
2	21/09/22	11:00:00	26.085					
3	21/09/22	12:00:00	30.343					
4	21/09/22	13:00:00	28.245					
5	21/09/22	14:00:00	24.798					
6	21/09/22	15:00:00	24.847					
7	21/09/22	16:00:00	24.847					
8	21/09/22	17:00:00	24.823					
9	21/09/22	18:00:00	24.484					
10	21/09/22	19:00:00	24.412					
11	21/09/22	20:00:00	24.460					
12	21/09/22	21:00:00	24.460					
13	21/09/22	22:00:00	24.532					
14	21/09/22	23:00:00	24.557					
15	22/09/22	00:00:00	24.532					
16	22/09/22	01:00:00	24.484					
17	22/09/22	02:00:00	24.388					
18	22/09/22	03:00:00	24.315					
19	22/09/22	04:00:00	22.753					
20	22/09/22	05:00:00	22.920					
21	22/09/22	06:00:00	23.136					
22	22/09/22	07:00:00	23.785					
23	22/09/22	08:00:00	21.127					
24	22/09/22	09:00:00	24.074					
25	22/09/22	10:00:00	24.074					
26	22/09/22	11:00:00	24.026					
27	22/09/22	12:00:00	24.171					
28	22/09/22	13:00:00	21.843					
29	22/09/22	14:00:00	23.761					
30	22/09/22	15:00:00	24.122					
31	22/09/22	16:00:00	24.171					
32	22/09/22	17:00:00	23.713					
33	22/09/22	18:00:00	23.713					
34	22/09/22	19:00:00	23.857					
35	22/09/22	20:00:00	20.841					
36	22/09/22	21:00:00	20.603					
37	22/09/22	22:00:00	22.776					
38	22/09/22	23:00:00	23.689					
39	23/09/22	00:00:00	22.369					
40	23/09/22	01:00:00	22.585					
41	23/09/22	02:00:00	23.208					
42	23/09/22	03:00:00	23.352					
43	23/09/22	04:00:00	23.208					
44	23/09/22	05:00:00	23.424					
45	23/09/22	06:00:00	23.545					
46	23/09/22	07:00:00	23.617					
47	23/09/22	08:00:00	23.641					
48	23/09/22	09:00:00	23.689					
49	23/09/22	10:00:00	23.689					
50	23/09/22	11:00:00	22.034					
51	23/09/22	12:00:00	20.889					
52	23/09/22	13:00:00	22.585					
53	23/09/22	14:00:00	20.889					
54	23/09/22	15:00:00	23.184					
55	23/09/22	16:00:00	23.424					
56	23/09/22	17:00:00	22.226					
57	23/09/22	18:00:00	23.400					
58	23/09/22	19:00:00	23.521					
59	23/09/22	20:00:00	23.472					
60	23/09/22	21:00:00	23.448					
61	23/09/22	22:00:00	23.424					
62	23/09/22	23:00:00	23.521					
63	24/09/22	00:00:00	23.593					
64	24/09/22	01:00:00	23.545					
65	24/09/22	02:00:00	23.569					
66	24/09/22	03:00:00	23.569					
67	24/09/22	04:00:00	23.545					
68	24/09/22	05:00:00	23.472					
69	24/09/22	06:00:00	23.472					
70	24/09/22	07:00:00	23.472					
71	24/09/22	08:00:00	23.497					
72	24/09/22	09:00:00	23.545					
73	24/09/22	10:00:00	23.569					
74	24/09/22	11:00:00	23.569					
75	24/09/22	12:00:00	23.545					
76	24/09/22	13:00:00	23.569					
77	24/09/22	14:00:00	23.569					
78	24/09/22	15:00:00	23.569					
79	24/09/22	16:00:00	23.569					
80	24/09/22	17:00:00	23.569					
81	24/09/22	18:00:00	23.545					
82	24/09/22	19:00:00	22.992					
83	24/09/22	20:00:00	23.088					
84	24/09/22	21:00:00	23.040					
85	24/09/22	22:00:00	22.753					
86	24/09/22	23:00:00	22.202					
87	25/09/22	00:00:00	22.034					
88	25/09/22	01:00:00	22.633					
89	25/09/22	02:00:00	22.441					
90	25/09/22	03:00:00	22.824					
91	25/09/22	04:00:00	22.920					
92	25/09/22	05:00:00	22.872					
93	25/09/22	06:00:00	23.160					
94	25/09/22	07:00:00	22.896					
95	25/09/22	08:00:00	23.016					
96	25/09/22	09:00:00	23.064					
97	25/09/22	10:00:00	23.016					
98	25/09/22	11:00:00	23.016					
99	25/09/22	12:00:00	22.848					
100	25/09/22	13:00:00	22.896					
101	25/09/22	14:00:00	23.064					
102	25/09/22	15:00:00	23.064					
103	25/09/22	16:00:00	22.920					
104	25/09/22	17:00:00	22.896					
105	25/09/22	18:00:00	22.968					
106	25/09/22	19:00:00	22.992					
107	25/09/22	20:00:00	23.256					
108	25/09/22	21:00:00	22.920					
109	25/09/22	22:00:00	22.992					
