"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969971, SEN S/N: 20969971)"	"Acoplador separado (LGR S/N: 20969971, SEN S/N: 20969971)"	"Acoplador adjunto (LGR S/N: 20969971, SEN S/N: 20969971)"	"Host conectado (LGR S/N: 20969971, SEN S/N: 20969971)"	"Parado (LGR S/N: 20969971, SEN S/N: 20969971)"	"Final de archivo (LGR S/N: 20969971, SEN S/N: 20969971)"
1	03/07/23	12:00:00	20.936	Registrado				
2	03/07/23	13:00:00	20.603					
3	03/07/23	14:00:00	21.270					
4	03/07/23	15:00:00	20.698					
5	03/07/23	16:00:00	20.365					
6	03/07/23	17:00:00	20.007					
7	03/07/23	18:00:00	19.674					
8	03/07/23	19:00:00	20.412					
9	03/07/23	20:00:00	19.674					
10	03/07/23	21:00:00	19.698					
11	03/07/23	22:00:00	19.080					
12	03/07/23	23:00:00	17.344					
13	04/07/23	00:00:00	15.103					
14	04/07/23	01:00:00	15.055					
15	04/07/23	02:00:00	15.031					
16	04/07/23	03:00:00	15.318					
17	04/07/23	04:00:00	16.487					
18	04/07/23	05:00:00	15.031					
19	04/07/23	06:00:00	15.676					
20	04/07/23	07:00:00	15.366					
21	04/07/23	08:00:00	15.390					
22	04/07/23	09:00:00	19.888					
23	04/07/23	10:00:00	21.151					
24	04/07/23	11:00:00	17.391					
25	04/07/23	12:00:00	18.129					
26	04/07/23	13:00:00	20.960					
27	04/07/23	14:00:00	20.841					
28	04/07/23	15:00:00	19.888					
29	04/07/23	16:00:00	20.007					
30	04/07/23	17:00:00	20.984					
31	04/07/23	18:00:00	19.008					
32	04/07/23	19:00:00	16.963					
33	04/07/23	20:00:00	15.605					
34	04/07/23	21:00:00	15.127					
35	04/07/23	22:00:00	15.414					
36	04/07/23	23:00:00	15.772					
37	05/07/23	00:00:00	16.392					
38	05/07/23	01:00:00	15.533					
39	05/07/23	02:00:00	15.724					
40	05/07/23	03:00:00	15.605					
41	05/07/23	04:00:00	14.768					
42	05/07/23	05:00:00	14.745					
43	05/07/23	06:00:00	14.792					
44	05/07/23	07:00:00	15.700					
45	05/07/23	08:00:00	15.581					
46	05/07/23	09:00:00	15.199					
47	05/07/23	10:00:00	14.888					
48	05/07/23	11:00:00	15.055					
49	05/07/23	12:00:00	15.939					
50	05/07/23	13:00:00	15.724					
51	05/07/23	14:00:00	19.698					
52	05/07/23	15:00:00	19.246					
53	05/07/23	16:00:00	19.294					
54	05/07/23	17:00:00	17.772					
55	05/07/23	18:00:00	16.558					
56	05/07/23	19:00:00	14.649					
57	05/07/23	20:00:00	14.481					
58	05/07/23	21:00:00	14.601					
59	05/07/23	22:00:00	14.601					
60	05/07/23	23:00:00	14.792					
61	06/07/23	00:00:00	14.840					
62	06/07/23	01:00:00	14.745					
63	06/07/23	02:00:00	14.768					
64	06/07/23	03:00:00	14.314					
65	06/07/23	04:00:00	14.314					
66	06/07/23	05:00:00	15.008					
67	06/07/23	06:00:00	15.342					
68	06/07/23	07:00:00	15.461					
69	06/07/23	08:00:00	16.249					
70	06/07/23	09:00:00	17.605					
71	06/07/23	10:00:00	20.507					
72	06/07/23	11:00:00	18.961					
73	06/07/23	12:00:00	19.484					
74	06/07/23	13:00:00	16.630					
75	06/07/23	14:00:00	15.557					
76	06/07/23	15:00:00	15.318					
77	06/07/23	16:00:00	15.533					
78	06/07/23	17:00:00	15.342					
79	06/07/23	18:00:00	14.721					
80	06/07/23	19:00:00	14.792					
81	06/07/23	20:00:00	14.745					
82	06/07/23	21:00:00	14.864					
83	06/07/23	22:00:00	15.103					
84	06/07/23	23:00:00	15.151					
85	07/07/23	00:00:00	15.175					
86	07/07/23	01:00:00	15.151					
87	07/07/23	02:00:00	15.867					
88	07/07/23	03:00:00	15.485					
89	07/07/23	04:00:00	14.840					
90	07/07/23	05:00:00	14.816					
91	07/07/23	06:00:00	14.577					
92	07/07/23	07:00:00	14.433					
93	07/07/23	08:00:00	14.337					
94	07/07/23	09:00:00	14.457					
95	07/07/23	10:00:00	15.652					
96	07/07/23	11:00:00	15.390					
97	07/07/23	12:00:00	15.294					
98	07/07/23	13:00:00	17.106					
99	07/07/23	14:00:00	16.058					
100	07/07/23	15:00:00	15.724					
101	07/07/23	16:00:00	15.605					
102	07/07/23	17:00:00	14.745					
103	07/07/23	18:00:00	15.676					
104	07/07/23	19:00:00	15.652					
105	07/07/23	20:00:00	16.034					
106	07/07/23	21:00:00	16.534					
107	07/07/23	22:00:00	14.864					
108	07/07/23	23:00:00	14.553					
109	08/07/23	00:00:00	14.864					
110	08/07/23	01:00:00	14.840					
111	08/07/23	02:00:00	15.079					
112	08/07/23	03:00:00	14.745					
113	08/07/23	04:00:00	15.342					
114	08/07/23	05:00:00	15.199					
115	08/07/23	06:00:00	15.103					
116	08/07/23	07:00:00	15.270					
117	08/07/23	08:00:00	14.888					
118	08/07/23	09:00:00	14.864					
119	08/07/23	10:00:00	14.361					
120	08/07/23	11:00:00	14.625					
121	08/07/23	12:00:00	15.796					
122	08/07/23	13:00:00	14.984					
123	08/07/23	14:00:00	15.294					
124	08/07/23	15:00:00	15.796					
125	08/07/23	16:00:00	15.318					
126	08/07/23	17:00:00	14.840					
127	08/07/23	18:00:00	14.601					
128	08/07/23	19:00:00	14.409					
129	08/07/23	20:00:00	14.481					
130	08/07/23	21:00:00	14.481					
131	08/07/23	22:00:00	14.960					
132	08/07/23	23:00:00	14.625					
133	09/07/23	00:00:00	14.625					
134	09/07/23	01:00:00	14.625					
135	09/07/23	02:00:00	14.936					
136	09/07/23	03:00:00	15.414					
137	09/07/23	04:00:00	15.414					
138	09/07/23	05:00:00	15.461					
139	09/07/23	06:00:00	15.342					
140	09/07/23	07:00:00	15.247					
141	09/07/23	08:00:00	15.247					
142	09/07/23	09:00:00	15.294					
143	09/07/23	10:00:00	15.939					
144	09/07/23	11:00:00	15.533					
145	09/07/23	12:00:00	14.840					
146	09/07/23	13:00:00	14.864					
147	09/07/23	14:00:00	14.864					
148	09/07/23	15:00:00	14.673					
149	09/07/23	16:00:00	14.577					
150	09/07/23	17:00:00	14.888					
151	09/07/23	18:00:00	15.414					
152	09/07/23	19:00:00	15.509					
153	09/07/23	20:00:00	15.485					
154	09/07/23	21:00:00	15.557					
155	09/07/23	22:00:00	15.485					
156	09/07/23	23:00:00	14.792					
157	10/07/23	00:00:00	15.294					
158	10/07/23	01:00:00	14.792					
159	10/07/23	02:00:00	14.888					
160	10/07/23	03:00:00	14.505					
161	10/07/23	04:00:00	14.721					
162	10/07/23	05:00:00	15.843					
163	10/07/23	06:00:00	15.939					
164	10/07/23	07:00:00	15.342					
165	10/07/23	08:00:00	15.294					
166	10/07/23	09:00:00	15.127					
167	10/07/23	10:00:00	15.199					
168	10/07/23	11:00:00	14.864					
169	10/07/23	12:00:00	14.888					
170	10/07/23	13:00:00	14.912					
171	10/07/23	14:00:00	14.888					
172	10/07/23	15:00:00	14.912					
173	10/07/23	16:00:00	15.127					
174	10/07/23	17:00:00	15.366					
175	10/07/23	18:00:00	15.366					
176	10/07/23	19:00:00	15.294					
177	10/07/23	20:00:00	15.294					
178	10/07/23	21:00:00	15.366					
179	10/07/23	22:00:00	15.390					
180	10/07/23	23:00:00	15.390					
181	11/07/23	00:00:00	15.247					
182	11/07/23	01:00:00	15.461					
183	11/07/23	02:00:00	15.581					
184	11/07/23	03:00:00	15.509					
185	11/07/23	04:00:00	14.649					
186	11/07/23	05:00:00	14.745					
187	11/07/23	06:00:00	14.745					
188	11/07/23	07:00:00	15.103					
189	11/07/23	08:00:00	14.984					
190	11/07/23	09:00:00	14.888					
191	11/07/23	10:00:00	15.127					
192	11/07/23	11:00:00	15.103					
193	11/07/23	12:00:00	14.960					
194	11/07/23	13:00:00	15.008					
195	11/07/23	14:00:00	15.079					
196	11/07/23	15:00:00	15.127					
197	11/07/23	16:00:00	15.127					
198	11/07/23	17:00:00	14.960					
199	11/07/23	18:00:00	15.103					
200	11/07/23	19:00:00	15.151					
201	11/07/23	20:00:00	15.151					
202	11/07/23	21:00:00	15.151					
203	11/07/23	22:00:00	15.151					
204	11/07/23	23:00:00	15.151					
205	12/07/23	00:00:00	15.127					
206	12/07/23	01:00:00	15.008					
207	12/07/23	02:00:00	14.912					
208	12/07/23	03:00:00	14.936					
209	12/07/23	04:00:00	14.912					
210	12/07/23	05:00:00	14.936					
211	12/07/23	06:00:00	14.936					
212	12/07/23	07:00:00	15.055					
213	12/07/23	08:00:00	14.768					
214	12/07/23	09:00:00	14.625					
215	12/07/23	10:00:00	14.673					
216	12/07/23	11:00:00	14.577					
217	12/07/23	12:00:00	14.601					
218	12/07/23	13:00:00	14.960					
219	12/07/23	14:00:00	15.342					
220	12/07/23	15:00:00	15.915					
221	12/07/23	16:00:00	15.485					
222	12/07/23	17:00:00	15.915					
223	12/07/23	18:00:00	15.247					
224	12/07/23	19:00:00	15.294					
225	12/07/23	20:00:00	15.223					
226	12/07/23	21:00:00	15.008					
227	12/07/23	22:00:00	15.103					
228	12/07/23	23:00:00	15.151					
229	13/07/23	00:00:00	15.270					
230	13/07/23	01:00:00	15.414					
231	13/07/23	02:00:00	15.581					
232	13/07/23	03:00:00	15.652					
233	13/07/23	04:00:00	15.700					
234	13/07/23	05:00:00	15.700					
235	13/07/23	06:00:00	16.129					
236	13/07/23	07:00:00	17.605					
237	13/07/23	08:00:00	16.963					
238	13/07/23	09:00:00	17.558					
239	13/07/23	10:00:00	18.699					
240	13/07/23	11:00:00	18.176					
241	13/07/23	12:00:00	17.629					
242	13/07/23	13:00:00	17.344					
243	13/07/23	14:00:00	17.082					
244	13/07/23	15:00:00	16.939					
245	13/07/23	16:00:00	16.915					
246	13/07/23	17:00:00	16.915					
247	13/07/23	18:00:00	16.725					
248	13/07/23	19:00:00	16.106					
249	13/07/23	20:00:00	15.724					
250	13/07/23	21:00:00	15.533					
251	13/07/23	22:00:00	15.485					
252	13/07/23	23:00:00	15.127					
253	14/07/23	00:00:00	15.533					
254	14/07/23	01:00:00	15.629					
255	14/07/23	02:00:00	16.606					
256	14/07/23	03:00:00	17.534					
257	14/07/23	04:00:00	19.199					
258	14/07/23	05:00:00	18.485					
259	14/07/23	06:00:00	17.558					
260	14/07/23	07:00:00	17.534					
261	14/07/23	08:00:00	16.868					
262	14/07/23	09:00:00	16.320					
263	14/07/23	10:00:00	17.748					
264	14/07/23	11:00:00	16.153					
265	14/07/23	12:00:00	15.724					
266	14/07/23	13:00:00	15.414					
267	14/07/23	14:00:00	15.270					
268	14/07/23	15:00:00	15.223					
269	14/07/23	16:00:00	14.984					
270	14/07/23	17:00:00	15.294					
271	14/07/23	18:00:00	14.864					
272	14/07/23	19:00:00	15.055					
273	14/07/23	20:00:00	15.700					
274	14/07/23	21:00:00	15.533					
275	14/07/23	22:00:00	15.199					
276	14/07/23	23:00:00	15.031					
277	15/07/23	00:00:00	15.485					
278	15/07/23	01:00:00	14.960					
279	15/07/23	02:00:00	14.768					
280	15/07/23	03:00:00	14.768					
281	15/07/23	04:00:00	14.409					
282	15/07/23	05:00:00	14.481					
283	15/07/23	06:00:00	14.481					
284	15/07/23	07:00:00	15.055					
285	15/07/23	08:00:00	14.816					
286	15/07/23	09:00:00	15.103					
287	15/07/23	10:00:00	15.652					
288	15/07/23	11:00:00	16.868					
289	15/07/23	12:00:00	18.485					
290	15/07/23	13:00:00	18.081					
291	15/07/23	14:00:00	17.938					
292	15/07/23	15:00:00	16.201					
293	15/07/23	16:00:00	15.963					
294	15/07/23	17:00:00	16.225					
295	15/07/23	18:00:00	15.891					
296	15/07/23	19:00:00	15.581					
297	15/07/23	20:00:00	16.344					
298	15/07/23	21:00:00	15.867					
299	15/07/23	22:00:00	15.891					
300	15/07/23	23:00:00	16.082					
301	16/07/23	00:00:00	15.963					
302	16/07/23	01:00:00	16.606					
303	16/07/23	02:00:00	16.630					
304	16/07/23	03:00:00	16.558					
305	16/07/23	04:00:00	16.153					
306	16/07/23	05:00:00	15.748					
307	16/07/23	06:00:00	16.153					
308	16/07/23	07:00:00	17.486					
309	16/07/23	08:00:00	16.654					
310	16/07/23	09:00:00	15.366					
311	16/07/23	10:00:00	16.868					
312	16/07/23	11:00:00	16.034					
313	16/07/23	12:00:00	16.392					
314	16/07/23	13:00:00	19.841					
315	16/07/23	14:00:00	20.674					
316	16/07/23	15:00:00	20.388					
317	16/07/23	16:00:00	20.841					
318	16/07/23	17:00:00	17.344					
319	16/07/23	18:00:00	17.153					
320	16/07/23	19:00:00	16.701					
321	16/07/23	20:00:00	16.201					
322	16/07/23	21:00:00	16.820					
323	16/07/23	22:00:00	16.820					
324	16/07/23	23:00:00	15.867					
325	17/07/23	00:00:00	16.701					
326	17/07/23	01:00:00	17.724					
327	17/07/23	02:00:00	19.912					
328	17/07/23	03:00:00	20.865					
329	17/07/23	04:00:00	21.557					
330	17/07/23	05:00:00	21.819					
331	17/07/23	06:00:00	21.963					
332	17/07/23	07:00:00	22.202					
333	17/07/23	08:00:00	22.298					
334	17/07/23	09:00:00	20.388					
335	17/07/23	10:00:00	19.270					
336	17/07/23	11:00:00	18.557					
337	17/07/23	12:00:00	17.510					
338	17/07/23	13:00:00	17.249					
339	17/07/23	14:00:00	17.463					
340	17/07/23	15:00:00	16.939					
341	17/07/23	16:00:00	17.653					
342	17/07/23	17:00:00	17.938					
343	17/07/23	18:00:00	16.582					
344	17/07/23	19:00:00	17.344					
345	17/07/23	20:00:00	17.843					
346	17/07/23	21:00:00	17.819					
347	17/07/23	22:00:00	17.891					
348	17/07/23	23:00:00	18.224					
349	18/07/23	00:00:00	18.200					
350	18/07/23	01:00:00	18.057					
351	18/07/23	02:00:00	17.843					
352	18/07/23	03:00:00	18.105					
353	18/07/23	04:00:00	18.271					
354	18/07/23	05:00:00	17.415					
355	18/07/23	06:00:00	17.510					
356	18/07/23	07:00:00	16.463					
357	18/07/23	08:00:00	17.249					
358	18/07/23	09:00:00	17.677					
359	18/07/23	10:00:00	17.391					
360	18/07/23	11:00:00	18.366					
361	18/07/23	12:00:00	19.222					
362	18/07/23	13:00:00	18.747					
363	18/07/23	14:00:00	18.889					
364	18/07/23	15:00:00	18.985					
365	18/07/23	16:00:00	18.794					
366	18/07/23	17:00:00	18.033					
367	18/07/23	18:00:00	17.439					
368	18/07/23	19:00:00	17.201					
369	18/07/23	20:00:00	17.439					
370	18/07/23	21:00:00	17.344					
371	18/07/23	22:00:00	16.320					
372	18/07/23	23:00:00	16.249					
373	19/07/23	00:00:00	16.129					
374	19/07/23	01:00:00	15.819					
375	19/07/23	02:00:00	15.867					
376	19/07/23	03:00:00	16.963					
377	19/07/23	04:00:00	18.081					
378	19/07/23	05:00:00	19.484					
379	19/07/23	06:00:00	19.627					
380	19/07/23	07:00:00	20.222					
381	19/07/23	08:00:00	19.984					
382	19/07/23	09:00:00	20.269					
383	19/07/23	10:00:00	18.723					
384	19/07/23	11:00:00	17.415					
385	19/07/23	12:00:00	17.320					
386	19/07/23	13:00:00	18.010					
387	19/07/23	14:00:00	16.225					
388	19/07/23	15:00:00	15.557					
389	19/07/23	16:00:00	15.867					
390	19/07/23	17:00:00	16.272					
391	19/07/23	18:00:00	16.344					
392	19/07/23	19:00:00	16.558					
393	19/07/23	20:00:00	17.962					
394	19/07/23	21:00:00	20.579					
395	19/07/23	22:00:00	21.891					
396	19/07/23	23:00:00	21.915					
397	20/07/23	00:00:00	22.345					
398	20/07/23	01:00:00	22.609					
399	20/07/23	02:00:00	20.198					
400	20/07/23	03:00:00	19.865					
401	20/07/23	04:00:00	19.460					
402	20/07/23	05:00:00	18.105					
403	20/07/23	06:00:00	17.915					
404	20/07/23	07:00:00	17.819					
405	20/07/23	08:00:00	17.843					
406	20/07/23	09:00:00	17.796					
407	20/07/23	10:00:00	18.057					
408	20/07/23	11:00:00	19.318					
409	20/07/23	12:00:00	22.202					
410	20/07/23	13:00:00	22.705					
411	20/07/23	14:00:00	22.872					
412	20/07/23	15:00:00	22.944					
413	20/07/23	16:00:00	22.872					
414	20/07/23	17:00:00	22.800					
415	20/07/23	18:00:00	22.082					
416	20/07/23	19:00:00	17.534					
417	20/07/23	20:00:00	17.772					
418	20/07/23	21:00:00	16.773					
419	20/07/23	22:00:00	17.463					
420	20/07/23	23:00:00	17.034					
421	21/07/23	00:00:00	16.201					
422	21/07/23	01:00:00	16.034					
423	21/07/23	02:00:00	16.392					
424	21/07/23	03:00:00	17.177					
425	21/07/23	04:00:00	17.415					
426	21/07/23	05:00:00	17.034					
427	21/07/23	06:00:00	20.436					
428	21/07/23	07:00:00	22.729					
429	21/07/23	08:00:00	22.776					
430	21/07/23	09:00:00	22.872					
431	21/07/23	10:00:00	22.681					
432	21/07/23	11:00:00	22.729					
433	21/07/23	12:00:00	23.978					
434	21/07/23	13:00:00	24.074					
435	21/07/23	14:00:00	22.896					
436	21/07/23	15:00:00	22.465					
437	21/07/23	16:00:00	22.537					
438	21/07/23	17:00:00	22.776					
439	21/07/23	18:00:00	22.824					
440	21/07/23	19:00:00	23.064					
441	21/07/23	20:00:00	23.112					
442	21/07/23	21:00:00	23.400					
443	21/07/23	22:00:00	23.328					
444	21/07/23	23:00:00	23.064					
445	22/07/23	00:00:00	22.561					
446	22/07/23	01:00:00	21.604					
447	22/07/23	02:00:00	21.151					
448	22/07/23	03:00:00	19.651					
449	22/07/23	04:00:00	17.463					
450	22/07/23	05:00:00	16.749					
451	22/07/23	06:00:00	19.127					
452	22/07/23	07:00:00	19.984					
453	22/07/23	08:00:00	21.843					
454	22/07/23	09:00:00	22.202					
455	22/07/23	10:00:00	22.776					
456	22/07/23	11:00:00	23.064					
457	22/07/23	12:00:00	23.424					
458	22/07/23	13:00:00	23.785					
459	22/07/23	14:00:00	23.160					
460	22/07/23	15:00:00	22.992					
461	22/07/23	16:00:00	23.112					
462	22/07/23	17:00:00	23.016					
463	22/07/23	18:00:00	22.034					
464	22/07/23	19:00:00	21.604					
465	22/07/23	20:00:00	21.318					
466	22/07/23	21:00:00	20.913					
467	22/07/23	22:00:00	20.317					
468	22/07/23	23:00:00	19.103					
469	23/07/23	00:00:00	19.484					
470	23/07/23	01:00:00	18.580					
471	23/07/23	02:00:00	17.558					
472	23/07/23	03:00:00	16.630					
473	23/07/23	04:00:00	15.796					
474	23/07/23	05:00:00	15.748					
475	23/07/23	06:00:00	16.320					
476	23/07/23	07:00:00	18.129					
477	23/07/23	08:00:00	20.007					
478	23/07/23	09:00:00	20.460					
479	23/07/23	10:00:00	20.222					
480	23/07/23	11:00:00	19.103					
481	23/07/23	12:00:00	19.032					
482	23/07/23	13:00:00	18.985					
483	23/07/23	14:00:00	18.604					
484	23/07/23	15:00:00	17.915					
485	23/07/23	16:00:00	17.177					
486	23/07/23	17:00:00	16.963					
487	23/07/23	18:00:00	17.724					
488	23/07/23	19:00:00	16.796					
489	23/07/23	20:00:00	15.819					
490	23/07/23	21:00:00	15.199					
491	23/07/23	22:00:00	15.247					
492	23/07/23	23:00:00	15.055					
493	24/07/23	00:00:00	14.960					
494	24/07/23	01:00:00	14.864					
495	24/07/23	02:00:00	14.768					
496	24/07/23	03:00:00	14.625					
497	24/07/23	04:00:00	14.745					
498	24/07/23	05:00:00	14.864					
499	24/07/23	06:00:00	14.936					
500	24/07/23	07:00:00	14.864					
501	24/07/23	08:00:00	14.673					
502	24/07/23	09:00:00	14.673					
503	24/07/23	10:00:00	15.008					
504	24/07/23	11:00:00	14.960					
505	24/07/23	12:00:00	15.008					
506	24/07/23	13:00:00	15.461					
507	24/07/23	14:00:00	15.819					
508	24/07/23	15:00:00	16.320					
509	24/07/23	16:00:00	17.677					
510	24/07/23	17:00:00	15.318					
511	24/07/23	18:00:00	16.344					
512	24/07/23	19:00:00	15.652					
513	24/07/23	20:00:00	15.891					
514	24/07/23	21:00:00	16.106					
515	24/07/23	22:00:00	16.225					
516	24/07/23	23:00:00	16.177					
517	25/07/23	00:00:00	16.010					
518	25/07/23	01:00:00	16.439					
519	25/07/23	02:00:00	16.106					
520	25/07/23	03:00:00	16.249					
521	25/07/23	04:00:00	16.344					
522	25/07/23	05:00:00	15.891					
523	25/07/23	06:00:00	15.891					
524	25/07/23	07:00:00	15.915					
525	25/07/23	08:00:00	16.963					
526	25/07/23	09:00:00	20.031					
527	25/07/23	10:00:00	21.390					
528	25/07/23	11:00:00	24.484					
529	25/07/23	12:00:00	25.040					
530	25/07/23	13:00:00	25.065					
531	25/07/23	14:00:00	22.681					
532	25/07/23	15:00:00	23.641					
533	25/07/23	16:00:00	22.800					
534	25/07/23	17:00:00	22.465					
535	25/07/23	18:00:00	22.465					
536	25/07/23	19:00:00	23.064					
537	25/07/23	20:00:00	23.448					
538	25/07/23	21:00:00	22.633					
539	25/07/23	22:00:00	19.246					
540	25/07/23	23:00:00	18.794					
541	26/07/23	00:00:00	19.555					
542	26/07/23	01:00:00	21.652					
543	26/07/23	02:00:00	24.243					
544	26/07/23	03:00:00	24.798					
545	26/07/23	04:00:00	24.871					
546	26/07/23	05:00:00	24.798					
547	26/07/23	06:00:00	24.508					
548	26/07/23	07:00:00	24.750					
549	26/07/23	08:00:00	23.978					
550	26/07/23	09:00:00	23.376					
551	26/07/23	10:00:00	23.280					
552	26/07/23	11:00:00	23.497					
553	26/07/23	12:00:00	23.160					
554	26/07/23	13:00:00	23.160					
555	26/07/23	14:00:00	23.184					
556	26/07/23	15:00:00	23.641					
557	26/07/23	16:00:00	23.617					
558	26/07/23	17:00:00	23.400					
559	26/07/23	18:00:00	23.737					
560	26/07/23	19:00:00	23.497					
561	26/07/23	20:00:00	23.376					
562	26/07/23	21:00:00	22.609					
563	26/07/23	22:00:00	22.609					
564	26/07/23	23:00:00	22.441					
