"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador separado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador adjunto (LGR S/N: 20481203, SEN S/N: 20481203)"	"Host conectado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Parado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Final de archivo (LGR S/N: 20481203, SEN S/N: 20481203)"
1	28/10/23	09:00:00	20.770	Registrado				
2	28/10/23	10:00:00	17.272					
3	28/10/23	11:00:00	19.817					
4	28/10/23	12:00:00	19.817					
5	28/10/23	13:00:00	19.817					
6	28/10/23	14:00:00	19.674					
7	28/10/23	15:00:00	19.627					
8	28/10/23	16:00:00	19.484					
9	28/10/23	17:00:00	19.222					
10	28/10/23	18:00:00	19.175					
11	28/10/23	19:00:00	19.222					
12	28/10/23	20:00:00	19.294					
13	28/10/23	21:00:00	19.341					
14	28/10/23	22:00:00	19.318					
15	28/10/23	23:00:00	19.413					
16	29/10/23	00:00:00	19.532					
17	29/10/23	01:00:00	19.413					
18	29/10/23	02:00:00	19.460					
19	29/10/23	03:00:00	19.389					
20	29/10/23	04:00:00	19.365					
21	29/10/23	05:00:00	19.151					
22	29/10/23	06:00:00	18.200					
23	29/10/23	07:00:00	17.986					
24	29/10/23	08:00:00	17.177					
25	29/10/23	09:00:00	18.723					
26	29/10/23	10:00:00	17.225					
27	29/10/23	11:00:00	16.534					
28	29/10/23	12:00:00	16.487					
29	29/10/23	13:00:00	16.296					
30	29/10/23	14:00:00	17.058					
31	29/10/23	15:00:00	16.701					
32	29/10/23	16:00:00	16.392					
33	29/10/23	17:00:00	16.844					
34	29/10/23	18:00:00	17.629					
35	29/10/23	19:00:00	16.725					
36	29/10/23	20:00:00	16.820					
37	29/10/23	21:00:00	15.342					
38	29/10/23	22:00:00	15.891					
39	29/10/23	23:00:00	17.344					
40	30/10/23	00:00:00	16.677					
41	30/10/23	01:00:00	15.772					
42	30/10/23	02:00:00	15.151					
43	30/10/23	03:00:00	15.127					
44	30/10/23	04:00:00	14.960					
45	30/10/23	05:00:00	14.912					
46	30/10/23	06:00:00	14.864					
47	30/10/23	07:00:00	14.888					
48	30/10/23	08:00:00	15.103					
49	30/10/23	09:00:00	15.939					
50	30/10/23	10:00:00	15.915					
51	30/10/23	11:00:00	16.654					
52	30/10/23	12:00:00	16.725					
53	30/10/23	13:00:00	15.581					
54	30/10/23	14:00:00	15.366					
55	30/10/23	15:00:00	16.654					
56	30/10/23	16:00:00	15.199					
57	30/10/23	17:00:00	15.461					
58	30/10/23	18:00:00	15.055					
59	30/10/23	19:00:00	15.055					
60	30/10/23	20:00:00	16.058					
61	30/10/23	21:00:00	16.415					
62	30/10/23	22:00:00	16.558					
63	30/10/23	23:00:00	16.272					
64	31/10/23	00:00:00	17.463					
65	31/10/23	01:00:00	18.105					
66	31/10/23	02:00:00	17.938					
67	31/10/23	03:00:00	17.391					
68	31/10/23	04:00:00	18.390					
69	31/10/23	05:00:00	18.414					
70	31/10/23	06:00:00	18.485					
71	31/10/23	07:00:00	18.961					
72	31/10/23	08:00:00	19.080					
73	31/10/23	09:00:00	19.199					
74	31/10/23	10:00:00	19.246					
75	31/10/23	11:00:00	19.246					
76	31/10/23	12:00:00	19.294					
77	31/10/23	13:00:00	19.199					
78	31/10/23	14:00:00	19.294					
79	31/10/23	15:00:00	18.985					
80	31/10/23	16:00:00	18.842					
81	31/10/23	17:00:00	18.580					
82	31/10/23	18:00:00	19.151					
83	31/10/23	19:00:00	18.961					
84	31/10/23	20:00:00	19.103					
85	31/10/23	21:00:00	19.056					
86	31/10/23	22:00:00	19.318					
87	31/10/23	23:00:00	19.341					
88	01/11/23	00:00:00	19.365					
89	01/11/23	01:00:00	19.365					
90	01/11/23	02:00:00	19.151					
91	01/11/23	03:00:00	19.151					
92	01/11/23	04:00:00	19.151					
93	01/11/23	05:00:00	19.199					
94	01/11/23	06:00:00	19.222					
95	01/11/23	07:00:00	19.199					
96	01/11/23	08:00:00	18.913					
97	01/11/23	09:00:00	18.580					
98	01/11/23	10:00:00	18.747					
99	01/11/23	11:00:00	17.843					
100	01/11/23	12:00:00	15.819					
101	01/11/23	13:00:00	15.819					
102	01/11/23	14:00:00	16.749					
103	01/11/23	15:00:00	15.247					
104	01/11/23	16:00:00	14.984					
105	01/11/23	17:00:00	14.864					
106	01/11/23	18:00:00	15.103					
107	01/11/23	19:00:00	15.247					
108	01/11/23	20:00:00	17.106					
109	01/11/23	21:00:00	18.081					
110	01/11/23	22:00:00	17.891					
111	01/11/23	23:00:00	17.582					
112	02/11/23	00:00:00	17.629					
113	02/11/23	01:00:00	17.962					
114	02/11/23	02:00:00	18.390					
115	02/11/23	03:00:00	17.629					
116	02/11/23	04:00:00	18.509					
117	02/11/23	05:00:00	18.438					
118	02/11/23	06:00:00	17.748					
119	02/11/23	07:00:00	17.034					
120	02/11/23	08:00:00	16.439					
121	02/11/23	09:00:00	16.415					
122	02/11/23	10:00:00	16.630					
123	02/11/23	11:00:00	15.175					
124	02/11/23	12:00:00	14.960					
125	02/11/23	13:00:00	15.008					
126	02/11/23	14:00:00	14.816					
127	02/11/23	15:00:00	14.840					
128	02/11/23	16:00:00	14.840					
129	02/11/23	17:00:00	14.840					
130	02/11/23	18:00:00	14.721					
131	02/11/23	19:00:00	16.844					
132	02/11/23	20:00:00	17.915					
133	02/11/23	21:00:00	18.628					
134	02/11/23	22:00:00	18.889					
135	02/11/23	23:00:00	18.937					
136	03/11/23	00:00:00	18.985					
137	03/11/23	01:00:00	18.985					
138	03/11/23	02:00:00	18.747					
139	03/11/23	03:00:00	17.605					
140	03/11/23	04:00:00	17.082					
141	03/11/23	05:00:00	17.249					
142	03/11/23	06:00:00	17.153					
143	03/11/23	07:00:00	17.011					
144	03/11/23	08:00:00	17.082					
145	03/11/23	09:00:00	15.915					
146	03/11/23	10:00:00	15.772					
147	03/11/23	11:00:00	15.724					
148	03/11/23	12:00:00	17.320					
149	03/11/23	13:00:00	17.938					
150	03/11/23	14:00:00	17.962					
151	03/11/23	15:00:00	16.511					
152	03/11/23	16:00:00	15.939					
153	03/11/23	17:00:00	18.366					
154	03/11/23	18:00:00	18.557					
155	03/11/23	19:00:00	18.747					
156	03/11/23	20:00:00	18.771					
157	03/11/23	21:00:00	18.747					
158	03/11/23	22:00:00	18.747					
159	03/11/23	23:00:00	18.747					
160	04/11/23	00:00:00	18.723					
161	04/11/23	01:00:00	18.723					
162	04/11/23	02:00:00	18.723					
163	04/11/23	03:00:00	18.699					
164	04/11/23	04:00:00	18.652					
165	04/11/23	05:00:00	18.675					
166	04/11/23	06:00:00	18.675					
167	04/11/23	07:00:00	18.699					
168	04/11/23	08:00:00	18.675					
169	04/11/23	09:00:00	18.675					
170	04/11/23	10:00:00	18.675					
171	04/11/23	11:00:00	18.580					
172	04/11/23	12:00:00	18.628					
173	04/11/23	13:00:00	18.604					
174	04/11/23	14:00:00	18.271					
175	04/11/23	15:00:00	17.867					
176	04/11/23	16:00:00	18.271					
177	04/11/23	17:00:00	15.629					
178	04/11/23	18:00:00	16.034					
179	04/11/23	19:00:00	16.177					
180	04/11/23	20:00:00	15.151					
181	04/11/23	21:00:00	14.984					
182	04/11/23	22:00:00	15.055					
183	04/11/23	23:00:00	15.533					
184	05/11/23	00:00:00	15.031					
185	05/11/23	01:00:00	14.768					
186	05/11/23	02:00:00	14.553					
187	05/11/23	03:00:00	14.553					
188	05/11/23	04:00:00	15.843					
189	05/11/23	05:00:00	17.153					
190	05/11/23	06:00:00	16.749					
191	05/11/23	07:00:00	16.511					
192	05/11/23	08:00:00	16.868					
193	05/11/23	09:00:00	17.605					
194	05/11/23	10:00:00	18.224					
195	05/11/23	11:00:00	17.011					
196	05/11/23	12:00:00	16.654					
197	05/11/23	13:00:00	16.439					
198	05/11/23	14:00:00	16.129					
199	05/11/23	15:00:00	16.058					
200	05/11/23	16:00:00	16.677					
201	05/11/23	17:00:00	16.249					
202	05/11/23	18:00:00	17.153					
203	05/11/23	19:00:00	15.796					
204	05/11/23	20:00:00	16.129					
205	05/11/23	21:00:00	15.867					
206	05/11/23	22:00:00	17.558					
207	05/11/23	23:00:00	17.415					
208	06/11/23	00:00:00	15.796					
209	06/11/23	01:00:00	15.103					
210	06/11/23	02:00:00	15.223					
211	06/11/23	03:00:00	15.127					
212	06/11/23	04:00:00	14.840					
213	06/11/23	05:00:00	15.796					
214	06/11/23	06:00:00	15.247					
215	06/11/23	07:00:00	15.390					
216	06/11/23	08:00:00	15.891					
217	06/11/23	09:00:00	14.984					
218	06/11/23	10:00:00	15.055					
219	06/11/23	11:00:00	16.272					
220	06/11/23	12:00:00	16.534					
221	06/11/23	13:00:00	15.772					
222	06/11/23	14:00:00	16.010					
223	06/11/23	15:00:00	15.485					
224	06/11/23	16:00:00	16.106					
225	06/11/23	17:00:00	17.344					
226	06/11/23	18:00:00	15.772					
227	06/11/23	19:00:00	17.320					
228	06/11/23	20:00:00	17.368					
229	06/11/23	21:00:00	16.820					
230	06/11/23	22:00:00	16.201					
231	06/11/23	23:00:00	16.915					
232	07/11/23	00:00:00	16.034					
233	07/11/23	01:00:00	16.582					
234	07/11/23	02:00:00	17.082					
235	07/11/23	03:00:00	17.296					
236	07/11/23	04:00:00	17.439					
237	07/11/23	05:00:00	17.677					
238	07/11/23	06:00:00	17.748					
239	07/11/23	07:00:00	17.772					
240	07/11/23	08:00:00	17.819					
241	07/11/23	09:00:00	17.772					
242	07/11/23	10:00:00	17.819					
243	07/11/23	11:00:00	17.653					
244	07/11/23	12:00:00	16.630					
245	07/11/23	13:00:00	16.963					
