"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483054, SEN S/N: 21483054)"	"Acoplador separado (LGR S/N: 21483054, SEN S/N: 21483054)"	"Acoplador adjunto (LGR S/N: 21483054, SEN S/N: 21483054)"	"Host conectado (LGR S/N: 21483054, SEN S/N: 21483054)"	"Parado (LGR S/N: 21483054, SEN S/N: 21483054)"	"Final de archivo (LGR S/N: 21483054, SEN S/N: 21483054)"
1	28/10/23	09:00:00	21.223	Registrado				
2	28/10/23	10:00:00	17.272					
3	28/10/23	11:00:00	19.888					
4	28/10/23	12:00:00	19.888					
5	28/10/23	13:00:00	19.912					
6	28/10/23	14:00:00	19.888					
7	28/10/23	15:00:00	19.888					
8	28/10/23	16:00:00	19.865					
9	28/10/23	17:00:00	19.865					
10	28/10/23	18:00:00	19.793					
11	28/10/23	19:00:00	19.722					
12	28/10/23	20:00:00	19.793					
13	28/10/23	21:00:00	19.841					
14	28/10/23	22:00:00	19.817					
15	28/10/23	23:00:00	19.817					
16	29/10/23	00:00:00	19.722					
17	29/10/23	01:00:00	19.698					
18	29/10/23	02:00:00	19.746					
19	29/10/23	03:00:00	19.770					
20	29/10/23	04:00:00	19.770					
21	29/10/23	05:00:00	19.746					
22	29/10/23	06:00:00	19.651					
23	29/10/23	07:00:00	19.627					
24	29/10/23	08:00:00	19.579					
25	29/10/23	09:00:00	19.603					
26	29/10/23	10:00:00	19.508					
27	29/10/23	11:00:00	19.413					
28	29/10/23	12:00:00	18.985					
29	29/10/23	13:00:00	19.318					
30	29/10/23	14:00:00	19.080					
31	29/10/23	15:00:00	19.032					
32	29/10/23	16:00:00	18.889					
33	29/10/23	17:00:00	18.794					
34	29/10/23	18:00:00	18.675					
35	29/10/23	19:00:00	18.509					
36	29/10/23	20:00:00	18.461					
37	29/10/23	21:00:00	18.295					
38	29/10/23	22:00:00	18.057					
39	29/10/23	23:00:00	18.485					
40	30/10/23	00:00:00	17.796					
41	30/10/23	01:00:00	17.891					
42	30/10/23	02:00:00	16.630					
43	30/10/23	03:00:00	17.320					
44	30/10/23	04:00:00	16.010					
45	30/10/23	05:00:00	16.249					
46	30/10/23	06:00:00	15.055					
47	30/10/23	07:00:00	15.079					
48	30/10/23	08:00:00	15.843					
49	30/10/23	09:00:00	17.296					
50	30/10/23	10:00:00	16.939					
51	30/10/23	11:00:00	18.105					
52	30/10/23	12:00:00	18.366					
53	30/10/23	13:00:00	17.629					
54	30/10/23	14:00:00	18.010					
55	30/10/23	15:00:00	18.390					
56	30/10/23	16:00:00	18.319					
57	30/10/23	17:00:00	17.938					
58	30/10/23	18:00:00	17.677					
59	30/10/23	19:00:00	17.225					
60	30/10/23	20:00:00	16.820					
61	30/10/23	21:00:00	17.153					
62	30/10/23	22:00:00	17.582					
63	30/10/23	23:00:00	17.486					
64	31/10/23	00:00:00	18.010					
65	31/10/23	01:00:00	18.509					
66	31/10/23	02:00:00	18.723					
67	31/10/23	03:00:00	17.558					
68	31/10/23	04:00:00	18.747					
69	31/10/23	05:00:00	19.008					
70	31/10/23	06:00:00	18.652					
71	31/10/23	07:00:00	19.032					
72	31/10/23	08:00:00	19.151					
73	31/10/23	09:00:00	19.270					
74	31/10/23	10:00:00	19.318					
75	31/10/23	11:00:00	19.341					
76	31/10/23	12:00:00	19.365					
77	31/10/23	13:00:00	19.365					
78	31/10/23	14:00:00	19.365					
79	31/10/23	15:00:00	19.365					
80	31/10/23	16:00:00	19.365					
81	31/10/23	17:00:00	19.365					
82	31/10/23	18:00:00	19.365					
83	31/10/23	19:00:00	19.341					
84	31/10/23	20:00:00	19.341					
85	31/10/23	21:00:00	19.389					
86	31/10/23	22:00:00	19.413					
87	31/10/23	23:00:00	19.460					
88	01/11/23	00:00:00	19.460					
89	01/11/23	01:00:00	19.436					
90	01/11/23	02:00:00	19.484					
91	01/11/23	03:00:00	19.508					
92	01/11/23	04:00:00	19.460					
93	01/11/23	05:00:00	19.436					
94	01/11/23	06:00:00	19.365					
95	01/11/23	07:00:00	19.341					
96	01/11/23	08:00:00	19.294					
97	01/11/23	09:00:00	19.008					
98	01/11/23	10:00:00	19.056					
99	01/11/23	11:00:00	18.866					
100	01/11/23	12:00:00	18.937					
101	01/11/23	13:00:00	18.533					
102	01/11/23	14:00:00	17.772					
103	01/11/23	15:00:00	17.272					
104	01/11/23	16:00:00	16.773					
105	01/11/23	17:00:00	16.773					
106	01/11/23	18:00:00	17.915					
107	01/11/23	19:00:00	18.319					
108	01/11/23	20:00:00	18.889					
109	01/11/23	21:00:00	18.224					
110	01/11/23	22:00:00	18.224					
111	01/11/23	23:00:00	17.748					
112	02/11/23	00:00:00	17.796					
113	02/11/23	01:00:00	18.152					
114	02/11/23	02:00:00	18.509					
115	02/11/23	03:00:00	17.772					
116	02/11/23	04:00:00	18.628					
117	02/11/23	05:00:00	18.557					
118	02/11/23	06:00:00	18.129					
119	02/11/23	07:00:00	18.580					
120	02/11/23	08:00:00	18.771					
121	02/11/23	09:00:00	18.818					
122	02/11/23	10:00:00	18.509					
123	02/11/23	11:00:00	17.463					
124	02/11/23	12:00:00	16.606					
125	02/11/23	13:00:00	16.177					
126	02/11/23	14:00:00	16.010					
127	02/11/23	15:00:00	15.748					
128	02/11/23	16:00:00	15.605					
129	02/11/23	17:00:00	15.819					
130	02/11/23	18:00:00	16.773					
131	02/11/23	19:00:00	18.105					
132	02/11/23	20:00:00	18.200					
133	02/11/23	21:00:00	18.747					
134	02/11/23	22:00:00	18.985					
135	02/11/23	23:00:00	19.008					
136	03/11/23	00:00:00	19.056					
137	03/11/23	01:00:00	19.056					
138	03/11/23	02:00:00	19.008					
139	03/11/23	03:00:00	18.913					
140	03/11/23	04:00:00	18.913					
141	03/11/23	05:00:00	18.818					
142	03/11/23	06:00:00	18.866					
143	03/11/23	07:00:00	18.866					
144	03/11/23	08:00:00	18.842					
145	03/11/23	09:00:00	18.866					
146	03/11/23	10:00:00	18.794					
147	03/11/23	11:00:00	18.485					
148	03/11/23	12:00:00	18.247					
149	03/11/23	13:00:00	18.200					
150	03/11/23	14:00:00	18.414					
151	03/11/23	15:00:00	18.604					
152	03/11/23	16:00:00	18.604					
153	03/11/23	17:00:00	18.652					
154	03/11/23	18:00:00	18.699					
155	03/11/23	19:00:00	18.818					
156	03/11/23	20:00:00	18.818					
157	03/11/23	21:00:00	18.818					
158	03/11/23	22:00:00	18.818					
159	03/11/23	23:00:00	18.794					
160	04/11/23	00:00:00	18.794					
161	04/11/23	01:00:00	18.794					
162	04/11/23	02:00:00	18.794					
163	04/11/23	03:00:00	18.794					
164	04/11/23	04:00:00	18.771					
165	04/11/23	05:00:00	18.747					
166	04/11/23	06:00:00	18.747					
167	04/11/23	07:00:00	18.771					
168	04/11/23	08:00:00	18.723					
169	04/11/23	09:00:00	18.747					
170	04/11/23	10:00:00	18.747					
171	04/11/23	11:00:00	18.723					
172	04/11/23	12:00:00	18.723					
173	04/11/23	13:00:00	18.699					
174	04/11/23	14:00:00	18.723					
175	04/11/23	15:00:00	18.675					
176	04/11/23	16:00:00	18.604					
177	04/11/23	17:00:00	18.509					
178	04/11/23	18:00:00	18.390					
179	04/11/23	19:00:00	18.366					
180	04/11/23	20:00:00	18.319					
181	04/11/23	21:00:00	18.295					
182	04/11/23	22:00:00	18.200					
183	04/11/23	23:00:00	16.725					
184	05/11/23	00:00:00	16.368					
185	05/11/23	01:00:00	16.939					
186	05/11/23	02:00:00	15.843					
187	05/11/23	03:00:00	17.011					
188	05/11/23	04:00:00	16.915					
189	05/11/23	05:00:00	17.391					
190	05/11/23	06:00:00	16.844					
191	05/11/23	07:00:00	16.606					
192	05/11/23	08:00:00	16.963					
193	05/11/23	09:00:00	17.724					
194	05/11/23	10:00:00	18.271					
195	05/11/23	11:00:00	17.177					
196	05/11/23	12:00:00	17.130					
197	05/11/23	13:00:00	17.011					
198	05/11/23	14:00:00	18.200					
199	05/11/23	15:00:00	18.295					
200	05/11/23	16:00:00	18.343					
201	05/11/23	17:00:00	18.343					
202	05/11/23	18:00:00	18.366					
203	05/11/23	19:00:00	18.461					
204	05/11/23	20:00:00	18.414					
205	05/11/23	21:00:00	18.461					
206	05/11/23	22:00:00	18.438					
207	05/11/23	23:00:00	18.414					
208	06/11/23	00:00:00	18.366					
209	06/11/23	01:00:00	18.390					
210	06/11/23	02:00:00	18.033					
211	06/11/23	03:00:00	18.176					
212	06/11/23	04:00:00	17.415					
213	06/11/23	05:00:00	17.439					
214	06/11/23	06:00:00	17.011					
215	06/11/23	07:00:00	17.082					
216	06/11/23	08:00:00	16.868					
217	06/11/23	09:00:00	16.368					
218	06/11/23	10:00:00	16.844					
219	06/11/23	11:00:00	17.249					
220	06/11/23	12:00:00	17.843					
221	06/11/23	13:00:00	17.867					
222	06/11/23	14:00:00	17.938					
223	06/11/23	15:00:00	18.105					
224	06/11/23	16:00:00	18.176					
225	06/11/23	17:00:00	18.247					
226	06/11/23	18:00:00	18.224					
227	06/11/23	19:00:00	18.105					
228	06/11/23	20:00:00	18.033					
229	06/11/23	21:00:00	18.010					
230	06/11/23	22:00:00	17.819					
231	06/11/23	23:00:00	18.129					
232	07/11/23	00:00:00	17.938					
233	07/11/23	01:00:00	17.796					
234	07/11/23	02:00:00	17.724					
235	07/11/23	03:00:00	17.867					
236	07/11/23	04:00:00	17.915					
237	07/11/23	05:00:00	17.772					
238	07/11/23	06:00:00	17.819					
239	07/11/23	07:00:00	17.867					
240	07/11/23	08:00:00	17.891					
241	07/11/23	09:00:00	17.891					
242	07/11/23	10:00:00	17.891					
243	07/11/23	11:00:00	17.796					
244	07/11/23	12:00:00	17.486					
245	07/11/23	13:00:00	17.843					
246	07/11/23	14:00:00	17.938					
247	07/11/23	15:00:00	17.938					
248	07/11/23	16:00:00	17.915					
249	07/11/23	17:00:00	17.891					
250	07/11/23	18:00:00	17.891					
251	07/11/23	19:00:00	17.915					
252	07/11/23	20:00:00	17.891					
253	07/11/23	21:00:00	17.867					
254	07/11/23	22:00:00	17.867					
255	07/11/23	23:00:00	17.843					
256	08/11/23	00:00:00	17.819					
257	08/11/23	01:00:00	17.819					
258	08/11/23	02:00:00	17.819					
259	08/11/23	03:00:00	17.867					
260	08/11/23	04:00:00	17.415					
261	08/11/23	05:00:00	17.796					
262	08/11/23	06:00:00	17.819					
263	08/11/23	07:00:00	17.796					
264	08/11/23	08:00:00	17.843					
265	08/11/23	09:00:00	17.796					
266	08/11/23	10:00:00	17.819					
267	08/11/23	11:00:00	17.819					
268	08/11/23	12:00:00	17.819					
269	08/11/23	13:00:00	17.772					
270	08/11/23	14:00:00	17.368					
271	08/11/23	15:00:00	17.249					
272	08/11/23	16:00:00	17.391					
273	08/11/23	17:00:00	17.772					
274	08/11/23	18:00:00	17.558					
275	08/11/23	19:00:00	17.891					
276	08/11/23	20:00:00	17.867					
277	08/11/23	21:00:00	17.772					
278	08/11/23	22:00:00	17.701					
279	08/11/23	23:00:00	17.582					
280	09/11/23	00:00:00	17.558					
281	09/11/23	01:00:00	17.344					
282	09/11/23	02:00:00	17.058					
283	09/11/23	03:00:00	16.487					
284	09/11/23	04:00:00	16.439					
285	09/11/23	05:00:00	15.843					
286	09/11/23	06:00:00	15.557					
287	09/11/23	07:00:00	15.414					
288	09/11/23	08:00:00	15.438					
289	09/11/23	09:00:00	15.031					
290	09/11/23	10:00:00	14.960					
291	09/11/23	11:00:00	14.721					
292	09/11/23	12:00:00	14.673					
293	09/11/23	13:00:00	14.673					
294	09/11/23	14:00:00	14.936					
295	09/11/23	15:00:00	15.796					
296	09/11/23	16:00:00	14.864					
297	09/11/23	17:00:00	15.629					
298	09/11/23	18:00:00	15.294					
299	09/11/23	19:00:00	15.652					
300	09/11/23	20:00:00	15.509					
301	09/11/23	21:00:00	15.461					
302	09/11/23	22:00:00	15.509					
303	09/11/23	23:00:00	15.175					
304	10/11/23	00:00:00	15.557					
305	10/11/23	01:00:00	16.320					
306	10/11/23	02:00:00	16.701					
307	10/11/23	03:00:00	16.368					
308	10/11/23	04:00:00	15.509					
309	10/11/23	05:00:00	15.390					
310	10/11/23	06:00:00	15.103					
311	10/11/23	07:00:00	15.390					
312	10/11/23	08:00:00	15.485					
313	10/11/23	09:00:00	15.557					
314	10/11/23	10:00:00	15.605					
315	10/11/23	11:00:00	16.725					
316	10/11/23	12:00:00	16.654					
317	10/11/23	13:00:00	16.654					
318	10/11/23	14:00:00	16.844					
319	10/11/23	15:00:00	16.725					
320	10/11/23	16:00:00	16.558					
321	10/11/23	17:00:00	16.487					
322	10/11/23	18:00:00	16.344					
323	10/11/23	19:00:00	15.652					
324	10/11/23	20:00:00	15.796					
325	10/11/23	21:00:00	15.485					
326	10/11/23	22:00:00	16.320					
327	10/11/23	23:00:00	16.677					
328	11/11/23	00:00:00	16.725					
329	11/11/23	01:00:00	16.749					
330	11/11/23	02:00:00	16.487					
331	11/11/23	03:00:00	16.630					
332	11/11/23	04:00:00	15.915					
333	11/11/23	05:00:00	16.201					
334	11/11/23	06:00:00	16.082					
335	11/11/23	07:00:00	16.034					
336	11/11/23	08:00:00	15.533					
337	11/11/23	09:00:00	16.272					
338	11/11/23	10:00:00	16.725					
339	11/11/23	11:00:00	16.606					
340	11/11/23	12:00:00	16.701					
341	11/11/23	13:00:00	16.844					
342	11/11/23	14:00:00	16.368					
343	11/11/23	15:00:00	16.606					
344	11/11/23	16:00:00	16.463					
345	11/11/23	17:00:00	16.606					
346	11/11/23	18:00:00	16.963					
347	11/11/23	19:00:00	16.939					
348	11/11/23	20:00:00	16.892					
349	11/11/23	21:00:00	16.701					
350	11/11/23	22:00:00	16.630					
351	11/11/23	23:00:00	16.773					
352	12/11/23	00:00:00	16.773					
353	12/11/23	01:00:00	16.582					
354	12/11/23	02:00:00	16.868					
355	12/11/23	03:00:00	16.892					
356	12/11/23	04:00:00	16.463					
357	12/11/23	05:00:00	16.654					
358	12/11/23	06:00:00	16.487					
359	12/11/23	07:00:00	16.582					
360	12/11/23	08:00:00	16.534					
361	12/11/23	09:00:00	16.773					
362	12/11/23	10:00:00	16.558					
363	12/11/23	11:00:00	16.463					
364	12/11/23	12:00:00	16.630					
365	12/11/23	13:00:00	16.630					
366	12/11/23	14:00:00	16.677					
367	12/11/23	15:00:00	16.915					
368	12/11/23	16:00:00	16.915					
369	12/11/23	17:00:00	16.915					
370	12/11/23	18:00:00	16.915					
371	12/11/23	19:00:00	16.963					
372	12/11/23	20:00:00	17.011					
373	12/11/23	21:00:00	17.106					
374	12/11/23	22:00:00	17.106					
375	12/11/23	23:00:00	17.011					
376	13/11/23	00:00:00	16.534					
377	13/11/23	01:00:00	16.487					
378	13/11/23	02:00:00	16.463					
379	13/11/23	03:00:00	16.654					
380	13/11/23	04:00:00	16.749					
381	13/11/23	05:00:00	16.844					
382	13/11/23	06:00:00	16.892					
383	13/11/23	07:00:00	16.963					
384	13/11/23	08:00:00	16.963					
385	13/11/23	09:00:00	17.011					
386	13/11/23	10:00:00	16.987					
387	13/11/23	11:00:00	16.915					
388	13/11/23	12:00:00	17.058					
389	13/11/23	13:00:00	17.058					
