"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969953, SEN S/N: 20969953)"	"Acoplador separado (LGR S/N: 20969953, SEN S/N: 20969953)"	"Acoplador adjunto (LGR S/N: 20969953, SEN S/N: 20969953)"	"Host conectado (LGR S/N: 20969953, SEN S/N: 20969953)"	"Parado (LGR S/N: 20969953, SEN S/N: 20969953)"	"Final de archivo (LGR S/N: 20969953, SEN S/N: 20969953)"
1	03/07/23	12:00:00	23.256	Registrado				
2	03/07/23	13:00:00	23.304					
3	03/07/23	14:00:00	23.352					
4	03/07/23	15:00:00	23.545					
5	03/07/23	16:00:00	23.905					
6	03/07/23	17:00:00	23.930					
7	03/07/23	18:00:00	23.954					
8	03/07/23	19:00:00	23.954					
9	03/07/23	20:00:00	23.905					
10	03/07/23	21:00:00	23.761					
11	03/07/23	22:00:00	23.761					
12	03/07/23	23:00:00	23.064					
13	04/07/23	00:00:00	22.896					
14	04/07/23	01:00:00	23.160					
15	04/07/23	02:00:00	23.521					
16	04/07/23	03:00:00	23.569					
17	04/07/23	04:00:00	23.569					
18	04/07/23	05:00:00	22.944					
19	04/07/23	06:00:00	22.968					
20	04/07/23	07:00:00	22.800					
21	04/07/23	08:00:00	23.112					
22	04/07/23	09:00:00	23.208					
23	04/07/23	10:00:00	23.208					
24	04/07/23	11:00:00	23.352					
25	04/07/23	12:00:00	23.448					
26	04/07/23	13:00:00	23.545					
27	04/07/23	14:00:00	23.737					
28	04/07/23	15:00:00	23.857					
29	04/07/23	16:00:00	23.905					
30	04/07/23	17:00:00	23.954					
31	04/07/23	18:00:00	23.930					
32	04/07/23	19:00:00	23.833					
33	04/07/23	20:00:00	23.785					
34	04/07/23	21:00:00	23.737					
35	04/07/23	22:00:00	23.713					
36	04/07/23	23:00:00	23.689					
37	05/07/23	00:00:00	23.665					
38	05/07/23	01:00:00	23.665					
39	05/07/23	02:00:00	23.617					
40	05/07/23	03:00:00	23.665					
41	05/07/23	04:00:00	23.665					
42	05/07/23	05:00:00	23.689					
43	05/07/23	06:00:00	23.665					
44	05/07/23	07:00:00	23.497					
45	05/07/23	08:00:00	23.472					
46	05/07/23	09:00:00	23.545					
47	05/07/23	10:00:00	23.593					
48	05/07/23	11:00:00	23.593					
49	05/07/23	12:00:00	23.641					
50	05/07/23	13:00:00	23.665					
51	05/07/23	14:00:00	23.593					
52	05/07/23	15:00:00	23.617					
53	05/07/23	16:00:00	23.809					
54	05/07/23	17:00:00	24.002					
55	05/07/23	18:00:00	23.905					
56	05/07/23	19:00:00	23.954					
57	05/07/23	20:00:00	23.930					
58	05/07/23	21:00:00	23.761					
59	05/07/23	22:00:00	23.785					
60	05/07/23	23:00:00	23.833					
61	06/07/23	00:00:00	23.857					
62	06/07/23	01:00:00	23.232					
63	06/07/23	02:00:00	23.352					
64	06/07/23	03:00:00	23.328					
65	06/07/23	04:00:00	23.256					
66	06/07/23	05:00:00	23.304					
67	06/07/23	06:00:00	23.232					
68	06/07/23	07:00:00	23.256					
69	06/07/23	08:00:00	23.280					
70	06/07/23	09:00:00	23.352					
71	06/07/23	10:00:00	23.352					
72	06/07/23	11:00:00	23.424					
73	06/07/23	12:00:00	23.472					
74	06/07/23	13:00:00	23.497					
75	06/07/23	14:00:00	23.569					
76	06/07/23	15:00:00	23.617					
77	06/07/23	16:00:00	23.737					
78	06/07/23	17:00:00	23.881					
79	06/07/23	18:00:00	23.978					
80	06/07/23	19:00:00	24.002					
81	06/07/23	20:00:00	24.002					
82	06/07/23	21:00:00	23.978					
83	06/07/23	22:00:00	23.978					
84	06/07/23	23:00:00	22.920					
85	07/07/23	00:00:00	23.881					
86	07/07/23	01:00:00	23.617					
87	07/07/23	02:00:00	23.208					
88	07/07/23	03:00:00	23.376					
89	07/07/23	04:00:00	23.352					
90	07/07/23	05:00:00	23.208					
91	07/07/23	06:00:00	22.872					
92	07/07/23	07:00:00	22.848					
93	07/07/23	08:00:00	22.585					
94	07/07/23	09:00:00	22.729					
95	07/07/23	10:00:00	22.992					
96	07/07/23	11:00:00	22.968					
97	07/07/23	12:00:00	23.160					
98	07/07/23	13:00:00	23.136					
99	07/07/23	14:00:00	22.872					
100	07/07/23	15:00:00	23.016					
101	07/07/23	16:00:00	23.280					
102	07/07/23	17:00:00	23.761					
103	07/07/23	18:00:00	23.857					
104	07/07/23	19:00:00	23.930					
105	07/07/23	20:00:00	23.881					
106	07/07/23	21:00:00	23.040					
107	07/07/23	22:00:00	23.112					
108	07/07/23	23:00:00	23.256					
109	08/07/23	00:00:00	23.328					
110	08/07/23	01:00:00	23.448					
111	08/07/23	02:00:00	23.689					
112	08/07/23	03:00:00	23.689					
113	08/07/23	04:00:00	23.617					
114	08/07/23	05:00:00	23.545					
115	08/07/23	06:00:00	23.545					
116	08/07/23	07:00:00	23.569					
117	08/07/23	08:00:00	23.641					
118	08/07/23	09:00:00	23.737					
119	08/07/23	10:00:00	23.833					
120	08/07/23	11:00:00	23.761					
121	08/07/23	12:00:00	23.689					
122	08/07/23	13:00:00	23.809					
123	08/07/23	14:00:00	23.905					
124	08/07/23	15:00:00	23.930					
125	08/07/23	16:00:00	23.978					
126	08/07/23	17:00:00	24.050					
127	08/07/23	18:00:00	24.122					
128	08/07/23	19:00:00	24.171					
129	08/07/23	20:00:00	24.195					
130	08/07/23	21:00:00	24.219					
131	08/07/23	22:00:00	24.219					
132	08/07/23	23:00:00	24.219					
133	09/07/23	00:00:00	24.219					
134	09/07/23	01:00:00	24.219					
135	09/07/23	02:00:00	24.219					
136	09/07/23	03:00:00	24.219					
137	09/07/23	04:00:00	24.219					
138	09/07/23	05:00:00	24.219					
139	09/07/23	06:00:00	24.219					
140	09/07/23	07:00:00	24.195					
141	09/07/23	08:00:00	24.171					
142	09/07/23	09:00:00	24.171					
143	09/07/23	10:00:00	24.219					
144	09/07/23	11:00:00	24.267					
