"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483048, SEN S/N: 21483048)"	"Acoplador separado (LGR S/N: 21483048, SEN S/N: 21483048)"	"Acoplador adjunto (LGR S/N: 21483048, SEN S/N: 21483048)"	"Host conectado (LGR S/N: 21483048, SEN S/N: 21483048)"	"Parado (LGR S/N: 21483048, SEN S/N: 21483048)"	"Final de archivo (LGR S/N: 21483048, SEN S/N: 21483048)"
1	28/10/23	08:00:00	20.698	Registrado				
2	28/10/23	09:00:00	20.698					
3	28/10/23	10:00:00	17.391					
4	28/10/23	11:00:00	19.770					
5	28/10/23	12:00:00	19.817					
6	28/10/23	13:00:00	19.770					
7	28/10/23	14:00:00	19.651					
8	28/10/23	15:00:00	19.555					
9	28/10/23	16:00:00	19.294					
10	28/10/23	17:00:00	19.127					
11	28/10/23	18:00:00	19.032					
12	28/10/23	19:00:00	19.080					
13	28/10/23	20:00:00	19.199					
14	28/10/23	21:00:00	19.175					
15	28/10/23	22:00:00	19.318					
16	28/10/23	23:00:00	19.413					
17	29/10/23	00:00:00	19.413					
18	29/10/23	01:00:00	19.151					
19	29/10/23	02:00:00	19.294					
20	29/10/23	03:00:00	19.080					
21	29/10/23	04:00:00	19.080					
22	29/10/23	05:00:00	18.747					
23	29/10/23	06:00:00	17.344					
24	29/10/23	07:00:00	16.915					
25	29/10/23	08:00:00	16.939					
26	29/10/23	09:00:00	17.106					
27	29/10/23	10:00:00	15.915					
28	29/10/23	11:00:00	15.915					
29	29/10/23	12:00:00	15.867					
30	29/10/23	13:00:00	15.963					
31	29/10/23	14:00:00	16.153					
32	29/10/23	15:00:00	16.034					
33	29/10/23	16:00:00	15.724					
34	29/10/23	17:00:00	15.629					
35	29/10/23	18:00:00	15.867					
36	29/10/23	19:00:00	15.414					
37	29/10/23	20:00:00	15.247					
38	29/10/23	21:00:00	14.912					
39	29/10/23	22:00:00	15.390					
40	29/10/23	23:00:00	15.438					
41	30/10/23	00:00:00	16.272					
42	30/10/23	01:00:00	15.652					
43	30/10/23	02:00:00	15.151					
44	30/10/23	03:00:00	15.127					
45	30/10/23	04:00:00	14.960					
46	30/10/23	05:00:00	14.912					
47	30/10/23	06:00:00	14.888					
48	30/10/23	07:00:00	14.912					
49	30/10/23	08:00:00	15.103					
50	30/10/23	09:00:00	15.843					
51	30/10/23	10:00:00	15.581					
52	30/10/23	11:00:00	16.582					
53	30/10/23	12:00:00	16.725					
54	30/10/23	13:00:00	15.533					
55	30/10/23	14:00:00	15.390					
56	30/10/23	15:00:00	15.318					
57	30/10/23	16:00:00	15.151					
58	30/10/23	17:00:00	15.509					
59	30/10/23	18:00:00	15.055					
60	30/10/23	19:00:00	15.055					
61	30/10/23	20:00:00	16.010					
62	30/10/23	21:00:00	16.225					
63	30/10/23	22:00:00	16.487					
64	30/10/23	23:00:00	15.891					
65	31/10/23	00:00:00	15.461					
66	31/10/23	01:00:00	17.748					
67	31/10/23	02:00:00	17.486					
68	31/10/23	03:00:00	17.415					
69	31/10/23	04:00:00	18.129					
70	31/10/23	05:00:00	18.319					
71	31/10/23	06:00:00	18.509					
72	31/10/23	07:00:00	18.937					
73	31/10/23	08:00:00	19.080					
74	31/10/23	09:00:00	19.246					
75	31/10/23	10:00:00	19.246					
76	31/10/23	11:00:00	19.270					
77	31/10/23	12:00:00	19.294					
78	31/10/23	13:00:00	18.176					
79	31/10/23	14:00:00	18.889					
80	31/10/23	15:00:00	18.129					
81	31/10/23	16:00:00	17.986					
82	31/10/23	17:00:00	17.915					
83	31/10/23	18:00:00	17.891					
84	31/10/23	19:00:00	17.629					
85	31/10/23	20:00:00	18.794					
86	31/10/23	21:00:00	18.699					
87	31/10/23	22:00:00	19.151					
88	31/10/23	23:00:00	19.341					
89	01/11/23	00:00:00	19.341					
90	01/11/23	01:00:00	19.389					
91	01/11/23	02:00:00	19.056					
92	01/11/23	03:00:00	18.771					
93	01/11/23	04:00:00	19.127					
94	01/11/23	05:00:00	19.199					
95	01/11/23	06:00:00	19.103					
96	01/11/23	07:00:00	19.199					
97	01/11/23	08:00:00	18.461					
98	01/11/23	09:00:00	16.796					
99	01/11/23	10:00:00	17.272					
100	01/11/23	11:00:00	16.129					
101	01/11/23	12:00:00	14.768					
102	01/11/23	13:00:00	14.721					
103	01/11/23	14:00:00	14.864					
104	01/11/23	15:00:00	14.792					
105	01/11/23	16:00:00	14.721					
106	01/11/23	17:00:00	14.481					
107	01/11/23	18:00:00	14.625					
108	01/11/23	19:00:00	14.816					
109	01/11/23	20:00:00	15.748					
110	01/11/23	21:00:00	18.057					
111	01/11/23	22:00:00	17.843					
112	01/11/23	23:00:00	17.605					
113	02/11/23	00:00:00	17.534					
114	02/11/23	01:00:00	17.938					
115	02/11/23	02:00:00	18.390					
116	02/11/23	03:00:00	17.653					
