"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969952, SEN S/N: 20969952)"	"Acoplador separado (LGR S/N: 20969952, SEN S/N: 20969952)"	"Acoplador adjunto (LGR S/N: 20969952, SEN S/N: 20969952)"	"Host conectado (LGR S/N: 20969952, SEN S/N: 20969952)"	"Parado (LGR S/N: 20969952, SEN S/N: 20969952)"	"Final de archivo (LGR S/N: 20969952, SEN S/N: 20969952)"
1	03/07/23	12:00:00	21.461	Registrado				
2	03/07/23	13:00:00	22.082					
3	03/07/23	14:00:00	22.154					
4	03/07/23	15:00:00	21.533					
5	03/07/23	16:00:00	21.485					
6	03/07/23	17:00:00	21.294					
7	03/07/23	18:00:00	21.318					
8	03/07/23	19:00:00	21.628					
9	03/07/23	20:00:00	21.795					
10	03/07/23	21:00:00	21.772					
11	03/07/23	22:00:00	21.772					
12	03/07/23	23:00:00	21.867					
13	04/07/23	00:00:00	21.509					
14	04/07/23	01:00:00	21.246					
15	04/07/23	02:00:00	21.151					
16	04/07/23	03:00:00	21.151					
17	04/07/23	04:00:00	20.913					
18	04/07/23	05:00:00	21.533					
19	04/07/23	06:00:00	20.960					
20	04/07/23	07:00:00	19.318					
21	04/07/23	08:00:00	19.436					
22	04/07/23	09:00:00	21.843					
23	04/07/23	10:00:00	21.867					
24	04/07/23	11:00:00	20.555					
25	04/07/23	12:00:00	21.772					
26	04/07/23	13:00:00	22.106					
27	04/07/23	14:00:00	22.681					
28	04/07/23	15:00:00	22.513					
29	04/07/23	16:00:00	22.441					
30	04/07/23	17:00:00	22.345					
31	04/07/23	18:00:00	22.226					
32	04/07/23	19:00:00	22.034					
33	04/07/23	20:00:00	19.865					
34	04/07/23	21:00:00	16.487					
35	04/07/23	22:00:00	16.844					
36	04/07/23	23:00:00	16.606					
37	05/07/23	00:00:00	17.368					
38	05/07/23	01:00:00	17.368					
39	05/07/23	02:00:00	17.106					
40	05/07/23	03:00:00	15.963					
41	05/07/23	04:00:00	15.485					
42	05/07/23	05:00:00	15.270					
43	05/07/23	06:00:00	16.415					
44	05/07/23	07:00:00	16.272					
45	05/07/23	08:00:00	17.011					
46	05/07/23	09:00:00	15.963					
47	05/07/23	10:00:00	15.986					
48	05/07/23	11:00:00	16.868					
49	05/07/23	12:00:00	18.842					
50	05/07/23	13:00:00	20.674					
51	05/07/23	14:00:00	20.317					
52	05/07/23	15:00:00	20.031					
53	05/07/23	16:00:00	21.772					
54	05/07/23	17:00:00	20.269					
55	05/07/23	18:00:00	19.841					
56	05/07/23	19:00:00	16.868					
57	05/07/23	20:00:00	14.816					
58	05/07/23	21:00:00	14.721					
59	05/07/23	22:00:00	14.864					
60	05/07/23	23:00:00	15.915					
61	06/07/23	00:00:00	14.984					
62	06/07/23	01:00:00	14.912					
63	06/07/23	02:00:00	14.936					
64	06/07/23	03:00:00	15.008					
65	06/07/23	04:00:00	15.031					
66	06/07/23	05:00:00	15.270					
67	06/07/23	06:00:00	15.652					
68	06/07/23	07:00:00	17.130					
69	06/07/23	08:00:00	18.057					
70	06/07/23	09:00:00	19.888					
71	06/07/23	10:00:00	21.032					
72	06/07/23	11:00:00	21.032					
73	06/07/23	12:00:00	20.031					
74	06/07/23	13:00:00	19.270					
75	06/07/23	14:00:00	18.485					
76	06/07/23	15:00:00	18.247					
77	06/07/23	16:00:00	18.366					
78	06/07/23	17:00:00	18.366					
79	06/07/23	18:00:00	18.033					
80	06/07/23	19:00:00	14.960					
81	06/07/23	20:00:00	14.960					
82	06/07/23	21:00:00	15.175					
83	06/07/23	22:00:00	15.629					
84	06/07/23	23:00:00	16.034					
85	07/07/23	00:00:00	15.318					
86	07/07/23	01:00:00	15.509					
87	07/07/23	02:00:00	16.868					
88	07/07/23	03:00:00	16.249					
89	07/07/23	04:00:00	16.868					
