"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21151960, SEN S/N: 21151960)"	"Acoplador separado (LGR S/N: 21151960, SEN S/N: 21151960)"	"Acoplador adjunto (LGR S/N: 21151960, SEN S/N: 21151960)"	"Host conectado (LGR S/N: 21151960, SEN S/N: 21151960)"	"Parado (LGR S/N: 21151960, SEN S/N: 21151960)"	"Final de archivo (LGR S/N: 21151960, SEN S/N: 21151960)"
1	21/09/22	21:00:00	16.106	Registrado				
2	21/09/22	22:00:00	16.106					
3	21/09/22	23:00:00	16.487					
4	22/09/22	00:00:00	16.296					
5	22/09/22	01:00:00	16.106					
6	22/09/22	02:00:00	15.533					
7	22/09/22	03:00:00	15.055					
8	22/09/22	04:00:00	15.247					
9	22/09/22	05:00:00	15.294					
10	22/09/22	06:00:00	15.724					
11	22/09/22	07:00:00	15.772					
12	22/09/22	08:00:00	15.867					
13	22/09/22	09:00:00	15.581					
14	22/09/22	10:00:00	15.748					
15	22/09/22	11:00:00	15.700					
16	22/09/22	12:00:00	15.366					
17	22/09/22	13:00:00	15.652					
18	22/09/22	14:00:00	15.485					
19	22/09/22	15:00:00	15.390					
20	22/09/22	16:00:00	15.461					
21	22/09/22	17:00:00	15.700					
22	22/09/22	18:00:00	15.294					
23	22/09/22	19:00:00	15.079					
24	22/09/22	20:00:00	15.342					
25	22/09/22	21:00:00	15.557					
26	22/09/22	22:00:00	15.366					
27	22/09/22	23:00:00	15.294					
28	23/09/22	00:00:00	15.461					
29	23/09/22	01:00:00	15.772					
30	23/09/22	02:00:00	15.605					
31	23/09/22	03:00:00	15.318					
32	23/09/22	04:00:00	15.891					
33	23/09/22	05:00:00	15.270					
34	23/09/22	06:00:00	15.557					
35	23/09/22	07:00:00	14.960					
36	23/09/22	08:00:00	15.151					
37	23/09/22	09:00:00	15.294					
38	23/09/22	10:00:00	15.461					
39	23/09/22	11:00:00	15.438					
40	23/09/22	12:00:00	15.557					
41	23/09/22	13:00:00	15.175					
42	23/09/22	14:00:00	15.247					
43	23/09/22	15:00:00	15.366					
44	23/09/22	16:00:00	15.294					
45	23/09/22	17:00:00	15.390					
46	23/09/22	18:00:00	15.557					
47	23/09/22	19:00:00	15.819					
48	23/09/22	20:00:00	15.461					
49	23/09/22	21:00:00	15.843					
50	23/09/22	22:00:00	16.249					
51	23/09/22	23:00:00	15.915					
52	24/09/22	00:00:00	16.511					
53	24/09/22	01:00:00	16.820					
54	24/09/22	02:00:00	16.796					
55	24/09/22	03:00:00	17.058					
56	24/09/22	04:00:00	16.249					
