"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483053, SEN S/N: 21483053)"	"Acoplador separado (LGR S/N: 21483053, SEN S/N: 21483053)"	"Acoplador adjunto (LGR S/N: 21483053, SEN S/N: 21483053)"	"Host conectado (LGR S/N: 21483053, SEN S/N: 21483053)"	"Parado (LGR S/N: 21483053, SEN S/N: 21483053)"	"Final de archivo (LGR S/N: 21483053, SEN S/N: 21483053)"
1	28/10/23	09:00:00	21.103	Registrado				
2	28/10/23	10:00:00	17.296					
3	28/10/23	11:00:00	19.865					
4	28/10/23	12:00:00	20.341					
5	28/10/23	13:00:00	19.888					
6	28/10/23	14:00:00	19.912					
7	28/10/23	15:00:00	19.912					
8	28/10/23	16:00:00	19.912					
9	28/10/23	17:00:00	19.936					
10	28/10/23	18:00:00	19.912					
11	28/10/23	19:00:00	19.888					
12	28/10/23	20:00:00	19.888					
13	28/10/23	21:00:00	19.865					
14	28/10/23	22:00:00	19.817					
15	28/10/23	23:00:00	19.793					
16	29/10/23	00:00:00	19.793					
17	29/10/23	01:00:00	19.770					
18	29/10/23	02:00:00	19.770					
19	29/10/23	03:00:00	19.770					
20	29/10/23	04:00:00	19.746					
21	29/10/23	05:00:00	19.722					
22	29/10/23	06:00:00	19.698					
23	29/10/23	07:00:00	19.698					
24	29/10/23	08:00:00	19.674					
25	29/10/23	09:00:00	19.674					
26	29/10/23	10:00:00	19.651					
27	29/10/23	11:00:00	19.651					
28	29/10/23	12:00:00	19.651					
29	29/10/23	13:00:00	19.698					
30	29/10/23	14:00:00	19.698					
31	29/10/23	15:00:00	19.698					
32	29/10/23	16:00:00	19.698					
33	29/10/23	17:00:00	19.698					
34	29/10/23	18:00:00	19.674					
35	29/10/23	19:00:00	19.627					
36	29/10/23	20:00:00	19.627					
37	29/10/23	21:00:00	19.603					
38	29/10/23	22:00:00	19.579					
39	29/10/23	23:00:00	19.555					
40	30/10/23	00:00:00	19.532					
41	30/10/23	01:00:00	19.413					
42	30/10/23	02:00:00	19.365					
43	30/10/23	03:00:00	19.365					
44	30/10/23	04:00:00	19.365					
45	30/10/23	05:00:00	19.341					
46	30/10/23	06:00:00	19.341					
47	30/10/23	07:00:00	19.080					
48	30/10/23	08:00:00	19.056					
49	30/10/23	09:00:00	19.175					
50	30/10/23	10:00:00	19.151					
51	30/10/23	11:00:00	19.008					
52	30/10/23	12:00:00	19.127					
53	30/10/23	13:00:00	19.080					
54	30/10/23	14:00:00	19.103					
55	30/10/23	15:00:00	19.151					
56	30/10/23	16:00:00	19.246					
57	30/10/23	17:00:00	19.199					
58	30/10/23	18:00:00	19.008					
59	30/10/23	19:00:00	19.080					
60	30/10/23	20:00:00	18.604					
61	30/10/23	21:00:00	18.533					
62	30/10/23	22:00:00	18.533					
