"Título de trazado: 21145689_R5"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador separado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador adjunto (LGR S/N: 21145689, SEN S/N: 21145689)"	"Host conectado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Parado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Final de archivo (LGR S/N: 21145689, SEN S/N: 21145689)"
1521	03/04/24	19:00:00	14.505					
1522	03/04/24	20:00:00	14.481					
1523	03/04/24	21:00:00	14.481					
1524	03/04/24	22:00:00	14.481					
1525	03/04/24	23:00:00	14.481					
1526	04/04/24	00:00:00	14.505					
1527	04/04/24	01:00:00	14.505					
1528	04/04/24	02:00:00	14.529					
1529	04/04/24	03:00:00	14.529					
1530	04/04/24	04:00:00	14.505					
1531	04/04/24	05:00:00	14.505					
1532	04/04/24	06:00:00	14.505					
1533	04/04/24	07:00:00	14.505					
1534	04/04/24	08:00:00	14.505					
1535	04/04/24	09:00:00	14.529					
1536	04/04/24	10:00:00	14.529					
1537	04/04/24	11:00:00	14.649					
1538	04/04/24	12:00:00	14.673					
1539	04/04/24	13:00:00	14.649					
1540	04/04/24	14:00:00	14.649					
1541	04/04/24	15:00:00	14.697					
1542	04/04/24	16:00:00	14.697					
1543	04/04/24	17:00:00	14.792					
1544	04/04/24	18:00:00	14.697					
1545	04/04/24	19:00:00	15.652					
1546	04/04/24	20:00:00	15.986					
1547	04/04/24	21:00:00	15.175					
1548	04/04/24	22:00:00	14.864					
1549	04/04/24	23:00:00	15.485					
1550	05/04/24	00:00:00	15.438					
1551	05/04/24	01:00:00	14.912					
1552	05/04/24	02:00:00	14.840					
1553	05/04/24	03:00:00	14.840					
1554	05/04/24	04:00:00	14.816					
1555	05/04/24	05:00:00	14.816					
1556	05/04/24	06:00:00	15.127					
1557	05/04/24	07:00:00	14.840					
1558	05/04/24	08:00:00	15.127					
1559	05/04/24	09:00:00	15.127					
1560	05/04/24	10:00:00	15.151					
1561	05/04/24	11:00:00	15.127					
1562	05/04/24	12:00:00	15.127					
1563	05/04/24	13:00:00	15.127					
1564	05/04/24	14:00:00	15.103					
1565	05/04/24	15:00:00	14.888					
1566	05/04/24	16:00:00	14.864					
1567	05/04/24	17:00:00	15.223					
1568	05/04/24	18:00:00	15.270					
1569	05/04/24	19:00:00	15.270					
1570	05/04/24	20:00:00	15.247					
1571	05/04/24	21:00:00	15.127					
1572	05/04/24	22:00:00	15.055					
1573	05/04/24	23:00:00	15.055					
1574	06/04/24	00:00:00	15.127					
1575	06/04/24	01:00:00	15.127					
1576	06/04/24	02:00:00	15.151					
1577	06/04/24	03:00:00	15.175					
1578	06/04/24	04:00:00	15.103					
1579	06/04/24	05:00:00	15.103					
1580	06/04/24	06:00:00	15.103					
1581	06/04/24	07:00:00	15.079					
1582	06/04/24	08:00:00	15.079					
1583	06/04/24	09:00:00	15.079					
1584	06/04/24	10:00:00	15.079					
1585	06/04/24	11:00:00	15.031					
1586	06/04/24	12:00:00	15.103					
1587	06/04/24	13:00:00	15.223					
1588	06/04/24	14:00:00	15.366					
1589	06/04/24	15:00:00	15.414					
1590	06/04/24	16:00:00	15.390					
1591	06/04/24	17:00:00	15.318					
1592	06/04/24	18:00:00	15.342					
1593	06/04/24	19:00:00	15.366					
1594	06/04/24	20:00:00	15.366					
1595	06/04/24	21:00:00	15.270					
1596	06/04/24	22:00:00	15.270					
1597	06/04/24	23:00:00	15.079					
1598	07/04/24	00:00:00	15.151					
1599	07/04/24	01:00:00	15.151					
1600	07/04/24	02:00:00	15.151					
1601	07/04/24	03:00:00	15.151					
1602	07/04/24	04:00:00	15.247					
1603	07/04/24	05:00:00	15.223					
1604	07/04/24	06:00:00	15.223					
1605	07/04/24	07:00:00	15.247					
1606	07/04/24	08:00:00	15.247					
1607	07/04/24	09:00:00	15.247					
1608	07/04/24	10:00:00	15.223					
1609	07/04/24	11:00:00	15.247					
1610	07/04/24	12:00:00	15.223					
1611	07/04/24	13:00:00	15.294					
1612	07/04/24	14:00:00	15.342					
1613	07/04/24	15:00:00	15.294					
1614	07/04/24	16:00:00	15.247					
1615	07/04/24	17:00:00	15.318					
1616	07/04/24	18:00:00	15.294					
1617	07/04/24	19:00:00	15.318					
1618	07/04/24	20:00:00	15.318					
1619	07/04/24	21:00:00	15.270					
1620	07/04/24	22:00:00	15.294					
1621	07/04/24	23:00:00	15.318					
1622	08/04/24	00:00:00	15.294					
1623	08/04/24	01:00:00	15.270					
1624	08/04/24	02:00:00	15.270					
1625	08/04/24	03:00:00	15.247					
1626	08/04/24	04:00:00	15.247					
1627	08/04/24	05:00:00	15.247					
1628	08/04/24	06:00:00	15.223					
1629	08/04/24	07:00:00	15.223					
1630	08/04/24	08:00:00	15.247					
1631	08/04/24	09:00:00	15.247					
1632	08/04/24	10:00:00	15.247					
1633	08/04/24	11:00:00	15.294					
1634	08/04/24	12:00:00	15.318					
1635	08/04/24	13:00:00	15.270					
1636	08/04/24	14:00:00	15.270					
1637	08/04/24	15:00:00	15.270					
1638	08/04/24	16:00:00	15.294					
1639	08/04/24	17:00:00	15.294					
1640	08/04/24	18:00:00	15.270					
1641	08/04/24	19:00:00	15.247					
1642	08/04/24	20:00:00	15.223					
1643	08/04/24	21:00:00	15.223					
1644	08/04/24	22:00:00	15.223					
1645	08/04/24	23:00:00	15.247					
1646	09/04/24	00:00:00	15.247					
1647	09/04/24	01:00:00	15.247					
1648	09/04/24	02:00:00	15.247					
1649	09/04/24	03:00:00	15.270					
1650	09/04/24	04:00:00	15.270					
1651	09/04/24	05:00:00	15.270					
1652	09/04/24	06:00:00	15.270					
1653	09/04/24	07:00:00	15.270					
1654	09/04/24	08:00:00	15.247					
1655	09/04/24	09:00:00	15.247					
1656	09/04/24	10:00:00	15.223					
1657	09/04/24	11:00:00	15.223					
1658	09/04/24	12:00:00	15.223					
1659	09/04/24	13:00:00	15.127					
1660	09/04/24	14:00:00	15.247					
1661	09/04/24	15:00:00	15.223					
1662	09/04/24	16:00:00	15.223					
1663	09/04/24	17:00:00	15.127					
1664	09/04/24	18:00:00	15.127					
1665	09/04/24	19:00:00	15.127					
1666	09/04/24	20:00:00	15.103					
1667	09/04/24	21:00:00	15.079					
1668	09/04/24	22:00:00	15.079					
1669	09/04/24	23:00:00	15.079					
1670	10/04/24	00:00:00	15.055					
1671	10/04/24	01:00:00	15.055					
1672	10/04/24	02:00:00	15.031					
1673	10/04/24	03:00:00	15.008					
1674	10/04/24	04:00:00	15.008					
1675	10/04/24	05:00:00	15.008					
1676	10/04/24	06:00:00	14.888					
1677	10/04/24	07:00:00	14.840					
1678	10/04/24	08:00:00	14.625					
1679	10/04/24	09:00:00	14.673					
1680	10/04/24	10:00:00	14.577					
1681	10/04/24	11:00:00	14.433					
1682	10/04/24	12:00:00	14.433					
1683	10/04/24	13:00:00	14.409					
1684	10/04/24	14:00:00	14.481					
1685	10/04/24	15:00:00	14.577					
1686	10/04/24	16:00:00	14.601					
1687	10/04/24	17:00:00	14.553					
1688	10/04/24	18:00:00	14.577					
1689	10/04/24	19:00:00	14.505					
1690	10/04/24	20:00:00	14.481					
1691	10/04/24	21:00:00	14.529					
1692	10/04/24	22:00:00	14.577					
1693	10/04/24	23:00:00	14.601					
1694	11/04/24	00:00:00	14.577					
1695	11/04/24	01:00:00	14.577					
1696	11/04/24	02:00:00	14.577					
1697	11/04/24	03:00:00	14.601					
1698	11/04/24	04:00:00	14.577					
1699	11/04/24	05:00:00	14.553					
1700	11/04/24	06:00:00	14.553					
1701	11/04/24	07:00:00	14.553					
1702	11/04/24	08:00:00	14.505					
1703	11/04/24	09:00:00	14.529					
1704	11/04/24	10:00:00	14.553					
1705	11/04/24	11:00:00	14.553					
1706	11/04/24	12:00:00	14.577					
1707	11/04/24	13:00:00	14.553					
1708	11/04/24	14:00:00	15.151					
1709	11/04/24	15:00:00	14.984					
1710	11/04/24	16:00:00	14.745					
1711	11/04/24	17:00:00	15.175					
1712	11/04/24	18:00:00	15.127					
1713	11/04/24	19:00:00	14.888					
1714	11/04/24	20:00:00	14.960					
1715	11/04/24	21:00:00	14.984					
1716	11/04/24	22:00:00	14.816					
1717	11/04/24	23:00:00	14.625					
1718	12/04/24	00:00:00	14.649					
1719	12/04/24	01:00:00	14.745					
1720	12/04/24	02:00:00	14.745					
1721	12/04/24	03:00:00	14.745					
1722	12/04/24	04:00:00	14.745					
1723	12/04/24	05:00:00	14.721					
1724	12/04/24	06:00:00	14.601					
1725	12/04/24	07:00:00	14.673					
1726	12/04/24	08:00:00	14.721					
1727	12/04/24	09:00:00	14.721					
1728	12/04/24	10:00:00	14.721					
1729	12/04/24	11:00:00	14.721					
1730	12/04/24	12:00:00	14.745					
1731	12/04/24	13:00:00	14.721					
1732	12/04/24	14:00:00	14.792					
1733	12/04/24	15:00:00	15.055					
1734	12/04/24	16:00:00	14.864					
1735	12/04/24	17:00:00	15.294					
1736	12/04/24	18:00:00	15.151					
1737	12/04/24	19:00:00	15.008					
1738	12/04/24	20:00:00	14.912					
1739	12/04/24	21:00:00	14.840					
1740	12/04/24	22:00:00	14.673					
1741	12/04/24	23:00:00	14.840					
1742	13/04/24	00:00:00	14.840					
1743	13/04/24	01:00:00	14.816					
1744	13/04/24	02:00:00	14.840					
1745	13/04/24	03:00:00	14.792					
1746	13/04/24	04:00:00	14.816					
1747	13/04/24	05:00:00	14.816					
1748	13/04/24	06:00:00	14.792					
1749	13/04/24	07:00:00	14.768					
1750	13/04/24	08:00:00	14.792					
1751	13/04/24	09:00:00	14.768					
1752	13/04/24	10:00:00	14.936					
1753	13/04/24	11:00:00	15.509					
1754	13/04/24	12:00:00	15.533					
1755	13/04/24	13:00:00	15.796					
1756	13/04/24	14:00:00	15.629					
1757	13/04/24	15:00:00	15.414					
1758	13/04/24	16:00:00	15.103					
1759	13/04/24	17:00:00	15.175					
1760	13/04/24	18:00:00	14.984					
1761	13/04/24	19:00:00	15.031					
1762	13/04/24	20:00:00	14.960					
1763	13/04/24	21:00:00	16.058					
1764	13/04/24	22:00:00	15.461					
1765	13/04/24	23:00:00	15.509					
1766	14/04/24	00:00:00	15.199					
1767	14/04/24	01:00:00	16.487					
1768	14/04/24	02:00:00	16.630					
1769	14/04/24	03:00:00	15.438					
1770	14/04/24	04:00:00	15.270					
1771	14/04/24	05:00:00	15.175					
1772	14/04/24	06:00:00	15.223					
1773	14/04/24	07:00:00	15.175					
1774	14/04/24	08:00:00	15.175					
1775	14/04/24	09:00:00	15.199					
1776	14/04/24	10:00:00	15.581					
1777	14/04/24	11:00:00	15.270					
1778	14/04/24	12:00:00	15.843					
1779	14/04/24	13:00:00	16.034					
1780	14/04/24	14:00:00	16.010					
1781	14/04/24	15:00:00	15.294					
1782	14/04/24	16:00:00	15.533					
1783	14/04/24	17:00:00	15.318					
1784	14/04/24	18:00:00	15.294					
1785	14/04/24	19:00:00	15.199					
1786	14/04/24	20:00:00	15.270					
1787	14/04/24	21:00:00	15.509					
1788	14/04/24	22:00:00	15.175					
1789	14/04/24	23:00:00	15.008					
1790	15/04/24	00:00:00	15.414					
1791	15/04/24	01:00:00	15.557					
1792	15/04/24	02:00:00	15.390					
1793	15/04/24	03:00:00	15.318					
1794	15/04/24	04:00:00	15.605					
1795	15/04/24	05:00:00	15.700					
1796	15/04/24	06:00:00	15.772					
1797	15/04/24	07:00:00	15.461					
1798	15/04/24	08:00:00	15.294					
1799	15/04/24	09:00:00	15.390					
1800	15/04/24	10:00:00	15.366					
1801	15/04/24	11:00:00	15.366					
1802	15/04/24	12:00:00	15.390					
1803	15/04/24	13:00:00	15.294					
1804	15/04/24	14:00:00	15.270					
1805	15/04/24	15:00:00	15.247					
1806	15/04/24	16:00:00	15.223					
1807	15/04/24	17:00:00	15.366					
1808	15/04/24	18:00:00	15.079					
1809	15/04/24	19:00:00	15.103					
1810	15/04/24	20:00:00	15.199					
1811	15/04/24	21:00:00	14.984					
1812	15/04/24	22:00:00	15.031					
1813	15/04/24	23:00:00	14.984					
1814	16/04/24	00:00:00	14.984					
1815	16/04/24	01:00:00	14.960					
1816	16/04/24	02:00:00	14.936					
1817	16/04/24	03:00:00	14.912					
1818	16/04/24	04:00:00	14.816					
1819	16/04/24	05:00:00	14.792					
1820	16/04/24	06:00:00	14.792					
1821	16/04/24	07:00:00	14.792					
1822	16/04/24	08:00:00	14.649					
1823	16/04/24	09:00:00	14.577					
1824	16/04/24	10:00:00	14.577					
1825	16/04/24	11:00:00	14.625					
1826	16/04/24	12:00:00	14.625					
1827	16/04/24	13:00:00	14.601					
1828	16/04/24	14:00:00	14.601					
1829	16/04/24	15:00:00	14.577					
1830	16/04/24	16:00:00	14.673					
1831	16/04/24	17:00:00	14.601					
1832	16/04/24	18:00:00	14.529					
1833	16/04/24	19:00:00	14.529					
1834	16/04/24	20:00:00	14.505					
1835	16/04/24	21:00:00	14.505					
1836	16/04/24	22:00:00	14.481					
1837	16/04/24	23:00:00	14.481					
1838	17/04/24	00:00:00	14.433					
1839	17/04/24	01:00:00	14.433					
1840	17/04/24	02:00:00	14.433					
1841	17/04/24	03:00:00	14.457					
1842	17/04/24	04:00:00	14.457					
1843	17/04/24	05:00:00	14.457					
1844	17/04/24	06:00:00	14.433					
1845	17/04/24	07:00:00	14.433					
1846	17/04/24	08:00:00	14.433					
1847	17/04/24	09:00:00	14.433					
1848	17/04/24	10:00:00	14.457					
1849	17/04/24	11:00:00	14.457					
1850	17/04/24	12:00:00	14.433					
1851	17/04/24	13:00:00	14.457					
1852	17/04/24	14:00:00	14.505					
1853	17/04/24	15:00:00	14.481					
1854	17/04/24	16:00:00	14.481					
1855	17/04/24	17:00:00	14.457					
1856	17/04/24	18:00:00	14.433					
1857	17/04/24	19:00:00	14.433					
1858	17/04/24	20:00:00	14.433					
1859	17/04/24	21:00:00	14.433					
1860	17/04/24	22:00:00	14.409					
1861	17/04/24	23:00:00	14.409					
1862	18/04/24	00:00:00	14.385					
1863	18/04/24	01:00:00	14.337					
1864	18/04/24	02:00:00	14.361					
1865	18/04/24	03:00:00	14.337					
1866	18/04/24	04:00:00	14.337					
1867	18/04/24	05:00:00	14.314					
1868	18/04/24	06:00:00	14.314					
1869	18/04/24	07:00:00	14.314					
1870	18/04/24	08:00:00	14.266					
1871	18/04/24	09:00:00	14.266					
1872	18/04/24	10:00:00	14.242					
1873	18/04/24	11:00:00	14.290					
1874	18/04/24	12:00:00	14.314					
1875	18/04/24	13:00:00	14.314					
1876	18/04/24	14:00:00	14.385					
1877	18/04/24	15:00:00	14.314					
1878	18/04/24	16:00:00	14.314					
1879	18/04/24	17:00:00	14.314					
1880	18/04/24	18:00:00	14.266					
1881	18/04/24	19:00:00	14.266					
1882	18/04/24	20:00:00	14.266					
1883	18/04/24	21:00:00	14.242					
1884	18/04/24	22:00:00	14.242					
1885	18/04/24	23:00:00	14.218					
1886	19/04/24	00:00:00	14.218					
1887	19/04/24	01:00:00	14.170					
1888	19/04/24	02:00:00	14.146					
1889	19/04/24	03:00:00	14.146					
1890	19/04/24	04:00:00	14.146					
1891	19/04/24	05:00:00	14.122					
1892	19/04/24	06:00:00	14.122					
1893	19/04/24	07:00:00	14.122					
1894	19/04/24	08:00:00	14.122					
1895	19/04/24	09:00:00	14.122					
1896	19/04/24	10:00:00	14.170					
1897	19/04/24	11:00:00	14.170					
1898	19/04/24	12:00:00	14.290					
1899	19/04/24	13:00:00	14.266					
1900	19/04/24	14:00:00	14.218					
1901	19/04/24	15:00:00	14.337					
1902	19/04/24	16:00:00	14.361					
1903	19/04/24	17:00:00	14.314					
1904	19/04/24	18:00:00	14.194					
1905	19/04/24	19:00:00	14.170					
1906	19/04/24	20:00:00	14.170					
1907	19/04/24	21:00:00	14.146					
1908	19/04/24	22:00:00	14.146					
1909	19/04/24	23:00:00	14.146					
1910	20/04/24	00:00:00	14.146					
1911	20/04/24	01:00:00	14.146					
1912	20/04/24	02:00:00	14.122					
1913	20/04/24	03:00:00	14.122					
1914	20/04/24	04:00:00	14.122					
1915	20/04/24	05:00:00	14.122					
1916	20/04/24	06:00:00	14.122					
1917	20/04/24	07:00:00	14.146					
1918	20/04/24	08:00:00	14.170					
1919	20/04/24	09:00:00	14.194					
1920	20/04/24	10:00:00	14.242					
1921	20/04/24	11:00:00	14.266					
1922	20/04/24	12:00:00	14.314					
1923	20/04/24	13:00:00	14.337					
1924	20/04/24	14:00:00	14.337					
1925	20/04/24	15:00:00	14.314					
1926	20/04/24	16:00:00	14.337					
1927	20/04/24	17:00:00	14.314					
1928	20/04/24	18:00:00	14.290					
1929	20/04/24	19:00:00	14.290					
1930	20/04/24	20:00:00	14.290					
1931	20/04/24	21:00:00	14.266					
1932	20/04/24	22:00:00	14.242					
1933	20/04/24	23:00:00	14.218					
1934	21/04/24	00:00:00	14.218					
1935	21/04/24	01:00:00	14.218					
1936	21/04/24	02:00:00	14.218					
1937	21/04/24	03:00:00	14.194					
1938	21/04/24	04:00:00	14.194					
1939	21/04/24	05:00:00	14.194					
1940	21/04/24	06:00:00	14.194					
1941	21/04/24	07:00:00	14.194					
1942	21/04/24	08:00:00	14.170					
1943	21/04/24	09:00:00	14.242					
1944	21/04/24	10:00:00	14.290					
1945	21/04/24	11:00:00	14.409					
1946	21/04/24	12:00:00	14.457					
1947	21/04/24	13:00:00	14.721					
1948	21/04/24	14:00:00	14.553					
1949	21/04/24	15:00:00	14.457					
1950	21/04/24	16:00:00	14.409					
1951	21/04/24	17:00:00	14.337					
1952	21/04/24	18:00:00	14.314					
1953	21/04/24	19:00:00	14.266					
1954	21/04/24	20:00:00	14.266					
1955	21/04/24	21:00:00	14.266					
1956	21/04/24	22:00:00	14.242					
1957	21/04/24	23:00:00	14.218					
1958	22/04/24	00:00:00	14.218					
1959	22/04/24	01:00:00	14.194					
1960	22/04/24	02:00:00	14.170					
1961	22/04/24	03:00:00	14.170					
1962	22/04/24	04:00:00	14.146					
1963	22/04/24	05:00:00	14.146					
1964	22/04/24	06:00:00	14.122					
1965	22/04/24	07:00:00	14.146					
1966	22/04/24	08:00:00	14.146					
1967	22/04/24	09:00:00	14.170					
1968	22/04/24	10:00:00	14.242					
1969	22/04/24	11:00:00	14.361					
1970	22/04/24	12:00:00	14.385					
1971	22/04/24	13:00:00	14.433					
1972	22/04/24	14:00:00	14.505					
1973	22/04/24	15:00:00	14.505					
1974	22/04/24	16:00:00	14.457					
1975	22/04/24	17:00:00	14.457					
1976	22/04/24	18:00:00	14.433					
1977	22/04/24	19:00:00	14.433					
1978	22/04/24	20:00:00	14.409					
1979	22/04/24	21:00:00	14.409					
1980	22/04/24	22:00:00	14.409					
1981	22/04/24	23:00:00	14.385					
1982	23/04/24	00:00:00	14.361					
1983	23/04/24	01:00:00	14.337					
1984	23/04/24	02:00:00	14.314					
1985	23/04/24	03:00:00	14.314					
1986	23/04/24	04:00:00	14.290					
1987	23/04/24	05:00:00	14.266					
1988	23/04/24	06:00:00	14.242					
1989	23/04/24	07:00:00	14.218					
1990	23/04/24	08:00:00	14.242					
1991	23/04/24	09:00:00	14.218					
1992	23/04/24	10:00:00	14.242					
1993	23/04/24	11:00:00	14.266					
1994	23/04/24	12:00:00	14.266					
1995	23/04/24	13:00:00	14.409					
1996	23/04/24	14:00:00	14.529					
1997	23/04/24	15:00:00	14.433					
1998	23/04/24	16:00:00	14.505					
1999	23/04/24	17:00:00	14.457					
2000	23/04/24	18:00:00	14.409					
2001	23/04/24	19:00:00	14.409					
2002	23/04/24	20:00:00	14.385					
2003	23/04/24	21:00:00	14.385					
2004	23/04/24	22:00:00	14.361					
2005	23/04/24	23:00:00	14.361					
2006	24/04/24	00:00:00	14.361					
2007	24/04/24	01:00:00	14.337					
2008	24/04/24	02:00:00	14.314					
2009	24/04/24	03:00:00	14.314					
2010	24/04/24	04:00:00	14.290					
2011	24/04/24	05:00:00	14.266					
2012	24/04/24	06:00:00	14.242					
2013	24/04/24	07:00:00	14.266					
2014	24/04/24	08:00:00	14.242					
2015	24/04/24	09:00:00	14.242					
2016	24/04/24	10:00:00	14.266					
2017	24/04/24	11:00:00	14.314					
2018	24/04/24	12:00:00	14.361					
2019	24/04/24	13:00:00	14.409					
2020	24/04/24	14:00:00	14.433					
2021	24/04/24	15:00:00	14.409					
2022	24/04/24	16:00:00	14.409					
2023	24/04/24	17:00:00	14.385					
2024	24/04/24	18:00:00	14.385					
2025	24/04/24	19:00:00	14.385					
2026	24/04/24	20:00:00	14.361					
2027	24/04/24	21:00:00	14.361					
2028	24/04/24	22:00:00	14.337					
2029	24/04/24	23:00:00	14.337					
2030	25/04/24	00:00:00	14.337					
2031	25/04/24	01:00:00	14.314					
2032	25/04/24	02:00:00	14.314					
2033	25/04/24	03:00:00	14.290					
2034	25/04/24	04:00:00	14.266					
2035	25/04/24	05:00:00	14.266					
2036	25/04/24	06:00:00	14.266					
2037	25/04/24	07:00:00	14.266					
2038	25/04/24	08:00:00	14.266					
2039	25/04/24	09:00:00	14.290					
2040	25/04/24	10:00:00	14.337					
2041	25/04/24	11:00:00	14.409					
2042	25/04/24	12:00:00	14.433					
2043	25/04/24	13:00:00	14.481					
2044	25/04/24	14:00:00	14.505					
2045	25/04/24	15:00:00	14.529					
2046	25/04/24	16:00:00	14.505					
2047	25/04/24	17:00:00	14.529					
2048	25/04/24	18:00:00	14.529					
2049	25/04/24	19:00:00	14.529					
2050	25/04/24	20:00:00	14.505					
2051	25/04/24	21:00:00	14.433					
2052	25/04/24	22:00:00	14.433					
2053	25/04/24	23:00:00	14.433					
2054	26/04/24	00:00:00	14.433					
2055	26/04/24	01:00:00	14.433					
2056	26/04/24	02:00:00	14.433					
2057	26/04/24	03:00:00	14.433					
2058	26/04/24	04:00:00	14.433					
2059	26/04/24	05:00:00	14.409					
2060	26/04/24	06:00:00	14.409					
2061	26/04/24	07:00:00	14.433					
2062	26/04/24	08:00:00	14.457					
2063	26/04/24	09:00:00	14.457					
2064	26/04/24	10:00:00	14.481					
2065	26/04/24	11:00:00	14.481					
2066	26/04/24	12:00:00	14.481					
2067	26/04/24	13:00:00	14.481					
2068	26/04/24	14:00:00	14.505					
2069	26/04/24	15:00:00	14.505					
2070	26/04/24	16:00:00	14.505					
2071	26/04/24	17:00:00	14.505					
2072	26/04/24	18:00:00	14.505					
2073	26/04/24	19:00:00	14.505					
2074	26/04/24	20:00:00	14.529					
2075	26/04/24	21:00:00	14.529					
2076	26/04/24	22:00:00	14.553					
2077	26/04/24	23:00:00	14.553					
2078	27/04/24	00:00:00	14.553					
2079	27/04/24	01:00:00	14.553					
2080	27/04/24	02:00:00	14.553					
2081	27/04/24	03:00:00	14.553					
2082	27/04/24	04:00:00	14.553					
2083	27/04/24	05:00:00	14.553					
2084	27/04/24	06:00:00	14.553					
2085	27/04/24	07:00:00	14.553					
2086	27/04/24	08:00:00	14.553					
2087	27/04/24	09:00:00	14.553					
2088	27/04/24	10:00:00	14.553					
2089	27/04/24	11:00:00	14.553					
2090	27/04/24	12:00:00	14.577					
2091	27/04/24	13:00:00	14.601					
2092	27/04/24	14:00:00	14.625					
2093	27/04/24	15:00:00	14.625					
2094	27/04/24	16:00:00	14.625					
2095	27/04/24	17:00:00	14.649					
2096	27/04/24	18:00:00	14.649					
2097	27/04/24	19:00:00	14.649					
2098	27/04/24	20:00:00	14.649					
2099	27/04/24	21:00:00	14.649					
2100	27/04/24	22:00:00	14.649					
2101	27/04/24	23:00:00	14.649					
2102	28/04/24	00:00:00	14.649					
2103	28/04/24	01:00:00	14.649					
2104	28/04/24	02:00:00	14.625					
2105	28/04/24	03:00:00	14.625					
2106	28/04/24	04:00:00	14.625					
2107	28/04/24	05:00:00	14.625					
2108	28/04/24	06:00:00	14.625					
2109	28/04/24	07:00:00	14.625					
2110	28/04/24	08:00:00	14.625					
2111	28/04/24	09:00:00	14.673					
2112	28/04/24	10:00:00	14.697					
2113	28/04/24	11:00:00	14.721					
2114	28/04/24	12:00:00	14.721					
2115	28/04/24	13:00:00	14.745					
2116	28/04/24	14:00:00	14.745					
2117	28/04/24	15:00:00	14.745					
2118	28/04/24	16:00:00	14.768					
2119	28/04/24	17:00:00	14.768					
2120	28/04/24	18:00:00	14.792					
2121	28/04/24	19:00:00	14.792					
2122	28/04/24	20:00:00	14.792					
2123	28/04/24	21:00:00	14.792					
2124	28/04/24	22:00:00	14.792					
2125	28/04/24	23:00:00	14.816					
2126	29/04/24	00:00:00	14.816					
2127	29/04/24	01:00:00	14.816					
2128	29/04/24	02:00:00	14.816					
2129	29/04/24	03:00:00	14.816					
2130	29/04/24	04:00:00	14.816					
2131	29/04/24	05:00:00	14.816					
2132	29/04/24	06:00:00	14.816					
2133	29/04/24	07:00:00	14.840					
2134	29/04/24	08:00:00	14.840					
2135	29/04/24	09:00:00	14.840					
2136	29/04/24	10:00:00	14.840					
2137	29/04/24	11:00:00	14.864					
2138	29/04/24	12:00:00	14.864					
2139	29/04/24	13:00:00	14.888					
2140	29/04/24	14:00:00	14.912					
2141	29/04/24	15:00:00	14.960					
2142	29/04/24	16:00:00	14.984					
2143	29/04/24	17:00:00	15.151					
2144	29/04/24	18:00:00	15.199					
2145	29/04/24	19:00:00	15.199					
2146	29/04/24	20:00:00	15.223					
2147	29/04/24	21:00:00	15.247					
2148	29/04/24	22:00:00	15.247					
2149	29/04/24	23:00:00	15.270					
2150	30/04/24	00:00:00	15.270					
2151	30/04/24	01:00:00	15.294					
2152	30/04/24	02:00:00	15.270					
2153	30/04/24	03:00:00	15.270					
2154	30/04/24	04:00:00	15.270					
2155	30/04/24	05:00:00	15.270					
2156	30/04/24	06:00:00	15.270					
2157	30/04/24	07:00:00	15.270					
2158	30/04/24	08:00:00	15.318					
2159	30/04/24	09:00:00	15.318					
2160	30/04/24	10:00:00	15.318					
2161	30/04/24	11:00:00	15.318					
2162	30/04/24	12:00:00	15.318					
2163	30/04/24	13:00:00	15.318					
2164	30/04/24	14:00:00	15.318					
2165	30/04/24	15:00:00	15.318					
2166	30/04/24	16:00:00	15.342					
2167	30/04/24	17:00:00	15.342					
2168	30/04/24	18:00:00	15.318					
2169	30/04/24	19:00:00	15.366					
2170	30/04/24	20:00:00	15.318					
2171	30/04/24	21:00:00	15.294					
2172	30/04/24	22:00:00	15.294					
2173	30/04/24	23:00:00	15.366					
2174	01/05/24	00:00:00	15.390					
2175	01/05/24	01:00:00	15.390					
2176	01/05/24	02:00:00	15.366					
2177	01/05/24	03:00:00	15.342					
2178	01/05/24	04:00:00	15.342					
2179	01/05/24	05:00:00	15.342					
2180	01/05/24	06:00:00	15.342					
2181	01/05/24	07:00:00	15.342					
2182	01/05/24	08:00:00	15.247					
2183	01/05/24	09:00:00	15.342					
2184	01/05/24	10:00:00	15.342					
2185	01/05/24	11:00:00	15.342					
2186	01/05/24	12:00:00	15.318					
2187	01/05/24	13:00:00	15.318					
2188	01/05/24	14:00:00	15.294					
2189	01/05/24	15:00:00	15.294					
2190	01/05/24	16:00:00	15.270					
2191	01/05/24	17:00:00	15.318					
2192	01/05/24	18:00:00	15.318					
2193	01/05/24	19:00:00	15.318					
2194	01/05/24	20:00:00	15.318					
2195	01/05/24	21:00:00	15.318					
2196	01/05/24	22:00:00	15.318					
2197	01/05/24	23:00:00	15.318					
2198	02/05/24	00:00:00	15.318					
2199	02/05/24	01:00:00	15.318					
2200	02/05/24	02:00:00	15.294					
2201	02/05/24	03:00:00	15.294					
2202	02/05/24	04:00:00	15.294					
2203	02/05/24	05:00:00	15.294					
2204	02/05/24	06:00:00	15.294					
2205	02/05/24	07:00:00	15.318					
2206	02/05/24	08:00:00	15.294					
2207	02/05/24	09:00:00	15.294					
