"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10862594, SEN S/N: 10862594, LBL: 25m)"	"Acoplador separado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Acoplador adjunto (LGR S/N: 10862594, SEN S/N: 10862594)"	"Host conectado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Parado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Final de archivo (LGR S/N: 10862594, SEN S/N: 10862594)"
1	02/02/22	09:00:00	15.031	Registrado				
2	02/02/22	10:00:00	16.582					
3	02/02/22	11:00:00	17.605					
4	02/02/22	12:00:00	20.007					
5	02/02/22	13:00:00	14.745					
6	02/02/22	14:00:00	14.673					
7	02/02/22	15:00:00	14.745					
8	02/02/22	16:00:00	14.721					
9	02/02/22	17:00:00	14.721					
10	02/02/22	18:00:00	14.745					
11	02/02/22	19:00:00	14.792					
12	02/02/22	20:00:00	14.768					
13	02/02/22	21:00:00	14.792					
14	02/02/22	22:00:00	14.768					
15	02/02/22	23:00:00	14.792					
16	03/02/22	00:00:00	14.673					
17	03/02/22	01:00:00	14.601					
18	03/02/22	02:00:00	14.601					
19	03/02/22	03:00:00	14.601					
20	03/02/22	04:00:00	14.601					
21	03/02/22	05:00:00	14.577					
22	03/02/22	06:00:00	14.577					
23	03/02/22	07:00:00	14.577					
24	03/02/22	08:00:00	14.601					
25	03/02/22	09:00:00	14.649					
26	03/02/22	10:00:00	14.721					
27	03/02/22	11:00:00	14.745					
28	03/02/22	12:00:00	14.745					
29	03/02/22	13:00:00	14.768					
30	03/02/22	14:00:00	14.745					
31	03/02/22	15:00:00	14.721					
32	03/02/22	16:00:00	14.673					
33	03/02/22	17:00:00	14.673					
34	03/02/22	18:00:00	14.673					
35	03/02/22	19:00:00	14.673					
36	03/02/22	20:00:00	14.745					
37	03/02/22	21:00:00	14.768					
38	03/02/22	22:00:00	14.768					
39	03/02/22	23:00:00	14.792					
40	04/02/22	00:00:00	14.768					
41	04/02/22	01:00:00	14.673					
42	04/02/22	02:00:00	14.673					
43	04/02/22	03:00:00	14.673					
44	04/02/22	04:00:00	14.673					
45	04/02/22	05:00:00	14.673					
46	04/02/22	06:00:00	14.673					
47	04/02/22	07:00:00	14.673					
48	04/02/22	08:00:00	14.697					
49	04/02/22	09:00:00	14.721					
50	04/02/22	10:00:00	14.697					
51	04/02/22	11:00:00	14.697					
52	04/02/22	12:00:00	14.697					
53	04/02/22	13:00:00	14.697					
54	04/02/22	14:00:00	14.697					
55	04/02/22	15:00:00	14.697					
56	04/02/22	16:00:00	14.721					
57	04/02/22	17:00:00	14.721					
58	04/02/22	18:00:00	14.721					
59	04/02/22	19:00:00	14.721					
60	04/02/22	20:00:00	14.697					
61	04/02/22	21:00:00	14.864					
62	04/02/22	22:00:00	14.960					
63	04/02/22	23:00:00	14.984					
64	05/02/22	00:00:00	14.984					
65	05/02/22	01:00:00	14.960					
66	05/02/22	02:00:00	14.984					
67	05/02/22	03:00:00	14.960					
68	05/02/22	04:00:00	14.936					
69	05/02/22	05:00:00	14.888					
70	05/02/22	06:00:00	14.840					
71	05/02/22	07:00:00	14.840					
72	05/02/22	08:00:00	14.816					
73	05/02/22	09:00:00	14.768					
74	05/02/22	10:00:00	14.792					
75	05/02/22	11:00:00	14.768					
76	05/02/22	12:00:00	14.792					
77	05/02/22	13:00:00	14.768					
78	05/02/22	14:00:00	14.936					
79	05/02/22	15:00:00	14.936					
80	05/02/22	16:00:00	14.888					
81	05/02/22	17:00:00	14.840					
82	05/02/22	18:00:00	14.840					
83	05/02/22	19:00:00	14.912					
84	05/02/22	20:00:00	15.031					
85	05/02/22	21:00:00	14.960					
86	05/02/22	22:00:00	14.960					
87	05/02/22	23:00:00	15.008					
88	06/02/22	00:00:00	15.031					
89	06/02/22	01:00:00	15.031					
90	06/02/22	02:00:00	14.984					
91	06/02/22	03:00:00	14.960					
92	06/02/22	04:00:00	14.888					
93	06/02/22	05:00:00	14.864					
94	06/02/22	06:00:00	14.912					
95	06/02/22	07:00:00	14.960					
96	06/02/22	08:00:00	14.984					
97	06/02/22	09:00:00	15.103					
98	06/02/22	10:00:00	15.151					
99	06/02/22	11:00:00	15.175					
100	06/02/22	12:00:00	15.151					
101	06/02/22	13:00:00	15.103					
102	06/02/22	14:00:00	15.055					
103	06/02/22	15:00:00	15.055					
104	06/02/22	16:00:00	15.055					
105	06/02/22	17:00:00	15.127					
