"Título de trazado: 21045039_L15"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045039, SEN S/N: 21045039)"	"Acoplador separado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Acoplador adjunto (LGR S/N: 21045039, SEN S/N: 21045039)"	"Host conectado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Parado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Final de archivo (LGR S/N: 21045039, SEN S/N: 21045039)"
1	30/01/24	14:00:00	14.242	Registrado				
2	30/01/24	15:00:00	14.242					
3	30/01/24	16:00:00	14.242					
4	30/01/24	17:00:00	14.242					
5	30/01/24	18:00:00	14.242					
6	30/01/24	19:00:00	14.242					
7	30/01/24	20:00:00	14.266					
8	30/01/24	21:00:00	14.314					
9	30/01/24	22:00:00	14.290					
10	30/01/24	23:00:00	14.314					
11	31/01/24	00:00:00	14.290					
12	31/01/24	01:00:00	14.290					
13	31/01/24	02:00:00	14.266					
14	31/01/24	03:00:00	14.266					
15	31/01/24	04:00:00	14.242					
16	31/01/24	05:00:00	14.242					
17	31/01/24	06:00:00	14.218					
18	31/01/24	07:00:00	14.218					
19	31/01/24	08:00:00	14.218					
20	31/01/24	09:00:00	14.218					
21	31/01/24	10:00:00	14.242					
22	31/01/24	11:00:00	14.242					
23	31/01/24	12:00:00	14.242					
24	31/01/24	13:00:00	14.266					
25	31/01/24	14:00:00	14.314					
26	31/01/24	15:00:00	14.266					
27	31/01/24	16:00:00	14.266					
28	31/01/24	17:00:00	14.337					
29	31/01/24	18:00:00	14.314					
30	31/01/24	19:00:00	14.290					
31	31/01/24	20:00:00	14.242					
32	31/01/24	21:00:00	14.218					
33	31/01/24	22:00:00	14.218					
34	31/01/24	23:00:00	14.194					
35	01/02/24	00:00:00	14.218					
36	01/02/24	01:00:00	14.194					
37	01/02/24	02:00:00	14.194					
38	01/02/24	03:00:00	14.218					
39	01/02/24	04:00:00	14.218					
40	01/02/24	05:00:00	14.194					
41	01/02/24	06:00:00	14.170					
42	01/02/24	07:00:00	14.170					
43	01/02/24	08:00:00	14.146					
44	01/02/24	09:00:00	14.122					
45	01/02/24	10:00:00	14.122					
46	01/02/24	11:00:00	14.122					
47	01/02/24	12:00:00	14.050					
48	01/02/24	13:00:00	13.954					
49	01/02/24	14:00:00	13.930					
50	01/02/24	15:00:00	13.954					
51	01/02/24	16:00:00	13.978					
52	01/02/24	17:00:00	13.978					
53	01/02/24	18:00:00	14.002					
54	01/02/24	19:00:00	14.050					
55	01/02/24	20:00:00	14.050					
56	01/02/24	21:00:00	14.026					
57	01/02/24	22:00:00	13.978					
58	01/02/24	23:00:00	13.954					
59	02/02/24	00:00:00	13.978					
60	02/02/24	01:00:00	13.954					
61	02/02/24	02:00:00	13.954					
62	02/02/24	03:00:00	13.954					
63	02/02/24	04:00:00	13.954					
64	02/02/24	05:00:00	13.954					
65	02/02/24	06:00:00	13.978					
66	02/02/24	07:00:00	13.978					
67	02/02/24	08:00:00	13.978					
68	02/02/24	09:00:00	13.978					
69	02/02/24	10:00:00	13.978					
70	02/02/24	11:00:00	13.978					
71	02/02/24	12:00:00	14.002					
72	02/02/24	13:00:00	14.050					
73	02/02/24	14:00:00	14.122					
74	02/02/24	15:00:00	14.146					
75	02/02/24	16:00:00	14.170					
76	02/02/24	17:00:00	14.170					
77	02/02/24	18:00:00	14.194					
78	02/02/24	19:00:00	14.170					
79	02/02/24	20:00:00	14.170					
80	02/02/24	21:00:00	14.146					
81	02/02/24	22:00:00	14.146					
82	02/02/24	23:00:00	14.146					
83	03/02/24	00:00:00	14.170					
84	03/02/24	01:00:00	14.170					
85	03/02/24	02:00:00	14.194					
86	03/02/24	03:00:00	14.218					
