"Título de trazado: 21728415 Gorgo -25"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21728415, SEN S/N: 21728415)"	"Detección de agua (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón abajo (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón arriba (LGR S/N: 21728415, SEN S/N: 21728415)"	"Host conectado (LGR S/N: 21728415, SEN S/N: 21728415)"	"Final de archivo (LGR S/N: 21728415, SEN S/N: 21728415)"
1	25/04/24	14:00:00	23.11					
2	25/04/24	15:00:00	21.32					
3	25/04/24	16:00:00	21.14					
4	25/04/24	17:00:00	20.76					
5	25/04/24	18:00:00	20.51					
6	25/04/24	19:00:00	20.36					
7	25/04/24	20:00:00	20.26					
8	25/04/24	21:00:00	20.17					
9	25/04/24	22:00:00	20.06					
10	25/04/24	23:00:00	19.98					
11	26/04/24	00:00:00	19.92					
12	26/04/24	01:00:00	19.86					
13	26/04/24	02:00:00	19.84					
14	26/04/24	03:00:00	19.81					
15	26/04/24	04:00:00	19.76					
16	26/04/24	05:00:00	19.72					
17	26/04/24	06:00:00	19.67					
18	26/04/24	07:00:00	19.61					
19	26/04/24	08:00:00	17.95					
20	26/04/24	09:00:00	17.18					
21	26/04/24	09:47:47		Registrado				
22	26/04/24	10:00:00	15.31					
23	26/04/24	11:00:00	15.14					
24	26/04/24	12:00:00	15.06					
25	26/04/24	13:00:00	15.09					
26	26/04/24	14:00:00	15.11					
27	26/04/24	15:00:00	15.04					
28	26/04/24	16:00:00	15.30					
29	26/04/24	17:00:00	15.52					
30	26/04/24	18:00:00	15.48					
31	26/04/24	19:00:00	15.32					
32	26/04/24	20:00:00	15.21					
33	26/04/24	21:00:00	15.13					
34	26/04/24	22:00:00	15.06					
35	26/04/24	23:00:00	15.02					
36	27/04/24	00:00:00	15.06					
37	27/04/24	01:00:00	15.02					
38	27/04/24	02:00:00	15.02					
39	27/04/24	03:00:00	14.96					
40	27/04/24	04:00:00	14.79					
41	27/04/24	05:00:00	14.84					
42	27/04/24	06:00:00	14.82					
43	27/04/24	07:00:00	14.83					
44	27/04/24	08:00:00	14.87					
45	27/04/24	09:00:00	14.75					
46	27/04/24	10:00:00	14.79					
47	27/04/24	11:00:00	14.89					
48	27/04/24	12:00:00	15.01					
49	27/04/24	13:00:00	15.04					
50	27/04/24	14:00:00	15.12					
51	27/04/24	15:00:00	15.21					
52	27/04/24	16:00:00	15.17					
53	27/04/24	17:00:00	14.80					
54	27/04/24	18:00:00	14.70					
55	27/04/24	19:00:00	14.65					
56	27/04/24	20:00:00	14.64					
57	27/04/24	21:00:00	14.65					
58	27/04/24	22:00:00	14.70					
59	27/04/24	23:00:00	14.85					
60	28/04/24	00:00:00	14.88					
61	28/04/24	01:00:00	14.85					
62	28/04/24	02:00:00	14.94					
63	28/04/24	03:00:00	14.96					
64	28/04/24	04:00:00	14.87					
65	28/04/24	05:00:00	14.75					
66	28/04/24	06:00:00	14.91					
67	28/04/24	07:00:00	15.04					
68	28/04/24	08:00:00	14.88					
69	28/04/24	09:00:00	14.96					
70	28/04/24	10:00:00	14.87					
71	28/04/24	11:00:00	14.86					
72	28/04/24	12:00:00	14.93					
73	28/04/24	13:00:00	14.94					
74	28/04/24	14:00:00	14.95					
75	28/04/24	15:00:00	14.96					
76	28/04/24	16:00:00	14.95					
77	28/04/24	17:00:00	15.08					
78	28/04/24	18:00:00	14.77					
79	28/04/24	19:00:00	14.82					
80	28/04/24	20:00:00	14.84					
81	28/04/24	21:00:00	14.75					
82	28/04/24	22:00:00	14.73					
83	28/04/24	23:00:00	14.73					
84	29/04/24	00:00:00	14.73					
85	29/04/24	01:00:00	14.91					
86	29/04/24	02:00:00	14.72					
87	29/04/24	03:00:00	14.77					
88	29/04/24	04:00:00	14.71					
89	29/04/24	05:00:00	14.99					
90	29/04/24	06:00:00	14.96					
91	29/04/24	07:00:00	15.07					
92	29/04/24	08:00:00	14.94					
93	29/04/24	09:00:00	15.25					
94	29/04/24	10:00:00	14.93					
95	29/04/24	11:00:00	15.29					
96	29/04/24	12:00:00	15.28					
97	29/04/24	13:00:00	15.28					
98	29/04/24	14:00:00	15.28					
99	29/04/24	15:00:00	15.27					
100	29/04/24	16:00:00	15.30					
101	29/04/24	17:00:00	15.26					
102	29/04/24	18:00:00	15.23					
103	29/04/24	19:00:00	15.22					
104	29/04/24	20:00:00	15.02					
105	29/04/24	21:00:00	15.02					
106	29/04/24	22:00:00	15.06					
107	29/04/24	23:00:00	15.00					
108	30/04/24	00:00:00	15.01					
109	30/04/24	01:00:00	15.03					
110	30/04/24	02:00:00	15.16					
111	30/04/24	03:00:00	14.96					
