"Título de trazado: 9993936_L35"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 9993936, SEN S/N: 9993936)"	"Acoplador separado (LGR S/N: 9993936, SEN S/N: 9993936)"	"Acoplador adjunto (LGR S/N: 9993936, SEN S/N: 9993936)"	"Host conectado (LGR S/N: 9993936, SEN S/N: 9993936)"	"Parado (LGR S/N: 9993936, SEN S/N: 9993936)"	"Final de archivo (LGR S/N: 9993936, SEN S/N: 9993936)"
1	13/02/23	10:00:00	13.714	Registrado				
2	13/02/23	11:00:00	13.738					
3	13/02/23	12:00:00	13.738					
4	13/02/23	13:00:00	13.762					
5	13/02/23	14:00:00	13.762					
6	13/02/23	15:00:00	13.762					
7	13/02/23	16:00:00	13.762					
8	13/02/23	17:00:00	13.738					
9	13/02/23	18:00:00	13.738					
10	13/02/23	19:00:00	13.714					
11	13/02/23	20:00:00	13.690					
12	13/02/23	21:00:00	13.690					
13	13/02/23	22:00:00	13.666					
14	13/02/23	23:00:00	13.666					
15	14/02/23	00:00:00	13.642					
16	14/02/23	01:00:00	13.522					
17	14/02/23	02:00:00	13.473					
18	14/02/23	03:00:00	13.473					
19	14/02/23	04:00:00	13.449					
20	14/02/23	05:00:00	13.377					
21	14/02/23	06:00:00	13.377					
22	14/02/23	07:00:00	13.377					
23	14/02/23	08:00:00	13.401					
24	14/02/23	09:00:00	13.425					
25	14/02/23	10:00:00	13.473					
26	14/02/23	11:00:00	13.473					
27	14/02/23	12:00:00	13.449					
28	14/02/23	13:00:00	13.401					
29	14/02/23	14:00:00	13.401					
30	14/02/23	15:00:00	13.401					
31	14/02/23	16:00:00	13.377					
32	14/02/23	17:00:00	13.377					
33	14/02/23	18:00:00	13.377					
34	14/02/23	19:00:00	13.377					
35	14/02/23	20:00:00	13.377					
36	14/02/23	21:00:00	13.377					
37	14/02/23	22:00:00	13.401					
38	14/02/23	23:00:00	13.401					
39	15/02/23	00:00:00	13.425					
40	15/02/23	01:00:00	13.449					
41	15/02/23	02:00:00	13.473					
42	15/02/23	03:00:00	13.497					
43	15/02/23	04:00:00	13.473					
44	15/02/23	05:00:00	13.473					
45	15/02/23	06:00:00	13.473					
46	15/02/23	07:00:00	13.473					
47	15/02/23	08:00:00	13.497					
48	15/02/23	09:00:00	13.522					
49	15/02/23	10:00:00	13.522					
50	15/02/23	11:00:00	13.522					
51	15/02/23	12:00:00	13.497					
52	15/02/23	13:00:00	13.473					
53	15/02/23	14:00:00	13.522					
54	15/02/23	15:00:00	13.522					
55	15/02/23	16:00:00	13.546					
56	15/02/23	17:00:00	13.522					
57	15/02/23	18:00:00	13.497					
58	15/02/23	19:00:00	13.522					
59	15/02/23	20:00:00	13.522					
60	15/02/23	21:00:00	13.546					
61	15/02/23	22:00:00	13.546					
62	15/02/23	23:00:00	13.570					
63	16/02/23	00:00:00	13.618					
64	16/02/23	01:00:00	13.642					
65	16/02/23	02:00:00	13.642					
