"Título de trazado: 20631422_L20"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20631422, SEN S/N: 20631422)"	"Acoplador separado (LGR S/N: 20631422, SEN S/N: 20631422)"	"Acoplador adjunto (LGR S/N: 20631422, SEN S/N: 20631422)"	"Host conectado (LGR S/N: 20631422, SEN S/N: 20631422)"	"Parado (LGR S/N: 20631422, SEN S/N: 20631422)"	"Final de archivo (LGR S/N: 20631422, SEN S/N: 20631422)"
1	30/01/24	14:00:00	14.194	Registrado				
2	30/01/24	15:00:00	14.218					
3	30/01/24	16:00:00	14.218					
4	30/01/24	17:00:00	14.218					
5	30/01/24	18:00:00	14.194					
6	30/01/24	19:00:00	14.194					
7	30/01/24	20:00:00	14.194					
8	30/01/24	21:00:00	14.242					
9	30/01/24	22:00:00	14.242					
10	30/01/24	23:00:00	14.266					
11	31/01/24	00:00:00	14.242					
12	31/01/24	01:00:00	14.242					
13	31/01/24	02:00:00	14.242					
14	31/01/24	03:00:00	14.218					
15	31/01/24	04:00:00	14.218					
16	31/01/24	05:00:00	14.218					
17	31/01/24	06:00:00	14.194					
18	31/01/24	07:00:00	14.170					
19	31/01/24	08:00:00	14.170					
20	31/01/24	09:00:00	14.194					
21	31/01/24	10:00:00	14.194					
22	31/01/24	11:00:00	14.194					
23	31/01/24	12:00:00	14.194					
24	31/01/24	13:00:00	14.218					
25	31/01/24	14:00:00	14.242					
26	31/01/24	15:00:00	14.242					
27	31/01/24	16:00:00	14.242					
28	31/01/24	17:00:00	14.266					
29	31/01/24	18:00:00	14.242					
30	31/01/24	19:00:00	14.242					
31	31/01/24	20:00:00	14.218					
32	31/01/24	21:00:00	14.194					
33	31/01/24	22:00:00	14.170					
34	31/01/24	23:00:00	14.170					
35	01/02/24	00:00:00	14.170					
36	01/02/24	01:00:00	14.170					
37	01/02/24	02:00:00	14.170					
38	01/02/24	03:00:00	14.170					
39	01/02/24	04:00:00	14.170					
40	01/02/24	05:00:00	14.170					
41	01/02/24	06:00:00	14.146					
42	01/02/24	07:00:00	14.122					
43	01/02/24	08:00:00	14.122					
44	01/02/24	09:00:00	14.098					
45	01/02/24	10:00:00	14.098					
46	01/02/24	11:00:00	14.074					
47	01/02/24	12:00:00	13.978					
48	01/02/24	13:00:00	13.906					
49	01/02/24	14:00:00	13.906					
50	01/02/24	15:00:00	13.906					
51	01/02/24	16:00:00	13.930					
52	01/02/24	17:00:00	13.930					
53	01/02/24	18:00:00	13.954					
54	01/02/24	19:00:00	14.002					
55	01/02/24	20:00:00	14.026					
56	01/02/24	21:00:00	14.002					
57	01/02/24	22:00:00	13.954					
58	01/02/24	23:00:00	13.930					
59	02/02/24	00:00:00	13.930					
60	02/02/24	01:00:00	13.930					
61	02/02/24	02:00:00	13.906					
62	02/02/24	03:00:00	13.906					
63	02/02/24	04:00:00	13.930					
64	02/02/24	05:00:00	13.930					
65	02/02/24	06:00:00	13.930					
66	02/02/24	07:00:00	13.930					
67	02/02/24	08:00:00	13.930					
68	02/02/24	09:00:00	13.930					
69	02/02/24	10:00:00	13.906					
70	02/02/24	11:00:00	13.930					
71	02/02/24	12:00:00	13.906					
72	02/02/24	13:00:00	14.002					
73	02/02/24	14:00:00	14.050					
74	02/02/24	15:00:00	14.098					
