"Título de trazado: 21145690_L15"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145690, SEN S/N: 21145690)"	"Acoplador separado (LGR S/N: 21145690, SEN S/N: 21145690)"	"Acoplador adjunto (LGR S/N: 21145690, SEN S/N: 21145690)"	"Host conectado (LGR S/N: 21145690, SEN S/N: 21145690)"	"Parado (LGR S/N: 21145690, SEN S/N: 21145690)"	"Final de archivo (LGR S/N: 21145690, SEN S/N: 21145690)"
1	13/02/23	10:00:00	12.098	Registrado				
2	13/02/23	11:00:00	12.992					
3	13/02/23	12:00:00	13.810					
4	13/02/23	13:00:00	13.810					
5	13/02/23	14:00:00	13.834					
6	13/02/23	15:00:00	13.834					
7	13/02/23	16:00:00	13.834					
8	13/02/23	17:00:00	13.834					
9	13/02/23	18:00:00	13.810					
10	13/02/23	19:00:00	13.810					
11	13/02/23	20:00:00	13.786					
12	13/02/23	21:00:00	13.714					
13	13/02/23	22:00:00	13.690					
14	13/02/23	23:00:00	13.642					
15	14/02/23	00:00:00	13.690					
16	14/02/23	01:00:00	13.642					
17	14/02/23	02:00:00	13.690					
18	14/02/23	03:00:00	13.690					
19	14/02/23	04:00:00	13.618					
20	14/02/23	05:00:00	13.618					
21	14/02/23	06:00:00	13.666					
22	14/02/23	07:00:00	13.690					
23	14/02/23	08:00:00	13.690					
24	14/02/23	09:00:00	13.642					
25	14/02/23	10:00:00	13.642					
26	14/02/23	11:00:00	13.642					
27	14/02/23	12:00:00	13.666					
28	14/02/23	13:00:00	13.666					
29	14/02/23	14:00:00	13.666					
30	14/02/23	15:00:00	13.666					
31	14/02/23	16:00:00	13.666					
32	14/02/23	17:00:00	13.666					
33	14/02/23	18:00:00	13.666					
34	14/02/23	19:00:00	13.666					
35	14/02/23	20:00:00	13.666					
36	14/02/23	21:00:00	13.666					
37	14/02/23	22:00:00	13.666					
38	14/02/23	23:00:00	13.666					
39	15/02/23	00:00:00	13.714					
40	15/02/23	01:00:00	13.690					
41	15/02/23	02:00:00	13.690					
42	15/02/23	03:00:00	13.690					
43	15/02/23	04:00:00	13.690					
44	15/02/23	05:00:00	13.666					
45	15/02/23	06:00:00	13.666					
46	15/02/23	07:00:00	13.666					
47	15/02/23	08:00:00	13.642					
48	15/02/23	09:00:00	13.642					
49	15/02/23	10:00:00	13.642					
50	15/02/23	11:00:00	13.642					
51	15/02/23	12:00:00	13.642					
52	15/02/23	13:00:00	13.690					
53	15/02/23	14:00:00	13.714					
54	15/02/23	15:00:00	13.714					
55	15/02/23	16:00:00	13.690					
56	15/02/23	17:00:00	13.714					
57	15/02/23	18:00:00	13.714					
58	15/02/23	19:00:00	13.714					
59	15/02/23	20:00:00	13.714					
60	15/02/23	21:00:00	13.714					
61	15/02/23	22:00:00	13.714					
62	15/02/23	23:00:00	13.714					
63	16/02/23	00:00:00	13.738					
64	16/02/23	01:00:00	13.738					
65	16/02/23	02:00:00	13.738					
66	16/02/23	03:00:00	13.738					
67	16/02/23	04:00:00	13.738					
68	16/02/23	05:00:00	13.738					
69	16/02/23	06:00:00	13.738					
70	16/02/23	07:00:00	13.738					
71	16/02/23	08:00:00	13.714					
72	16/02/23	09:00:00	13.714					
73	16/02/23	10:00:00	13.714					
74	16/02/23	11:00:00	13.714					
75	16/02/23	12:00:00	13.714					
76	16/02/23	13:00:00	13.690					
77	16/02/23	14:00:00	13.690					
78	16/02/23	15:00:00	13.690					
79	16/02/23	16:00:00	13.690					
80	16/02/23	17:00:00	13.690					
81	16/02/23	18:00:00	13.714					
82	16/02/23	19:00:00	13.738					
83	16/02/23	20:00:00	13.762					
84	16/02/23	21:00:00	13.762					
85	16/02/23	22:00:00	13.762					
86	16/02/23	23:00:00	13.762					
87	17/02/23	00:00:00	13.786					
88	17/02/23	01:00:00	13.762					
89	17/02/23	02:00:00	13.762					
90	17/02/23	03:00:00	13.762					
91	17/02/23	04:00:00	13.762					
92	17/02/23	05:00:00	13.762					
93	17/02/23	06:00:00	13.762					
94	17/02/23	07:00:00	13.738					
95	17/02/23	08:00:00	13.738					
96	17/02/23	09:00:00	13.738					
97	17/02/23	10:00:00	13.762					
98	17/02/23	11:00:00	13.762					
99	17/02/23	12:00:00	13.786					
100	17/02/23	13:00:00	13.810					
101	17/02/23	14:00:00	13.810					
102	17/02/23	15:00:00	13.834					
103	17/02/23	16:00:00	13.858					
104	17/02/23	17:00:00	13.834					
105	17/02/23	18:00:00	13.834					
106	17/02/23	19:00:00	13.810					
107	17/02/23	20:00:00	13.786					
108	17/02/23	21:00:00	13.786					
109	17/02/23	22:00:00	13.786					
110	17/02/23	23:00:00	13.786					
111	18/02/23	00:00:00	13.786					
112	18/02/23	01:00:00	13.786					
113	18/02/23	02:00:00	13.762					
114	18/02/23	03:00:00	13.762					
115	18/02/23	04:00:00	13.762					
116	18/02/23	05:00:00	13.762					
117	18/02/23	06:00:00	13.762					
118	18/02/23	07:00:00	13.762					
119	18/02/23	08:00:00	13.762					
120	18/02/23	09:00:00	13.786					
121	18/02/23	10:00:00	13.786					
122	18/02/23	11:00:00	13.786					
123	18/02/23	12:00:00	13.786					
124	18/02/23	13:00:00	13.786					
125	18/02/23	14:00:00	13.786					
126	18/02/23	15:00:00	13.786					
127	18/02/23	16:00:00	13.786					
128	18/02/23	17:00:00	13.786					
129	18/02/23	18:00:00	13.786					
130	18/02/23	19:00:00	13.762					
131	18/02/23	20:00:00	13.762					
132	18/02/23	21:00:00	13.810					
133	18/02/23	22:00:00	13.762					
134	18/02/23	23:00:00	13.762					
135	19/02/23	00:00:00	13.762					
136	19/02/23	01:00:00	13.786					
137	19/02/23	02:00:00	13.786					
138	19/02/23	03:00:00	13.762					
139	19/02/23	04:00:00	13.762					
140	19/02/23	05:00:00	13.762					
141	19/02/23	06:00:00	13.762					
142	19/02/23	07:00:00	13.762					
143	19/02/23	08:00:00	13.762					
144	19/02/23	09:00:00	13.762					
145	19/02/23	10:00:00	13.762					
146	19/02/23	11:00:00	13.786					
147	19/02/23	12:00:00	13.810					
148	19/02/23	13:00:00	13.786					
149	19/02/23	14:00:00	13.786					
150	19/02/23	15:00:00	13.786					
151	19/02/23	16:00:00	13.810					
152	19/02/23	17:00:00	13.810					
153	19/02/23	18:00:00	13.810					
154	19/02/23	19:00:00	13.762					
155	19/02/23	20:00:00	13.738					
156	19/02/23	21:00:00	13.738					
157	19/02/23	22:00:00	13.714					
158	19/02/23	23:00:00	13.714					
159	20/02/23	00:00:00	13.690					
160	20/02/23	01:00:00	13.690					
161	20/02/23	02:00:00	13.738					
162	20/02/23	03:00:00	13.762					
163	20/02/23	04:00:00	13.810					
164	20/02/23	05:00:00	13.786					
165	20/02/23	06:00:00	13.786					
166	20/02/23	07:00:00	13.762					
167	20/02/23	08:00:00	13.786					
168	20/02/23	09:00:00	13.786					
169	20/02/23	10:00:00	13.786					
170	20/02/23	11:00:00	13.786					
171	20/02/23	12:00:00	13.786					
172	20/02/23	13:00:00	13.786					
173	20/02/23	14:00:00	13.762					
174	20/02/23	15:00:00	13.786					
175	20/02/23	16:00:00	13.762					
176	20/02/23	17:00:00	13.762					
177	20/02/23	18:00:00	13.762					
178	20/02/23	19:00:00	13.762					
179	20/02/23	20:00:00	13.762					
180	20/02/23	21:00:00	13.762					
181	20/02/23	22:00:00	13.762					
182	20/02/23	23:00:00	13.762					
183	21/02/23	00:00:00	13.762					
184	21/02/23	01:00:00	13.762					
185	21/02/23	02:00:00	13.786					
186	21/02/23	03:00:00	13.858					
187	21/02/23	04:00:00	13.834					
188	21/02/23	05:00:00	13.858					
189	21/02/23	06:00:00	13.810					
190	21/02/23	07:00:00	13.810					
191	21/02/23	08:00:00	13.786					
192	21/02/23	09:00:00	13.810					
193	21/02/23	10:00:00	13.810					
194	21/02/23	11:00:00	13.786					
195	21/02/23	12:00:00	13.738					
196	21/02/23	13:00:00	13.786					
197	21/02/23	14:00:00	13.786					
198	21/02/23	15:00:00	13.786					
199	21/02/23	16:00:00	13.810					
200	21/02/23	17:00:00	13.786					
201	21/02/23	18:00:00	13.762					
202	21/02/23	19:00:00	13.762					
203	21/02/23	20:00:00	13.714					
204	21/02/23	21:00:00	13.738					
205	21/02/23	22:00:00	13.738					
206	21/02/23	23:00:00	13.786					
207	22/02/23	00:00:00	13.786					
208	22/02/23	01:00:00	13.786					
209	22/02/23	02:00:00	13.786					
210	22/02/23	03:00:00	13.762					
211	22/02/23	04:00:00	13.786					
212	22/02/23	05:00:00	13.786					
213	22/02/23	06:00:00	13.786					
214	22/02/23	07:00:00	13.786					
215	22/02/23	08:00:00	13.762					
216	22/02/23	09:00:00	13.762					
217	22/02/23	10:00:00	13.762					
218	22/02/23	11:00:00	13.762					
219	22/02/23	12:00:00	13.786					
220	22/02/23	13:00:00	13.810					
221	22/02/23	14:00:00	13.834					
222	22/02/23	15:00:00	13.858					
223	22/02/23	16:00:00	13.858					
224	22/02/23	17:00:00	13.834					
225	22/02/23	18:00:00	13.810					
226	22/02/23	19:00:00	13.786					
227	22/02/23	20:00:00	13.762					
228	22/02/23	21:00:00	13.762					
229	22/02/23	22:00:00	13.762					
230	22/02/23	23:00:00	13.786					
231	23/02/23	00:00:00	13.810					
232	23/02/23	01:00:00	13.834					
233	23/02/23	02:00:00	13.834					
234	23/02/23	03:00:00	13.834					
235	23/02/23	04:00:00	13.810					
236	23/02/23	05:00:00	13.810					
237	23/02/23	06:00:00	13.810					
238	23/02/23	07:00:00	13.810					
239	23/02/23	08:00:00	13.810					
240	23/02/23	09:00:00	13.810					
241	23/02/23	10:00:00	13.810					
242	23/02/23	11:00:00	13.834					
243	23/02/23	12:00:00	13.858					
244	23/02/23	13:00:00	13.882					
245	23/02/23	14:00:00	13.882					
246	23/02/23	15:00:00	13.858					
247	23/02/23	16:00:00	13.858					
248	23/02/23	17:00:00	13.858					
249	23/02/23	18:00:00	13.834					
250	23/02/23	19:00:00	13.834					
251	23/02/23	20:00:00	13.858					
252	23/02/23	21:00:00	13.858					
253	23/02/23	22:00:00	13.858					
254	23/02/23	23:00:00	13.834					
255	24/02/23	00:00:00	13.858					
256	24/02/23	01:00:00	13.834					
257	24/02/23	02:00:00	13.834					
258	24/02/23	03:00:00	13.834					
259	24/02/23	04:00:00	13.834					
260	24/02/23	05:00:00	13.834					
261	24/02/23	06:00:00	13.762					
262	24/02/23	07:00:00	13.786					
263	24/02/23	08:00:00	13.834					
264	24/02/23	09:00:00	13.762					
265	24/02/23	10:00:00	13.762					
266	24/02/23	11:00:00	13.786					
267	24/02/23	12:00:00	13.834					
268	24/02/23	13:00:00	13.786					
269	24/02/23	14:00:00	13.786					
270	24/02/23	15:00:00	13.834					
271	24/02/23	16:00:00	13.810					
272	24/02/23	17:00:00	13.810					
273	24/02/23	18:00:00	13.810					
274	24/02/23	19:00:00	13.786					
275	24/02/23	20:00:00	13.810					
276	24/02/23	21:00:00	13.834					
277	24/02/23	22:00:00	13.834					
278	24/02/23	23:00:00	13.810					
279	25/02/23	00:00:00	13.810					
280	25/02/23	01:00:00	13.834					
281	25/02/23	02:00:00	13.834					
282	25/02/23	03:00:00	13.834					
283	25/02/23	04:00:00	13.834					
284	25/02/23	05:00:00	13.834					
285	25/02/23	06:00:00	13.834					
286	25/02/23	07:00:00	13.834					
287	25/02/23	08:00:00	13.834					
288	25/02/23	09:00:00	13.834					
289	25/02/23	10:00:00	13.834					
290	25/02/23	11:00:00	13.858					
291	25/02/23	12:00:00	13.858					
292	25/02/23	13:00:00	13.858					
293	25/02/23	14:00:00	13.882					
294	25/02/23	15:00:00	13.882					
295	25/02/23	16:00:00	13.882					
296	25/02/23	17:00:00	13.882					
297	25/02/23	18:00:00	13.858					
298	25/02/23	19:00:00	13.858					
299	25/02/23	20:00:00	13.858					
300	25/02/23	21:00:00	13.834					
301	25/02/23	22:00:00	13.834					
302	25/02/23	23:00:00	13.834					
303	26/02/23	00:00:00	13.834					
304	26/02/23	01:00:00	13.810					
305	26/02/23	02:00:00	13.810					
306	26/02/23	03:00:00	13.810					
307	26/02/23	04:00:00	13.810					
308	26/02/23	05:00:00	13.786					
309	26/02/23	06:00:00	13.786					
310	26/02/23	07:00:00	13.786					
311	26/02/23	08:00:00	13.762					
312	26/02/23	09:00:00	13.762					
313	26/02/23	10:00:00	13.738					
314	26/02/23	11:00:00	13.762					
315	26/02/23	12:00:00	13.762					
316	26/02/23	13:00:00	13.762					
317	26/02/23	14:00:00	13.762					
318	26/02/23	15:00:00	13.762					
319	26/02/23	16:00:00	13.738					
320	26/02/23	17:00:00	13.738					
321	26/02/23	18:00:00	13.714					
322	26/02/23	19:00:00	13.690					
323	26/02/23	20:00:00	13.690					
324	26/02/23	21:00:00	13.690					
325	26/02/23	22:00:00	13.690					
326	26/02/23	23:00:00	13.666					
327	27/02/23	00:00:00	13.666					
328	27/02/23	01:00:00	13.618					
329	27/02/23	02:00:00	13.618					
330	27/02/23	03:00:00	13.594					
331	27/02/23	04:00:00	13.618					
332	27/02/23	05:00:00	13.594					
333	27/02/23	06:00:00	13.594					
334	27/02/23	07:00:00	13.594					
335	27/02/23	08:00:00	13.594					
336	27/02/23	09:00:00	13.570					
337	27/02/23	10:00:00	13.594					
338	27/02/23	11:00:00	13.594					
339	27/02/23	12:00:00	13.594					
340	27/02/23	13:00:00	13.594					
341	27/02/23	14:00:00	13.594					
342	27/02/23	15:00:00	13.570					
343	27/02/23	16:00:00	13.570					
344	27/02/23	17:00:00	13.594					
