"Título de trazado: 21045043_L25"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045043, SEN S/N: 21045043)"	"Acoplador separado (LGR S/N: 21045043, SEN S/N: 21045043)"	"Acoplador adjunto (LGR S/N: 21045043, SEN S/N: 21045043)"	"Host conectado (LGR S/N: 21045043, SEN S/N: 21045043)"	"Parado (LGR S/N: 21045043, SEN S/N: 21045043)"	"Final de archivo (LGR S/N: 21045043, SEN S/N: 21045043)"
1	13/02/23	10:00:00	12.340	Registrado				
2	13/02/23	11:00:00	13.449					
3	13/02/23	12:00:00	13.858					
4	13/02/23	13:00:00	13.858					
5	13/02/23	14:00:00	13.858					
6	13/02/23	15:00:00	13.858					
7	13/02/23	16:00:00	13.858					
8	13/02/23	17:00:00	13.858					
9	13/02/23	18:00:00	13.858					
10	13/02/23	19:00:00	13.858					
11	13/02/23	20:00:00	13.762					
12	13/02/23	21:00:00	13.738					
13	13/02/23	22:00:00	13.714					
14	13/02/23	23:00:00	13.666					
15	14/02/23	00:00:00	13.666					
16	14/02/23	01:00:00	13.666					
17	14/02/23	02:00:00	13.642					
18	14/02/23	03:00:00	13.618					
19	14/02/23	04:00:00	13.594					
20	14/02/23	05:00:00	13.666					
21	14/02/23	06:00:00	13.714					
22	14/02/23	07:00:00	13.738					
23	14/02/23	08:00:00	13.714					
24	14/02/23	09:00:00	13.690					
25	14/02/23	10:00:00	13.690					
26	14/02/23	11:00:00	13.690					
27	14/02/23	12:00:00	13.714					
28	14/02/23	13:00:00	13.714					
29	14/02/23	14:00:00	13.714					
30	14/02/23	15:00:00	13.714					
31	14/02/23	16:00:00	13.714					
32	14/02/23	17:00:00	13.714					
33	14/02/23	18:00:00	13.690					
34	14/02/23	19:00:00	13.690					
35	14/02/23	20:00:00	13.690					
36	14/02/23	21:00:00	13.690					
37	14/02/23	22:00:00	13.690					
38	14/02/23	23:00:00	13.714					
39	15/02/23	00:00:00	13.714					
40	15/02/23	01:00:00	13.714					
41	15/02/23	02:00:00	13.738					
42	15/02/23	03:00:00	13.714					
43	15/02/23	04:00:00	13.738					
44	15/02/23	05:00:00	13.714					
45	15/02/23	06:00:00	13.714					
46	15/02/23	07:00:00	13.714					
47	15/02/23	08:00:00	13.690					
48	15/02/23	09:00:00	13.690					
49	15/02/23	10:00:00	13.690					
50	15/02/23	11:00:00	13.690					
51	15/02/23	12:00:00	13.666					
52	15/02/23	13:00:00	13.690					
53	15/02/23	14:00:00	13.762					
54	15/02/23	15:00:00	13.738					
55	15/02/23	16:00:00	13.738					
56	15/02/23	17:00:00	13.714					
57	15/02/23	18:00:00	13.762					
58	15/02/23	19:00:00	13.762					
59	15/02/23	20:00:00	13.738					
60	15/02/23	21:00:00	13.738					
61	15/02/23	22:00:00	13.762					
62	15/02/23	23:00:00	13.786					
63	16/02/23	00:00:00	13.786					
64	16/02/23	01:00:00	13.786					
65	16/02/23	02:00:00	13.786					
66	16/02/23	03:00:00	13.786					
67	16/02/23	04:00:00	13.786					
68	16/02/23	05:00:00	13.786					
69	16/02/23	06:00:00	13.786					
70	16/02/23	07:00:00	13.786					
71	16/02/23	08:00:00	13.786					
72	16/02/23	09:00:00	13.738					
73	16/02/23	10:00:00	13.738					
74	16/02/23	11:00:00	13.738					
75	16/02/23	12:00:00	13.738					
76	16/02/23	13:00:00	13.714					
77	16/02/23	14:00:00	13.714					
78	16/02/23	15:00:00	13.714					
79	16/02/23	16:00:00	13.714					
80	16/02/23	17:00:00	13.714					
81	16/02/23	18:00:00	13.738					
82	16/02/23	19:00:00	13.786					
83	16/02/23	20:00:00	13.834					
84	16/02/23	21:00:00	13.810					
85	16/02/23	22:00:00	13.810					
86	16/02/23	23:00:00	13.834					
87	17/02/23	00:00:00	13.810					
88	17/02/23	01:00:00	13.810					
89	17/02/23	02:00:00	13.810					
90	17/02/23	03:00:00	13.810					
91	17/02/23	04:00:00	13.810					
92	17/02/23	05:00:00	13.786					
93	17/02/23	06:00:00	13.786					
94	17/02/23	07:00:00	13.786					
95	17/02/23	08:00:00	13.786					
96	17/02/23	09:00:00	13.786					
97	17/02/23	10:00:00	13.786					
98	17/02/23	11:00:00	13.810					
99	17/02/23	12:00:00	13.834					
100	17/02/23	13:00:00	13.834					
101	17/02/23	14:00:00	13.858					
102	17/02/23	15:00:00	13.882					
103	17/02/23	16:00:00	13.882					
104	17/02/23	17:00:00	13.834					
105	17/02/23	18:00:00	13.834					
106	17/02/23	19:00:00	13.834					
107	17/02/23	20:00:00	13.834					
108	17/02/23	21:00:00	13.810					
109	17/02/23	22:00:00	13.834					
110	17/02/23	23:00:00	13.834					
111	18/02/23	00:00:00	13.834					
112	18/02/23	01:00:00	13.834					
113	18/02/23	02:00:00	13.810					
114	18/02/23	03:00:00	13.810					
115	18/02/23	04:00:00	13.810					
116	18/02/23	05:00:00	13.810					
117	18/02/23	06:00:00	13.810					
118	18/02/23	07:00:00	13.810					
119	18/02/23	08:00:00	13.810					
120	18/02/23	09:00:00	13.810					
121	18/02/23	10:00:00	13.810					
122	18/02/23	11:00:00	13.834					
123	18/02/23	12:00:00	13.810					
124	18/02/23	13:00:00	13.834					
125	18/02/23	14:00:00	13.810					
126	18/02/23	15:00:00	13.810					
127	18/02/23	16:00:00	13.810					
128	18/02/23	17:00:00	13.810					
129	18/02/23	18:00:00	13.810					
130	18/02/23	19:00:00	13.810					
131	18/02/23	20:00:00	13.810					
132	18/02/23	21:00:00	13.834					
133	18/02/23	22:00:00	13.810					
134	18/02/23	23:00:00	13.810					
135	19/02/23	00:00:00	13.810					
136	19/02/23	01:00:00	13.834					
137	19/02/23	02:00:00	13.810					
138	19/02/23	03:00:00	13.810					
139	19/02/23	04:00:00	13.810					
140	19/02/23	05:00:00	13.810					
141	19/02/23	06:00:00	13.810					
142	19/02/23	07:00:00	13.810					
143	19/02/23	08:00:00	13.810					
144	19/02/23	09:00:00	13.810					
145	19/02/23	10:00:00	13.810					
146	19/02/23	11:00:00	13.834					
147	19/02/23	12:00:00	13.834					
