"Título de trazado: 21045047_L5"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045047, SEN S/N: 21045047)"	"Acoplador separado (LGR S/N: 21045047, SEN S/N: 21045047)"	"Acoplador adjunto (LGR S/N: 21045047, SEN S/N: 21045047)"	"Host conectado (LGR S/N: 21045047, SEN S/N: 21045047)"	"Parado (LGR S/N: 21045047, SEN S/N: 21045047)"	"Final de archivo (LGR S/N: 21045047, SEN S/N: 21045047)"
1	30/01/24	14:00:00	14.314	Registrado				
2	30/01/24	15:00:00	14.314					
3	30/01/24	16:00:00	14.361					
4	30/01/24	17:00:00	14.337					
5	30/01/24	18:00:00	14.337					
6	30/01/24	19:00:00	14.337					
7	30/01/24	20:00:00	14.314					
8	30/01/24	21:00:00	14.314					
9	30/01/24	22:00:00	14.314					
10	30/01/24	23:00:00	14.314					
11	31/01/24	00:00:00	14.290					
12	31/01/24	01:00:00	14.266					
13	31/01/24	02:00:00	14.266					
14	31/01/24	03:00:00	14.266					
15	31/01/24	04:00:00	14.242					
16	31/01/24	05:00:00	14.218					
17	31/01/24	06:00:00	14.218					
18	31/01/24	07:00:00	14.218					
19	31/01/24	08:00:00	14.218					
20	31/01/24	09:00:00	14.218					
21	31/01/24	10:00:00	14.242					
22	31/01/24	11:00:00	14.266					
23	31/01/24	12:00:00	14.266					
24	31/01/24	13:00:00	14.290					
25	31/01/24	14:00:00	14.337					
26	31/01/24	15:00:00	14.361					
27	31/01/24	16:00:00	14.337					
28	31/01/24	17:00:00	14.314					
29	31/01/24	18:00:00	14.314					
30	31/01/24	19:00:00	14.266					
31	31/01/24	20:00:00	14.218					
32	31/01/24	21:00:00	14.218					
33	31/01/24	22:00:00	14.194					
34	31/01/24	23:00:00	14.194					
35	01/02/24	00:00:00	14.194					
36	01/02/24	01:00:00	14.218					
37	01/02/24	02:00:00	14.218					
38	01/02/24	03:00:00	14.218					
39	01/02/24	04:00:00	14.194					
40	01/02/24	05:00:00	14.194					
41	01/02/24	06:00:00	14.170					
42	01/02/24	07:00:00	14.146					
43	01/02/24	08:00:00	14.146					
44	01/02/24	09:00:00	14.122					
45	01/02/24	10:00:00	14.146					
46	01/02/24	11:00:00	14.122					
47	01/02/24	12:00:00	14.074					
48	01/02/24	13:00:00	13.930					
49	01/02/24	14:00:00	13.930					
50	01/02/24	15:00:00	13.930					
51	01/02/24	16:00:00	13.954					
52	01/02/24	17:00:00	13.978					
53	01/02/24	18:00:00	13.978					
54	01/02/24	19:00:00	14.026					
55	01/02/24	20:00:00	14.050					
56	01/02/24	21:00:00	14.026					
57	01/02/24	22:00:00	13.954					
58	01/02/24	23:00:00	13.954					
59	02/02/24	00:00:00	13.954					
60	02/02/24	01:00:00	13.954					
61	02/02/24	02:00:00	13.930					
62	02/02/24	03:00:00	13.954					
63	02/02/24	04:00:00	13.978					
64	02/02/24	05:00:00	14.026					
65	02/02/24	06:00:00	14.002					
66	02/02/24	07:00:00	14.026					
67	02/02/24	08:00:00	14.050					
68	02/02/24	09:00:00	14.050					
69	02/02/24	10:00:00	14.074					
70	02/02/24	11:00:00	14.050					
71	02/02/24	12:00:00	14.074					
72	02/02/24	13:00:00	14.098					
73	02/02/24	14:00:00	14.122					
74	02/02/24	15:00:00	14.098					
75	02/02/24	16:00:00	14.170					
76	02/02/24	17:00:00	14.170					
77	02/02/24	18:00:00	14.194					
78	02/02/24	19:00:00	14.194					
79	02/02/24	20:00:00	14.194					
80	02/02/24	21:00:00	14.194					
81	02/02/24	22:00:00	14.194					
82	02/02/24	23:00:00	14.218					
