"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón abajo (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón arriba (LGR S/N: 21500629, SEN S/N: 21500629)"	"Final de archivo (LGR S/N: 21500629, SEN S/N: 21500629)"
1	04/07/23	11:00:00	29.38			
2	04/07/23	12:00:00	30.24			
3	04/07/23	13:00:00	30.41			
4	04/07/23	14:00:00	30.24			
5	04/07/23	15:00:00	29.51			
6	04/07/23	16:00:00	29.30			
7	04/07/23	17:00:00	29.38			
8	04/07/23	18:00:00	29.51			
9	04/07/23	19:00:00	29.51			
10	04/07/23	20:00:00	29.56			
11	04/07/23	21:00:00	29.47			
12	04/07/23	22:00:00	29.38			
13	04/07/23	23:00:00	29.21			
14	05/07/23	00:00:00	29.17			
15	05/07/23	01:00:00	29.17			
16	05/07/23	02:00:00	29.08			
17	05/07/23	03:00:00	29.04			
18	05/07/23	04:00:00	29.00			
19	05/07/23	05:00:00	28.91			
20	05/07/23	06:00:00	28.87			
21	05/07/23	07:00:00	28.83			
22	05/07/23	08:00:00	27.63			
23	05/07/23	09:00:00	28.10			
24	05/07/23	10:00:00	33.89			
25	05/07/23	11:00:00	34.23			
26	05/07/23	12:00:00	30.93			
27	05/07/23	12:39:45		Registrado		
28	05/07/23	13:00:00	23.85			
29	05/07/23	14:00:00	24.06			
30	05/07/23	15:00:00	25.22			
31	05/07/23	16:00:00	25.99			
32	05/07/23	17:00:00	26.25			
33	05/07/23	18:00:00	25.35			
34	05/07/23	19:00:00	22.26			
35	05/07/23	20:00:00	22.18			
36	05/07/23	21:00:00	22.52			
37	05/07/23	22:00:00	26.55			
38	05/07/23	23:00:00	25.22			
39	06/07/23	00:00:00	22.61			
40	06/07/23	01:00:00	23.03			
41	06/07/23	02:00:00	23.12			
42	06/07/23	03:00:00	22.52			
43	06/07/23	04:00:00	22.61			
44	06/07/23	05:00:00	24.06			
45	06/07/23	06:00:00	25.22			
46	06/07/23	07:00:00	25.35			
47	06/07/23	08:00:00	25.01			
48	06/07/23	09:00:00	25.48			
49	06/07/23	10:00:00	25.31			
50	06/07/23	11:00:00	26.04			
51	06/07/23	12:00:00	26.34			
52	06/07/23	13:00:00	26.90			
53	06/07/23	14:00:00	26.17			
54	06/07/23	15:00:00	25.52			
55	06/07/23	16:00:00	23.72			
56	06/07/23	17:00:00	22.91			
57	06/07/23	18:00:00	23.59			
58	06/07/23	19:00:00	23.55			
59	06/07/23	20:00:00	24.11			
60	06/07/23	21:00:00	24.75			
61	06/07/23	22:00:00	25.05			
62	06/07/23	23:00:00	24.88			
63	07/07/23	00:00:00	25.22			
64	07/07/23	01:00:00	24.28			
65	07/07/23	02:00:00	23.55			
66	07/07/23	03:00:00	24.62			
67	07/07/23	04:00:00	24.66			
68	07/07/23	05:00:00	25.01			
69	07/07/23	06:00:00	25.61			
70	07/07/23	07:00:00	26.12			
71	07/07/23	08:00:00	26.60			
72	07/07/23	09:00:00	26.94			
73	07/07/23	10:00:00	26.90			
74	07/07/23	11:00:00	27.02			
75	07/07/23	12:00:00	25.82			
76	07/07/23	13:00:00	25.61			
77	07/07/23	14:00:00	26.72			
78	07/07/23	15:00:00	26.98			
79	07/07/23	16:00:00	27.02			
80	07/07/23	17:00:00	27.20			
81	07/07/23	18:00:00	27.37			
82	07/07/23	19:00:00	27.28			
83	07/07/23	20:00:00	27.28			
84	07/07/23	21:00:00	27.28			
85	07/07/23	22:00:00	27.11			
86	07/07/23	23:00:00	27.15			
87	08/07/23	00:00:00	27.15			
88	08/07/23	01:00:00	26.34			
89	08/07/23	02:00:00	26.21			
90	08/07/23	03:00:00	26.17			
91	08/07/23	04:00:00	26.17			
92	08/07/23	05:00:00	22.69			
93	08/07/23	06:00:00	21.92			
94	08/07/23	07:00:00	22.95			
95	08/07/23	08:00:00	23.89			
