"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
1	01/08/22	15:00:00	27.481	Registrado		
2	01/08/22	16:00:00	25.720			
3	01/08/22	17:00:00	26.769			
4	01/08/22	18:00:00	26.256			
5	01/08/22	19:00:00	25.841			
6	01/08/22	20:00:00	25.744			
7	01/08/22	21:00:00	24.919			
8	01/08/22	22:00:00	26.182			
9	01/08/22	23:00:00	26.158			
10	02/08/22	00:00:00	25.258			
11	02/08/22	01:00:00	26.353			
12	02/08/22	02:00:00	26.524			
13	02/08/22	03:00:00	26.622			
14	02/08/22	04:00:00	27.431			
15	02/08/22	05:00:00	26.891			
16	02/08/22	06:00:00	26.744			
17	02/08/22	07:00:00	26.720			
18	02/08/22	08:00:00	27.186			
19	02/08/22	09:00:00	25.939			
20	02/08/22	10:00:00	25.817			
21	02/08/22	11:00:00	25.574			
22	02/08/22	12:00:00	25.866			
23	02/08/22	13:00:00	24.968			
24	02/08/22	14:00:00	23.352			
25	02/08/22	15:00:00	25.065			
26	02/08/22	16:00:00	24.195			
27	02/08/22	17:00:00	25.040			
28	02/08/22	18:00:00	26.207			
29	02/08/22	19:00:00	26.598			
30	02/08/22	20:00:00	25.623			
31	02/08/22	21:00:00	26.622			
32	02/08/22	22:00:00	26.573			
33	02/08/22	23:00:00	26.426			
34	03/08/22	00:00:00	25.331			
35	03/08/22	01:00:00	23.641			
36	03/08/22	02:00:00	25.695			
37	03/08/22	03:00:00	25.065			
38	03/08/22	04:00:00	25.331			
39	03/08/22	05:00:00	26.012			
40	03/08/22	06:00:00	26.646			
41	03/08/22	07:00:00	26.231			
42	03/08/22	08:00:00	27.063			
43	03/08/22	09:00:00	26.940			
44	03/08/22	10:00:00	27.038			
45	03/08/22	11:00:00	26.451			
46	03/08/22	12:00:00	25.283			
47	03/08/22	13:00:00	24.460			
48	03/08/22	14:00:00	23.521			
49	03/08/22	15:00:00	22.585			
50	03/08/22	16:00:00	27.825			
51	03/08/22	17:00:00	27.825			
52	03/08/22	18:00:00	26.965			
53	03/08/22	19:00:00	27.653			
54	03/08/22	20:00:00	25.162			
55	03/08/22	21:00:00	27.161			
56	03/08/22	22:00:00	27.333			
57	03/08/22	23:00:00	26.989			
58	04/08/22	00:00:00	25.453			
59	04/08/22	01:00:00	24.436			
60	04/08/22	02:00:00	24.798			
61	04/08/22	03:00:00	24.581			
62	04/08/22	04:00:00	26.475			
63	04/08/22	05:00:00	26.207			
64	04/08/22	06:00:00	25.890			
65	04/08/22	07:00:00	26.012			
66	04/08/22	08:00:00	26.500			
67	04/08/22	09:00:00	26.989			
68	04/08/22	10:00:00	27.235			
69	04/08/22	11:00:00	26.622			
70	04/08/22	12:00:00	25.404			
71	04/08/22	13:00:00	24.798			
72	04/08/22	14:00:00	24.823			
73	04/08/22	15:00:00	23.857			
74	04/08/22	16:00:00	24.050			
75	04/08/22	17:00:00	23.617			
76	04/08/22	18:00:00	22.968			
77	04/08/22	19:00:00	25.113			
78	04/08/22	20:00:00	25.477			
79	04/08/22	21:00:00	25.744			
80	04/08/22	22:00:00	25.720			
81	04/08/22	23:00:00	26.134			
82	05/08/22	00:00:00	26.622			
83	05/08/22	01:00:00	25.963			
84	05/08/22	02:00:00	25.331			
85	05/08/22	03:00:00	25.210			
86	05/08/22	04:00:00	25.065			
87	05/08/22	05:00:00	24.847			
88	05/08/22	06:00:00	25.210			
89	05/08/22	07:00:00	25.089			
90	05/08/22	08:00:00	25.137			
91	05/08/22	09:00:00	25.914			
92	05/08/22	10:00:00	24.944			
93	05/08/22	11:00:00	24.847			
94	05/08/22	12:00:00	24.412			
95	05/08/22	13:00:00	24.532			
96	05/08/22	14:00:00	23.857			
97	05/08/22	15:00:00	23.881			
98	05/08/22	16:00:00	24.339			
99	05/08/22	17:00:00	24.388			
100	05/08/22	18:00:00	24.388			
101	05/08/22	19:00:00	24.508			
102	05/08/22	20:00:00	24.750			
103	05/08/22	21:00:00	23.785			
104	05/08/22	22:00:00	25.914			
105	05/08/22	23:00:00	26.158			
106	06/08/22	00:00:00	26.036			
107	06/08/22	01:00:00	26.085			
108	06/08/22	02:00:00	26.182			
109	06/08/22	03:00:00	26.158			
110	06/08/22	04:00:00	26.012			
111	06/08/22	05:00:00	25.866			
112	06/08/22	06:00:00	25.525			
113	06/08/22	07:00:00	25.065			
114	06/08/22	08:00:00	24.412			
115	06/08/22	09:00:00	24.195			
116	06/08/22	10:00:00	24.629			
117	06/08/22	11:00:00	24.919			
118	06/08/22	12:00:00	24.702			
119	06/08/22	13:00:00	24.847			
120	06/08/22	14:00:00	24.847			
121	06/08/22	15:00:00	24.460			
122	06/08/22	16:00:00	24.219			
123	06/08/22	17:00:00	23.713			
124	06/08/22	18:00:00	23.785			
125	06/08/22	19:00:00	24.388			
126	06/08/22	20:00:00	24.460			
127	06/08/22	21:00:00	24.243			
128	06/08/22	22:00:00	24.074			
129	06/08/22	23:00:00	24.026			
130	07/08/22	00:00:00	23.833			
131	07/08/22	01:00:00	23.881			
132	07/08/22	02:00:00	23.689			
133	07/08/22	03:00:00	23.809			
134	07/08/22	04:00:00	23.833			
135	07/08/22	05:00:00	25.065			
136	07/08/22	06:00:00	25.428			
137	07/08/22	07:00:00	25.768			
138	07/08/22	08:00:00	25.866			
139	07/08/22	09:00:00	26.207			
140	07/08/22	10:00:00	26.353			
141	07/08/22	11:00:00	26.353			
142	07/08/22	12:00:00	25.793			
143	07/08/22	13:00:00	26.280			
144	07/08/22	14:00:00	26.207			
145	07/08/22	15:00:00	26.378			
146	07/08/22	16:00:00	25.963			
147	07/08/22	17:00:00	25.695			
148	07/08/22	18:00:00	25.647			
149	07/08/22	19:00:00	25.016			
150	07/08/22	20:00:00	24.291			
151	07/08/22	21:00:00	25.016			
152	07/08/22	22:00:00	24.968			
153	07/08/22	23:00:00	26.329			
154	08/08/22	00:00:00	26.012			
155	08/08/22	01:00:00	26.402			
156	08/08/22	02:00:00	26.695			
157	08/08/22	03:00:00	26.646			
158	08/08/22	04:00:00	26.304			
159	08/08/22	05:00:00	25.744			
160	08/08/22	06:00:00	26.231			
161	08/08/22	07:00:00	25.963			
162	08/08/22	08:00:00	25.963			
163	08/08/22	09:00:00	25.914			
164	08/08/22	10:00:00	25.501			
165	08/08/22	11:00:00	24.919			
166	08/08/22	12:00:00	24.388			
167	08/08/22	13:00:00	25.186			
168	08/08/22	14:00:00	25.695			
169	08/08/22	15:00:00	25.355			
170	08/08/22	16:00:00	26.061			
171	08/08/22	17:00:00	26.329			
172	08/08/22	18:00:00	26.329			
173	08/08/22	19:00:00	25.817			
174	08/08/22	20:00:00	26.012			
175	08/08/22	21:00:00	25.963			
176	08/08/22	22:00:00	25.768			
177	08/08/22	23:00:00	25.695			
178	09/08/22	00:00:00	26.256			
179	09/08/22	01:00:00	26.304			
180	09/08/22	02:00:00	26.280			
181	09/08/22	03:00:00	26.378			
182	09/08/22	04:00:00	26.744			
183	09/08/22	05:00:00	26.793			
184	09/08/22	06:00:00	26.012			
185	09/08/22	07:00:00	25.793			
186	09/08/22	08:00:00	26.622			
187	09/08/22	09:00:00	26.378			
188	09/08/22	10:00:00	26.671			
189	09/08/22	11:00:00	26.061			
190	09/08/22	12:00:00	26.280			
191	09/08/22	13:00:00	25.768			
192	09/08/22	14:00:00	27.186			
193	09/08/22	15:00:00	27.136			
194	09/08/22	16:00:00	27.038			
195	09/08/22	17:00:00	27.505			
196	09/08/22	18:00:00	27.530			
197	09/08/22	19:00:00	27.481			
198	09/08/22	20:00:00	27.333			
199	09/08/22	21:00:00	27.038			
200	09/08/22	22:00:00	26.940			
201	09/08/22	23:00:00	26.965			
202	10/08/22	00:00:00	26.989			
203	10/08/22	01:00:00	26.965			
204	10/08/22	02:00:00	26.916			
205	10/08/22	03:00:00	26.598			
206	10/08/22	04:00:00	26.622			
207	10/08/22	05:00:00	26.378			
208	10/08/22	06:00:00	26.134			
209	10/08/22	07:00:00	25.987			
210	10/08/22	08:00:00	26.158			
211	10/08/22	09:00:00	25.695			
212	10/08/22	10:00:00	25.744			
213	10/08/22	11:00:00	26.109			
214	10/08/22	12:00:00	26.085			
215	10/08/22	13:00:00	26.378			
216	10/08/22	14:00:00	26.646			
217	10/08/22	15:00:00	26.965			
218	10/08/22	16:00:00	27.014			
219	10/08/22	17:00:00	26.965			
220	10/08/22	18:00:00	26.353			
221	10/08/22	19:00:00	26.671			
222	10/08/22	20:00:00	26.012			
223	10/08/22	21:00:00	26.280			
224	10/08/22	22:00:00	25.914			
225	10/08/22	23:00:00	26.304			
226	11/08/22	00:00:00	25.939			
227	11/08/22	01:00:00	25.525			
228	11/08/22	02:00:00	25.939			
229	11/08/22	03:00:00	25.987			
230	11/08/22	04:00:00	25.841			
231	11/08/22	05:00:00	25.841			
232	11/08/22	06:00:00	25.598			
233	11/08/22	07:00:00	25.307			
234	11/08/22	08:00:00	25.598			
235	11/08/22	09:00:00	25.720			
236	11/08/22	10:00:00	25.647			
237	11/08/22	11:00:00	25.647			
238	11/08/22	12:00:00	25.453			
239	11/08/22	13:00:00	25.331			
240	11/08/22	14:00:00	25.453			
241	11/08/22	15:00:00	25.186			
242	11/08/22	16:00:00	25.574			
243	11/08/22	17:00:00	25.695			
244	11/08/22	18:00:00	26.036			
245	11/08/22	19:00:00	26.402			
246	11/08/22	20:00:00	26.378			
247	11/08/22	21:00:00	26.353			
248	11/08/22	22:00:00	26.500			
249	11/08/22	23:00:00	26.451			
250	12/08/22	00:00:00	26.695			
251	12/08/22	01:00:00	26.622			
252	12/08/22	02:00:00	25.623			
253	12/08/22	03:00:00	24.992			
254	12/08/22	04:00:00	24.944			
255	12/08/22	05:00:00	25.380			
256	12/08/22	06:00:00	24.677			
257	12/08/22	07:00:00	24.944			
258	12/08/22	08:00:00	25.113			
259	12/08/22	09:00:00	25.258			
260	12/08/22	10:00:00	25.550			
261	12/08/22	11:00:00	25.137			
262	12/08/22	12:00:00	25.477			
263	12/08/22	13:00:00	25.939			
264	12/08/22	14:00:00	26.231			
265	12/08/22	15:00:00	25.914			
266	12/08/22	16:00:00	25.598			
267	12/08/22	17:00:00	26.329			
268	12/08/22	18:00:00	26.573			
269	12/08/22	19:00:00	26.769			
270	12/08/22	20:00:00	26.769			
271	12/08/22	21:00:00	26.744			
272	12/08/22	22:00:00	24.992			
273	12/08/22	23:00:00	25.307			
274	13/08/22	00:00:00	26.353			
275	13/08/22	01:00:00	26.304			
276	13/08/22	02:00:00	25.963			
277	13/08/22	03:00:00	25.113			
278	13/08/22	04:00:00	24.944			
279	13/08/22	05:00:00	25.380			
280	13/08/22	06:00:00	26.280			
281	13/08/22	07:00:00	25.720			
282	13/08/22	08:00:00	24.992			
283	13/08/22	09:00:00	25.453			
284	13/08/22	10:00:00	25.671			
285	13/08/22	11:00:00	25.258			
286	13/08/22	12:00:00	24.074			
287	13/08/22	13:00:00	26.329			
288	13/08/22	14:00:00	26.280			
289	13/08/22	15:00:00	25.963			
290	13/08/22	16:00:00	24.944			
291	13/08/22	17:00:00	24.508			
292	13/08/22	18:00:00	24.532			
293	13/08/22	19:00:00	24.508			
294	13/08/22	20:00:00	24.484			
295	13/08/22	21:00:00	24.243			
296	13/08/22	22:00:00	24.388			
297	13/08/22	23:00:00	24.050			
298	14/08/22	00:00:00	23.665			
299	14/08/22	01:00:00	24.412			
300	14/08/22	02:00:00	24.798			
301	14/08/22	03:00:00	24.074			
302	14/08/22	04:00:00	24.871			
303	14/08/22	05:00:00	25.016			
304	14/08/22	06:00:00	25.307			
305	14/08/22	07:00:00	25.598			
306	14/08/22	08:00:00	25.453			
307	14/08/22	09:00:00	25.040			
308	14/08/22	10:00:00	24.508			
309	14/08/22	11:00:00	24.026			
310	14/08/22	12:00:00	23.593			
311	14/08/22	13:00:00	26.182			
312	14/08/22	14:00:00	26.182			
313	14/08/22	15:00:00	26.085			
314	14/08/22	16:00:00	25.890			
315	14/08/22	17:00:00	25.866			
316	14/08/22	18:00:00	25.186			
317	14/08/22	19:00:00	24.677			
318	14/08/22	20:00:00	24.823			
319	14/08/22	21:00:00	24.605			
320	14/08/22	22:00:00	25.453			
321	14/08/22	23:00:00	24.992			
322	15/08/22	00:00:00	26.036			
323	15/08/22	01:00:00	25.939			
324	15/08/22	02:00:00	25.671			
325	15/08/22	03:00:00	25.598			
326	15/08/22	04:00:00	25.550			
327	15/08/22	05:00:00	25.380			
328	15/08/22	06:00:00	25.307			
329	15/08/22	07:00:00	25.113			
330	15/08/22	08:00:00	24.074			
331	15/08/22	09:00:00	24.629			
332	15/08/22	10:00:00	24.412			
333	15/08/22	11:00:00	24.581			
334	15/08/22	12:00:00	24.726			
335	15/08/22	13:00:00	25.623			
336	15/08/22	14:00:00	26.207			
337	15/08/22	15:00:00	26.475			
338	15/08/22	16:00:00	25.987			
339	15/08/22	17:00:00	26.329			
340	15/08/22	18:00:00	26.500			
341	15/08/22	19:00:00	25.720			
342	15/08/22	20:00:00	24.968			
343	15/08/22	21:00:00	24.895			
344	15/08/22	22:00:00	24.629			
345	15/08/22	23:00:00	24.944			
346	16/08/22	00:00:00	24.291			
