"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
1	01/08/22	15:00:00	26.744	Registrado			
2	01/08/22	16:00:00	26.842				
3	01/08/22	17:00:00	26.916				
4	01/08/22	18:00:00	27.850				
5	01/08/22	19:00:00	28.023				
6	01/08/22	20:00:00	28.369				
7	01/08/22	21:00:00	28.270				
8	01/08/22	22:00:00	28.122				
9	01/08/22	23:00:00	27.751				
10	02/08/22	00:00:00	27.284				
11	02/08/22	01:00:00	26.598				
12	02/08/22	02:00:00	25.866				
13	02/08/22	03:00:00	26.402				
14	02/08/22	04:00:00	26.842				
15	02/08/22	05:00:00	26.402				
16	02/08/22	06:00:00	27.210				
17	02/08/22	07:00:00	27.235				
18	02/08/22	08:00:00	27.259				
19	02/08/22	09:00:00	27.136				
20	02/08/22	10:00:00	27.063				
21	02/08/22	11:00:00	26.818				
22	02/08/22	12:00:00	27.112				
23	02/08/22	13:00:00	26.989				
24	02/08/22	14:00:00	27.087				
25	02/08/22	15:00:00	25.307				
26	02/08/22	16:00:00	25.671				
27	02/08/22	17:00:00	25.428				
28	02/08/22	18:00:00	26.989				
29	02/08/22	19:00:00	27.038				
30	02/08/22	20:00:00	26.965				
31	02/08/22	21:00:00	26.818				
32	02/08/22	22:00:00	27.014				
33	02/08/22	23:00:00	27.014				
34	03/08/22	00:00:00	26.916				
35	03/08/22	01:00:00	26.793				
36	03/08/22	02:00:00	26.646				
37	03/08/22	03:00:00	26.524				
38	03/08/22	04:00:00	25.987				
39	03/08/22	05:00:00	25.987				
40	03/08/22	06:00:00	26.451				
41	03/08/22	07:00:00	26.573				
42	03/08/22	08:00:00	26.916				
43	03/08/22	09:00:00	27.038				
44	03/08/22	10:00:00	27.161				
45	03/08/22	11:00:00	27.235				
46	03/08/22	12:00:00	27.481				
47	03/08/22	13:00:00	27.751				
48	03/08/22	14:00:00	27.850				
49	03/08/22	15:00:00	27.801				
50	03/08/22	16:00:00	27.899				
51	03/08/22	17:00:00	27.825				
52	03/08/22	18:00:00	27.751				
53	03/08/22	19:00:00	27.653				
54	03/08/22	20:00:00	27.628				
55	03/08/22	21:00:00	27.505				
56	03/08/22	22:00:00	27.382				
57	03/08/22	23:00:00	27.333				
58	04/08/22	00:00:00	27.308				
59	04/08/22	01:00:00	27.210				
60	04/08/22	02:00:00	27.136				
61	04/08/22	03:00:00	27.087				
62	04/08/22	04:00:00	26.793				
63	04/08/22	05:00:00	26.916				
64	04/08/22	06:00:00	26.744				
65	04/08/22	07:00:00	26.989				
66	04/08/22	08:00:00	27.087				
67	04/08/22	09:00:00	27.063				
68	04/08/22	10:00:00	26.500				
69	04/08/22	11:00:00	27.456				
70	04/08/22	12:00:00	27.579				
71	04/08/22	13:00:00	27.505				
72	04/08/22	14:00:00	27.235				
73	04/08/22	15:00:00	27.087				
74	04/08/22	16:00:00	27.112				
75	04/08/22	17:00:00	26.646				
76	04/08/22	18:00:00	26.916				
77	04/08/22	19:00:00	26.989				
78	04/08/22	20:00:00	27.210				
79	04/08/22	21:00:00	27.161				
80	04/08/22	22:00:00	27.358				
81	04/08/22	23:00:00	27.038				
82	05/08/22	00:00:00	26.646				
83	05/08/22	01:00:00	27.235				
84	05/08/22	02:00:00	27.358				
85	05/08/22	03:00:00	27.407				
86	05/08/22	04:00:00	27.308				
87	05/08/22	05:00:00	27.284				
88	05/08/22	06:00:00	27.235				
89	05/08/22	07:00:00	26.036				
90	05/08/22	08:00:00	26.549				
91	05/08/22	09:00:00	27.063				
92	05/08/22	10:00:00	26.842				
93	05/08/22	11:00:00	26.329				
94	05/08/22	12:00:00	26.867				
95	05/08/22	13:00:00	26.965				
96	05/08/22	14:00:00	26.965				
97	05/08/22	15:00:00	27.087				
98	05/08/22	16:00:00	26.622				
99	05/08/22	17:00:00	26.720				
100	05/08/22	18:00:00	26.524				
101	05/08/22	19:00:00	26.744				
102	05/08/22	20:00:00	26.304				
103	05/08/22	21:00:00	26.720				
104	05/08/22	22:00:00	26.549				
105	05/08/22	23:00:00	26.769				
106	06/08/22	00:00:00	26.598				
107	06/08/22	01:00:00	26.769				
108	06/08/22	02:00:00	27.087				
109	06/08/22	03:00:00	27.087				
110	06/08/22	04:00:00	27.161				
111	06/08/22	05:00:00	27.087				
112	06/08/22	06:00:00	27.014				
113	06/08/22	07:00:00	27.038				
114	06/08/22	08:00:00	27.136				
115	06/08/22	09:00:00	26.451				
116	06/08/22	10:00:00	27.161				
117	06/08/22	11:00:00	27.112				
118	06/08/22	12:00:00	25.963				
119	06/08/22	13:00:00	26.012				
120	06/08/22	14:00:00	26.451				
121	06/08/22	15:00:00	25.890				
122	06/08/22	16:00:00	26.500				
123	06/08/22	17:00:00	26.524				
124	06/08/22	18:00:00	25.428				
125	06/08/22	19:00:00	25.793				
126	06/08/22	20:00:00	25.890				
127	06/08/22	21:00:00	25.866				
128	06/08/22	22:00:00	25.768				
129	06/08/22	23:00:00	25.647				
130	07/08/22	00:00:00	25.574				
131	07/08/22	01:00:00	25.453				
132	07/08/22	02:00:00	24.968				
133	07/08/22	03:00:00	25.307				
134	07/08/22	04:00:00	26.036				
135	07/08/22	05:00:00	24.315				
136	07/08/22	06:00:00	26.061				
137	07/08/22	07:00:00	25.817				
138	07/08/22	08:00:00	26.426				
139	07/08/22	09:00:00	26.475				
140	07/08/22	10:00:00	26.549				
141	07/08/22	11:00:00	26.573				
142	07/08/22	12:00:00	26.549				
143	07/08/22	13:00:00	26.549				
144	07/08/22	14:00:00	26.867				
145	07/08/22	15:00:00	26.916				
146	07/08/22	16:00:00	26.965				
147	07/08/22	17:00:00	26.818				
148	07/08/22	18:00:00	26.451				
149	07/08/22	19:00:00	26.695				
150	07/08/22	20:00:00	27.014				
151	07/08/22	21:00:00	27.014				
152	07/08/22	22:00:00	26.891				
153	07/08/22	23:00:00	26.818				
154	08/08/22	00:00:00	26.818				
155	08/08/22	01:00:00	26.695				
156	08/08/22	02:00:00	26.646				
157	08/08/22	03:00:00	26.573				
158	08/08/22	04:00:00	26.573				
159	08/08/22	05:00:00	26.426				
160	08/08/22	06:00:00	26.280				
161	08/08/22	07:00:00	26.280				
162	08/08/22	08:00:00	26.891				
163	08/08/22	09:00:00	27.063				
164	08/08/22	10:00:00	27.333				
165	08/08/22	11:00:00	27.382				
166	08/08/22	12:00:00	27.431				
167	08/08/22	13:00:00	27.235				
168	08/08/22	14:00:00	27.284				
169	08/08/22	15:00:00	27.382				
170	08/08/22	16:00:00	27.481				
171	08/08/22	17:00:00	27.431				
172	08/08/22	18:00:00	27.112				
173	08/08/22	19:00:00	26.867				
174	08/08/22	20:00:00	26.695				
175	08/08/22	21:00:00	27.014				
176	08/08/22	22:00:00	27.333				
177	08/08/22	23:00:00	27.259				
178	09/08/22	00:00:00	26.402				
179	09/08/22	01:00:00	26.842				
180	09/08/22	02:00:00	26.744				
181	09/08/22	03:00:00	26.573				
182	09/08/22	04:00:00	26.622				
183	09/08/22	05:00:00	27.038				
184	09/08/22	06:00:00	27.112				
185	09/08/22	07:00:00	27.063				
186	09/08/22	08:00:00	27.136				
187	09/08/22	09:00:00	27.308				
188	09/08/22	10:00:00	27.284				
189	09/08/22	11:00:00	27.112				
190	09/08/22	12:00:00	26.965				
191	09/08/22	13:00:00	26.891				
192	09/08/22	14:00:00	26.671				
193	09/08/22	15:00:00	27.235				
194	09/08/22	16:00:00	27.333				
195	09/08/22	17:00:00	27.038				
196	09/08/22	18:00:00	27.284				
197	09/08/22	19:00:00	27.235				
198	09/08/22	20:00:00	27.063				
199	09/08/22	21:00:00	26.965				
200	09/08/22	22:00:00	26.965				
201	09/08/22	23:00:00	26.989				
202	10/08/22	00:00:00	26.916				
203	10/08/22	01:00:00	26.744				
204	10/08/22	02:00:00	26.695				
205	10/08/22	03:00:00	26.646				
206	10/08/22	04:00:00	26.573				
207	10/08/22	05:00:00	26.402				
208	10/08/22	06:00:00	26.475				
209	10/08/22	07:00:00	26.378				
210	10/08/22	08:00:00	26.353				
211	10/08/22	09:00:00	26.256				
212	10/08/22	10:00:00	26.182				
213	10/08/22	11:00:00	26.549				
214	10/08/22	12:00:00	26.451				
215	10/08/22	13:00:00	26.622				
216	10/08/22	14:00:00	26.695				
217	10/08/22	15:00:00	26.891				
218	10/08/22	16:00:00	26.965				
219	10/08/22	17:00:00	26.769				
220	10/08/22	18:00:00	26.451				
221	10/08/22	19:00:00	26.671				
222	10/08/22	20:00:00	26.695				
223	10/08/22	21:00:00	26.598				
224	10/08/22	22:00:00	26.402				
225	10/08/22	23:00:00	26.524				
226	11/08/22	00:00:00	26.304				
227	11/08/22	01:00:00	26.036				
228	11/08/22	02:00:00	26.280				
229	11/08/22	03:00:00	26.475				
230	11/08/22	04:00:00	26.304				
231	11/08/22	05:00:00	26.353				
232	11/08/22	06:00:00	26.134				
233	11/08/22	07:00:00	25.914				
234	11/08/22	08:00:00	25.720				
235	11/08/22	09:00:00	25.890				
236	11/08/22	10:00:00	26.231				
237	11/08/22	11:00:00	26.280				
238	11/08/22	12:00:00	26.036				
239	11/08/22	13:00:00	25.963				
240	11/08/22	14:00:00	24.581				
241	11/08/22	15:00:00	25.307				
242	11/08/22	16:00:00	25.574				
243	11/08/22	17:00:00	26.475				
244	11/08/22	18:00:00	26.720				
245	11/08/22	19:00:00	26.842				
246	11/08/22	20:00:00	27.063				
247	11/08/22	21:00:00	27.087				
248	11/08/22	22:00:00	27.063				
249	11/08/22	23:00:00	26.891				
250	12/08/22	00:00:00	26.842				
251	12/08/22	01:00:00	26.744				
252	12/08/22	02:00:00	26.622				
253	12/08/22	03:00:00	26.622				
254	12/08/22	04:00:00	26.475				
255	12/08/22	05:00:00	26.695				
256	12/08/22	06:00:00	25.817				
257	12/08/22	07:00:00	25.720				
258	12/08/22	08:00:00	25.598				
259	12/08/22	09:00:00	25.186				
260	12/08/22	10:00:00	25.939				
261	12/08/22	11:00:00	26.158				
262	12/08/22	12:00:00	26.231				
263	12/08/22	13:00:00	26.280				
264	12/08/22	14:00:00	26.304				
265	12/08/22	15:00:00	26.134				
266	12/08/22	16:00:00	26.744				
267	12/08/22	17:00:00	26.720				
268	12/08/22	18:00:00	26.622				
269	12/08/22	19:00:00	26.671				
270	12/08/22	20:00:00	26.671				
271	12/08/22	21:00:00	26.646				
272	12/08/22	22:00:00	26.573				
273	12/08/22	23:00:00	26.451				
274	13/08/22	00:00:00	26.426				
275	13/08/22	01:00:00	26.231				
276	13/08/22	02:00:00	25.963				
277	13/08/22	03:00:00	25.404				
278	13/08/22	04:00:00	25.695				
279	13/08/22	05:00:00	25.647				
280	13/08/22	06:00:00	25.550				
281	13/08/22	07:00:00	25.331				
282	13/08/22	08:00:00	25.331				
283	13/08/22	09:00:00	25.574				
284	13/08/22	10:00:00	26.280				
285	13/08/22	11:00:00	26.451				
286	13/08/22	12:00:00	26.353				
287	13/08/22	13:00:00	25.914				
288	13/08/22	14:00:00	25.890				
289	13/08/22	15:00:00	25.987				
290	13/08/22	16:00:00	25.695				
291	13/08/22	17:00:00	25.647				
292	13/08/22	18:00:00	25.623				
293	13/08/22	19:00:00	25.355				
294	13/08/22	20:00:00	25.137				
295	13/08/22	21:00:00	24.992				
296	13/08/22	22:00:00	24.992				
297	13/08/22	23:00:00	24.871				
298	14/08/22	00:00:00	24.919				
299	14/08/22	01:00:00	25.186				
300	14/08/22	02:00:00	25.234				
301	14/08/22	03:00:00	25.210				
302	14/08/22	04:00:00	25.210				
303	14/08/22	05:00:00	25.210				
304	14/08/22	06:00:00	25.307				
305	14/08/22	07:00:00	25.453				
