"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
1	01/08/22	15:00:00	24.412	Registrado		
2	01/08/22	16:00:00	25.113			
3	01/08/22	17:00:00	25.987			
4	01/08/22	18:00:00	26.402			
5	01/08/22	19:00:00	26.744			
6	01/08/22	20:00:00	26.818			
7	01/08/22	21:00:00	27.308			
8	01/08/22	22:00:00	25.890			
9	01/08/22	23:00:00	26.182			
10	02/08/22	00:00:00	26.012			
11	02/08/22	01:00:00	25.598			
12	02/08/22	02:00:00	24.605			
13	02/08/22	03:00:00	24.895			
14	02/08/22	04:00:00	25.404			
15	02/08/22	05:00:00	26.085			
16	02/08/22	06:00:00	26.671			
17	02/08/22	07:00:00	27.112			
18	02/08/22	08:00:00	27.210			
19	02/08/22	09:00:00	26.158			
20	02/08/22	10:00:00	24.484			
21	02/08/22	11:00:00	26.769			
22	02/08/22	12:00:00	26.061			
23	02/08/22	13:00:00	24.944			
24	02/08/22	14:00:00	23.593			
25	02/08/22	15:00:00	22.561			
26	02/08/22	16:00:00	22.705			
27	02/08/22	17:00:00	23.472			
28	02/08/22	18:00:00	24.315			
29	02/08/22	19:00:00	24.992			
30	02/08/22	20:00:00	26.402			
31	02/08/22	21:00:00	26.646			
32	02/08/22	22:00:00	25.331			
33	02/08/22	23:00:00	25.283			
34	03/08/22	00:00:00	25.283			
35	03/08/22	01:00:00	24.291			
36	03/08/22	02:00:00	24.050			
37	03/08/22	03:00:00	23.809			
38	03/08/22	04:00:00	23.881			
39	03/08/22	05:00:00	24.460			
40	03/08/22	06:00:00	25.647			
41	03/08/22	07:00:00	26.475			
42	03/08/22	08:00:00	26.378			
43	03/08/22	09:00:00	26.818			
44	03/08/22	10:00:00	27.014			
45	03/08/22	11:00:00	27.186			
46	03/08/22	12:00:00	26.646			
47	03/08/22	13:00:00	26.475			
48	03/08/22	14:00:00	24.484			
49	03/08/22	15:00:00	24.171			
50	03/08/22	16:00:00	23.905			
51	03/08/22	17:00:00	24.195			
52	03/08/22	18:00:00	24.195			
53	03/08/22	19:00:00	24.436			
54	03/08/22	20:00:00	26.720			
55	03/08/22	21:00:00	24.605			
56	03/08/22	22:00:00	24.895			
57	03/08/22	23:00:00	24.798			
58	04/08/22	00:00:00	24.871			
59	04/08/22	01:00:00	24.436			
60	04/08/22	02:00:00	25.162			
61	04/08/22	03:00:00	25.331			
62	04/08/22	04:00:00	25.016			
63	04/08/22	05:00:00	25.695			
64	04/08/22	06:00:00	25.623			
65	04/08/22	07:00:00	25.453			
66	04/08/22	08:00:00	25.380			
67	04/08/22	09:00:00	26.793			
68	04/08/22	10:00:00	26.402			
69	04/08/22	11:00:00	27.333			
70	04/08/22	12:00:00	26.304			
71	04/08/22	13:00:00	26.231			
72	04/08/22	14:00:00	25.283			
73	04/08/22	15:00:00	25.380			
74	04/08/22	16:00:00	23.184			
75	04/08/22	17:00:00	23.184			
76	04/08/22	18:00:00	22.848			
77	04/08/22	19:00:00	24.122			
78	04/08/22	20:00:00	25.040			
79	04/08/22	21:00:00	25.404			
80	04/08/22	22:00:00	24.895			
81	04/08/22	23:00:00	24.919			
82	05/08/22	00:00:00	25.307			
83	05/08/22	01:00:00	26.720			
84	05/08/22	02:00:00	26.989			
85	05/08/22	03:00:00	25.210			
86	05/08/22	04:00:00	25.817			
87	05/08/22	05:00:00	25.428			
88	05/08/22	06:00:00	25.016			
89	05/08/22	07:00:00	24.919			
90	05/08/22	08:00:00	24.798			
91	05/08/22	09:00:00	24.605			
92	05/08/22	10:00:00	24.460			
93	05/08/22	11:00:00	25.574			
94	05/08/22	12:00:00	25.089			
95	05/08/22	13:00:00	25.210			
96	05/08/22	14:00:00	25.477			
97	05/08/22	15:00:00	25.162			
98	05/08/22	16:00:00	25.550			
99	05/08/22	17:00:00	25.331			
100	05/08/22	18:00:00	24.726			
101	05/08/22	19:00:00	24.557			
102	05/08/22	20:00:00	24.919			
103	05/08/22	21:00:00	25.647			
104	05/08/22	22:00:00	25.258			
105	05/08/22	23:00:00	25.040			
106	06/08/22	00:00:00	24.243			
107	06/08/22	01:00:00	25.162			
108	06/08/22	02:00:00	24.774			
109	06/08/22	03:00:00	24.750			
110	06/08/22	04:00:00	24.726			
111	06/08/22	05:00:00	24.653			
112	06/08/22	06:00:00	24.847			
113	06/08/22	07:00:00	24.677			
114	06/08/22	08:00:00	24.726			
115	06/08/22	09:00:00	24.363			
116	06/08/22	10:00:00	23.978			
117	06/08/22	11:00:00	24.146			
118	06/08/22	12:00:00	24.002			
119	06/08/22	13:00:00	23.978			
120	06/08/22	14:00:00	23.737			
121	06/08/22	15:00:00	24.098			
122	06/08/22	16:00:00	23.978			
123	06/08/22	17:00:00	23.256			
124	06/08/22	18:00:00	22.776			
125	06/08/22	19:00:00	22.872			
126	06/08/22	20:00:00	23.208			
127	06/08/22	21:00:00	22.896			
128	06/08/22	22:00:00	22.465			
129	06/08/22	23:00:00	22.465			
130	07/08/22	00:00:00	22.776			
131	07/08/22	01:00:00	22.633			
132	07/08/22	02:00:00	23.545			
133	07/08/22	03:00:00	22.705			
134	07/08/22	04:00:00	24.243			
135	07/08/22	05:00:00	24.122			
136	07/08/22	06:00:00	23.954			
137	07/08/22	07:00:00	24.581			
138	07/08/22	08:00:00	26.256			
139	07/08/22	09:00:00	26.426			
140	07/08/22	10:00:00	26.085			
141	07/08/22	11:00:00	26.109			
142	07/08/22	12:00:00	26.256			
143	07/08/22	13:00:00	25.623			
144	07/08/22	14:00:00	25.939			
145	07/08/22	15:00:00	26.549			
146	07/08/22	16:00:00	26.304			
147	07/08/22	17:00:00	26.304			
148	07/08/22	18:00:00	25.623			
149	07/08/22	19:00:00	25.890			
150	07/08/22	20:00:00	25.914			
151	07/08/22	21:00:00	25.355			
152	07/08/22	22:00:00	24.291			
153	07/08/22	23:00:00	25.065			
154	08/08/22	00:00:00	25.307			
155	08/08/22	01:00:00	26.182			
156	08/08/22	02:00:00	26.451			
157	08/08/22	03:00:00	26.426			
158	08/08/22	04:00:00	26.451			
159	08/08/22	05:00:00	26.451			
