"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
1	01/08/22	15:00:00	16.106	Registrado			
2	01/08/22	16:00:00	16.415				
3	01/08/22	17:00:00	16.582				
4	01/08/22	18:00:00	16.129				
5	01/08/22	19:00:00	16.439				
6	01/08/22	20:00:00	16.320				
7	01/08/22	21:00:00	15.986				
8	01/08/22	22:00:00	15.939				
9	01/08/22	23:00:00	15.915				
10	02/08/22	00:00:00	15.891				
11	02/08/22	01:00:00	17.249				
12	02/08/22	02:00:00	16.915				
13	02/08/22	03:00:00	16.249				
14	02/08/22	04:00:00	16.225				
15	02/08/22	05:00:00	16.915				
16	02/08/22	06:00:00	16.439				
17	02/08/22	07:00:00	15.772				
18	02/08/22	08:00:00	15.772				
19	02/08/22	09:00:00	15.652				
20	02/08/22	10:00:00	15.676				
21	02/08/22	11:00:00	15.939				
22	02/08/22	12:00:00	16.082				
23	02/08/22	13:00:00	16.106				
24	02/08/22	14:00:00	16.368				
25	02/08/22	15:00:00	16.701				
26	02/08/22	16:00:00	16.463				
27	02/08/22	17:00:00	16.725				
28	02/08/22	18:00:00	17.344				
29	02/08/22	19:00:00	16.558				
30	02/08/22	20:00:00	16.511				
31	02/08/22	21:00:00	16.368				
32	02/08/22	22:00:00	16.201				
33	02/08/22	23:00:00	16.153				
34	03/08/22	00:00:00	16.249				
35	03/08/22	01:00:00	16.058				
36	03/08/22	02:00:00	16.630				
37	03/08/22	03:00:00	16.415				
38	03/08/22	04:00:00	16.272				
39	03/08/22	05:00:00	16.129				
40	03/08/22	06:00:00	16.534				
41	03/08/22	07:00:00	16.344				
42	03/08/22	08:00:00	16.630				
43	03/08/22	09:00:00	15.986				
44	03/08/22	10:00:00	15.915				
45	03/08/22	11:00:00	15.867				
46	03/08/22	12:00:00	15.891				
47	03/08/22	13:00:00	16.249				
48	03/08/22	14:00:00	16.272				
49	03/08/22	15:00:00	17.201				
50	03/08/22	16:00:00	16.272				
51	03/08/22	17:00:00	16.153				
52	03/08/22	18:00:00	16.344				
53	03/08/22	19:00:00	16.582				
54	03/08/22	20:00:00	16.439				
55	03/08/22	21:00:00	16.534				
56	03/08/22	22:00:00	16.392				
57	03/08/22	23:00:00	16.844				
58	04/08/22	00:00:00	16.796				
59	04/08/22	01:00:00	17.225				
60	04/08/22	02:00:00	17.915				
61	04/08/22	03:00:00	18.295				
62	04/08/22	04:00:00	18.010				
63	04/08/22	05:00:00	17.653				
64	04/08/22	06:00:00	17.486				
65	04/08/22	07:00:00	16.773				
66	04/08/22	08:00:00	16.511				
67	04/08/22	09:00:00	16.272				
68	04/08/22	10:00:00	16.725				
69	04/08/22	11:00:00	15.772				
