"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
1	01/08/22	15:00:00	27.751	Registrado			
2	01/08/22	16:00:00	27.481				
3	01/08/22	17:00:00	26.916				
4	01/08/22	18:00:00	28.345				
5	01/08/22	19:00:00	28.419				
6	01/08/22	20:00:00	28.394				
7	01/08/22	21:00:00	27.949				
8	01/08/22	22:00:00	28.122				
9	01/08/22	23:00:00	27.604				
10	02/08/22	00:00:00	26.475				
11	02/08/22	01:00:00	27.628				
12	02/08/22	02:00:00	27.087				
13	02/08/22	03:00:00	26.818				
14	02/08/22	04:00:00	27.186				
15	02/08/22	05:00:00	27.087				
16	02/08/22	06:00:00	27.136				
17	02/08/22	07:00:00	27.136				
18	02/08/22	08:00:00	27.235				
19	02/08/22	09:00:00	27.063				
20	02/08/22	10:00:00	26.769				
21	02/08/22	11:00:00	26.695				
22	02/08/22	12:00:00	26.965				
23	02/08/22	13:00:00	27.014				
24	02/08/22	14:00:00	27.161				
25	02/08/22	15:00:00	26.426				
26	02/08/22	16:00:00	26.378				
27	02/08/22	17:00:00	26.158				
28	02/08/22	18:00:00	26.402				
29	02/08/22	19:00:00	26.744				
30	02/08/22	20:00:00	26.891				
31	02/08/22	21:00:00	27.014				
32	02/08/22	22:00:00	26.891				
33	02/08/22	23:00:00	26.793				
34	03/08/22	00:00:00	26.793				
35	03/08/22	01:00:00	26.573				
36	03/08/22	02:00:00	26.231				
37	03/08/22	03:00:00	26.158				
38	03/08/22	04:00:00	25.841				
39	03/08/22	05:00:00	25.793				
40	03/08/22	06:00:00	26.109				
41	03/08/22	07:00:00	26.402				
42	03/08/22	08:00:00	27.087				
43	03/08/22	09:00:00	27.308				
44	03/08/22	10:00:00	27.505				
45	03/08/22	11:00:00	27.579				
46	03/08/22	12:00:00	27.727				
47	03/08/22	13:00:00	27.776				
48	03/08/22	14:00:00	27.751				
49	03/08/22	15:00:00	27.677				
50	03/08/22	16:00:00	27.677				
51	03/08/22	17:00:00	27.628				
52	03/08/22	18:00:00	27.628				
53	03/08/22	19:00:00	27.456				
54	03/08/22	20:00:00	27.358				
55	03/08/22	21:00:00	27.653				
56	03/08/22	22:00:00	27.481				
57	03/08/22	23:00:00	27.063				
58	04/08/22	00:00:00	27.308				
59	04/08/22	01:00:00	27.063				
60	04/08/22	02:00:00	26.793				
61	04/08/22	03:00:00	26.916				
62	04/08/22	04:00:00	26.769				
63	04/08/22	05:00:00	26.769				
64	04/08/22	06:00:00	27.112				
65	04/08/22	07:00:00	27.063				
66	04/08/22	08:00:00	26.989				
67	04/08/22	09:00:00	27.358				
68	04/08/22	10:00:00	27.604				
69	04/08/22	11:00:00	27.776				
70	04/08/22	12:00:00	27.850				
71	04/08/22	13:00:00	26.671				
72	04/08/22	14:00:00	25.355				
73	04/08/22	15:00:00	24.774				
74	04/08/22	16:00:00	26.965				
75	04/08/22	17:00:00	26.769				
76	04/08/22	18:00:00	26.134				
77	04/08/22	19:00:00	26.109				
78	04/08/22	20:00:00	26.646				
79	04/08/22	21:00:00	26.916				
80	04/08/22	22:00:00	26.965				
81	04/08/22	23:00:00	26.916				
82	05/08/22	00:00:00	27.014				
83	05/08/22	01:00:00	27.014				
84	05/08/22	02:00:00	26.989				
85	05/08/22	03:00:00	26.989				
86	05/08/22	04:00:00	26.940				
87	05/08/22	05:00:00	27.112				
88	05/08/22	06:00:00	27.014				
89	05/08/22	07:00:00	26.622				
90	05/08/22	08:00:00	26.891				
