"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235940, SEN S/N: 20235940)"	"Acoplador separado (LGR S/N: 20235940, SEN S/N: 20235940)"	"Acoplador adjunto (LGR S/N: 20235940, SEN S/N: 20235940)"	"Host conectado (LGR S/N: 20235940, SEN S/N: 20235940)"	"Parado (LGR S/N: 20235940, SEN S/N: 20235940)"	"Final de archivo (LGR S/N: 20235940, SEN S/N: 20235940)"
1	21/09/22	22:00:00	15.700	Registrado				
2	21/09/22	23:00:00	16.010					
3	22/09/22	00:00:00	16.058					
4	22/09/22	01:00:00	15.986					
5	22/09/22	02:00:00	15.247					
6	22/09/22	03:00:00	14.960					
7	22/09/22	04:00:00	14.888					
8	22/09/22	05:00:00	14.840					
9	22/09/22	06:00:00	14.888					
10	22/09/22	07:00:00	14.984					
11	22/09/22	08:00:00	15.103					
12	22/09/22	09:00:00	15.079					
13	22/09/22	10:00:00	15.318					
14	22/09/22	11:00:00	15.175					
15	22/09/22	12:00:00	15.008					
16	22/09/22	13:00:00	15.079					
17	22/09/22	14:00:00	14.960					
18	22/09/22	15:00:00	14.912					
19	22/09/22	16:00:00	14.984					
20	22/09/22	17:00:00	15.318					
21	22/09/22	18:00:00	15.223					
22	22/09/22	19:00:00	15.031					
23	22/09/22	20:00:00	15.008					
24	22/09/22	21:00:00	15.055					
25	22/09/22	22:00:00	14.936					
26	22/09/22	23:00:00	15.127					
27	23/09/22	00:00:00	15.199					
28	23/09/22	01:00:00	15.414					
29	23/09/22	02:00:00	15.533					
30	23/09/22	03:00:00	15.151					
31	23/09/22	04:00:00	15.223					
32	23/09/22	05:00:00	15.079					
33	23/09/22	06:00:00	15.485					
34	23/09/22	07:00:00	14.936					
35	23/09/22	08:00:00	15.031					
36	23/09/22	09:00:00	15.031					
37	23/09/22	10:00:00	15.175					
38	23/09/22	11:00:00	15.270					
39	23/09/22	12:00:00	15.485					
40	23/09/22	13:00:00	15.103					
41	23/09/22	14:00:00	14.721					
42	23/09/22	15:00:00	15.031					
43	23/09/22	16:00:00	15.223					
44	23/09/22	17:00:00	15.294					
45	23/09/22	18:00:00	15.438					
46	23/09/22	19:00:00	15.700					
47	23/09/22	20:00:00	14.840					
48	23/09/22	21:00:00	15.509					
49	23/09/22	22:00:00	16.177					
50	23/09/22	23:00:00	15.629					
51	24/09/22	00:00:00	16.034					
52	24/09/22	01:00:00	16.177					
53	24/09/22	02:00:00	16.439					
54	24/09/22	03:00:00	16.487					
55	24/09/22	04:00:00	15.939					
56	24/09/22	05:00:00	15.891					
57	24/09/22	06:00:00	16.392					
58	24/09/22	07:00:00	16.082					
59	24/09/22	08:00:00	16.010					
60	24/09/22	09:00:00	15.796					
61	24/09/22	10:00:00	15.748					
62	24/09/22	11:00:00	16.320					
63	24/09/22	12:00:00	16.582					
64	24/09/22	13:00:00	16.749					
65	24/09/22	14:00:00	16.796					
66	24/09/22	15:00:00	16.915					
67	24/09/22	16:00:00	16.915					
68	24/09/22	17:00:00	17.130					
69	24/09/22	18:00:00	17.534					
70	24/09/22	19:00:00	17.724					
71	24/09/22	20:00:00	18.295					
72	24/09/22	21:00:00	18.295					
73	24/09/22	22:00:00	18.247					
74	24/09/22	23:00:00	18.319					
75	25/09/22	00:00:00	18.152					
76	25/09/22	01:00:00	17.962					
77	25/09/22	02:00:00	17.867					
78	25/09/22	03:00:00	16.915					
79	25/09/22	04:00:00	17.177					
80	25/09/22	05:00:00	17.415					
81	25/09/22	06:00:00	16.820					
82	25/09/22	07:00:00	18.366					
83	25/09/22	08:00:00	17.843					
84	25/09/22	09:00:00	17.558					
85	25/09/22	10:00:00	19.389					
86	25/09/22	11:00:00	18.866					
87	25/09/22	12:00:00	17.843					
88	25/09/22	13:00:00	18.010					
89	25/09/22	14:00:00	17.843					
90	25/09/22	15:00:00	18.247					
91	25/09/22	16:00:00	18.889					
92	25/09/22	17:00:00	19.389					
93	25/09/22	18:00:00	19.651					
94	25/09/22	19:00:00	20.007					
95	25/09/22	20:00:00	20.246					
96	25/09/22	21:00:00	21.437					
97	25/09/22	22:00:00	20.889					
98	25/09/22	23:00:00	21.032					
99	26/09/22	00:00:00	22.130					
100	26/09/22	01:00:00	21.772					
101	26/09/22	02:00:00	21.342					
102	26/09/22	03:00:00	20.793					
103	26/09/22	04:00:00	21.533					
104	26/09/22	05:00:00	19.936					
105	26/09/22	06:00:00	19.746					
106	26/09/22	07:00:00	20.698					
107	26/09/22	08:00:00	21.772					
108	26/09/22	09:00:00	22.609					
109	26/09/22	10:00:00	22.824					
110	26/09/22	11:00:00	22.106					
111	26/09/22	12:00:00	22.393					
112	26/09/22	13:00:00	21.724					
113	26/09/22	14:00:00	21.700					
114	26/09/22	15:00:00	23.184					
115	26/09/22	16:00:00	23.112					
116	26/09/22	17:00:00	23.376					
117	26/09/22	18:00:00	23.593					
118	26/09/22	19:00:00	23.521					
119	26/09/22	20:00:00	23.472					
120	26/09/22	21:00:00	23.448					
121	26/09/22	22:00:00	23.376					
122	26/09/22	23:00:00	23.328					
123	27/09/22	00:00:00	23.304					
124	27/09/22	01:00:00	23.304					
125	27/09/22	02:00:00	23.280					
126	27/09/22	03:00:00	23.184					
127	27/09/22	04:00:00	23.160					
128	27/09/22	05:00:00	23.160					
129	27/09/22	06:00:00	23.136					
130	27/09/22	07:00:00	23.160					
131	27/09/22	08:00:00	23.184					
132	27/09/22	09:00:00	23.208					
133	27/09/22	10:00:00	23.280					
134	27/09/22	11:00:00	23.280					
135	27/09/22	12:00:00	23.280					
136	27/09/22	13:00:00	23.304					
137	27/09/22	14:00:00	23.304					
138	27/09/22	15:00:00	23.304					
139	27/09/22	16:00:00	23.304					
140	27/09/22	17:00:00	23.280					
141	27/09/22	18:00:00	23.256					
142	27/09/22	19:00:00	23.256					
143	27/09/22	20:00:00	23.208					
144	27/09/22	21:00:00	23.208					
145	27/09/22	22:00:00	23.208					
146	27/09/22	23:00:00	23.184					
147	28/09/22	00:00:00	23.160					
148	28/09/22	01:00:00	23.136					
149	28/09/22	02:00:00	23.136					
150	28/09/22	03:00:00	23.112					
151	28/09/22	04:00:00	23.112					
152	28/09/22	05:00:00	23.112					
153	28/09/22	06:00:00	23.088					
154	28/09/22	07:00:00	23.064					
155	28/09/22	08:00:00	23.040					
156	28/09/22	09:00:00	23.040					
157	28/09/22	10:00:00	23.040					
158	28/09/22	11:00:00	23.040					
159	28/09/22	12:00:00	23.040					
160	28/09/22	13:00:00	23.016					
161	28/09/22	14:00:00	23.064					
162	28/09/22	15:00:00	23.088					
163	28/09/22	16:00:00	23.088					
164	28/09/22	17:00:00	23.088					
165	28/09/22	18:00:00	23.064					
166	28/09/22	19:00:00	23.064					
167	28/09/22	20:00:00	23.064					
168	28/09/22	21:00:00	23.040					
169	28/09/22	22:00:00	23.016					
170	28/09/22	23:00:00	23.016					
171	29/09/22	00:00:00	22.944					
172	29/09/22	01:00:00	22.944					
173	29/09/22	02:00:00	22.944					
174	29/09/22	03:00:00	22.968					
175	29/09/22	04:00:00	22.968					
176	29/09/22	05:00:00	22.944					
177	29/09/22	06:00:00	22.920					
178	29/09/22	07:00:00	22.920					
179	29/09/22	08:00:00	22.920					
180	29/09/22	09:00:00	22.896					
181	29/09/22	10:00:00	22.920					
182	29/09/22	11:00:00	22.920					
183	29/09/22	12:00:00	22.920					
184	29/09/22	13:00:00	22.920					
185	29/09/22	14:00:00	22.920					
186	29/09/22	15:00:00	22.896					
187	29/09/22	16:00:00	22.872					
188	29/09/22	17:00:00	22.872					
189	29/09/22	18:00:00	22.872					
190	29/09/22	19:00:00	22.824					
191	29/09/22	20:00:00	22.824					
192	29/09/22	21:00:00	22.800					
193	29/09/22	22:00:00	22.800					
194	29/09/22	23:00:00	22.776					
195	30/09/22	00:00:00	22.753					
196	30/09/22	01:00:00	22.633					
197	30/09/22	02:00:00	22.609					
198	30/09/22	03:00:00	22.633					
199	30/09/22	04:00:00	22.681					
200	30/09/22	05:00:00	22.657					
201	30/09/22	06:00:00	22.657					
202	30/09/22	07:00:00	21.915					
203	30/09/22	08:00:00	21.915					
204	30/09/22	09:00:00	21.915					
205	30/09/22	10:00:00	22.106					
206	30/09/22	11:00:00	22.130					
207	30/09/22	12:00:00	22.178					
208	30/09/22	13:00:00	22.202					
209	30/09/22	14:00:00	22.154					
210	30/09/22	15:00:00	22.202					
211	30/09/22	16:00:00	22.250					
212	30/09/22	17:00:00	22.274					
213	30/09/22	18:00:00	22.321					
214	30/09/22	19:00:00	22.345					
215	30/09/22	20:00:00	22.369					
216	30/09/22	21:00:00	21.939					
217	30/09/22	22:00:00	21.724					
218	30/09/22	23:00:00	21.843					
219	01/10/22	00:00:00	22.274					
220	01/10/22	01:00:00	21.843					
221	01/10/22	02:00:00	22.011					
222	01/10/22	03:00:00	21.390					
223	01/10/22	04:00:00	21.819					
224	01/10/22	05:00:00	21.461					
225	01/10/22	06:00:00	22.298					
226	01/10/22	07:00:00	22.393					
227	01/10/22	08:00:00	22.082					
228	01/10/22	09:00:00	22.154					
229	01/10/22	10:00:00	21.748					
230	01/10/22	11:00:00	21.485					
231	01/10/22	12:00:00	21.461					
232	01/10/22	13:00:00	21.437					
233	01/10/22	14:00:00	21.437					
234	01/10/22	15:00:00	21.604					
235	01/10/22	16:00:00	21.867					
236	01/10/22	17:00:00	22.178					
237	01/10/22	18:00:00	22.345					
238	01/10/22	19:00:00	22.393					
239	01/10/22	20:00:00	22.465					
240	01/10/22	21:00:00	22.226					
241	01/10/22	22:00:00	21.867					
242	01/10/22	23:00:00	21.843					
243	02/10/22	00:00:00	21.795					
244	02/10/22	01:00:00	21.533					
245	02/10/22	02:00:00	21.604					
246	02/10/22	03:00:00	21.676					
247	02/10/22	04:00:00	21.676					
248	02/10/22	05:00:00	21.413					
249	02/10/22	06:00:00	21.437					
250	02/10/22	07:00:00	21.461					
251	02/10/22	08:00:00	21.461					
252	02/10/22	09:00:00	21.509					
253	02/10/22	10:00:00	21.604					
254	02/10/22	11:00:00	21.700					
255	02/10/22	12:00:00	21.867					
256	02/10/22	13:00:00	21.795					
257	02/10/22	14:00:00	21.748					
258	02/10/22	15:00:00	21.795					
259	02/10/22	16:00:00	21.867					
260	02/10/22	17:00:00	21.915					
261	02/10/22	18:00:00	21.939					
262	02/10/22	19:00:00	21.939					
263	02/10/22	20:00:00	21.915					
264	02/10/22	21:00:00	21.891					
265	02/10/22	22:00:00	21.891					
266	02/10/22	23:00:00	22.011					
267	03/10/22	00:00:00	21.915					
268	03/10/22	01:00:00	21.939					
269	03/10/22	02:00:00	21.915					
270	03/10/22	03:00:00	21.891					
271	03/10/22	04:00:00	21.581					
272	03/10/22	05:00:00	21.461					
273	03/10/22	06:00:00	21.461					
274	03/10/22	07:00:00	21.557					
275	03/10/22	08:00:00	21.604					
276	03/10/22	09:00:00	21.628					
277	03/10/22	10:00:00	21.628					
278	03/10/22	11:00:00	21.628					
279	03/10/22	12:00:00	21.652					
280	03/10/22	13:00:00	21.437					
281	03/10/22	14:00:00	21.437					
282	03/10/22	15:00:00	21.413					
283	03/10/22	16:00:00	21.390					
284	03/10/22	17:00:00	21.199					
285	03/10/22	18:00:00	21.079					
286	03/10/22	19:00:00	21.079					
287	03/10/22	20:00:00	21.056					
288	03/10/22	21:00:00	20.984					
289	03/10/22	22:00:00	20.984					
290	03/10/22	23:00:00	20.984					
291	04/10/22	00:00:00	21.032					
292	04/10/22	01:00:00	21.103					
293	04/10/22	02:00:00	21.151					
294	04/10/22	03:00:00	21.175					
295	04/10/22	04:00:00	21.199					
296	04/10/22	05:00:00	21.151					
297	04/10/22	06:00:00	21.223					
298	04/10/22	07:00:00	21.151					
299	04/10/22	08:00:00	21.270					
300	04/10/22	09:00:00	21.461					
301	04/10/22	10:00:00	20.674					
302	04/10/22	11:00:00	21.008					
303	04/10/22	12:00:00	21.175					
304	04/10/22	13:00:00	18.937					
305	04/10/22	14:00:00	19.865					
306	04/10/22	15:00:00	20.317					
307	04/10/22	16:00:00	20.341					
308	04/10/22	17:00:00	21.223					
309	04/10/22	18:00:00	20.388					
310	04/10/22	19:00:00	20.650					
311	04/10/22	20:00:00	20.770					
312	04/10/22	21:00:00	20.793					
313	04/10/22	22:00:00	21.032					
314	04/10/22	23:00:00	21.056					
315	05/10/22	00:00:00	21.056					
316	05/10/22	01:00:00	19.960					
317	05/10/22	02:00:00	20.913					
318	05/10/22	03:00:00	18.533					
319	05/10/22	04:00:00	21.056					
320	05/10/22	05:00:00	21.056					
321	05/10/22	06:00:00	21.223					
322	05/10/22	07:00:00	20.960					
323	05/10/22	08:00:00	21.175					
324	05/10/22	09:00:00	21.032					
325	05/10/22	10:00:00	21.032					
326	05/10/22	11:00:00	21.056					
327	05/10/22	12:00:00	20.913					
328	05/10/22	13:00:00	21.151					
329	05/10/22	14:00:00	20.079					
330	05/10/22	15:00:00	20.722					
331	05/10/22	16:00:00	20.388					
332	05/10/22	17:00:00	20.365					
333	05/10/22	18:00:00	19.365					
334	05/10/22	19:00:00	19.603					
335	05/10/22	20:00:00	19.674					
336	05/10/22	21:00:00	19.936					
337	05/10/22	22:00:00	20.365					
338	05/10/22	23:00:00	20.579					
339	06/10/22	00:00:00	21.056					
340	06/10/22	01:00:00	20.936					
341	06/10/22	02:00:00	20.674					
342	06/10/22	03:00:00	20.865					
343	06/10/22	04:00:00	21.079					
344	06/10/22	05:00:00	21.390					
345	06/10/22	06:00:00	21.008					
346	06/10/22	07:00:00	20.817					
347	06/10/22	08:00:00	20.817					
348	06/10/22	09:00:00	20.650					
349	06/10/22	10:00:00	20.793					
