"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483053, SEN S/N: 21483053)"	"Acoplador separado (LGR S/N: 21483053, SEN S/N: 21483053)"	"Acoplador adjunto (LGR S/N: 21483053, SEN S/N: 21483053)"	"Host conectado (LGR S/N: 21483053, SEN S/N: 21483053)"	"Parado (LGR S/N: 21483053, SEN S/N: 21483053)"	"Final de archivo (LGR S/N: 21483053, SEN S/N: 21483053)"
1	19/10/22	12:00:00	22.058	Registrado				
2	19/10/22	13:00:00	22.082					
3	19/10/22	14:00:00	22.058					
4	19/10/22	15:00:00	22.011					
5	19/10/22	16:00:00	22.058					
6	19/10/22	17:00:00	22.058					
7	19/10/22	18:00:00	22.034					
8	19/10/22	19:00:00	22.011					
9	19/10/22	20:00:00	22.011					
10	19/10/22	21:00:00	21.987					
11	19/10/22	22:00:00	21.963					
12	19/10/22	23:00:00	21.939					
13	20/10/22	00:00:00	21.939					
14	20/10/22	01:00:00	21.939					
15	20/10/22	02:00:00	21.939					
16	20/10/22	03:00:00	21.939					
17	20/10/22	04:00:00	21.939					
18	20/10/22	05:00:00	21.939					
19	20/10/22	06:00:00	21.939					
20	20/10/22	07:00:00	21.939					
21	20/10/22	08:00:00	21.915					
22	20/10/22	09:00:00	21.915					
23	20/10/22	10:00:00	21.891					
24	20/10/22	11:00:00	21.843					
25	20/10/22	12:00:00	21.915					
26	20/10/22	13:00:00	21.939					
27	20/10/22	14:00:00	21.963					
28	20/10/22	15:00:00	21.915					
29	20/10/22	16:00:00	21.891					
30	20/10/22	17:00:00	21.891					
31	20/10/22	18:00:00	21.963					
32	20/10/22	19:00:00	22.011					
33	20/10/22	20:00:00	22.011					
34	20/10/22	21:00:00	22.011					
35	20/10/22	22:00:00	21.963					
36	20/10/22	23:00:00	22.011					
37	21/10/22	00:00:00	22.011					
38	21/10/22	01:00:00	22.011					
39	21/10/22	02:00:00	22.011					
40	21/10/22	03:00:00	22.034					
41	21/10/22	04:00:00	21.987					
42	21/10/22	05:00:00	21.963					
43	21/10/22	06:00:00	21.963					
44	21/10/22	07:00:00	21.963					
45	21/10/22	08:00:00	21.963					
46	21/10/22	09:00:00	21.963					
47	21/10/22	10:00:00	21.963					
48	21/10/22	11:00:00	21.963					
49	21/10/22	12:00:00	21.963					
50	21/10/22	13:00:00	21.963					
51	21/10/22	14:00:00	21.987					
52	21/10/22	15:00:00	22.011					
53	21/10/22	16:00:00	21.987					
54	21/10/22	17:00:00	21.963					
55	21/10/22	18:00:00	21.963					
56	21/10/22	19:00:00	21.939					
57	21/10/22	20:00:00	21.915					
58	21/10/22	21:00:00	21.915					
59	21/10/22	22:00:00	21.939					
60	21/10/22	23:00:00	21.939					
61	22/10/22	00:00:00	21.939					
62	22/10/22	01:00:00	21.915					
63	22/10/22	02:00:00	21.843					
64	22/10/22	03:00:00	21.819					
65	22/10/22	04:00:00	21.819					
66	22/10/22	05:00:00	21.819					
67	22/10/22	06:00:00	21.819					
68	22/10/22	07:00:00	21.819					
69	22/10/22	08:00:00	21.795					
70	22/10/22	09:00:00	21.772					
71	22/10/22	10:00:00	21.795					
72	22/10/22	11:00:00	21.819					
73	22/10/22	12:00:00	21.819					
74	22/10/22	13:00:00	21.843					
75	22/10/22	14:00:00	21.843					
76	22/10/22	15:00:00	21.867					
77	22/10/22	16:00:00	21.891					
78	22/10/22	17:00:00	21.867					
79	22/10/22	18:00:00	21.867					
80	22/10/22	19:00:00	21.867					
81	22/10/22	20:00:00	21.843					
82	22/10/22	21:00:00	21.843					
83	22/10/22	22:00:00	21.843					
84	22/10/22	23:00:00	21.843					
85	23/10/22	00:00:00	21.843					
86	23/10/22	01:00:00	21.843					
87	23/10/22	02:00:00	21.819					
88	23/10/22	03:00:00	21.819					
89	23/10/22	04:00:00	21.819					
90	23/10/22	05:00:00	21.819					
91	23/10/22	06:00:00	21.819					
92	23/10/22	07:00:00	21.819					
93	23/10/22	08:00:00	21.819					
94	23/10/22	09:00:00	21.819					
95	23/10/22	10:00:00	21.843					
96	23/10/22	11:00:00	21.843					
97	23/10/22	12:00:00	21.843					
98	23/10/22	13:00:00	21.843					
99	23/10/22	14:00:00	21.819					
100	23/10/22	15:00:00	21.819					
101	23/10/22	16:00:00	21.843					
102	23/10/22	17:00:00	21.867					
103	23/10/22	18:00:00	21.843					
104	23/10/22	19:00:00	21.843					
105	23/10/22	20:00:00	21.843					
106	23/10/22	21:00:00	21.843					
107	23/10/22	22:00:00	21.819					
108	23/10/22	23:00:00	21.819					
109	24/10/22	00:00:00	21.819					
110	24/10/22	01:00:00	21.819					
111	24/10/22	02:00:00	21.819					
112	24/10/22	03:00:00	21.795					
113	24/10/22	04:00:00	21.795					
114	24/10/22	05:00:00	21.795					
115	24/10/22	06:00:00	21.772					
116	24/10/22	07:00:00	21.772					
117	24/10/22	08:00:00	21.772					
118	24/10/22	09:00:00	21.772					
119	24/10/22	10:00:00	21.772					
120	24/10/22	11:00:00	21.772					
121	24/10/22	12:00:00	21.772					
122	24/10/22	13:00:00	21.795					
123	24/10/22	14:00:00	21.819					
124	24/10/22	15:00:00	21.819					
125	24/10/22	16:00:00	21.819					
126	24/10/22	17:00:00	21.819					
127	24/10/22	18:00:00	21.819					
128	24/10/22	19:00:00	21.795					
129	24/10/22	20:00:00	21.819					
130	24/10/22	21:00:00	21.819					
131	24/10/22	22:00:00	21.819					
132	24/10/22	23:00:00	21.795					
133	25/10/22	00:00:00	21.795					
134	25/10/22	01:00:00	21.795					
135	25/10/22	02:00:00	21.795					
136	25/10/22	03:00:00	21.772					
137	25/10/22	04:00:00	21.772					
138	25/10/22	05:00:00	21.772					
139	25/10/22	06:00:00	21.748					
140	25/10/22	07:00:00	21.748					
141	25/10/22	08:00:00	21.748					
142	25/10/22	09:00:00	21.748					
143	25/10/22	10:00:00	21.748					
144	25/10/22	11:00:00	21.748					
145	25/10/22	12:00:00	21.795					
146	25/10/22	13:00:00	21.843					
147	25/10/22	14:00:00	21.843					
148	25/10/22	15:00:00	21.867					
149	25/10/22	16:00:00	21.891					
150	25/10/22	17:00:00	21.915					
151	25/10/22	18:00:00	21.891					
152	25/10/22	19:00:00	21.867					
153	25/10/22	20:00:00	21.987					
154	25/10/22	21:00:00	22.034					
155	25/10/22	22:00:00	22.034					
156	25/10/22	23:00:00	22.011					
157	26/10/22	00:00:00	22.011					
158	26/10/22	01:00:00	22.011					
159	26/10/22	02:00:00	22.011					
160	26/10/22	03:00:00	21.987					
161	26/10/22	04:00:00	21.987					
162	26/10/22	05:00:00	21.987					
163	26/10/22	06:00:00	21.987					
164	26/10/22	07:00:00	21.939					
165	26/10/22	08:00:00	21.915					
166	26/10/22	09:00:00	21.891					
167	26/10/22	10:00:00	21.867					
168	26/10/22	11:00:00	21.843					
169	26/10/22	12:00:00	21.843					
170	26/10/22	13:00:00	21.867					
171	26/10/22	14:00:00	21.891					
172	26/10/22	15:00:00	22.178					
173	26/10/22	16:00:00	22.178					
174	26/10/22	17:00:00	22.154					
175	26/10/22	18:00:00	22.178					
176	26/10/22	19:00:00	22.130					
177	26/10/22	20:00:00	22.130					
178	26/10/22	21:00:00	22.106					
179	26/10/22	22:00:00	22.106					
180	26/10/22	23:00:00	22.106					
181	27/10/22	00:00:00	22.130					
182	27/10/22	01:00:00	22.154					
183	27/10/22	02:00:00	22.154					
184	27/10/22	03:00:00	22.154					
185	27/10/22	04:00:00	22.154					
186	27/10/22	05:00:00	22.154					
187	27/10/22	06:00:00	22.130					
188	27/10/22	07:00:00	22.106					
189	27/10/22	08:00:00	22.082					
190	27/10/22	09:00:00	22.058					
191	27/10/22	10:00:00	22.034					
192	27/10/22	11:00:00	22.058					
193	27/10/22	12:00:00	22.082					
194	27/10/22	13:00:00	22.202					
195	27/10/22	14:00:00	22.298					
196	27/10/22	15:00:00	22.298					
197	27/10/22	16:00:00	22.274					
198	27/10/22	17:00:00	22.250					
199	27/10/22	18:00:00	22.250					
200	27/10/22	19:00:00	22.274					
201	27/10/22	20:00:00	22.250					
202	27/10/22	21:00:00	22.274					
203	27/10/22	22:00:00	22.274					
204	27/10/22	23:00:00	22.250					
205	28/10/22	00:00:00	22.250					
206	28/10/22	01:00:00	22.226					
207	28/10/22	02:00:00	22.226					
208	28/10/22	03:00:00	22.226					
209	28/10/22	04:00:00	22.226					
210	28/10/22	05:00:00	22.226					
211	28/10/22	06:00:00	22.226					
212	28/10/22	07:00:00	22.226					
213	28/10/22	08:00:00	22.202					
214	28/10/22	09:00:00	22.202					
215	28/10/22	10:00:00	22.202					
216	28/10/22	11:00:00	22.202					
217	28/10/22	12:00:00	22.274					
218	28/10/22	13:00:00	22.274					
219	28/10/22	14:00:00	22.274					
220	28/10/22	15:00:00	22.321					
221	28/10/22	16:00:00	22.465					
222	28/10/22	17:00:00	22.561					
223	28/10/22	18:00:00	22.561					
224	28/10/22	19:00:00	22.465					
225	28/10/22	20:00:00	22.441					
226	28/10/22	21:00:00	22.513					
227	28/10/22	22:00:00	22.513					
228	28/10/22	23:00:00	22.489					
229	29/10/22	00:00:00	22.441					
230	29/10/22	01:00:00	22.417					
231	29/10/22	02:00:00	22.441					
232	29/10/22	03:00:00	22.417					
233	29/10/22	04:00:00	22.393					
234	29/10/22	05:00:00	22.393					
235	29/10/22	06:00:00	22.393					
236	29/10/22	07:00:00	22.393					
237	29/10/22	08:00:00	22.393					
238	29/10/22	09:00:00	22.369					
239	29/10/22	10:00:00	22.369					
240	29/10/22	11:00:00	22.393					
241	29/10/22	12:00:00	22.393					
242	29/10/22	13:00:00	22.393					
243	29/10/22	14:00:00	22.393					
244	29/10/22	15:00:00	22.393					
245	29/10/22	16:00:00	22.369					
246	29/10/22	17:00:00	22.369					
247	29/10/22	18:00:00	22.417					
248	29/10/22	19:00:00	22.369					
249	29/10/22	20:00:00	22.393					
250	29/10/22	21:00:00	22.441					
251	29/10/22	22:00:00	22.465					
252	29/10/22	23:00:00	22.441					
253	30/10/22	00:00:00	22.417					
254	30/10/22	01:00:00	22.417					
255	30/10/22	02:00:00	22.393					
256	30/10/22	03:00:00	22.393					
257	30/10/22	04:00:00	22.345					
258	30/10/22	05:00:00	22.321					
259	30/10/22	06:00:00	22.321					
260	30/10/22	07:00:00	22.298					
