"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador separado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Final de archivo (LGR S/N: 20481203, SEN S/N: 20481203)"
1	05/08/20	23:00:00	26.793	Registrado	
2	05/08/20	23:30:00	26.695		
3	06/08/20	00:00:00	26.622		
4	06/08/20	00:30:00	26.549		
5	06/08/20	01:00:00	26.500		
6	06/08/20	01:30:00	26.402		
7	06/08/20	02:00:00	26.353		
8	06/08/20	02:30:00	26.280		
9	06/08/20	03:00:00	26.207		
10	06/08/20	03:30:00	26.158		
11	06/08/20	04:00:00	26.109		
12	06/08/20	04:30:00	26.036		
13	06/08/20	05:00:00	25.987		
14	06/08/20	05:30:00	25.914		
15	06/08/20	06:00:00	25.866		
16	06/08/20	06:30:00	25.793		
17	06/08/20	07:00:00	25.744		
18	06/08/20	07:30:00	25.720		
19	06/08/20	08:00:00	25.744		
20	06/08/20	08:30:00	25.817		
21	06/08/20	09:00:00	25.890		
22	06/08/20	09:30:00	25.987		
23	06/08/20	10:00:00	26.353		
24	06/08/20	10:30:00	27.407		
25	06/08/20	11:00:00	27.333		
26	06/08/20	11:30:00	27.727		
27	06/08/20	12:00:00	28.122		
28	06/08/20	12:30:00	28.295		
29	06/08/20	13:00:00	28.419		
30	06/08/20	13:30:00	28.468		
31	06/08/20	14:00:00	28.593		
32	06/08/20	14:30:00	29.115		
33	06/08/20	15:00:00	28.667		
34	06/08/20	15:30:00	30.419		
35	06/08/20	16:00:00	28.791		
36	06/08/20	16:30:00	28.717		
37	06/08/20	17:00:00	28.841		
38	06/08/20	17:30:00	28.916		
39	06/08/20	18:00:00	28.965		
40	06/08/20	18:30:00	28.866		
41	06/08/20	19:00:00	28.766		
42	06/08/20	19:30:00	28.642		
43	06/08/20	20:00:00	28.568		
44	06/08/20	20:30:00	28.444		
45	06/08/20	21:00:00	28.320		
46	06/08/20	21:30:00	28.196		
47	06/08/20	22:00:00	28.048		
48	06/08/20	22:30:00	27.949		
49	06/08/20	23:00:00	27.825		
50	06/08/20	23:30:00	27.727		
51	07/08/20	00:00:00	27.579		
52	07/08/20	00:30:00	27.481		
53	07/08/20	01:00:00	27.358		
54	07/08/20	01:30:00	27.235		
55	07/08/20	02:00:00	27.112		
56	07/08/20	02:30:00	27.014		
57	07/08/20	03:00:00	26.842		
58	07/08/20	03:30:00	26.720		
59	07/08/20	04:00:00	26.598		
60	07/08/20	04:30:00	26.475		
61	07/08/20	05:00:00	26.329		
62	07/08/20	05:30:00	26.182		
63	07/08/20	06:00:00	26.061		
64	07/08/20	06:30:00	25.890		
65	07/08/20	07:00:00	25.768		
66	07/08/20	07:30:00	25.671		
67	07/08/20	08:00:00	25.550		
68	07/08/20	08:30:00	25.477		
69	07/08/20	09:00:00	25.404		
70	07/08/20	09:30:00	25.355		
71	07/08/20	10:00:00	25.307		
72	07/08/20	10:30:00	25.258		
73	07/08/20	11:00:00	25.234		
74	07/08/20	11:30:00	25.234		
75	07/08/20	12:00:00	25.234		
76	07/08/20	12:30:00	17.915		
77	07/08/20	13:00:00	25.768		
78	07/08/20	13:30:00	18.985		
79	07/08/20	14:00:00	24.726		
80	07/08/20	14:30:00	32.278		
81	07/08/20	15:00:00	27.407		
82	07/08/20	15:30:00	27.308		
83	07/08/20	16:00:00	27.481		
84	07/08/20	16:30:00	27.875		
85	07/08/20	17:00:00	28.444		
86	07/08/20	17:30:00	32.021		
87	07/08/20	18:00:00	30.874		
88	07/08/20	18:30:00	30.672		
89	07/08/20	19:00:00	30.520		
90	07/08/20	19:30:00	28.866		
91	07/08/20	20:00:00	28.122		
92	07/08/20	20:30:00	27.161		
93	07/08/20	21:00:00	26.158		
94	07/08/20	21:30:00	25.040		
95	07/08/20	22:00:00	24.702		
96	07/08/20	22:30:00	23.930		
97	07/08/20	23:00:00	23.208		
98	07/08/20	23:30:00	22.633		
99	08/08/20	00:00:00	22.058		
100	08/08/20	00:30:00	21.581		
101	08/08/20	01:00:00	21.246		
102	08/08/20	01:30:00	21.032		
103	08/08/20	02:00:00	20.770		
104	08/08/20	02:30:00	20.555		
105	08/08/20	03:00:00	20.293		
106	08/08/20	03:30:00	20.198		
107	08/08/20	04:00:00	20.055		
108	08/08/20	04:30:00	19.960		
109	08/08/20	05:00:00	20.198		
110	08/08/20	05:30:00	20.103		
111	08/08/20	06:00:00	19.912		
112	08/08/20	06:30:00	19.841		
113	08/08/20	07:00:00	20.007		
114	08/08/20	07:30:00	21.437		
115	08/08/20	08:00:00	23.761		
116	08/08/20	08:30:00	26.744		
117	08/08/20	09:00:00	30.343		
118	08/08/20	09:30:00	27.210		
119	08/08/20	10:00:00	17.962		
120	08/08/20	10:30:00	18.033		
121	08/08/20	11:00:00	17.891		
122	08/08/20	11:30:00	17.915		
123	08/08/20	12:00:00	17.915		
124	08/08/20	12:30:00	17.891		
125	08/08/20	13:00:00	17.486		
126	08/08/20	13:30:00	17.534		
127	08/08/20	14:00:00	17.629		
128	08/08/20	14:30:00	17.582		
129	08/08/20	15:00:00	17.796		
130	08/08/20	15:30:00	18.295		
131	08/08/20	16:00:00	18.485		
132	08/08/20	16:30:00	18.866		
133	08/08/20	17:00:00	18.842		
134	08/08/20	17:30:00	18.818		
135	08/08/20	18:00:00	18.842		
136	08/08/20	18:30:00	19.056		
137	08/08/20	19:00:00	19.103		
138	08/08/20	19:30:00	19.389		
139	08/08/20	20:00:00	19.532		
140	08/08/20	20:30:00	19.365		
141	08/08/20	21:00:00	19.318		
142	08/08/20	21:30:00	19.579		
143	08/08/20	22:00:00	19.532		
144	08/08/20	22:30:00	19.484		
145	08/08/20	23:00:00	19.603		
146	08/08/20	23:30:00	19.532		
147	09/08/20	00:00:00	19.532		
148	09/08/20	00:30:00	19.841		
149	09/08/20	01:00:00	19.865		
150	09/08/20	01:30:00	19.579		
151	09/08/20	02:00:00	18.937		
152	09/08/20	02:30:00	18.794		
153	09/08/20	03:00:00	19.698		
154	09/08/20	03:30:00	20.198		
155	09/08/20	04:00:00	19.413		
156	09/08/20	04:30:00	19.103		
157	09/08/20	05:00:00	19.127		
158	09/08/20	05:30:00	19.151		
159	09/08/20	06:00:00	18.985		
160	09/08/20	06:30:00	18.247		
161	09/08/20	07:00:00	18.105		
162	09/08/20	07:30:00	18.176		
163	09/08/20	08:00:00	17.796		
164	09/08/20	08:30:00	17.439		
165	09/08/20	09:00:00	17.177		
166	09/08/20	09:30:00	19.103		
167	09/08/20	10:00:00	19.032		
168	09/08/20	10:30:00	18.889		
169	09/08/20	11:00:00	19.294		
170	09/08/20	11:30:00	19.270		
171	09/08/20	12:00:00	19.555		
172	09/08/20	12:30:00	19.508		
173	09/08/20	13:00:00	19.484		
174	09/08/20	13:30:00	19.199		
175	09/08/20	14:00:00	20.031		
176	09/08/20	14:30:00	19.793		
177	09/08/20	15:00:00	19.960		
178	09/08/20	15:30:00	20.031		
179	09/08/20	16:00:00	20.365		
180	09/08/20	16:30:00	20.555		
181	09/08/20	17:00:00	20.793		
