"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483040, SEN S/N: 21483040)"	"Acoplador separado (LGR S/N: 21483040, SEN S/N: 21483040)"	"Acoplador adjunto (LGR S/N: 21483040, SEN S/N: 21483040)"	"Host conectado (LGR S/N: 21483040, SEN S/N: 21483040)"	"Parado (LGR S/N: 21483040, SEN S/N: 21483040)"	"Final de archivo (LGR S/N: 21483040, SEN S/N: 21483040)"
1	19/10/22	12:00:00	22.058	Registrado				
2	19/10/22	13:00:00	22.082					
3	19/10/22	14:00:00	22.011					
4	19/10/22	15:00:00	22.034					
5	19/10/22	16:00:00	21.987					
6	19/10/22	17:00:00	22.011					
7	19/10/22	18:00:00	22.082					
8	19/10/22	19:00:00	22.034					
9	19/10/22	20:00:00	22.034					
10	19/10/22	21:00:00	22.011					
11	19/10/22	22:00:00	21.987					
12	19/10/22	23:00:00	21.987					
13	20/10/22	00:00:00	21.987					
14	20/10/22	01:00:00	21.987					
15	20/10/22	02:00:00	21.987					
16	20/10/22	03:00:00	21.987					
17	20/10/22	04:00:00	21.987					
18	20/10/22	05:00:00	21.987					
19	20/10/22	06:00:00	21.963					
20	20/10/22	07:00:00	21.963					
21	20/10/22	08:00:00	21.963					
22	20/10/22	09:00:00	21.891					
23	20/10/22	10:00:00	21.795					
24	20/10/22	11:00:00	21.891					
25	20/10/22	12:00:00	21.939					
26	20/10/22	13:00:00	21.987					
27	20/10/22	14:00:00	21.963					
28	20/10/22	15:00:00	21.891					
29	20/10/22	16:00:00	21.891					
30	20/10/22	17:00:00	21.891					
31	20/10/22	18:00:00	21.987					
32	20/10/22	19:00:00	22.058					
33	20/10/22	20:00:00	21.987					
34	20/10/22	21:00:00	21.987					
35	20/10/22	22:00:00	21.963					
36	20/10/22	23:00:00	22.034					
37	21/10/22	00:00:00	22.058					
38	21/10/22	01:00:00	22.058					
39	21/10/22	02:00:00	21.987					
40	21/10/22	03:00:00	21.939					
41	21/10/22	04:00:00	21.963					
42	21/10/22	05:00:00	22.011					
43	21/10/22	06:00:00	22.011					
44	21/10/22	07:00:00	22.011					
45	21/10/22	08:00:00	22.011					
46	21/10/22	09:00:00	22.011					
47	21/10/22	10:00:00	21.987					
48	21/10/22	11:00:00	22.011					
49	21/10/22	12:00:00	22.011					
50	21/10/22	13:00:00	22.034					
51	21/10/22	14:00:00	22.011					
52	21/10/22	15:00:00	21.987					
53	21/10/22	16:00:00	21.963					
54	21/10/22	17:00:00	21.987					
55	21/10/22	18:00:00	21.963					
56	21/10/22	19:00:00	21.987					
57	21/10/22	20:00:00	21.963					
58	21/10/22	21:00:00	21.963					
59	21/10/22	22:00:00	21.987					
60	21/10/22	23:00:00	21.987					
61	22/10/22	00:00:00	21.987					
62	22/10/22	01:00:00	21.963					
63	22/10/22	02:00:00	21.867					
64	22/10/22	03:00:00	21.843					
65	22/10/22	04:00:00	21.867					
66	22/10/22	05:00:00	21.867					
67	22/10/22	06:00:00	21.867					
68	22/10/22	07:00:00	21.867					
69	22/10/22	08:00:00	21.843					
70	22/10/22	09:00:00	21.843					
71	22/10/22	10:00:00	21.843					
72	22/10/22	11:00:00	21.867					
73	22/10/22	12:00:00	21.891					
74	22/10/22	13:00:00	21.891					
75	22/10/22	14:00:00	21.915					
76	22/10/22	15:00:00	21.939					
77	22/10/22	16:00:00	21.939					
78	22/10/22	17:00:00	21.939					
79	22/10/22	18:00:00	21.915					
80	22/10/22	19:00:00	21.915					
81	22/10/22	20:00:00	21.891					
82	22/10/22	21:00:00	21.891					
83	22/10/22	22:00:00	21.891					
84	22/10/22	23:00:00	21.891					
85	23/10/22	00:00:00	21.891					
86	23/10/22	01:00:00	21.891					
87	23/10/22	02:00:00	21.867					
88	23/10/22	03:00:00	21.867					
89	23/10/22	04:00:00	21.867					
90	23/10/22	05:00:00	21.867					
91	23/10/22	06:00:00	21.867					
92	23/10/22	07:00:00	21.891					
93	23/10/22	08:00:00	21.867					
94	23/10/22	09:00:00	21.891					
95	23/10/22	10:00:00	21.891					
96	23/10/22	11:00:00	21.891					
97	23/10/22	12:00:00	21.915					
98	23/10/22	13:00:00	21.867					
99	23/10/22	14:00:00	21.867					
100	23/10/22	15:00:00	21.843					
101	23/10/22	16:00:00	21.915					
102	23/10/22	17:00:00	21.915					
103	23/10/22	18:00:00	21.915					
104	23/10/22	19:00:00	21.915					
105	23/10/22	20:00:00	21.891					
106	23/10/22	21:00:00	21.891					
107	23/10/22	22:00:00	21.867					
108	23/10/22	23:00:00	21.867					
109	24/10/22	00:00:00	21.867					
110	24/10/22	01:00:00	21.867					
111	24/10/22	02:00:00	21.867					
112	24/10/22	03:00:00	21.843					
113	24/10/22	04:00:00	21.843					
114	24/10/22	05:00:00	21.843					
115	24/10/22	06:00:00	21.843					
116	24/10/22	07:00:00	21.819					
117	24/10/22	08:00:00	21.819					
118	24/10/22	09:00:00	21.819					
119	24/10/22	10:00:00	21.819					
120	24/10/22	11:00:00	21.819					
121	24/10/22	12:00:00	21.843					
122	24/10/22	13:00:00	21.867					
123	24/10/22	14:00:00	21.891					
124	24/10/22	15:00:00	21.891					
125	24/10/22	16:00:00	21.891					
126	24/10/22	17:00:00	21.867					
127	24/10/22	18:00:00	21.867					
128	24/10/22	19:00:00	21.867					
129	24/10/22	20:00:00	21.867					
130	24/10/22	21:00:00	21.891					
131	24/10/22	22:00:00	21.867					
132	24/10/22	23:00:00	21.843					
133	25/10/22	00:00:00	21.843					
134	25/10/22	01:00:00	21.843					
135	25/10/22	02:00:00	21.843					
136	25/10/22	03:00:00	21.819					
137	25/10/22	04:00:00	21.819					
138	25/10/22	05:00:00	21.819					
139	25/10/22	06:00:00	21.819					
140	25/10/22	07:00:00	21.819					
141	25/10/22	08:00:00	21.795					
142	25/10/22	09:00:00	21.819					
143	25/10/22	10:00:00	21.819					
144	25/10/22	11:00:00	21.819					
145	25/10/22	12:00:00	21.843					
146	25/10/22	13:00:00	21.891					
147	25/10/22	14:00:00	21.891					
148	25/10/22	15:00:00	21.915					
149	25/10/22	16:00:00	21.939					
150	25/10/22	17:00:00	21.963					
151	25/10/22	18:00:00	21.915					
152	25/10/22	19:00:00	21.915					
153	25/10/22	20:00:00	22.058					
154	25/10/22	21:00:00	22.082					
155	25/10/22	22:00:00	22.082					
156	25/10/22	23:00:00	22.058					
157	26/10/22	00:00:00	22.058					
158	26/10/22	01:00:00	22.058					
159	26/10/22	02:00:00	22.034					
160	26/10/22	03:00:00	22.034					
161	26/10/22	04:00:00	22.034					
162	26/10/22	05:00:00	22.034					
163	26/10/22	06:00:00	21.987					
164	26/10/22	07:00:00	21.963					
165	26/10/22	08:00:00	21.963					
166	26/10/22	09:00:00	21.939					
167	26/10/22	10:00:00	21.915					
168	26/10/22	11:00:00	21.915					
169	26/10/22	12:00:00	21.915					
170	26/10/22	13:00:00	21.915					
171	26/10/22	14:00:00	21.963					
172	26/10/22	15:00:00	22.250					
173	26/10/22	16:00:00	22.226					
174	26/10/22	17:00:00	22.202					
175	26/10/22	18:00:00	22.226					
176	26/10/22	19:00:00	22.178					
177	26/10/22	20:00:00	22.178					
178	26/10/22	21:00:00	22.178					
179	26/10/22	22:00:00	22.154					
180	26/10/22	23:00:00	22.154					
181	27/10/22	00:00:00	22.202					
182	27/10/22	01:00:00	22.202					
183	27/10/22	02:00:00	22.202					
184	27/10/22	03:00:00	22.202					
185	27/10/22	04:00:00	22.202					
186	27/10/22	05:00:00	22.178					
187	27/10/22	06:00:00	22.154					
188	27/10/22	07:00:00	22.058					
189	27/10/22	08:00:00	22.034					
190	27/10/22	09:00:00	22.058					
191	27/10/22	10:00:00	22.058					
192	27/10/22	11:00:00	22.082					
193	27/10/22	12:00:00	22.106					
194	27/10/22	13:00:00	22.202					
195	27/10/22	14:00:00	22.321					
196	27/10/22	15:00:00	22.298					
197	27/10/22	16:00:00	22.321					
198	27/10/22	17:00:00	22.298					
199	27/10/22	18:00:00	22.298					
200	27/10/22	19:00:00	22.298					
201	27/10/22	20:00:00	22.298					
202	27/10/22	21:00:00	22.298					
203	27/10/22	22:00:00	22.298					
204	27/10/22	23:00:00	22.298					
205	28/10/22	00:00:00	22.298					
206	28/10/22	01:00:00	22.274					
207	28/10/22	02:00:00	22.274					
208	28/10/22	03:00:00	22.298					
209	28/10/22	04:00:00	22.274					
210	28/10/22	05:00:00	22.274					
211	28/10/22	06:00:00	22.274					
212	28/10/22	07:00:00	22.274					
213	28/10/22	08:00:00	22.250					
214	28/10/22	09:00:00	22.250					
215	28/10/22	10:00:00	22.250					
216	28/10/22	11:00:00	22.274					
217	28/10/22	12:00:00	22.298					
218	28/10/22	13:00:00	22.298					
219	28/10/22	14:00:00	22.321					
220	28/10/22	15:00:00	22.345					
221	28/10/22	16:00:00	22.369					
222	28/10/22	17:00:00	22.369					
223	28/10/22	18:00:00	22.393					
224	28/10/22	19:00:00	22.369					
225	28/10/22	20:00:00	22.369					
226	28/10/22	21:00:00	22.489					
227	28/10/22	22:00:00	22.561					
228	28/10/22	23:00:00	22.274					
229	29/10/22	00:00:00	22.154					
230	29/10/22	01:00:00	22.489					
231	29/10/22	02:00:00	22.489					
232	29/10/22	03:00:00	22.489					
233	29/10/22	04:00:00	22.441					
234	29/10/22	05:00:00	22.441					
235	29/10/22	06:00:00	22.441					
236	29/10/22	07:00:00	22.441					
237	29/10/22	08:00:00	22.441					
238	29/10/22	09:00:00	22.417					
239	29/10/22	10:00:00	22.417					
240	29/10/22	11:00:00	22.441					
241	29/10/22	12:00:00	22.465					
242	29/10/22	13:00:00	22.489					
243	29/10/22	14:00:00	22.489					
244	29/10/22	15:00:00	22.441					
245	29/10/22	16:00:00	22.441					
246	29/10/22	17:00:00	22.417					
247	29/10/22	18:00:00	22.417					
248	29/10/22	19:00:00	22.417					
249	29/10/22	20:00:00	22.441					
250	29/10/22	21:00:00	22.393					
251	29/10/22	22:00:00	22.393					
252	29/10/22	23:00:00	22.345					
253	30/10/22	00:00:00	22.369					
254	30/10/22	01:00:00	22.345					
255	30/10/22	02:00:00	22.345					
256	30/10/22	03:00:00	22.393					
257	30/10/22	04:00:00	22.393					
258	30/10/22	05:00:00	22.393					
259	30/10/22	06:00:00	22.226					
260	30/10/22	07:00:00	22.202					
