"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10838312, SEN S/N: 10838312)"	"Acoplador separado (LGR S/N: 10838312, SEN S/N: 10838312)"	"Acoplador adjunto (LGR S/N: 10838312, SEN S/N: 10838312)"	"Host conectado (LGR S/N: 10838312, SEN S/N: 10838312)"	"Parado (LGR S/N: 10838312, SEN S/N: 10838312)"	"Final de archivo (LGR S/N: 10838312, SEN S/N: 10838312)"
1	05/08/20	23:00:00	26.867	Registrado				
2	05/08/20	23:30:00	26.793					
3	06/08/20	00:00:00	26.720					
4	06/08/20	00:30:00	26.646					
5	06/08/20	01:00:00	26.598					
6	06/08/20	01:30:00	26.500					
7	06/08/20	02:00:00	26.451					
8	06/08/20	02:30:00	26.378					
9	06/08/20	03:00:00	26.304					
10	06/08/20	03:30:00	26.256					
11	06/08/20	04:00:00	26.207					
12	06/08/20	04:30:00	26.158					
13	06/08/20	05:00:00	26.085					
14	06/08/20	05:30:00	26.012					
15	06/08/20	06:00:00	25.963					
16	06/08/20	06:30:00	25.890					
17	06/08/20	07:00:00	25.841					
18	06/08/20	07:30:00	25.817					
19	06/08/20	08:00:00	25.841					
20	06/08/20	08:30:00	25.890					
21	06/08/20	09:00:00	25.963					
22	06/08/20	09:30:00	26.061					
23	06/08/20	10:00:00	26.451					
24	06/08/20	10:30:00	27.259					
25	06/08/20	11:00:00	27.382					
26	06/08/20	11:30:00	27.727					
27	06/08/20	12:00:00	28.122					
28	06/08/20	12:30:00	28.369					
29	06/08/20	13:00:00	28.468					
30	06/08/20	13:30:00	28.543					
31	06/08/20	14:00:00	28.642					
32	06/08/20	14:30:00	29.140					
33	06/08/20	15:00:00	28.518					
34	06/08/20	15:30:00	29.140					
35	06/08/20	16:00:00	28.791					
36	06/08/20	16:30:00	28.742					
37	06/08/20	17:00:00	28.866					
38	06/08/20	17:30:00	28.941					
39	06/08/20	18:00:00	28.965					
40	06/08/20	18:30:00	28.916					
41	06/08/20	19:00:00	28.816					
42	06/08/20	19:30:00	28.717					
43	06/08/20	20:00:00	28.593					
44	06/08/20	20:30:00	28.444					
45	06/08/20	21:00:00	28.345					
46	06/08/20	21:30:00	28.221					
47	06/08/20	22:00:00	28.097					
48	06/08/20	22:30:00	27.974					
49	06/08/20	23:00:00	27.875					
50	06/08/20	23:30:00	27.751					
51	07/08/20	00:00:00	27.628					
52	07/08/20	00:30:00	27.530					
53	07/08/20	01:00:00	27.382					
54	07/08/20	01:30:00	27.235					
55	07/08/20	02:00:00	27.136					
56	07/08/20	02:30:00	27.038					
57	07/08/20	03:00:00	26.867					
58	07/08/20	03:30:00	26.744					
59	07/08/20	04:00:00	26.622					
60	07/08/20	04:30:00	26.475					
61	07/08/20	05:00:00	26.353					
62	07/08/20	05:30:00	26.207					
63	07/08/20	06:00:00	26.061					
64	07/08/20	06:30:00	25.890					
65	07/08/20	07:00:00	25.817					
66	07/08/20	07:30:00	25.671					
67	07/08/20	08:00:00	25.574					
68	07/08/20	08:30:00	25.501					
69	07/08/20	09:00:00	25.428					
70	07/08/20	09:30:00	25.380					
71	07/08/20	10:00:00	25.331					
72	07/08/20	10:30:00	25.283					
73	07/08/20	11:00:00	25.258					
74	07/08/20	11:30:00	25.258					
75	07/08/20	12:00:00	25.258					
76	07/08/20	12:30:00	17.938					
77	07/08/20	13:00:00	20.865					
78	07/08/20	13:30:00	20.865					
79	07/08/20	14:00:00	20.841					
80	07/08/20	14:30:00	20.603					
81	07/08/20	15:00:00	20.722					
82	07/08/20	15:30:00	19.841					
83	07/08/20	16:00:00	19.841					
84	07/08/20	16:30:00	19.698					
85	07/08/20	17:00:00	19.841					
86	07/08/20	17:30:00	20.079					
87	07/08/20	18:00:00	19.841					
88	07/08/20	18:30:00	19.698					
89	07/08/20	19:00:00	19.555					
90	07/08/20	19:30:00	18.319					
91	07/08/20	20:00:00	17.796					
92	07/08/20	20:30:00	17.962					
93	07/08/20	21:00:00	17.986					
94	07/08/20	21:30:00	18.699					
95	07/08/20	22:00:00	18.818					
96	07/08/20	22:30:00	19.080					
97	07/08/20	23:00:00	17.011					
98	07/08/20	23:30:00	16.963					
99	08/08/20	00:00:00	16.963					
100	08/08/20	00:30:00	16.987					
101	08/08/20	01:00:00	17.915					
102	08/08/20	01:30:00	18.675					
103	08/08/20	02:00:00	18.319					
104	08/08/20	02:30:00	18.010					
105	08/08/20	03:00:00	19.175					
106	08/08/20	03:30:00	19.627					
107	08/08/20	04:00:00	19.603					
108	08/08/20	04:30:00	19.555					
109	08/08/20	05:00:00	19.651					
110	08/08/20	05:30:00	19.436					
111	08/08/20	06:00:00	19.579					
112	08/08/20	06:30:00	19.341					
113	08/08/20	07:00:00	19.056					
114	08/08/20	07:30:00	19.032					
115	08/08/20	08:00:00	18.675					
116	08/08/20	08:30:00	18.723					
117	08/08/20	09:00:00	18.723					
118	08/08/20	09:30:00	19.127					
119	08/08/20	10:00:00	20.174					
120	08/08/20	10:30:00	20.698					
121	08/08/20	11:00:00	20.698					
122	08/08/20	11:30:00	19.793					
123	08/08/20	12:00:00	19.127					
124	08/08/20	12:30:00	19.436					
125	08/08/20	13:00:00	19.246					
126	08/08/20	13:30:00	19.008					
127	08/08/20	14:00:00	19.080					
128	08/08/20	14:30:00	19.627					
129	08/08/20	15:00:00	19.318					
130	08/08/20	15:30:00	19.175					
131	08/08/20	16:00:00	19.436					
132	08/08/20	16:30:00	19.865					
133	08/08/20	17:00:00	19.984					
134	08/08/20	17:30:00	19.603					
135	08/08/20	18:00:00	20.150					
136	08/08/20	18:30:00	20.746					
137	08/08/20	19:00:00	20.507					
138	08/08/20	19:30:00	20.507					
139	08/08/20	20:00:00	20.484					
140	08/08/20	20:30:00	20.507					
141	08/08/20	21:00:00	20.436					
142	08/08/20	21:30:00	20.746					
143	08/08/20	22:00:00	20.793					
144	08/08/20	22:30:00	20.984					
145	08/08/20	23:00:00	21.151					
146	08/08/20	23:30:00	21.103					
147	09/08/20	00:00:00	20.913					
148	09/08/20	00:30:00	21.079					
149	09/08/20	01:00:00	21.079					
150	09/08/20	01:30:00	20.913					
151	09/08/20	02:00:00	20.650					
152	09/08/20	02:30:00	21.008					
153	09/08/20	03:00:00	21.437					
154	09/08/20	03:30:00	21.604					
155	09/08/20	04:00:00	21.819					
156	09/08/20	04:30:00	22.681					
157	09/08/20	05:00:00	23.112					
158	09/08/20	05:30:00	21.819					
159	09/08/20	06:00:00	22.489					
160	09/08/20	06:30:00	23.040					
161	09/08/20	07:00:00	22.968					
162	09/08/20	07:30:00	21.628					
163	09/08/20	08:00:00	20.722					
164	09/08/20	08:30:00	20.174					
165	09/08/20	09:00:00	19.936					
166	09/08/20	09:30:00	20.317					
167	09/08/20	10:00:00	20.222					
168	09/08/20	10:30:00	20.436					
169	09/08/20	11:00:00	19.722					
170	09/08/20	11:30:00	19.460					
171	09/08/20	12:00:00	19.627					
172	09/08/20	12:30:00	20.555					
173	09/08/20	13:00:00	20.222					
174	09/08/20	13:30:00	20.222					
175	09/08/20	14:00:00	20.174					
176	09/08/20	14:30:00	20.579					
177	09/08/20	15:00:00	20.198					
178	09/08/20	15:30:00	20.841					
179	09/08/20	16:00:00	20.484					
180	09/08/20	16:30:00	20.746					
181	09/08/20	17:00:00	21.151					
182	09/08/20	17:30:00	21.103					
183	09/08/20	18:00:00	20.984					
184	09/08/20	18:30:00	21.032					
185	09/08/20	19:00:00	21.032					
186	09/08/20	19:30:00	20.984					
187	09/08/20	20:00:00	20.960					
188	09/08/20	20:30:00	20.865					
189	09/08/20	21:00:00	21.270					
190	09/08/20	21:30:00	21.342					
191	09/08/20	22:00:00	21.342					
192	09/08/20	22:30:00	21.581					
193	09/08/20	23:00:00	21.748					
194	09/08/20	23:30:00	21.485					
195	10/08/20	00:00:00	21.533					
196	10/08/20	00:30:00	21.604					
197	10/08/20	01:00:00	21.700					
198	10/08/20	01:30:00	21.557					
199	10/08/20	02:00:00	21.485					
200	10/08/20	02:30:00	21.748					
201	10/08/20	03:00:00	21.604					
202	10/08/20	03:30:00	22.226					
203	10/08/20	04:00:00	22.154					
204	10/08/20	04:30:00	22.250					
205	10/08/20	05:00:00	22.011					
206	10/08/20	05:30:00	21.509					
207	10/08/20	06:00:00	21.915					
208	10/08/20	06:30:00	21.676					
209	10/08/20	07:00:00	21.795					
210	10/08/20	07:30:00	21.795					
211	10/08/20	08:00:00	21.724					
212	10/08/20	08:30:00	21.772					
213	10/08/20	09:00:00	21.939					
214	10/08/20	09:30:00	21.652					
215	10/08/20	10:00:00	21.628					
216	10/08/20	10:30:00	21.724					
217	10/08/20	11:00:00	21.676					
218	10/08/20	11:30:00	21.557					
219	10/08/20	12:00:00	21.032					
220	10/08/20	12:30:00	21.079					
221	10/08/20	13:00:00	21.342					
222	10/08/20	13:30:00	21.748					
223	10/08/20	14:00:00	20.579					
224	10/08/20	14:30:00	20.603					
225	10/08/20	15:00:00	21.199					
226	10/08/20	15:30:00	21.127					
227	10/08/20	16:00:00	21.056					
228	10/08/20	16:30:00	20.984					
229	10/08/20	17:00:00	21.151					
230	10/08/20	17:30:00	21.175					
231	10/08/20	18:00:00	21.199					
232	10/08/20	18:30:00	21.246					
233	10/08/20	19:00:00	21.103					
234	10/08/20	19:30:00	21.270					
235	10/08/20	20:00:00	21.199					
236	10/08/20	20:30:00	22.202					
237	10/08/20	21:00:00	22.226					
238	10/08/20	21:30:00	22.489					
239	10/08/20	22:00:00	22.130					
240	10/08/20	22:30:00	22.202					
241	10/08/20	23:00:00	22.441					
242	10/08/20	23:30:00	22.609					
243	11/08/20	00:00:00	22.848					
244	11/08/20	00:30:00	22.681					
245	11/08/20	01:00:00	22.681					
246	11/08/20	01:30:00	23.088					
247	11/08/20	02:00:00	22.729					
248	11/08/20	02:30:00	22.561					
249	11/08/20	03:00:00	22.561					
250	11/08/20	03:30:00	22.561					
251	11/08/20	04:00:00	23.424					
252	11/08/20	04:30:00	23.857					
253	11/08/20	05:00:00	23.256					
254	11/08/20	05:30:00	22.489					
255	11/08/20	06:00:00	23.160					
256	11/08/20	06:30:00	23.809					
257	11/08/20	07:00:00	23.737					
258	11/08/20	07:30:00	23.689					
259	11/08/20	08:00:00	23.833					
260	11/08/20	08:30:00	23.881					
261	11/08/20	09:00:00	23.665					
262	11/08/20	09:30:00	23.713					
263	11/08/20	10:00:00	23.448					
264	11/08/20	10:30:00	22.705					
265	11/08/20	11:00:00	22.824					
266	11/08/20	11:30:00	23.232					
267	11/08/20	12:00:00	23.376					
268	11/08/20	12:30:00	23.400					
269	11/08/20	13:00:00	22.872					
270	11/08/20	13:30:00	21.461					
271	11/08/20	14:00:00	21.366					
272	11/08/20	14:30:00	21.461					
273	11/08/20	15:00:00	22.058					
274	11/08/20	15:30:00	21.509					
275	11/08/20	16:00:00	21.581					
276	11/08/20	16:30:00	21.581					
277	11/08/20	17:00:00	21.509					
278	11/08/20	17:30:00	21.485					
279	11/08/20	18:00:00	21.557					
280	11/08/20	18:30:00	21.342					
281	11/08/20	19:00:00	22.058					
282	11/08/20	19:30:00	22.465					
283	11/08/20	20:00:00	22.968					
284	11/08/20	20:30:00	22.011					
285	11/08/20	21:00:00	22.633					
286	11/08/20	21:30:00	21.581					
287	11/08/20	22:00:00	21.915					
288	11/08/20	22:30:00	22.824					
289	11/08/20	23:00:00	22.753					
290	11/08/20	23:30:00	22.681					
291	12/08/20	00:00:00	22.729					
292	12/08/20	00:30:00	22.609					
293	12/08/20	01:00:00	22.753					
294	12/08/20	01:30:00	22.561					
295	12/08/20	02:00:00	22.441					
296	12/08/20	02:30:00	22.274					
297	12/08/20	03:00:00	22.274					
298	12/08/20	03:30:00	22.561					
299	12/08/20	04:00:00	22.585					
300	12/08/20	04:30:00	22.585					
301	12/08/20	05:00:00	22.561					
302	12/08/20	05:30:00	22.609					
303	12/08/20	06:00:00	22.657					
304	12/08/20	06:30:00	22.729					
305	12/08/20	07:00:00	22.585					
306	12/08/20	07:30:00	22.872					
307	12/08/20	08:00:00	22.585					
