"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483045, SEN S/N: 21483045)"	"Acoplador separado (LGR S/N: 21483045, SEN S/N: 21483045)"	"Acoplador adjunto (LGR S/N: 21483045, SEN S/N: 21483045)"	"Host conectado (LGR S/N: 21483045, SEN S/N: 21483045)"	"Parado (LGR S/N: 21483045, SEN S/N: 21483045)"	"Final de archivo (LGR S/N: 21483045, SEN S/N: 21483045)"
1	19/10/22	12:00:00	22.034	Registrado				
2	19/10/22	13:00:00	22.106					
3	19/10/22	14:00:00	22.058					
4	19/10/22	15:00:00	22.082					
5	19/10/22	16:00:00	22.058					
6	19/10/22	17:00:00	22.058					
7	19/10/22	18:00:00	22.082					
8	19/10/22	19:00:00	22.034					
9	19/10/22	20:00:00	22.034					
10	19/10/22	21:00:00	22.011					
11	19/10/22	22:00:00	22.011					
12	19/10/22	23:00:00	21.987					
13	20/10/22	00:00:00	21.987					
14	20/10/22	01:00:00	21.987					
15	20/10/22	02:00:00	21.987					
16	20/10/22	03:00:00	21.987					
17	20/10/22	04:00:00	21.987					
18	20/10/22	05:00:00	21.987					
19	20/10/22	06:00:00	21.963					
20	20/10/22	07:00:00	21.963					
21	20/10/22	08:00:00	21.963					
22	20/10/22	09:00:00	21.939					
23	20/10/22	10:00:00	21.915					
24	20/10/22	11:00:00	21.891					
25	20/10/22	12:00:00	21.963					
26	20/10/22	13:00:00	22.011					
27	20/10/22	14:00:00	22.011					
28	20/10/22	15:00:00	21.891					
29	20/10/22	16:00:00	21.915					
30	20/10/22	17:00:00	21.891					
31	20/10/22	18:00:00	22.011					
32	20/10/22	19:00:00	22.058					
33	20/10/22	20:00:00	22.058					
34	20/10/22	21:00:00	22.058					
35	20/10/22	22:00:00	21.963					
36	20/10/22	23:00:00	22.034					
37	21/10/22	00:00:00	22.058					
38	21/10/22	01:00:00	22.058					
39	21/10/22	02:00:00	22.034					
40	21/10/22	03:00:00	22.011					
41	21/10/22	04:00:00	21.987					
42	21/10/22	05:00:00	22.011					
43	21/10/22	06:00:00	22.011					
44	21/10/22	07:00:00	22.011					
45	21/10/22	08:00:00	22.011					
46	21/10/22	09:00:00	21.987					
47	21/10/22	10:00:00	22.011					
48	21/10/22	11:00:00	21.987					
49	21/10/22	12:00:00	22.011					
50	21/10/22	13:00:00	22.034					
51	21/10/22	14:00:00	22.011					
52	21/10/22	15:00:00	22.011					
53	21/10/22	16:00:00	21.963					
54	21/10/22	17:00:00	21.987					
55	21/10/22	18:00:00	21.987					
56	21/10/22	19:00:00	21.963					
57	21/10/22	20:00:00	21.963					
58	21/10/22	21:00:00	21.963					
59	21/10/22	22:00:00	21.963					
60	21/10/22	23:00:00	21.987					
61	22/10/22	00:00:00	21.963					
62	22/10/22	01:00:00	21.963					
63	22/10/22	02:00:00	21.867					
64	22/10/22	03:00:00	21.843					
65	22/10/22	04:00:00	21.843					
66	22/10/22	05:00:00	21.867					
67	22/10/22	06:00:00	21.867					
68	22/10/22	07:00:00	21.867					
69	22/10/22	08:00:00	21.843					
70	22/10/22	09:00:00	21.819					
71	22/10/22	10:00:00	21.843					
72	22/10/22	11:00:00	21.843					
73	22/10/22	12:00:00	21.867					
74	22/10/22	13:00:00	21.891					
75	22/10/22	14:00:00	21.915					
76	22/10/22	15:00:00	21.939					
77	22/10/22	16:00:00	21.939					
78	22/10/22	17:00:00	21.915					
79	22/10/22	18:00:00	21.915					
80	22/10/22	19:00:00	21.915					
81	22/10/22	20:00:00	21.891					
82	22/10/22	21:00:00	21.891					
83	22/10/22	22:00:00	21.891					
84	22/10/22	23:00:00	21.891					
85	23/10/22	00:00:00	21.867					
86	23/10/22	01:00:00	21.891					
87	23/10/22	02:00:00	21.867					
88	23/10/22	03:00:00	21.867					
89	23/10/22	04:00:00	21.867					
90	23/10/22	05:00:00	21.867					
91	23/10/22	06:00:00	21.867					
92	23/10/22	07:00:00	21.867					
93	23/10/22	08:00:00	21.867					
94	23/10/22	09:00:00	21.867					
95	23/10/22	10:00:00	21.891					
96	23/10/22	11:00:00	21.891					
97	23/10/22	12:00:00	21.891					
98	23/10/22	13:00:00	21.915					
99	23/10/22	14:00:00	21.891					
100	23/10/22	15:00:00	21.867					
101	23/10/22	16:00:00	21.915					
102	23/10/22	17:00:00	21.915					
103	23/10/22	18:00:00	21.915					
104	23/10/22	19:00:00	21.891					
105	23/10/22	20:00:00	21.891					
106	23/10/22	21:00:00	21.891					
107	23/10/22	22:00:00	21.867					
108	23/10/22	23:00:00	21.843					
109	24/10/22	00:00:00	21.867					
110	24/10/22	01:00:00	21.843					
111	24/10/22	02:00:00	21.867					
112	24/10/22	03:00:00	21.843					
113	24/10/22	04:00:00	21.843					
114	24/10/22	05:00:00	21.843					
115	24/10/22	06:00:00	21.819					
116	24/10/22	07:00:00	21.819					
117	24/10/22	08:00:00	21.819					
118	24/10/22	09:00:00	21.819					
119	24/10/22	10:00:00	21.819					
120	24/10/22	11:00:00	21.819					
121	24/10/22	12:00:00	21.819					
122	24/10/22	13:00:00	21.867					
123	24/10/22	14:00:00	21.891					
124	24/10/22	15:00:00	21.915					
125	24/10/22	16:00:00	21.891					
126	24/10/22	17:00:00	21.867					
127	24/10/22	18:00:00	21.867					
128	24/10/22	19:00:00	21.843					
129	24/10/22	20:00:00	21.867					
130	24/10/22	21:00:00	21.867					
131	24/10/22	22:00:00	21.867					
132	24/10/22	23:00:00	21.843					
133	25/10/22	00:00:00	21.843					
134	25/10/22	01:00:00	21.843					
135	25/10/22	02:00:00	21.819					
136	25/10/22	03:00:00	21.819					
137	25/10/22	04:00:00	21.819					
138	25/10/22	05:00:00	21.795					
139	25/10/22	06:00:00	21.795					
140	25/10/22	07:00:00	21.795					
141	25/10/22	08:00:00	21.795					
142	25/10/22	09:00:00	21.795					
143	25/10/22	10:00:00	21.795					
144	25/10/22	11:00:00	21.795					
145	25/10/22	12:00:00	21.843					
146	25/10/22	13:00:00	21.915					
147	25/10/22	14:00:00	21.915					
148	25/10/22	15:00:00	21.915					
149	25/10/22	16:00:00	21.939					
150	25/10/22	17:00:00	21.939					
151	25/10/22	18:00:00	21.939					
152	25/10/22	19:00:00	21.915					
153	25/10/22	20:00:00	22.034					
154	25/10/22	21:00:00	22.082					
155	25/10/22	22:00:00	22.058					
156	25/10/22	23:00:00	22.058					
157	26/10/22	00:00:00	22.058					
158	26/10/22	01:00:00	22.034					
159	26/10/22	02:00:00	22.034					
160	26/10/22	03:00:00	22.034					
161	26/10/22	04:00:00	22.034					
162	26/10/22	05:00:00	22.034					
163	26/10/22	06:00:00	22.011					
164	26/10/22	07:00:00	21.963					
165	26/10/22	08:00:00	21.963					
166	26/10/22	09:00:00	21.939					
167	26/10/22	10:00:00	21.915					
168	26/10/22	11:00:00	21.891					
169	26/10/22	12:00:00	21.891					
170	26/10/22	13:00:00	21.915					
171	26/10/22	14:00:00	21.963					
172	26/10/22	15:00:00	22.250					
173	26/10/22	16:00:00	22.226					
174	26/10/22	17:00:00	22.202					
175	26/10/22	18:00:00	22.226					
176	26/10/22	19:00:00	22.178					
177	26/10/22	20:00:00	22.154					
178	26/10/22	21:00:00	22.154					
179	26/10/22	22:00:00	22.154					
180	26/10/22	23:00:00	22.154					
181	27/10/22	00:00:00	22.178					
182	27/10/22	01:00:00	22.202					
183	27/10/22	02:00:00	22.202					
184	27/10/22	03:00:00	22.202					
185	27/10/22	04:00:00	22.202					
186	27/10/22	05:00:00	22.178					
187	27/10/22	06:00:00	22.178					
188	27/10/22	07:00:00	22.082					
189	27/10/22	08:00:00	22.106					
