"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481192, SEN S/N: 20481192)"	"Acoplador separado (LGR S/N: 20481192, SEN S/N: 20481192)"	"Acoplador adjunto (LGR S/N: 20481192, SEN S/N: 20481192)"	"Host conectado (LGR S/N: 20481192, SEN S/N: 20481192)"	"Parado (LGR S/N: 20481192, SEN S/N: 20481192)"	"Final de archivo (LGR S/N: 20481192, SEN S/N: 20481192)"
1	05/08/20	23:00:00	26.769	Registrado				
2	05/08/20	23:30:00	26.695					
3	06/08/20	00:00:00	26.622					
4	06/08/20	00:30:00	26.549					
5	06/08/20	01:00:00	26.475					
6	06/08/20	01:30:00	26.402					
7	06/08/20	02:00:00	26.329					
8	06/08/20	02:30:00	26.256					
9	06/08/20	03:00:00	26.207					
10	06/08/20	03:30:00	26.134					
11	06/08/20	04:00:00	26.085					
12	06/08/20	04:30:00	26.012					
13	06/08/20	05:00:00	25.939					
14	06/08/20	05:30:00	25.866					
15	06/08/20	06:00:00	25.793					
16	06/08/20	06:30:00	25.744					
17	06/08/20	07:00:00	25.720					
18	06/08/20	07:30:00	25.720					
19	06/08/20	08:00:00	25.793					
20	06/08/20	08:30:00	25.890					
21	06/08/20	09:00:00	25.987					
22	06/08/20	09:30:00	26.109					
23	06/08/20	10:00:00	26.744					
24	06/08/20	10:30:00	27.333					
25	06/08/20	11:00:00	27.431					
26	06/08/20	11:30:00	27.776					
27	06/08/20	12:00:00	28.147					
28	06/08/20	12:30:00	28.320					
29	06/08/20	13:00:00	28.444					
30	06/08/20	13:30:00	28.518					
31	06/08/20	14:00:00	28.642					
32	06/08/20	14:30:00	29.240					
33	06/08/20	15:00:00	28.742					
34	06/08/20	15:30:00	29.365					
35	06/08/20	16:00:00	28.717					
36	06/08/20	16:30:00	28.717					
37	06/08/20	17:00:00	28.866					
38	06/08/20	17:30:00	28.916					
39	06/08/20	18:00:00	28.941					
40	06/08/20	18:30:00	28.866					
41	06/08/20	19:00:00	28.766					
42	06/08/20	19:30:00	28.667					
43	06/08/20	20:00:00	28.543					
44	06/08/20	20:30:00	28.444					
45	06/08/20	21:00:00	28.245					
46	06/08/20	21:30:00	28.122					
47	06/08/20	22:00:00	27.974					
48	06/08/20	22:30:00	27.850					
49	06/08/20	23:00:00	27.776					
50	06/08/20	23:30:00	27.653					
51	07/08/20	00:00:00	27.530					
52	07/08/20	00:30:00	27.431					
53	07/08/20	01:00:00	27.333					
54	07/08/20	01:30:00	27.235					
55	07/08/20	02:00:00	27.087					
56	07/08/20	02:30:00	27.014					
57	07/08/20	03:00:00	26.891					
58	07/08/20	03:30:00	26.744					
59	07/08/20	04:00:00	26.622					
60	07/08/20	04:30:00	26.475					
61	07/08/20	05:00:00	26.353					
62	07/08/20	05:30:00	26.207					
63	07/08/20	06:00:00	26.061					
64	07/08/20	06:30:00	25.914					
65	07/08/20	07:00:00	25.768					
66	07/08/20	07:30:00	25.647					
67	07/08/20	08:00:00	25.550					
68	07/08/20	08:30:00	25.477					
69	07/08/20	09:00:00	25.404					
70	07/08/20	09:30:00	25.355					
71	07/08/20	10:00:00	25.307					
72	07/08/20	10:30:00	25.258					
73	07/08/20	11:00:00	25.234					
74	07/08/20	11:30:00	25.210					
75	07/08/20	12:00:00	25.210					
76	07/08/20	12:30:00	17.891					
77	07/08/20	13:00:00	18.010					
78	07/08/20	13:30:00	18.200					
79	07/08/20	14:00:00	18.771					
80	07/08/20	14:30:00	18.509					
81	07/08/20	15:00:00	18.176					
82	07/08/20	15:30:00	18.010					
83	07/08/20	16:00:00	18.247					
84	07/08/20	16:30:00	17.653					
85	07/08/20	17:00:00	17.891					
86	07/08/20	17:30:00	18.271					
87	07/08/20	18:00:00	18.176					
88	07/08/20	18:30:00	17.296					
89	07/08/20	19:00:00	17.510					
90	07/08/20	19:30:00	17.558					
91	07/08/20	20:00:00	17.463					
92	07/08/20	20:30:00	17.867					
93	07/08/20	21:00:00	17.843					
94	07/08/20	21:30:00	18.509					
95	07/08/20	22:00:00	17.463					
96	07/08/20	22:30:00	16.868					
97	07/08/20	23:00:00	16.725					
98	07/08/20	23:30:00	16.725					
99	08/08/20	00:00:00	16.725					
100	08/08/20	00:30:00	16.820					
101	08/08/20	01:00:00	16.892					
102	08/08/20	01:30:00	17.058					
103	08/08/20	02:00:00	17.034					
104	08/08/20	02:30:00	17.082					
105	08/08/20	03:00:00	17.106					
106	08/08/20	03:30:00	17.296					
107	08/08/20	04:00:00	17.344					
108	08/08/20	04:30:00	17.867					
109	08/08/20	05:00:00	17.748					
110	08/08/20	05:30:00	18.509					
111	08/08/20	06:00:00	18.913					
112	08/08/20	06:30:00	18.699					
113	08/08/20	07:00:00	18.414					
114	08/08/20	07:30:00	18.366					
115	08/08/20	08:00:00	18.271					
116	08/08/20	08:30:00	18.176					
117	08/08/20	09:00:00	18.176					
118	08/08/20	09:30:00	18.176					
119	08/08/20	10:00:00	18.129					
120	08/08/20	10:30:00	18.176					
121	08/08/20	11:00:00	18.319					
122	08/08/20	11:30:00	18.343					
123	08/08/20	12:00:00	17.962					
124	08/08/20	12:30:00	17.962					
125	08/08/20	13:00:00	17.772					
126	08/08/20	13:30:00	17.772					
127	08/08/20	14:00:00	17.796					
128	08/08/20	14:30:00	17.796					
129	08/08/20	15:00:00	18.628					
130	08/08/20	15:30:00	18.866					
131	08/08/20	16:00:00	19.127					
132	08/08/20	16:30:00	19.056					
133	08/08/20	17:00:00	19.151					
134	08/08/20	17:30:00	19.199					
135	08/08/20	18:00:00	19.103					
136	08/08/20	18:30:00	19.246					
137	08/08/20	19:00:00	19.698					
138	08/08/20	19:30:00	19.627					
139	08/08/20	20:00:00	19.770					
140	08/08/20	20:30:00	19.674					
141	08/08/20	21:00:00	19.817					
142	08/08/20	21:30:00	19.817					
143	08/08/20	22:00:00	20.103					
144	08/08/20	22:30:00	20.198					
145	08/08/20	23:00:00	20.007					
146	08/08/20	23:30:00	19.984					
147	09/08/20	00:00:00	20.103					
148	09/08/20	00:30:00	20.507					
149	09/08/20	01:00:00	20.222					
150	09/08/20	01:30:00	19.865					
151	09/08/20	02:00:00	19.722					
152	09/08/20	02:30:00	19.770					
153	09/08/20	03:00:00	20.079					
154	09/08/20	03:30:00	20.650					
155	09/08/20	04:00:00	20.603					
156	09/08/20	04:30:00	20.341					
157	09/08/20	05:00:00	20.007					
158	09/08/20	05:30:00	20.341					
159	09/08/20	06:00:00	20.341					
160	09/08/20	06:30:00	19.912					
161	09/08/20	07:00:00	19.674					
162	09/08/20	07:30:00	19.912					
163	09/08/20	08:00:00	19.912					
164	09/08/20	08:30:00	19.532					
165	09/08/20	09:00:00	19.603					
166	09/08/20	09:30:00	19.270					
167	09/08/20	10:00:00	19.222					
168	09/08/20	10:30:00	19.246					
169	09/08/20	11:00:00	19.318					
170	09/08/20	11:30:00	19.341					
171	09/08/20	12:00:00	19.627					
172	09/08/20	12:30:00	19.746					
173	09/08/20	13:00:00	20.079					
174	09/08/20	13:30:00	19.651					
175	09/08/20	14:00:00	20.126					
176	09/08/20	14:30:00	20.246					
177	09/08/20	15:00:00	20.007					
178	09/08/20	15:30:00	20.126					
179	09/08/20	16:00:00	20.412					
180	09/08/20	16:30:00	20.603					
181	09/08/20	17:00:00	20.865					
182	09/08/20	17:30:00	20.722					
183	09/08/20	18:00:00	20.579					
184	09/08/20	18:30:00	20.341					
185	09/08/20	19:00:00	20.174					
186	09/08/20	19:30:00	20.126					
187	09/08/20	20:00:00	20.222					
188	09/08/20	20:30:00	20.198					
189	09/08/20	21:00:00	20.436					
190	09/08/20	21:30:00	20.627					
191	09/08/20	22:00:00	20.603					
192	09/08/20	22:30:00	20.246					
193	09/08/20	23:00:00	20.150					
194	09/08/20	23:30:00	20.341					
195	10/08/20	00:00:00	20.126					
196	10/08/20	00:30:00	19.555					
197	10/08/20	01:00:00	19.722					
198	10/08/20	01:30:00	19.722					
199	10/08/20	02:00:00	19.912					
200	10/08/20	02:30:00	20.126					
201	10/08/20	03:00:00	20.007					
202	10/08/20	03:30:00	20.222					
203	10/08/20	04:00:00	20.198					
204	10/08/20	04:30:00	20.269					
205	10/08/20	05:00:00	20.198					
206	10/08/20	05:30:00	19.413					
207	10/08/20	06:00:00	19.103					
208	10/08/20	06:30:00	20.174					
209	10/08/20	07:00:00	20.103					
210	10/08/20	07:30:00	20.317					
211	10/08/20	08:00:00	20.436					
212	10/08/20	08:30:00	20.484					
213	10/08/20	09:00:00	20.555					
214	10/08/20	09:30:00	20.365					
215	10/08/20	10:00:00	20.746					
216	10/08/20	10:30:00	20.674					
217	10/08/20	11:00:00	20.531					
218	10/08/20	11:30:00	20.293					
219	10/08/20	12:00:00	20.103					
220	10/08/20	12:30:00	20.055					
221	10/08/20	13:00:00	20.198					
222	10/08/20	13:30:00	20.126					
223	10/08/20	14:00:00	20.436					
224	10/08/20	14:30:00	20.507					
225	10/08/20	15:00:00	20.698					
226	10/08/20	15:30:00	19.912					
227	10/08/20	16:00:00	20.865					
228	10/08/20	16:30:00	20.913					
229	10/08/20	17:00:00	20.889					
230	10/08/20	17:30:00	20.960					
231	10/08/20	18:00:00	20.960					
232	10/08/20	18:30:00	20.841					
233	10/08/20	19:00:00	20.150					
234	10/08/20	19:30:00	20.650					
235	10/08/20	20:00:00	20.365					
236	10/08/20	20:30:00	20.960					
237	10/08/20	21:00:00	20.889					
238	10/08/20	21:30:00	20.913					
239	10/08/20	22:00:00	21.652					
240	10/08/20	22:30:00	21.485					
241	10/08/20	23:00:00	21.843					
242	10/08/20	23:30:00	21.151					
243	11/08/20	00:00:00	20.841					
244	11/08/20	00:30:00	21.795					
245	11/08/20	01:00:00	21.127					
246	11/08/20	01:30:00	21.056					
247	11/08/20	02:00:00	20.412					
248	11/08/20	02:30:00	20.246					
249	11/08/20	03:00:00	20.031					
250	11/08/20	03:30:00	21.294					
251	11/08/20	04:00:00	21.461					
252	11/08/20	04:30:00	20.031					
253	11/08/20	05:00:00	20.055					
254	11/08/20	05:30:00	20.055					
255	11/08/20	06:00:00	19.960					
256	11/08/20	06:30:00	19.770					
257	11/08/20	07:00:00	19.817					
258	11/08/20	07:30:00	19.674					
259	11/08/20	08:00:00	19.746					
260	11/08/20	08:30:00	19.841					
261	11/08/20	09:00:00	20.817					
262	11/08/20	09:30:00	21.246					
263	11/08/20	10:00:00	21.103					
264	11/08/20	10:30:00	20.770					
265	11/08/20	11:00:00	20.770					
266	11/08/20	11:30:00	20.746					
267	11/08/20	12:00:00	20.579					
268	11/08/20	12:30:00	20.579					
269	11/08/20	13:00:00	20.579					
270	11/08/20	13:30:00	20.603					
271	11/08/20	14:00:00	20.984					
272	11/08/20	14:30:00	20.889					
273	11/08/20	15:00:00	21.032					
274	11/08/20	15:30:00	21.151					
275	11/08/20	16:00:00	21.342					
276	11/08/20	16:30:00	21.342					
277	11/08/20	17:00:00	21.390					
278	11/08/20	17:30:00	21.294					
279	11/08/20	18:00:00	21.318					
280	11/08/20	18:30:00	21.151					
281	11/08/20	19:00:00	21.079					
282	11/08/20	19:30:00	21.103					
283	11/08/20	20:00:00	21.127					
284	11/08/20	20:30:00	20.793					
285	11/08/20	21:00:00	20.960					
286	11/08/20	21:30:00	20.674					
287	11/08/20	22:00:00	20.698					
288	11/08/20	22:30:00	20.507					
289	11/08/20	23:00:00	20.341					
290	11/08/20	23:30:00	20.222					
291	12/08/20	00:00:00	20.198					
292	12/08/20	00:30:00	21.461					
293	12/08/20	01:00:00	22.537					
294	12/08/20	01:30:00	22.202					
295	12/08/20	02:00:00	22.178					
296	12/08/20	02:30:00	21.676					
297	12/08/20	03:00:00	20.841					
298	12/08/20	03:30:00	21.223					
299	12/08/20	04:00:00	21.676					
300	12/08/20	04:30:00	20.984					
301	12/08/20	05:00:00	22.345					
302	12/08/20	05:30:00	21.008					
303	12/08/20	06:00:00	20.579					
304	12/08/20	06:30:00	20.436					
305	12/08/20	07:00:00	19.817					
306	12/08/20	07:30:00	22.130					
307	12/08/20	08:00:00	20.365					
308	12/08/20	08:30:00	20.246					
309	12/08/20	09:00:00	19.746					
310	12/08/20	09:30:00	19.365					
311	12/08/20	10:00:00	19.484					
312	12/08/20	10:30:00	20.293					
313	12/08/20	11:00:00	19.770					
314	12/08/20	11:30:00	20.269					
315	12/08/20	12:00:00	20.555					
316	12/08/20	12:30:00	20.913					
317	12/08/20	13:00:00	21.008					
318	12/08/20	13:30:00	20.674					
319	12/08/20	14:00:00	20.531					
320	12/08/20	14:30:00	20.246					
321	12/08/20	15:00:00	20.484					
322	12/08/20	15:30:00	20.198					
323	12/08/20	16:00:00	20.317					
324	12/08/20	16:30:00	20.817					
325	12/08/20	17:00:00	20.436					
326	12/08/20	17:30:00	20.365					
327	12/08/20	18:00:00	20.269					
328	12/08/20	18:30:00	19.722					
329	12/08/20	19:00:00	19.793					
330	12/08/20	19:30:00	19.817					
331	12/08/20	20:00:00	19.555					
332	12/08/20	20:30:00	19.484					
333	12/08/20	21:00:00	20.341					
334	12/08/20	21:30:00	20.436					
335	12/08/20	22:00:00	20.388					
336	12/08/20	22:30:00	20.627					
337	12/08/20	23:00:00	21.366					
338	12/08/20	23:30:00	21.819					
339	13/08/20	00:00:00	21.819					
340	13/08/20	00:30:00	21.151					
341	13/08/20	01:00:00	20.865					
342	13/08/20	01:30:00	21.342					
343	13/08/20	02:00:00	20.960					
344	13/08/20	02:30:00	20.960					
345	13/08/20	03:00:00	20.936					
346	13/08/20	03:30:00	20.293					
347	13/08/20	04:00:00	20.007					
348	13/08/20	04:30:00	19.746					
349	13/08/20	05:00:00	19.484					
350	13/08/20	05:30:00	19.651					
351	13/08/20	06:00:00	20.484					
352	13/08/20	06:30:00	19.508					
353	13/08/20	07:00:00	19.032					
354	13/08/20	07:30:00	19.056					
355	13/08/20	08:00:00	19.056					
356	13/08/20	08:30:00	19.246					
357	13/08/20	09:00:00	19.579					
