"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483048, SEN S/N: 21483048)"	"Acoplador separado (LGR S/N: 21483048, SEN S/N: 21483048)"	"Acoplador adjunto (LGR S/N: 21483048, SEN S/N: 21483048)"	"Host conectado (LGR S/N: 21483048, SEN S/N: 21483048)"	"Parado (LGR S/N: 21483048, SEN S/N: 21483048)"	"Final de archivo (LGR S/N: 21483048, SEN S/N: 21483048)"
1	19/10/22	12:00:00	21.843	Registrado				
2	19/10/22	13:00:00	21.819					
3	19/10/22	14:00:00	21.772					
4	19/10/22	15:00:00	21.461					
5	19/10/22	16:00:00	20.984					
6	19/10/22	17:00:00	20.198					
7	19/10/22	18:00:00	20.627					
8	19/10/22	19:00:00	21.724					
9	19/10/22	20:00:00	21.008					
10	19/10/22	21:00:00	21.079					
11	19/10/22	22:00:00	21.056					
12	19/10/22	23:00:00	21.151					
13	20/10/22	00:00:00	21.485					
14	20/10/22	01:00:00	21.127					
15	20/10/22	02:00:00	21.223					
16	20/10/22	03:00:00	21.342					
17	20/10/22	04:00:00	21.390					
18	20/10/22	05:00:00	21.413					
19	20/10/22	06:00:00	21.557					
20	20/10/22	07:00:00	21.103					
21	20/10/22	08:00:00	21.223					
22	20/10/22	09:00:00	20.722					
23	20/10/22	10:00:00	21.581					
24	20/10/22	11:00:00	21.772					
25	20/10/22	12:00:00	21.581					
26	20/10/22	13:00:00	21.223					
27	20/10/22	14:00:00	21.223					
28	20/10/22	15:00:00	21.461					
29	20/10/22	16:00:00	21.724					
30	20/10/22	17:00:00	21.843					
31	20/10/22	18:00:00	21.819					
32	20/10/22	19:00:00	21.485					
33	20/10/22	20:00:00	20.770					
34	20/10/22	21:00:00	21.127					
35	20/10/22	22:00:00	21.246					
36	20/10/22	23:00:00	21.342					
37	21/10/22	00:00:00	21.390					
38	21/10/22	01:00:00	21.461					
39	21/10/22	02:00:00	21.461					
40	21/10/22	03:00:00	21.604					
41	21/10/22	04:00:00	21.676					
42	21/10/22	05:00:00	21.700					
43	21/10/22	06:00:00	21.724					
44	21/10/22	07:00:00	21.748					
45	21/10/22	08:00:00	21.772					
46	21/10/22	09:00:00	21.819					
47	21/10/22	10:00:00	21.819					
48	21/10/22	11:00:00	21.867					
49	21/10/22	12:00:00	21.867					
50	21/10/22	13:00:00	21.867					
51	21/10/22	14:00:00	21.819					
52	21/10/22	15:00:00	21.795					
53	21/10/22	16:00:00	21.867					
54	21/10/22	17:00:00	21.891					
55	21/10/22	18:00:00	21.915					
56	21/10/22	19:00:00	21.891					
57	21/10/22	20:00:00	21.366					
58	21/10/22	21:00:00	21.819					
59	21/10/22	22:00:00	21.963					
60	21/10/22	23:00:00	21.963					
61	22/10/22	00:00:00	21.772					
62	22/10/22	01:00:00	19.603					
63	22/10/22	02:00:00	20.436					
64	22/10/22	03:00:00	21.079					
65	22/10/22	04:00:00	21.748					
66	22/10/22	05:00:00	21.795					
67	22/10/22	06:00:00	21.843					
68	22/10/22	07:00:00	21.223					
69	22/10/22	08:00:00	20.865					
70	22/10/22	09:00:00	21.294					
71	22/10/22	10:00:00	21.819					
72	22/10/22	11:00:00	21.819					
73	22/10/22	12:00:00	21.843					
74	22/10/22	13:00:00	21.819					
75	22/10/22	14:00:00	21.795					
76	22/10/22	15:00:00	21.772					
77	22/10/22	16:00:00	21.819					
78	22/10/22	17:00:00	21.676					
79	22/10/22	18:00:00	21.748					
80	22/10/22	19:00:00	21.795					
81	22/10/22	20:00:00	21.819					
82	22/10/22	21:00:00	21.843					
83	22/10/22	22:00:00	21.867					
84	22/10/22	23:00:00	21.843					
85	23/10/22	00:00:00	21.772					
86	23/10/22	01:00:00	21.843					
87	23/10/22	02:00:00	21.748					
88	23/10/22	03:00:00	21.437					
89	23/10/22	04:00:00	21.700					
90	23/10/22	05:00:00	20.984					
91	23/10/22	06:00:00	21.700					
92	23/10/22	07:00:00	19.389					
93	23/10/22	08:00:00	19.389					
94	23/10/22	09:00:00	19.460					
95	23/10/22	10:00:00	19.746					
96	23/10/22	11:00:00	21.032					
97	23/10/22	12:00:00	20.293					
98	23/10/22	13:00:00	19.555					
99	23/10/22	14:00:00	19.984					
100	23/10/22	15:00:00	21.103					
101	23/10/22	16:00:00	21.390					
102	23/10/22	17:00:00	21.485					
103	23/10/22	18:00:00	20.555					
104	23/10/22	19:00:00	21.700					
105	23/10/22	20:00:00	20.674					
106	23/10/22	21:00:00	20.507					
107	23/10/22	22:00:00	19.246					
108	23/10/22	23:00:00	19.008					
109	24/10/22	00:00:00	20.460					
110	24/10/22	01:00:00	21.604					
111	24/10/22	02:00:00	21.772					
112	24/10/22	03:00:00	21.724					
113	24/10/22	04:00:00	21.748					
114	24/10/22	05:00:00	21.724					
115	24/10/22	06:00:00	21.819					
116	24/10/22	07:00:00	21.795					
117	24/10/22	08:00:00	21.795					
118	24/10/22	09:00:00	21.795					
119	24/10/22	10:00:00	21.795					
120	24/10/22	11:00:00	21.772					
121	24/10/22	12:00:00	20.460					
122	24/10/22	13:00:00	20.484					
123	24/10/22	14:00:00	20.341					
124	24/10/22	15:00:00	21.437					
125	24/10/22	16:00:00	21.676					
126	24/10/22	17:00:00	21.748					
127	24/10/22	18:00:00	21.819					
128	24/10/22	19:00:00	21.795					
129	24/10/22	20:00:00	21.843					
130	24/10/22	21:00:00	21.819					
131	24/10/22	22:00:00	21.819					
132	24/10/22	23:00:00	21.819					
133	25/10/22	00:00:00	20.841					
134	25/10/22	01:00:00	21.032					
135	25/10/22	02:00:00	21.509					
136	25/10/22	03:00:00	21.772					
137	25/10/22	04:00:00	21.795					
138	25/10/22	05:00:00	21.748					
139	25/10/22	06:00:00	21.795					
140	25/10/22	07:00:00	21.795					
141	25/10/22	08:00:00	21.795					
142	25/10/22	09:00:00	21.795					
143	25/10/22	10:00:00	21.772					
144	25/10/22	11:00:00	21.772					
145	25/10/22	12:00:00	21.795					
146	25/10/22	13:00:00	21.867					
147	25/10/22	14:00:00	21.867					
148	25/10/22	15:00:00	21.867					
149	25/10/22	16:00:00	21.891					
150	25/10/22	17:00:00	21.915					
151	25/10/22	18:00:00	21.867					
152	25/10/22	19:00:00	21.867					
153	25/10/22	20:00:00	21.987					
154	25/10/22	21:00:00	22.011					
155	25/10/22	22:00:00	22.034					
156	25/10/22	23:00:00	21.795					
157	26/10/22	00:00:00	21.461					
158	26/10/22	01:00:00	20.936					
159	26/10/22	02:00:00	21.772					
160	26/10/22	03:00:00	21.795					
161	26/10/22	04:00:00	21.772					
162	26/10/22	05:00:00	21.748					
163	26/10/22	06:00:00	21.748					
164	26/10/22	07:00:00	21.700					
165	26/10/22	08:00:00	21.700					
166	26/10/22	09:00:00	21.652					
167	26/10/22	10:00:00	21.652					
168	26/10/22	11:00:00	21.748					
169	26/10/22	12:00:00	21.724					
170	26/10/22	13:00:00	21.772					
171	26/10/22	14:00:00	21.795					
172	26/10/22	15:00:00	21.915					
173	26/10/22	16:00:00	21.963					
174	26/10/22	17:00:00	20.031					
175	26/10/22	18:00:00	20.365					
176	26/10/22	19:00:00	20.722					
177	26/10/22	20:00:00	21.103					
178	26/10/22	21:00:00	20.936					
179	26/10/22	22:00:00	21.700					
180	26/10/22	23:00:00	21.199					
181	27/10/22	00:00:00	21.557					
182	27/10/22	01:00:00	21.437					
183	27/10/22	02:00:00	21.676					
184	27/10/22	03:00:00	21.628					
185	27/10/22	04:00:00	21.509					
186	27/10/22	05:00:00	21.581					
187	27/10/22	06:00:00	21.318					
188	27/10/22	07:00:00	20.269					
189	27/10/22	08:00:00	20.412					
190	27/10/22	09:00:00	20.960					
191	27/10/22	10:00:00	20.960					
192	27/10/22	11:00:00	21.008					
193	27/10/22	12:00:00	21.485					
194	27/10/22	13:00:00	21.461					
195	27/10/22	14:00:00	21.628					
196	27/10/22	15:00:00	21.652					
197	27/10/22	16:00:00	21.819					
198	27/10/22	17:00:00	21.772					
199	27/10/22	18:00:00	21.485					
200	27/10/22	19:00:00	20.746					
201	27/10/22	20:00:00	20.460					
202	27/10/22	21:00:00	20.412					
203	27/10/22	22:00:00	20.269					
204	27/10/22	23:00:00	20.269					
205	28/10/22	00:00:00	20.031					
206	28/10/22	01:00:00	19.746					
207	28/10/22	02:00:00	19.936					
208	28/10/22	03:00:00	19.912					
209	28/10/22	04:00:00	19.484					
210	28/10/22	05:00:00	20.031					
211	28/10/22	06:00:00	21.246					
212	28/10/22	07:00:00	21.533					
213	28/10/22	08:00:00	21.724					
214	28/10/22	09:00:00	21.581					
215	28/10/22	10:00:00	21.056					
216	28/10/22	11:00:00	20.722					
217	28/10/22	12:00:00	20.293					
218	28/10/22	13:00:00	20.174					
219	28/10/22	14:00:00	20.126					
220	28/10/22	15:00:00	20.126					
221	28/10/22	16:00:00	19.912					
222	28/10/22	17:00:00	19.746					
223	28/10/22	18:00:00	19.651					
224	28/10/22	19:00:00	19.460					
225	28/10/22	20:00:00	19.532					
226	28/10/22	21:00:00	19.318					
227	28/10/22	22:00:00	19.199					
228	28/10/22	23:00:00	21.342					
229	29/10/22	00:00:00	21.199					
230	29/10/22	01:00:00	21.079					
231	29/10/22	02:00:00	21.342					
