"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483054, SEN S/N: 21483054)"	"Acoplador separado (LGR S/N: 21483054, SEN S/N: 21483054)"	"Acoplador adjunto (LGR S/N: 21483054, SEN S/N: 21483054)"	"Host conectado (LGR S/N: 21483054, SEN S/N: 21483054)"	"Parado (LGR S/N: 21483054, SEN S/N: 21483054)"	"Final de archivo (LGR S/N: 21483054, SEN S/N: 21483054)"
1	19/10/22	12:00:00	22.034	Registrado				
2	19/10/22	13:00:00	22.058					
3	19/10/22	14:00:00	21.987					
4	19/10/22	15:00:00	22.058					
5	19/10/22	16:00:00	21.963					
6	19/10/22	17:00:00	21.963					
7	19/10/22	18:00:00	21.891					
8	19/10/22	19:00:00	22.034					
9	19/10/22	20:00:00	22.034					
10	19/10/22	21:00:00	22.011					
11	19/10/22	22:00:00	21.939					
12	19/10/22	23:00:00	21.987					
13	20/10/22	00:00:00	21.987					
14	20/10/22	01:00:00	21.987					
15	20/10/22	02:00:00	22.011					
16	20/10/22	03:00:00	22.011					
17	20/10/22	04:00:00	21.987					
18	20/10/22	05:00:00	21.963					
19	20/10/22	06:00:00	21.939					
20	20/10/22	07:00:00	21.963					
21	20/10/22	08:00:00	21.915					
22	20/10/22	09:00:00	21.843					
23	20/10/22	10:00:00	21.795					
24	20/10/22	11:00:00	21.867					
25	20/10/22	12:00:00	21.915					
26	20/10/22	13:00:00	21.891					
27	20/10/22	14:00:00	21.891					
28	20/10/22	15:00:00	21.867					
29	20/10/22	16:00:00	21.843					
30	20/10/22	17:00:00	21.915					
31	20/10/22	18:00:00	21.963					
32	20/10/22	19:00:00	22.011					
33	20/10/22	20:00:00	21.939					
34	20/10/22	21:00:00	21.939					
35	20/10/22	22:00:00	21.963					
36	20/10/22	23:00:00	22.011					
37	21/10/22	00:00:00	22.011					
38	21/10/22	01:00:00	21.915					
39	21/10/22	02:00:00	21.915					
40	21/10/22	03:00:00	21.939					
41	21/10/22	04:00:00	21.963					
42	21/10/22	05:00:00	21.963					
43	21/10/22	06:00:00	22.011					
44	21/10/22	07:00:00	21.939					
45	21/10/22	08:00:00	21.963					
46	21/10/22	09:00:00	21.987					
47	21/10/22	10:00:00	21.987					
48	21/10/22	11:00:00	21.987					
49	21/10/22	12:00:00	21.987					
50	21/10/22	13:00:00	22.011					
51	21/10/22	14:00:00	22.011					
52	21/10/22	15:00:00	21.963					
53	21/10/22	16:00:00	21.963					
54	21/10/22	17:00:00	21.963					
55	21/10/22	18:00:00	21.963					
56	21/10/22	19:00:00	21.987					
57	21/10/22	20:00:00	21.987					
58	21/10/22	21:00:00	21.987					
59	21/10/22	22:00:00	21.987					
60	21/10/22	23:00:00	22.011					
61	22/10/22	00:00:00	21.987					
62	22/10/22	01:00:00	21.939					
63	22/10/22	02:00:00	21.843					
64	22/10/22	03:00:00	21.819					
65	22/10/22	04:00:00	21.867					
66	22/10/22	05:00:00	21.891					
67	22/10/22	06:00:00	21.891					
68	22/10/22	07:00:00	21.891					
69	22/10/22	08:00:00	21.867					
70	22/10/22	09:00:00	21.843					
71	22/10/22	10:00:00	21.867					
72	22/10/22	11:00:00	21.867					
73	22/10/22	12:00:00	21.891					
74	22/10/22	13:00:00	21.915					
75	22/10/22	14:00:00	21.915					
76	22/10/22	15:00:00	21.915					
77	22/10/22	16:00:00	21.939					
78	22/10/22	17:00:00	21.939					
79	22/10/22	18:00:00	21.915					
80	22/10/22	19:00:00	21.915					
81	22/10/22	20:00:00	21.915					
82	22/10/22	21:00:00	21.915					
83	22/10/22	22:00:00	21.915					
84	22/10/22	23:00:00	21.891					
85	23/10/22	00:00:00	21.891					
86	23/10/22	01:00:00	21.891					
87	23/10/22	02:00:00	21.891					
88	23/10/22	03:00:00	21.891					
89	23/10/22	04:00:00	21.867					
90	23/10/22	05:00:00	21.867					
91	23/10/22	06:00:00	21.867					
92	23/10/22	07:00:00	21.891					
93	23/10/22	08:00:00	21.891					
94	23/10/22	09:00:00	21.891					
95	23/10/22	10:00:00	21.915					
96	23/10/22	11:00:00	21.915					
97	23/10/22	12:00:00	21.915					
98	23/10/22	13:00:00	21.843					
99	23/10/22	14:00:00	21.867					
100	23/10/22	15:00:00	21.819					
101	23/10/22	16:00:00	21.915					
102	23/10/22	17:00:00	21.915					
103	23/10/22	18:00:00	21.915					
104	23/10/22	19:00:00	21.915					
105	23/10/22	20:00:00	21.915					
106	23/10/22	21:00:00	21.915					
107	23/10/22	22:00:00	21.891					
108	23/10/22	23:00:00	21.867					
109	24/10/22	00:00:00	21.867					
110	24/10/22	01:00:00	21.867					
111	24/10/22	02:00:00	21.867					
112	24/10/22	03:00:00	21.867					
113	24/10/22	04:00:00	21.867					
114	24/10/22	05:00:00	21.843					
115	24/10/22	06:00:00	21.843					
116	24/10/22	07:00:00	21.843					
117	24/10/22	08:00:00	21.843					
118	24/10/22	09:00:00	21.819					
119	24/10/22	10:00:00	21.819					
120	24/10/22	11:00:00	21.843					
121	24/10/22	12:00:00	21.843					
122	24/10/22	13:00:00	21.867					
123	24/10/22	14:00:00	21.891					
124	24/10/22	15:00:00	21.891					
125	24/10/22	16:00:00	21.891					
126	24/10/22	17:00:00	21.867					
127	24/10/22	18:00:00	21.867					
128	24/10/22	19:00:00	21.867					
129	24/10/22	20:00:00	21.891					
130	24/10/22	21:00:00	21.891					
131	24/10/22	22:00:00	21.867					
132	24/10/22	23:00:00	21.867					
133	25/10/22	00:00:00	21.867					
134	25/10/22	01:00:00	21.867					
135	25/10/22	02:00:00	21.843					
136	25/10/22	03:00:00	21.819					
137	25/10/22	04:00:00	21.819					
138	25/10/22	05:00:00	21.819					
139	25/10/22	06:00:00	21.819					
140	25/10/22	07:00:00	21.819					
141	25/10/22	08:00:00	21.819					
142	25/10/22	09:00:00	21.819					
143	25/10/22	10:00:00	21.819					
144	25/10/22	11:00:00	21.819					
145	25/10/22	12:00:00	21.867					
146	25/10/22	13:00:00	21.915					
147	25/10/22	14:00:00	21.915					
148	25/10/22	15:00:00	21.915					
149	25/10/22	16:00:00	21.939					
150	25/10/22	17:00:00	21.963					
151	25/10/22	18:00:00	21.939					
152	25/10/22	19:00:00	21.915					
153	25/10/22	20:00:00	22.058					
154	25/10/22	21:00:00	22.082					
155	25/10/22	22:00:00	22.082					
156	25/10/22	23:00:00	22.082					
157	26/10/22	00:00:00	22.082					
158	26/10/22	01:00:00	22.058					
159	26/10/22	02:00:00	22.034					
160	26/10/22	03:00:00	22.011					
161	26/10/22	04:00:00	22.011					
162	26/10/22	05:00:00	22.011					
163	26/10/22	06:00:00	21.915					
164	26/10/22	07:00:00	21.963					
165	26/10/22	08:00:00	21.939					
166	26/10/22	09:00:00	21.843					
167	26/10/22	10:00:00	21.915					
168	26/10/22	11:00:00	21.891					
169	26/10/22	12:00:00	21.891					
170	26/10/22	13:00:00	21.891					
171	26/10/22	14:00:00	21.939					
172	26/10/22	15:00:00	22.250					
173	26/10/22	16:00:00	22.226					
174	26/10/22	17:00:00	22.226					
175	26/10/22	18:00:00	22.250					
176	26/10/22	19:00:00	22.202					
177	26/10/22	20:00:00	22.178					
178	26/10/22	21:00:00	22.178					
179	26/10/22	22:00:00	22.154					
180	26/10/22	23:00:00	22.154					
181	27/10/22	00:00:00	22.202					
182	27/10/22	01:00:00	22.226					
183	27/10/22	02:00:00	22.226					
184	27/10/22	03:00:00	22.202					
185	27/10/22	04:00:00	22.202					
186	27/10/22	05:00:00	22.178					
187	27/10/22	06:00:00	22.106					
188	27/10/22	07:00:00	21.987					
189	27/10/22	08:00:00	21.915					
190	27/10/22	09:00:00	22.058					
191	27/10/22	10:00:00	22.058					
192	27/10/22	11:00:00	22.034					
193	27/10/22	12:00:00	22.058					
194	27/10/22	13:00:00	22.178					
195	27/10/22	14:00:00	22.298					
196	27/10/22	15:00:00	22.274					
197	27/10/22	16:00:00	22.298					
198	27/10/22	17:00:00	22.274					
199	27/10/22	18:00:00	22.298					
200	27/10/22	19:00:00	22.298					
201	27/10/22	20:00:00	22.298					
202	27/10/22	21:00:00	22.298					
203	27/10/22	22:00:00	22.274					
204	27/10/22	23:00:00	22.274					
205	28/10/22	00:00:00	22.298					
206	28/10/22	01:00:00	22.274					
207	28/10/22	02:00:00	22.274					
208	28/10/22	03:00:00	22.298					
209	28/10/22	04:00:00	22.298					
210	28/10/22	05:00:00	22.274					
211	28/10/22	06:00:00	22.274					
212	28/10/22	07:00:00	22.274					
213	28/10/22	08:00:00	22.274					
214	28/10/22	09:00:00	22.274					
215	28/10/22	10:00:00	22.250					
216	28/10/22	11:00:00	22.274					
217	28/10/22	12:00:00	22.274					
218	28/10/22	13:00:00	22.274					
219	28/10/22	14:00:00	22.274					
220	28/10/22	15:00:00	22.321					
221	28/10/22	16:00:00	22.321					
222	28/10/22	17:00:00	22.321					
223	28/10/22	18:00:00	22.321					
224	28/10/22	19:00:00	22.345					
225	28/10/22	20:00:00	22.321					
226	28/10/22	21:00:00	22.393					
227	28/10/22	22:00:00	22.417					
228	28/10/22	23:00:00	22.058					
229	29/10/22	00:00:00	21.843					
230	29/10/22	01:00:00	21.939					
231	29/10/22	02:00:00	22.034					
232	29/10/22	03:00:00	22.274					
233	29/10/22	04:00:00	22.441					
234	29/10/22	05:00:00	22.441					
235	29/10/22	06:00:00	22.441					
236	29/10/22	07:00:00	22.441					
237	29/10/22	08:00:00	22.417					
238	29/10/22	09:00:00	22.417					
239	29/10/22	10:00:00	22.417					
240	29/10/22	11:00:00	22.441					
241	29/10/22	12:00:00	22.441					
242	29/10/22	13:00:00	22.441					
243	29/10/22	14:00:00	22.489					
244	29/10/22	15:00:00	22.417					
245	29/10/22	16:00:00	22.417					
246	29/10/22	17:00:00	22.298					
247	29/10/22	18:00:00	21.795					
248	29/10/22	19:00:00	21.867					
249	29/10/22	20:00:00	21.915					
250	29/10/22	21:00:00	22.082					
251	29/10/22	22:00:00	22.178					
252	29/10/22	23:00:00	22.202					
253	30/10/22	00:00:00	22.226					
254	30/10/22	01:00:00	22.274					
255	30/10/22	02:00:00	22.202					
256	30/10/22	03:00:00	22.298					
257	30/10/22	04:00:00	22.274					
258	30/10/22	05:00:00	22.250					
259	30/10/22	06:00:00	22.178					
260	30/10/22	07:00:00	22.202					
261	30/10/22	08:00:00	21.939					
262	30/10/22	09:00:00	21.819					
263	30/10/22	10:00:00	22.034					
264	30/10/22	11:00:00	22.250					
265	30/10/22	12:00:00	22.274					
266	30/10/22	13:00:00	22.298					
267	30/10/22	14:00:00	22.274					
268	30/10/22	15:00:00	22.250					
269	30/10/22	16:00:00	22.202					
270	30/10/22	17:00:00	22.226					
271	30/10/22	18:00:00	22.154					
272	30/10/22	19:00:00	21.963					
273	30/10/22	20:00:00	21.963					
274	30/10/22	21:00:00	21.795					
275	30/10/22	22:00:00	21.819					
276	30/10/22	23:00:00	22.250					
277	31/10/22	00:00:00	22.321					
278	31/10/22	01:00:00	22.321					
279	31/10/22	02:00:00	22.250					
280	31/10/22	03:00:00	21.915					
281	31/10/22	04:00:00	21.915					
282	31/10/22	05:00:00	21.891					
283	31/10/22	06:00:00	22.082					
284	31/10/22	07:00:00	21.987					
285	31/10/22	08:00:00	22.202					
286	31/10/22	09:00:00	22.274					
287	31/10/22	10:00:00	22.274					
288	31/10/22	11:00:00	22.250					
289	31/10/22	12:00:00	22.274					
290	31/10/22	13:00:00	22.202					
291	31/10/22	14:00:00	22.250					
292	31/10/22	15:00:00	22.250					
293	31/10/22	16:00:00	22.250					
294	31/10/22	17:00:00	22.345					
295	31/10/22	18:00:00	22.298					
296	31/10/22	19:00:00	22.082					
297	31/10/22	20:00:00	22.082					
298	31/10/22	21:00:00	22.082					
299	31/10/22	22:00:00	22.106					
300	31/10/22	23:00:00	22.130					
301	01/11/22	00:00:00	22.106					
302	01/11/22	01:00:00	22.106					
303	01/11/22	02:00:00	22.106					
304	01/11/22	03:00:00	22.106					
305	01/11/22	04:00:00	22.106					
306	01/11/22	05:00:00	22.106					
307	01/11/22	06:00:00	22.082					
308	01/11/22	07:00:00	22.082					
309	01/11/22	08:00:00	22.130					
310	01/11/22	09:00:00	22.130					
311	01/11/22	10:00:00	22.106					
312	01/11/22	11:00:00	22.130					
313	01/11/22	12:00:00	22.106					
314	01/11/22	13:00:00	22.130					
315	01/11/22	14:00:00	22.154					
316	01/11/22	15:00:00	22.130					
317	01/11/22	16:00:00	22.106					
318	01/11/22	17:00:00	22.106					
319	01/11/22	18:00:00	22.106					
320	01/11/22	19:00:00	22.106					
321	01/11/22	20:00:00	22.106					
322	01/11/22	21:00:00	22.082					
323	01/11/22	22:00:00	22.106					
324	01/11/22	23:00:00	22.106					
325	02/11/22	00:00:00	22.082					
326	02/11/22	01:00:00	22.082					
327	02/11/22	02:00:00	22.082					
328	02/11/22	03:00:00	22.058					
329	02/11/22	04:00:00	22.058					
330	02/11/22	05:00:00	22.058					
331	02/11/22	06:00:00	22.058					
332	02/11/22	07:00:00	22.058					
333	02/11/22	08:00:00	22.058					
334	02/11/22	09:00:00	22.011					
335	02/11/22	10:00:00	22.106					
336	02/11/22	11:00:00	22.106					
337	02/11/22	12:00:00	22.178					
338	02/11/22	13:00:00	22.250					
339	02/11/22	14:00:00	22.298					
340	02/11/22	15:00:00	22.321					
341	02/11/22	16:00:00	22.321					
342	02/11/22	17:00:00	22.345					
343	02/11/22	18:00:00	22.345					
344	02/11/22	19:00:00	22.345					
345	02/11/22	20:00:00	22.345					
346	02/11/22	21:00:00	22.321					
347	02/11/22	22:00:00	22.321					
348	02/11/22	23:00:00	22.274					
349	03/11/22	00:00:00	22.011					
350	03/11/22	01:00:00	22.082					
351	03/11/22	02:00:00	22.154					
352	03/11/22	03:00:00	22.082					
353	03/11/22	04:00:00	22.202					
354	03/11/22	05:00:00	22.011					
355	03/11/22	06:00:00	21.963					
356	03/11/22	07:00:00	21.939					
357	03/11/22	08:00:00	22.011					
358	03/11/22	09:00:00	22.034					
359	03/11/22	10:00:00	21.987					
360	03/11/22	11:00:00	21.963					
361	03/11/22	12:00:00	22.011					
362	03/11/22	13:00:00	22.058					
363	03/11/22	14:00:00	22.154					
364	03/11/22	15:00:00	22.202					
365	03/11/22	16:00:00	22.202					
366	03/11/22	17:00:00	22.202					
367	03/11/22	18:00:00	22.202					
368	03/11/22	19:00:00	22.226					
369	03/11/22	20:00:00	22.226					
370	03/11/22	21:00:00	22.226					
371	03/11/22	22:00:00	22.202					
372	03/11/22	23:00:00	22.178					
373	04/11/22	00:00:00	22.154					
374	04/11/22	01:00:00	22.106					
