"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483039, SEN S/N: 21483039)"	"Acoplador separado (LGR S/N: 21483039, SEN S/N: 21483039)"	"Acoplador adjunto (LGR S/N: 21483039, SEN S/N: 21483039)"	"Host conectado (LGR S/N: 21483039, SEN S/N: 21483039)"	"Parado (LGR S/N: 21483039, SEN S/N: 21483039)"	"Final de archivo (LGR S/N: 21483039, SEN S/N: 21483039)"
1	19/10/22	12:00:00	22.034	Registrado				
2	19/10/22	13:00:00	21.963					
3	19/10/22	14:00:00	21.939					
4	19/10/22	15:00:00	21.939					
5	19/10/22	16:00:00	21.915					
6	19/10/22	17:00:00	21.891					
7	19/10/22	18:00:00	21.843					
8	19/10/22	19:00:00	21.915					
9	19/10/22	20:00:00	21.963					
10	19/10/22	21:00:00	21.939					
11	19/10/22	22:00:00	21.676					
12	19/10/22	23:00:00	21.939					
13	20/10/22	00:00:00	21.963					
14	20/10/22	01:00:00	22.011					
15	20/10/22	02:00:00	21.987					
16	20/10/22	03:00:00	21.915					
17	20/10/22	04:00:00	21.724					
18	20/10/22	05:00:00	21.724					
19	20/10/22	06:00:00	21.795					
20	20/10/22	07:00:00	21.748					
21	20/10/22	08:00:00	21.772					
22	20/10/22	09:00:00	21.819					
23	20/10/22	10:00:00	21.772					
24	20/10/22	11:00:00	21.867					
25	20/10/22	12:00:00	21.891					
26	20/10/22	13:00:00	21.867					
27	20/10/22	14:00:00	21.891					
28	20/10/22	15:00:00	21.867					
29	20/10/22	16:00:00	21.843					
30	20/10/22	17:00:00	21.915					
31	20/10/22	18:00:00	21.987					
32	20/10/22	19:00:00	21.939					
33	20/10/22	20:00:00	21.819					
34	20/10/22	21:00:00	21.867					
35	20/10/22	22:00:00	21.939					
36	20/10/22	23:00:00	21.915					
37	21/10/22	00:00:00	21.915					
38	21/10/22	01:00:00	21.843					
39	21/10/22	02:00:00	21.772					
40	21/10/22	03:00:00	21.819					
41	21/10/22	04:00:00	21.891					
42	21/10/22	05:00:00	21.843					
43	21/10/22	06:00:00	21.867					
44	21/10/22	07:00:00	21.915					
45	21/10/22	08:00:00	21.915					
46	21/10/22	09:00:00	21.939					
47	21/10/22	10:00:00	21.939					
48	21/10/22	11:00:00	21.939					
49	21/10/22	12:00:00	21.987					
50	21/10/22	13:00:00	21.987					
51	21/10/22	14:00:00	21.987					
52	21/10/22	15:00:00	21.915					
53	21/10/22	16:00:00	21.939					
54	21/10/22	17:00:00	21.963					
55	21/10/22	18:00:00	21.963					
56	21/10/22	19:00:00	21.987					
57	21/10/22	20:00:00	21.987					
58	21/10/22	21:00:00	21.987					
59	21/10/22	22:00:00	22.011					
60	21/10/22	23:00:00	22.011					
61	22/10/22	00:00:00	22.011					
62	22/10/22	01:00:00	21.748					
63	22/10/22	02:00:00	21.628					
64	22/10/22	03:00:00	21.676					
65	22/10/22	04:00:00	21.843					
66	22/10/22	05:00:00	21.891					
67	22/10/22	06:00:00	21.891					
68	22/10/22	07:00:00	21.867					
69	22/10/22	08:00:00	21.867					
70	22/10/22	09:00:00	21.867					
71	22/10/22	10:00:00	21.867					
72	22/10/22	11:00:00	21.891					
73	22/10/22	12:00:00	21.915					
74	22/10/22	13:00:00	21.915					
75	22/10/22	14:00:00	21.915					
76	22/10/22	15:00:00	21.915					
77	22/10/22	16:00:00	21.939					
78	22/10/22	17:00:00	21.939					
79	22/10/22	18:00:00	21.915					
80	22/10/22	19:00:00	21.915					
81	22/10/22	20:00:00	21.915					
