"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21152197, SEN S/N: 21152197)"	"Acoplador separado (LGR S/N: 21152197, SEN S/N: 21152197)"	"Acoplador adjunto (LGR S/N: 21152197, SEN S/N: 21152197)"	"Host conectado (LGR S/N: 21152197, SEN S/N: 21152197)"	"Parado (LGR S/N: 21152197, SEN S/N: 21152197)"	"Final de archivo (LGR S/N: 21152197, SEN S/N: 21152197)"
1	02/05/23	14:00:00	24.098	Registrado				
2	02/05/23	15:00:00	17.534					
3	02/05/23	16:00:00	15.843					
4	02/05/23	17:00:00	15.867					
5	02/05/23	18:00:00	15.843					
6	02/05/23	19:00:00	15.843					
7	02/05/23	20:00:00	15.867					
8	02/05/23	21:00:00	15.891					
9	02/05/23	22:00:00	15.891					
10	02/05/23	23:00:00	15.963					
11	03/05/23	00:00:00	15.867					
12	03/05/23	01:00:00	15.819					
13	03/05/23	02:00:00	15.843					
14	03/05/23	03:00:00	15.819					
15	03/05/23	04:00:00	15.819					
16	03/05/23	05:00:00	15.796					
17	03/05/23	06:00:00	15.819					
18	03/05/23	07:00:00	15.867					
19	03/05/23	08:00:00	15.843					
20	03/05/23	09:00:00	15.843					
21	03/05/23	10:00:00	15.939					
22	03/05/23	11:00:00	15.939					
23	03/05/23	12:00:00	15.915					
24	03/05/23	13:00:00	16.010					
25	03/05/23	14:00:00	16.010					
26	03/05/23	15:00:00	16.058					
27	03/05/23	16:00:00	16.106					
28	03/05/23	17:00:00	16.177					
29	03/05/23	18:00:00	16.249					
30	03/05/23	19:00:00	16.249					
31	03/05/23	20:00:00	16.249					
32	03/05/23	21:00:00	16.249					
33	03/05/23	22:00:00	16.249					
34	03/05/23	23:00:00	16.225					
35	04/05/23	00:00:00	16.106					
36	04/05/23	01:00:00	16.082					
37	04/05/23	02:00:00	16.082					
38	04/05/23	03:00:00	16.058					
39	04/05/23	04:00:00	16.058					
40	04/05/23	05:00:00	15.963					
41	04/05/23	06:00:00	15.843					
42	04/05/23	07:00:00	15.915					
43	04/05/23	08:00:00	15.986					
44	04/05/23	09:00:00	16.082					
45	04/05/23	10:00:00	16.058					
46	04/05/23	11:00:00	16.034					
47	04/05/23	12:00:00	16.201					
48	04/05/23	13:00:00	16.249					
49	04/05/23	14:00:00	16.129					
