"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481200, SEN S/N: 20481200)"	"Acoplador separado (LGR S/N: 20481200, SEN S/N: 20481200)"	"Acoplador adjunto (LGR S/N: 20481200, SEN S/N: 20481200)"	"Host conectado (LGR S/N: 20481200, SEN S/N: 20481200)"	"Parado (LGR S/N: 20481200, SEN S/N: 20481200)"	"Final de archivo (LGR S/N: 20481200, SEN S/N: 20481200)"
1	05/08/20	23:00:00	26.769	Registrado				
2	05/08/20	23:30:00	26.671					
3	06/08/20	00:00:00	26.598					
4	06/08/20	00:30:00	26.524					
5	06/08/20	01:00:00	26.451					
6	06/08/20	01:30:00	26.378					
7	06/08/20	02:00:00	26.304					
8	06/08/20	02:30:00	26.207					
9	06/08/20	03:00:00	26.158					
10	06/08/20	03:30:00	26.109					
11	06/08/20	04:00:00	26.061					
12	06/08/20	04:30:00	25.987					
13	06/08/20	05:00:00	25.914					
14	06/08/20	05:30:00	25.841					
15	06/08/20	06:00:00	25.768					
16	06/08/20	06:30:00	25.695					
17	06/08/20	07:00:00	25.671					
18	06/08/20	07:30:00	25.671					
19	06/08/20	08:00:00	25.720					
20	06/08/20	08:30:00	25.817					
21	06/08/20	09:00:00	25.914					
22	06/08/20	09:30:00	26.036					
23	06/08/20	10:00:00	26.524					
24	06/08/20	10:30:00	27.382					
25	06/08/20	11:00:00	27.456					
26	06/08/20	11:30:00	27.801					
27	06/08/20	12:00:00	28.171					
28	06/08/20	12:30:00	28.394					
29	06/08/20	13:00:00	28.518					
30	06/08/20	13:30:00	28.568					
31	06/08/20	14:00:00	28.717					
32	06/08/20	14:30:00	29.090					
33	06/08/20	15:00:00	28.617					
34	06/08/20	15:30:00	29.140					
35	06/08/20	16:00:00	28.742					
36	06/08/20	16:30:00	28.692					
37	06/08/20	17:00:00	28.816					
38	06/08/20	17:30:00	28.891					
39	06/08/20	18:00:00	28.941					
40	06/08/20	18:30:00	28.866					
41	06/08/20	19:00:00	28.766					
42	06/08/20	19:30:00	28.667					
43	06/08/20	20:00:00	28.568					
44	06/08/20	20:30:00	28.419					
45	06/08/20	21:00:00	28.320					
46	06/08/20	21:30:00	28.147					
47	06/08/20	22:00:00	28.023					
48	06/08/20	22:30:00	27.899					
49	06/08/20	23:00:00	27.825					
50	06/08/20	23:30:00	27.677					
51	07/08/20	00:00:00	27.554					
52	07/08/20	00:30:00	27.431					
53	07/08/20	01:00:00	27.333					
54	07/08/20	01:30:00	27.186					
55	07/08/20	02:00:00	27.087					
56	07/08/20	02:30:00	26.965					
57	07/08/20	03:00:00	26.842					
58	07/08/20	03:30:00	26.695					
59	07/08/20	04:00:00	26.573					
60	07/08/20	04:30:00	26.426					
61	07/08/20	05:00:00	26.280					
62	07/08/20	05:30:00	26.158					
63	07/08/20	06:00:00	25.987					
64	07/08/20	06:30:00	25.866					
65	07/08/20	07:00:00	25.768					
66	07/08/20	07:30:00	25.647					
67	07/08/20	08:00:00	25.550					
68	07/08/20	08:30:00	25.453					
69	07/08/20	09:00:00	25.380					
70	07/08/20	09:30:00	25.331					
71	07/08/20	10:00:00	25.283					
72	07/08/20	10:30:00	25.234					
73	07/08/20	11:00:00	25.210					
74	07/08/20	11:30:00	25.210					
75	07/08/20	12:00:00	25.210					
76	07/08/20	12:30:00	17.724					
77	07/08/20	13:00:00	20.960					
78	07/08/20	13:30:00	20.889					
79	07/08/20	14:00:00	20.984					
80	07/08/20	14:30:00	20.841					
81	07/08/20	15:00:00	20.984					
82	07/08/20	15:30:00	20.770					
83	07/08/20	16:00:00	20.603					
84	07/08/20	16:30:00	20.484					
85	07/08/20	17:00:00	20.507					
86	07/08/20	17:30:00	20.460					
87	07/08/20	18:00:00	20.507					
88	07/08/20	18:30:00	20.269					
89	07/08/20	19:00:00	20.198					
90	07/08/20	19:30:00	19.341					
91	07/08/20	20:00:00	18.129					
92	07/08/20	20:30:00	18.152					
93	07/08/20	21:00:00	18.105					
94	07/08/20	21:30:00	18.866					
95	07/08/20	22:00:00	19.841					
96	07/08/20	22:30:00	20.055					
97	07/08/20	23:00:00	20.484					
98	07/08/20	23:30:00	19.674					
99	08/08/20	00:00:00	20.674					
100	08/08/20	00:30:00	20.627					
101	08/08/20	01:00:00	21.246					
102	08/08/20	01:30:00	20.531					
103	08/08/20	02:00:00	20.007					
104	08/08/20	02:30:00	20.055					
105	08/08/20	03:00:00	20.079					
106	08/08/20	03:30:00	20.055					
107	08/08/20	04:00:00	19.984					
108	08/08/20	04:30:00	20.031					
109	08/08/20	05:00:00	19.865					
110	08/08/20	05:30:00	19.651					
111	08/08/20	06:00:00	19.627					
112	08/08/20	06:30:00	19.532					
113	08/08/20	07:00:00	19.555					
114	08/08/20	07:30:00	19.746					
115	08/08/20	08:00:00	21.819					
116	08/08/20	08:30:00	21.175					
117	08/08/20	09:00:00	21.032					
118	08/08/20	09:30:00	20.984					
119	08/08/20	10:00:00	21.915					
120	08/08/20	10:30:00	21.485					
121	08/08/20	11:00:00	20.913					
122	08/08/20	11:30:00	20.269					
123	08/08/20	12:00:00	20.031					
124	08/08/20	12:30:00	19.865					
125	08/08/20	13:00:00	19.912					
126	08/08/20	13:30:00	19.817					
127	08/08/20	14:00:00	19.912					
128	08/08/20	14:30:00	20.341					
129	08/08/20	15:00:00	20.174					
130	08/08/20	15:30:00	19.508					
131	08/08/20	16:00:00	19.722					
132	08/08/20	16:30:00	20.055					
133	08/08/20	17:00:00	20.269					
134	08/08/20	17:30:00	20.293					
135	08/08/20	18:00:00	20.412					
136	08/08/20	18:30:00	20.913					
137	08/08/20	19:00:00	20.841					
138	08/08/20	19:30:00	20.936					
139	08/08/20	20:00:00	20.841					
140	08/08/20	20:30:00	20.817					
141	08/08/20	21:00:00	21.246					
142	08/08/20	21:30:00	20.817					
143	08/08/20	22:00:00	21.246					
144	08/08/20	22:30:00	21.103					
145	08/08/20	23:00:00	21.151					
146	08/08/20	23:30:00	21.175					
147	09/08/20	00:00:00	21.103					
148	09/08/20	00:30:00	21.270					
149	09/08/20	01:00:00	21.437					
150	09/08/20	01:30:00	21.056					
151	09/08/20	02:00:00	21.390					
152	09/08/20	02:30:00	21.628					
153	09/08/20	03:00:00	22.250					
154	09/08/20	03:30:00	22.345					
155	09/08/20	04:00:00	22.585					
156	09/08/20	04:30:00	22.896					
157	09/08/20	05:00:00	23.160					
158	09/08/20	05:30:00	23.160					
159	09/08/20	06:00:00	23.304					
160	09/08/20	06:30:00	23.400					
161	09/08/20	07:00:00	23.472					
162	09/08/20	07:30:00	23.497					
163	09/08/20	08:00:00	23.689					
164	09/08/20	08:30:00	23.521					
165	09/08/20	09:00:00	23.665					
166	09/08/20	09:30:00	24.122					
167	09/08/20	10:00:00	24.050					
168	09/08/20	10:30:00	24.002					
169	09/08/20	11:00:00	23.352					
170	09/08/20	11:30:00	21.748					
171	09/08/20	12:00:00	21.056					
172	09/08/20	12:30:00	21.008					
173	09/08/20	13:00:00	21.079					
174	09/08/20	13:30:00	20.841					
175	09/08/20	14:00:00	21.819					
176	09/08/20	14:30:00	22.345					
177	09/08/20	15:00:00	21.963					
178	09/08/20	15:30:00	21.103					
179	09/08/20	16:00:00	20.627					
180	09/08/20	16:30:00	20.793					
181	09/08/20	17:00:00	21.509					
182	09/08/20	17:30:00	21.270					
183	09/08/20	18:00:00	21.246					
184	09/08/20	18:30:00	21.246					
185	09/08/20	19:00:00	21.175					
186	09/08/20	19:30:00	21.437					
187	09/08/20	20:00:00	22.202					
188	09/08/20	20:30:00	21.700					
189	09/08/20	21:00:00	23.641					
190	09/08/20	21:30:00	22.657					
191	09/08/20	22:00:00	22.250					
192	09/08/20	22:30:00	21.676					
193	09/08/20	23:00:00	22.369					
194	09/08/20	23:30:00	21.915					
195	10/08/20	00:00:00	22.178					
196	10/08/20	00:30:00	22.178					
197	10/08/20	01:00:00	22.202					
198	10/08/20	01:30:00	22.082					
199	10/08/20	02:00:00	22.034					
200	10/08/20	02:30:00	22.202					
201	10/08/20	03:00:00	22.298					
202	10/08/20	03:30:00	22.800					
203	10/08/20	04:00:00	22.800					
204	10/08/20	04:30:00	22.585					
205	10/08/20	05:00:00	22.729					
206	10/08/20	05:30:00	22.824					
207	10/08/20	06:00:00	22.753					
208	10/08/20	06:30:00	22.681					
209	10/08/20	07:00:00	22.585					
210	10/08/20	07:30:00	22.824					
211	10/08/20	08:00:00	22.872					
212	10/08/20	08:30:00	22.920					
213	10/08/20	09:00:00	23.016					
214	10/08/20	09:30:00	22.465					
215	10/08/20	10:00:00	22.106					
216	10/08/20	10:30:00	23.352					
217	10/08/20	11:00:00	23.352					
218	10/08/20	11:30:00	23.280					
219	10/08/20	12:00:00	23.136					
220	10/08/20	12:30:00	23.593					
221	10/08/20	13:00:00	23.280					
222	10/08/20	13:30:00	23.088					
223	10/08/20	14:00:00	22.513					
224	10/08/20	14:30:00	22.250					
225	10/08/20	15:00:00	21.724					
226	10/08/20	15:30:00	21.676					
227	10/08/20	16:00:00	22.011					
228	10/08/20	16:30:00	21.987					
229	10/08/20	17:00:00	21.413					
230	10/08/20	17:30:00	21.246					
231	10/08/20	18:00:00	21.270					
232	10/08/20	18:30:00	22.321					
233	10/08/20	19:00:00	23.064					
234	10/08/20	19:30:00	22.920					
235	10/08/20	20:00:00	23.280					
236	10/08/20	20:30:00	22.537					
237	10/08/20	21:00:00	22.705					
238	10/08/20	21:30:00	22.729					
239	10/08/20	22:00:00	23.280					
240	10/08/20	22:30:00	22.681					
241	10/08/20	23:00:00	22.992					
242	10/08/20	23:30:00	22.681					
243	11/08/20	00:00:00	23.424					
244	11/08/20	00:30:00	23.160					
245	11/08/20	01:00:00	22.992					
246	11/08/20	01:30:00	23.304					
247	11/08/20	02:00:00	23.954					
248	11/08/20	02:30:00	23.136					
249	11/08/20	03:00:00	23.184					
250	11/08/20	03:30:00	23.905					
251	11/08/20	04:00:00	23.857					
252	11/08/20	04:30:00	24.050					
253	11/08/20	05:00:00	24.026					
254	11/08/20	05:30:00	23.930					
255	11/08/20	06:00:00	24.074					
256	11/08/20	06:30:00	23.954					
257	11/08/20	07:00:00	23.954					
258	11/08/20	07:30:00	23.881					
259	11/08/20	08:00:00	23.954					
260	11/08/20	08:30:00	23.978					
261	11/08/20	09:00:00	23.930					
262	11/08/20	09:30:00	23.881					
263	11/08/20	10:00:00	23.857					
264	11/08/20	10:30:00	23.857					
265	11/08/20	11:00:00	23.689					
266	11/08/20	11:30:00	24.026					
267	11/08/20	12:00:00	24.315					
268	11/08/20	12:30:00	24.774					
269	11/08/20	13:00:00	23.665					
270	11/08/20	13:30:00	23.088					
271	11/08/20	14:00:00	23.593					
272	11/08/20	14:30:00	23.569					
273	11/08/20	15:00:00	23.569					
274	11/08/20	15:30:00	22.872					
275	11/08/20	16:00:00	21.891					
276	11/08/20	16:30:00	21.676					
277	11/08/20	17:00:00	21.628					
278	11/08/20	17:30:00	21.628					
279	11/08/20	18:00:00	21.676					
280	11/08/20	18:30:00	22.872					
281	11/08/20	19:00:00	23.136					
282	11/08/20	19:30:00	23.184					
283	11/08/20	20:00:00	23.160					
284	11/08/20	20:30:00	23.088					
285	11/08/20	21:00:00	23.208					
286	11/08/20	21:30:00	23.160					
287	11/08/20	22:00:00	23.136					
288	11/08/20	22:30:00	22.824					
289	11/08/20	23:00:00	22.800					
290	11/08/20	23:30:00	22.705					
291	12/08/20	00:00:00	22.872					
292	12/08/20	00:30:00	22.920					
293	12/08/20	01:00:00	22.848					
294	12/08/20	01:30:00	22.753					
295	12/08/20	02:00:00	22.776					
296	12/08/20	02:30:00	22.824					
297	12/08/20	03:00:00	22.872					
298	12/08/20	03:30:00	22.513					
299	12/08/20	04:00:00	22.561					
300	12/08/20	04:30:00	22.609					
301	12/08/20	05:00:00	22.944					
302	12/08/20	05:30:00	22.848					
303	12/08/20	06:00:00	22.872					
304	12/08/20	06:30:00	22.968					
305	12/08/20	07:00:00	22.944					
306	12/08/20	07:30:00	23.064					
307	12/08/20	08:00:00	23.016					
308	12/08/20	08:30:00	23.088					
309	12/08/20	09:00:00	23.088					
