"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235965, SEN S/N: 20235965)"	"Acoplador separado (LGR S/N: 20235965, SEN S/N: 20235965)"	"Acoplador adjunto (LGR S/N: 20235965, SEN S/N: 20235965)"	"Host conectado (LGR S/N: 20235965, SEN S/N: 20235965)"	"Parado (LGR S/N: 20235965, SEN S/N: 20235965)"	"Final de archivo (LGR S/N: 20235965, SEN S/N: 20235965)"
1	21/09/22	10:00:00	24.267	Registrado				
2	21/09/22	11:00:00	16.129					
3	21/09/22	12:00:00	16.249					
4	21/09/22	13:00:00	16.296					
5	21/09/22	14:00:00	17.011					
6	21/09/22	15:00:00	16.796					
7	21/09/22	16:00:00	16.773					
8	21/09/22	17:00:00	16.439					
9	21/09/22	18:00:00	16.796					
10	21/09/22	19:00:00	16.534					
11	21/09/22	20:00:00	16.701					
12	21/09/22	21:00:00	17.034					
13	21/09/22	22:00:00	16.963					
14	21/09/22	23:00:00	17.153					
15	22/09/22	00:00:00	18.818					
16	22/09/22	01:00:00	16.511					
17	22/09/22	02:00:00	16.082					
18	22/09/22	03:00:00	15.963					
19	22/09/22	04:00:00	15.963					
20	22/09/22	05:00:00	15.819					
21	22/09/22	06:00:00	16.201					
22	22/09/22	07:00:00	16.249					
23	22/09/22	08:00:00	16.153					
24	22/09/22	09:00:00	16.082					
25	22/09/22	10:00:00	16.201					
26	22/09/22	11:00:00	16.106					
27	22/09/22	12:00:00	16.106					
28	22/09/22	13:00:00	16.153					
29	22/09/22	14:00:00	16.177					
30	22/09/22	15:00:00	16.082					
31	22/09/22	16:00:00	16.106					
32	22/09/22	17:00:00	16.058					
33	22/09/22	18:00:00	15.867					
34	22/09/22	19:00:00	15.700					
35	22/09/22	20:00:00	15.724					
36	22/09/22	21:00:00	15.724					
37	22/09/22	22:00:00	15.676					
38	22/09/22	23:00:00	15.724					
39	23/09/22	00:00:00	15.772					
40	23/09/22	01:00:00	16.249					
41	23/09/22	02:00:00	15.652					
