"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481209, SEN S/N: 20481209)"	"Acoplador separado (LGR S/N: 20481209, SEN S/N: 20481209)"	"Acoplador adjunto (LGR S/N: 20481209, SEN S/N: 20481209)"	"Host conectado (LGR S/N: 20481209, SEN S/N: 20481209)"	"Parado (LGR S/N: 20481209, SEN S/N: 20481209)"	"Final de archivo (LGR S/N: 20481209, SEN S/N: 20481209)"
1	05/08/20	23:00:00	26.622	Registrado				
2	05/08/20	23:30:00	26.549					
3	06/08/20	00:00:00	26.451					
4	06/08/20	00:30:00	26.378					
5	06/08/20	01:00:00	26.304					
6	06/08/20	01:30:00	26.207					
7	06/08/20	02:00:00	26.134					
8	06/08/20	02:30:00	26.036					
9	06/08/20	03:00:00	26.012					
10	06/08/20	03:30:00	25.939					
11	06/08/20	04:00:00	25.866					
12	06/08/20	04:30:00	25.817					
13	06/08/20	05:00:00	25.744					
14	06/08/20	05:30:00	25.623					
15	06/08/20	06:00:00	25.574					
16	06/08/20	06:30:00	25.501					
17	06/08/20	07:00:00	25.477					
18	06/08/20	07:30:00	25.550					
19	06/08/20	08:00:00	25.671					
20	06/08/20	08:30:00	25.866					
21	06/08/20	09:00:00	26.061					
22	06/08/20	09:30:00	26.329					
23	06/08/20	10:00:00	27.136					
24	06/08/20	10:30:00	27.431					
25	06/08/20	11:00:00	27.456					
26	06/08/20	11:30:00	27.776					
27	06/08/20	12:00:00	28.122					
28	06/08/20	12:30:00	28.345					
29	06/08/20	13:00:00	28.468					
30	06/08/20	13:30:00	28.568					
31	06/08/20	14:00:00	28.667					
32	06/08/20	14:30:00	29.065					
33	06/08/20	15:00:00	28.717					
34	06/08/20	15:30:00	29.414					
35	06/08/20	16:00:00	28.766					
36	06/08/20	16:30:00	28.766					
37	06/08/20	17:00:00	28.916					
38	06/08/20	17:30:00	28.965					
39	06/08/20	18:00:00	28.990					
40	06/08/20	18:30:00	28.916					
41	06/08/20	19:00:00	28.841					
42	06/08/20	19:30:00	28.692					
43	06/08/20	20:00:00	28.617					
44	06/08/20	20:30:00	28.493					
45	06/08/20	21:00:00	28.345					
46	06/08/20	21:30:00	28.196					
47	06/08/20	22:00:00	28.048					
48	06/08/20	22:30:00	27.974					
49	06/08/20	23:00:00	27.875					
50	06/08/20	23:30:00	27.727					
51	07/08/20	00:00:00	27.628					
52	07/08/20	00:30:00	27.505					
53	07/08/20	01:00:00	27.431					
54	07/08/20	01:30:00	27.284					
55	07/08/20	02:00:00	27.186					
56	07/08/20	02:30:00	27.087					
57	07/08/20	03:00:00	26.940					
58	07/08/20	03:30:00	26.818					
59	07/08/20	04:00:00	26.671					
60	07/08/20	04:30:00	26.549					
61	07/08/20	05:00:00	26.402					
62	07/08/20	05:30:00	26.280					
63	07/08/20	06:00:00	26.134					
64	07/08/20	06:30:00	25.987					
65	07/08/20	07:00:00	25.817					
66	07/08/20	07:30:00	25.720					
67	07/08/20	08:00:00	25.598					
68	07/08/20	08:30:00	25.501					
69	07/08/20	09:00:00	25.453					
70	07/08/20	09:30:00	25.404					
71	07/08/20	10:00:00	25.355					
72	07/08/20	10:30:00	25.307					
73	07/08/20	11:00:00	25.283					
74	07/08/20	11:30:00	25.283					
75	07/08/20	12:00:00	25.258					
76	07/08/20	12:30:00	17.891					
77	07/08/20	13:00:00	21.175					
78	07/08/20	13:30:00	21.437					
79	07/08/20	14:00:00	21.342					
80	07/08/20	14:30:00	21.390					
81	07/08/20	15:00:00	21.390					
82	07/08/20	15:30:00	21.246					
83	07/08/20	16:00:00	21.199					
84	07/08/20	16:30:00	20.913					
85	07/08/20	17:00:00	20.984					
86	07/08/20	17:30:00	21.246					
87	07/08/20	18:00:00	21.270					
88	07/08/20	18:30:00	21.032					
89	07/08/20	19:00:00	20.936					
90	07/08/20	19:30:00	20.436					
91	07/08/20	20:00:00	20.889					
92	07/08/20	20:30:00	20.746					
93	07/08/20	21:00:00	21.056					
94	07/08/20	21:30:00	20.126					
95	07/08/20	22:00:00	19.936					
96	07/08/20	22:30:00	20.341					
97	07/08/20	23:00:00	20.960					
98	07/08/20	23:30:00	21.724					
99	08/08/20	00:00:00	22.633					
100	08/08/20	00:30:00	23.112					
101	08/08/20	01:00:00	23.376					
102	08/08/20	01:30:00	23.569					
103	08/08/20	02:00:00	22.130					
104	08/08/20	02:30:00	21.127					
105	08/08/20	03:00:00	23.112					
106	08/08/20	03:30:00	23.448					
107	08/08/20	04:00:00	22.872					
108	08/08/20	04:30:00	22.705					
109	08/08/20	05:00:00	21.008					
110	08/08/20	05:30:00	21.652					
111	08/08/20	06:00:00	21.461					
112	08/08/20	06:30:00	23.184					
113	08/08/20	07:00:00	23.184					
114	08/08/20	07:30:00	23.569					
115	08/08/20	08:00:00	23.857					
116	08/08/20	08:30:00	24.171					
117	08/08/20	09:00:00	24.291					
118	08/08/20	09:30:00	23.857					
119	08/08/20	10:00:00	23.208					
120	08/08/20	10:30:00	23.713					
121	08/08/20	11:00:00	23.641					
122	08/08/20	11:30:00	24.026					
123	08/08/20	12:00:00	23.737					
124	08/08/20	12:30:00	24.195					
125	08/08/20	13:00:00	24.291					
126	08/08/20	13:30:00	24.267					
127	08/08/20	14:00:00	24.436					
128	08/08/20	14:30:00	23.881					
129	08/08/20	15:00:00	24.219					
130	08/08/20	15:30:00	24.363					
131	08/08/20	16:00:00	23.472					
132	08/08/20	16:30:00	24.074					
133	08/08/20	17:00:00	24.098					
134	08/08/20	17:30:00	24.460					
135	08/08/20	18:00:00	24.219					
136	08/08/20	18:30:00	23.833					
137	08/08/20	19:00:00	23.833					
138	08/08/20	19:30:00	24.098					
139	08/08/20	20:00:00	22.609					
140	08/08/20	20:30:00	22.345					
141	08/08/20	21:00:00	22.345					
