"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235949, SEN S/N: 20235949)"	"Acoplador separado (LGR S/N: 20235949, SEN S/N: 20235949)"	"Acoplador adjunto (LGR S/N: 20235949, SEN S/N: 20235949)"	"Host conectado (LGR S/N: 20235949, SEN S/N: 20235949)"	"Parado (LGR S/N: 20235949, SEN S/N: 20235949)"	"Final de archivo (LGR S/N: 20235949, SEN S/N: 20235949)"
1	21/09/22	10:00:00	23.905	Registrado				
2	21/09/22	11:00:00	25.890					
3	21/09/22	12:00:00	32.150					
4	21/09/22	13:00:00	28.766					
5	21/09/22	14:00:00	24.871					
6	21/09/22	15:00:00	24.895					
7	21/09/22	16:00:00	24.895					
8	21/09/22	17:00:00	24.895					
9	21/09/22	18:00:00	24.823					
10	21/09/22	19:00:00	24.677					
11	21/09/22	20:00:00	24.677					
12	21/09/22	21:00:00	24.653					
13	21/09/22	22:00:00	24.702					
14	21/09/22	23:00:00	24.677					
15	22/09/22	00:00:00	24.629					
16	22/09/22	01:00:00	24.629					
17	22/09/22	02:00:00	24.605					
18	22/09/22	03:00:00	24.460					
19	22/09/22	04:00:00	24.412					
20	22/09/22	05:00:00	24.339					
21	22/09/22	06:00:00	24.315					
22	22/09/22	07:00:00	24.339					
23	22/09/22	08:00:00	24.243					
24	22/09/22	09:00:00	24.267					
25	22/09/22	10:00:00	24.291					
26	22/09/22	11:00:00	24.315					
27	22/09/22	12:00:00	24.363					
28	22/09/22	13:00:00	24.219					
29	22/09/22	14:00:00	24.243					
30	22/09/22	15:00:00	24.219					
31	22/09/22	16:00:00	24.291					
32	22/09/22	17:00:00	24.219					
33	22/09/22	18:00:00	24.074					
34	22/09/22	19:00:00	24.098					
35	22/09/22	20:00:00	24.122					
36	22/09/22	21:00:00	24.002					
37	22/09/22	22:00:00	24.050					
38	22/09/22	23:00:00	24.074					
39	23/09/22	00:00:00	24.002					
40	23/09/22	01:00:00	23.713					
41	23/09/22	02:00:00	23.978					
42	23/09/22	03:00:00	23.905					
43	23/09/22	04:00:00	23.905					
44	23/09/22	05:00:00	23.905					
45	23/09/22	06:00:00	23.881					
46	23/09/22	07:00:00	23.785					
47	23/09/22	08:00:00	23.761					
48	23/09/22	09:00:00	23.833					
49	23/09/22	10:00:00	23.833					
50	23/09/22	11:00:00	23.497					
51	23/09/22	12:00:00	23.665					
52	23/09/22	13:00:00	23.833					
53	23/09/22	14:00:00	23.521					
54	23/09/22	15:00:00	23.665					
55	23/09/22	16:00:00	23.665					
56	23/09/22	17:00:00	23.881					
57	23/09/22	18:00:00	23.881					
58	23/09/22	19:00:00	23.857					
59	23/09/22	20:00:00	23.737					
60	23/09/22	21:00:00	23.737					
61	23/09/22	22:00:00	23.713					
62	23/09/22	23:00:00	23.713					
63	24/09/22	00:00:00	23.689					
64	24/09/22	01:00:00	23.689					
65	24/09/22	02:00:00	23.689					
66	24/09/22	03:00:00	23.665					
67	24/09/22	04:00:00	23.641					
68	24/09/22	05:00:00	23.569					
69	24/09/22	06:00:00	23.569					
70	24/09/22	07:00:00	23.545					
71	24/09/22	08:00:00	23.569					
72	24/09/22	09:00:00	23.641					
73	24/09/22	10:00:00	23.641					
74	24/09/22	11:00:00	23.665					
75	24/09/22	12:00:00	23.641					
76	24/09/22	13:00:00	23.641					
77	24/09/22	14:00:00	23.641					
78	24/09/22	15:00:00	23.665					
79	24/09/22	16:00:00	23.617					
80	24/09/22	17:00:00	23.641					
81	24/09/22	18:00:00	23.617					
82	24/09/22	19:00:00	23.448					
83	24/09/22	20:00:00	23.328					
84	24/09/22	21:00:00	23.472					
85	24/09/22	22:00:00	23.232					
86	24/09/22	23:00:00	23.016					
87	25/09/22	00:00:00	22.729					
88	25/09/22	01:00:00	22.824					
89	25/09/22	02:00:00	22.776					
90	25/09/22	03:00:00	23.112					
91	25/09/22	04:00:00	23.208					
92	25/09/22	05:00:00	23.256					
93	25/09/22	06:00:00	23.256					
94	25/09/22	07:00:00	23.256					
95	25/09/22	08:00:00	23.256					
96	25/09/22	09:00:00	23.184					
97	25/09/22	10:00:00	23.184					
98	25/09/22	11:00:00	23.184					
99	25/09/22	12:00:00	23.136					
100	25/09/22	13:00:00	23.088					
101	25/09/22	14:00:00	23.304					
102	25/09/22	15:00:00	23.280					
103	25/09/22	16:00:00	23.184					
104	25/09/22	17:00:00	23.088					
105	25/09/22	18:00:00	23.112					
106	25/09/22	19:00:00	23.112					
107	25/09/22	20:00:00	23.328					
108	25/09/22	21:00:00	23.232					
109	25/09/22	22:00:00	23.112					
110	25/09/22	23:00:00	23.112					
111	26/09/22	00:00:00	23.112					
112	26/09/22	01:00:00	23.064					
113	26/09/22	02:00:00	23.112					
114	26/09/22	03:00:00	23.040					
115	26/09/22	04:00:00	23.040					
116	26/09/22	05:00:00	23.016					
117	26/09/22	06:00:00	23.040					
118	26/09/22	07:00:00	23.112					
119	26/09/22	08:00:00	23.208					
120	26/09/22	09:00:00	23.256					
121	26/09/22	10:00:00	23.208					
122	26/09/22	11:00:00	23.232					
123	26/09/22	12:00:00	23.304					
124	26/09/22	13:00:00	23.424					
125	26/09/22	14:00:00	23.689					
126	26/09/22	15:00:00	23.713					
127	26/09/22	16:00:00	23.785					
128	26/09/22	17:00:00	23.785					
129	26/09/22	18:00:00	23.737					
130	26/09/22	19:00:00	23.689					
131	26/09/22	20:00:00	23.593					
132	26/09/22	21:00:00	23.545					
133	26/09/22	22:00:00	23.545					
134	26/09/22	23:00:00	23.521					
135	27/09/22	00:00:00	23.448					
136	27/09/22	01:00:00	23.448					
137	27/09/22	02:00:00	23.400					
138	27/09/22	03:00:00	23.304					
139	27/09/22	04:00:00	23.304					
140	27/09/22	05:00:00	23.232					
141	27/09/22	06:00:00	23.136					
142	27/09/22	07:00:00	23.160					
143	27/09/22	08:00:00	23.160					
144	27/09/22	09:00:00	23.184					
145	27/09/22	10:00:00	23.208					
146	27/09/22	11:00:00	23.304					
147	27/09/22	12:00:00	23.280					
148	27/09/22	13:00:00	23.328					
149	27/09/22	14:00:00	23.328					
150	27/09/22	15:00:00	23.328					
151	27/09/22	16:00:00	23.328					
152	27/09/22	17:00:00	23.304					
153	27/09/22	18:00:00	23.304					
154	27/09/22	19:00:00	23.280					
155	27/09/22	20:00:00	23.256					
156	27/09/22	21:00:00	23.232					
157	27/09/22	22:00:00	23.232					
158	27/09/22	23:00:00	23.208					
159	28/09/22	00:00:00	23.208					
160	28/09/22	01:00:00	23.160					
161	28/09/22	02:00:00	23.136					
162	28/09/22	03:00:00	23.112					
