"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235959, SEN S/N: 20235959)"	"Acoplador separado (LGR S/N: 20235959, SEN S/N: 20235959)"	"Acoplador adjunto (LGR S/N: 20235959, SEN S/N: 20235959)"	"Host conectado (LGR S/N: 20235959, SEN S/N: 20235959)"	"Parado (LGR S/N: 20235959, SEN S/N: 20235959)"	"Final de archivo (LGR S/N: 20235959, SEN S/N: 20235959)"
1	17/09/21	10:00:00	26.695	Registrado				
2	17/09/21	11:00:00	28.891					
3	17/09/21	12:00:00	19.032					
4	17/09/21	13:00:00	20.222					
5	17/09/21	14:00:00	19.627					
6	17/09/21	15:00:00	18.866					
7	17/09/21	16:00:00	18.747					
8	17/09/21	17:00:00	18.866					
9	17/09/21	18:00:00	19.199					
10	17/09/21	19:00:00	19.651					
11	17/09/21	20:00:00	20.007					
12	17/09/21	21:00:00	20.103					
13	17/09/21	22:00:00	20.650					
14	17/09/21	23:00:00	22.321					
15	18/09/21	00:00:00	22.681					
16	18/09/21	01:00:00	22.920					
17	18/09/21	02:00:00	23.737					
18	18/09/21	03:00:00	23.881					
19	18/09/21	04:00:00	23.954					
20	18/09/21	05:00:00	23.978					
21	18/09/21	06:00:00	24.122					
22	18/09/21	07:00:00	24.074					
23	18/09/21	08:00:00	24.146					
24	18/09/21	09:00:00	24.146					
25	18/09/21	10:00:00	24.219					
26	18/09/21	11:00:00	24.508					
27	18/09/21	12:00:00	24.508					
28	18/09/21	13:00:00	24.412					
29	18/09/21	14:00:00	23.472					
30	18/09/21	15:00:00	23.472					
31	18/09/21	16:00:00	24.026					
32	18/09/21	17:00:00	23.400					
33	18/09/21	18:00:00	23.569					
34	18/09/21	19:00:00	23.569					
35	18/09/21	20:00:00	24.122					
36	18/09/21	21:00:00	24.050					
37	18/09/21	22:00:00	23.881					
38	18/09/21	23:00:00	23.857					
39	19/09/21	00:00:00	23.785					
40	19/09/21	01:00:00	23.737					
41	19/09/21	02:00:00	23.761					
42	19/09/21	03:00:00	23.785					
43	19/09/21	04:00:00	23.809					
44	19/09/21	05:00:00	23.785					
45	19/09/21	06:00:00	23.761					
46	19/09/21	07:00:00	23.713					
47	19/09/21	08:00:00	23.689					
48	19/09/21	09:00:00	23.689					
49	19/09/21	10:00:00	23.689					
50	19/09/21	11:00:00	23.665					
51	19/09/21	12:00:00	23.521					
52	19/09/21	13:00:00	23.472					
53	19/09/21	14:00:00	23.569					
54	19/09/21	15:00:00	23.472					
55	19/09/21	16:00:00	23.352					
56	19/09/21	17:00:00	22.633					
57	19/09/21	18:00:00	21.032					
58	19/09/21	19:00:00	22.633					
