"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20987458, SEN S/N: 20987458)"	"Acoplador separado (LGR S/N: 20987458, SEN S/N: 20987458)"	"Acoplador adjunto (LGR S/N: 20987458, SEN S/N: 20987458)"	"Host conectado (LGR S/N: 20987458, SEN S/N: 20987458)"	"Parado (LGR S/N: 20987458, SEN S/N: 20987458)"	"Final de archivo (LGR S/N: 20987458, SEN S/N: 20987458)"
1	19/04/23	11:00:00	20.055	Registrado				
2	19/04/23	12:00:00	15.318					
3	19/04/23	13:00:00	15.223					
4	19/04/23	14:00:00	15.127					
5	19/04/23	15:00:00	15.079					
6	19/04/23	16:00:00	15.318					
7	19/04/23	17:00:00	15.294					
8	19/04/23	18:00:00	15.151					
9	19/04/23	19:00:00	15.151					
10	19/04/23	20:00:00	15.055					
11	19/04/23	21:00:00	14.984					
12	19/04/23	22:00:00	15.223					
13	19/04/23	23:00:00	15.079					
14	20/04/23	00:00:00	15.127					
15	20/04/23	01:00:00	14.936					
16	20/04/23	02:00:00	14.912					
17	20/04/23	03:00:00	14.936					
18	20/04/23	04:00:00	14.912					
19	20/04/23	05:00:00	14.888					
20	20/04/23	06:00:00	14.912					
21	20/04/23	07:00:00	14.960					
22	20/04/23	08:00:00	14.984					
23	20/04/23	09:00:00	15.055					
24	20/04/23	10:00:00	15.127					
25	20/04/23	11:00:00	15.103					
26	20/04/23	12:00:00	15.175					
27	20/04/23	13:00:00	15.151					
28	20/04/23	14:00:00	15.151					
29	20/04/23	15:00:00	15.151					
30	20/04/23	16:00:00	15.103					
31	20/04/23	17:00:00	15.103					
32	20/04/23	18:00:00	15.127					
33	20/04/23	19:00:00	15.223					
34	20/04/23	20:00:00	15.461					
35	20/04/23	21:00:00	15.414					
36	20/04/23	22:00:00	15.008					
37	20/04/23	23:00:00	15.008					
38	21/04/23	00:00:00	15.079					
39	21/04/23	01:00:00	15.103					
40	21/04/23	02:00:00	15.055					
41	21/04/23	03:00:00	15.079					
42	21/04/23	04:00:00	15.127					
43	21/04/23	05:00:00	15.151					
44	21/04/23	06:00:00	15.175					
45	21/04/23	07:00:00	15.199					
46	21/04/23	08:00:00	15.223					
47	21/04/23	09:00:00	15.127					
48	21/04/23	10:00:00	15.151					
49	21/04/23	11:00:00	15.247					
50	21/04/23	12:00:00	15.199					
51	21/04/23	13:00:00	15.199					
52	21/04/23	14:00:00	15.247					
53	21/04/23	15:00:00	15.366					
54	21/04/23	16:00:00	15.414					
55	21/04/23	17:00:00	15.366					
56	21/04/23	18:00:00	15.581					
57	21/04/23	19:00:00	15.438					
58	21/04/23	20:00:00	15.031					
59	21/04/23	21:00:00	14.984					
60	21/04/23	22:00:00	15.461					
61	21/04/23	23:00:00	15.055					
62	22/04/23	00:00:00	15.342					
63	22/04/23	01:00:00	15.247					
64	22/04/23	02:00:00	15.270					
65	22/04/23	03:00:00	15.414					
66	22/04/23	04:00:00	15.079					
67	22/04/23	05:00:00	14.840					
68	22/04/23	06:00:00	14.816					
69	22/04/23	07:00:00	14.864					
70	22/04/23	08:00:00	14.984					
71	22/04/23	09:00:00	15.079					
72	22/04/23	10:00:00	15.175					
73	22/04/23	11:00:00	15.270					
74	22/04/23	12:00:00	15.318					
75	22/04/23	13:00:00	15.390					
76	22/04/23	14:00:00	15.318					
77	22/04/23	15:00:00	15.270					
78	22/04/23	16:00:00	15.247					
79	22/04/23	17:00:00	15.676					
80	22/04/23	18:00:00	15.223					
81	22/04/23	19:00:00	15.103					
82	22/04/23	20:00:00	15.055					
83	22/04/23	21:00:00	15.390					
84	22/04/23	22:00:00	15.652					
85	22/04/23	23:00:00	15.438					
86	23/04/23	00:00:00	15.891					
87	23/04/23	01:00:00	15.605					
88	23/04/23	02:00:00	15.796					
89	23/04/23	03:00:00	15.891					
90	23/04/23	04:00:00	15.652					
91	23/04/23	05:00:00	15.199					
92	23/04/23	06:00:00	15.055					
93	23/04/23	07:00:00	15.294					
94	23/04/23	08:00:00	15.390					
95	23/04/23	09:00:00	15.724					
96	23/04/23	10:00:00	15.438					
97	23/04/23	11:00:00	15.270					
98	23/04/23	12:00:00	15.342					
99	23/04/23	13:00:00	15.461					
100	23/04/23	14:00:00	15.294					
101	23/04/23	15:00:00	15.342					
102	23/04/23	16:00:00	15.318					
103	23/04/23	17:00:00	15.127					
104	23/04/23	18:00:00	15.461					
105	23/04/23	19:00:00	15.438					
106	23/04/23	20:00:00	15.438					
107	23/04/23	21:00:00	15.652					
108	23/04/23	22:00:00	15.891					
109	23/04/23	23:00:00	15.891					
110	24/04/23	00:00:00	15.724					
111	24/04/23	01:00:00	15.724					
112	24/04/23	02:00:00	15.652					
113	24/04/23	03:00:00	15.533					
114	24/04/23	04:00:00	15.557					
115	24/04/23	05:00:00	15.557					
116	24/04/23	06:00:00	15.629					
117	24/04/23	07:00:00	15.652					
118	24/04/23	08:00:00	15.748					
119	24/04/23	09:00:00	15.772					
120	24/04/23	10:00:00	15.772					
121	24/04/23	11:00:00	15.772					
122	24/04/23	12:00:00	15.748					
123	24/04/23	13:00:00	15.724					
124	24/04/23	14:00:00	15.724					
125	24/04/23	15:00:00	15.748					
126	24/04/23	16:00:00	15.748					
127	24/04/23	17:00:00	15.748					
128	24/04/23	18:00:00	15.724					
129	24/04/23	19:00:00	15.724					
130	24/04/23	20:00:00	15.724					
131	24/04/23	21:00:00	15.748					
132	24/04/23	22:00:00	15.748					
133	24/04/23	23:00:00	15.796					
134	25/04/23	00:00:00	15.796					
135	25/04/23	01:00:00	15.819					
136	25/04/23	02:00:00	15.772					
137	25/04/23	03:00:00	15.748					
138	25/04/23	04:00:00	15.748					
139	25/04/23	05:00:00	15.724					
140	25/04/23	06:00:00	15.748					
141	25/04/23	07:00:00	15.748					
142	25/04/23	08:00:00	15.748					
143	25/04/23	09:00:00	15.724					
144	25/04/23	10:00:00	15.724					
145	25/04/23	11:00:00	15.724					
146	25/04/23	12:00:00	15.724					
147	25/04/23	13:00:00	15.748					
148	25/04/23	14:00:00	15.772					
149	25/04/23	15:00:00	15.819					
150	25/04/23	16:00:00	15.819					
151	25/04/23	17:00:00	15.796					
152	25/04/23	18:00:00	15.819					
153	25/04/23	19:00:00	15.819					
154	25/04/23	20:00:00	15.843					
155	25/04/23	21:00:00	15.843					
156	25/04/23	22:00:00	15.843					
157	25/04/23	23:00:00	15.843					
158	26/04/23	00:00:00	15.796					
159	26/04/23	01:00:00	15.772					
160	26/04/23	02:00:00	15.772					
161	26/04/23	03:00:00	15.748					
162	26/04/23	04:00:00	15.748					
163	26/04/23	05:00:00	15.724					
164	26/04/23	06:00:00	15.748					
165	26/04/23	07:00:00	15.748					
166	26/04/23	08:00:00	15.772					
167	26/04/23	09:00:00	15.796					
168	26/04/23	10:00:00	15.819					
169	26/04/23	11:00:00	15.867					
170	26/04/23	12:00:00	15.867					
171	26/04/23	13:00:00	15.867					
172	26/04/23	14:00:00	15.867					
173	26/04/23	15:00:00	15.867					
174	26/04/23	16:00:00	15.867					
175	26/04/23	17:00:00	15.963					
176	26/04/23	18:00:00	15.915					
177	26/04/23	19:00:00	16.034					
178	26/04/23	20:00:00	16.058					
179	26/04/23	21:00:00	16.010					
180	26/04/23	22:00:00	16.010					
181	26/04/23	23:00:00	15.986					
182	27/04/23	00:00:00	15.963					
183	27/04/23	01:00:00	15.939					
184	27/04/23	02:00:00	15.915					
185	27/04/23	03:00:00	15.939					
186	27/04/23	04:00:00	15.963					
187	27/04/23	05:00:00	15.963					
188	27/04/23	06:00:00	15.939					
189	27/04/23	07:00:00	15.939					
190	27/04/23	08:00:00	15.963					
191	27/04/23	09:00:00	15.986					
192	27/04/23	10:00:00	15.963					
193	27/04/23	11:00:00	15.963					
194	27/04/23	12:00:00	16.010					
195	27/04/23	13:00:00	16.058					
196	27/04/23	14:00:00	15.986					
197	27/04/23	15:00:00	15.748					
198	27/04/23	16:00:00	15.652					
199	27/04/23	17:00:00	15.724					
200	27/04/23	18:00:00	15.939					
201	27/04/23	19:00:00	15.986					
202	27/04/23	20:00:00	15.867					
203	27/04/23	21:00:00	15.867					
204	27/04/23	22:00:00	15.891					
205	27/04/23	23:00:00	15.915					
206	28/04/23	00:00:00	15.915					
207	28/04/23	01:00:00	15.915					
208	28/04/23	02:00:00	15.915					
209	28/04/23	03:00:00	15.915					
210	28/04/23	04:00:00	15.891					
211	28/04/23	05:00:00	15.891					
212	28/04/23	06:00:00	15.939					
213	28/04/23	07:00:00	15.963					
214	28/04/23	08:00:00	15.986					
215	28/04/23	09:00:00	15.986					
216	28/04/23	10:00:00	16.010					
217	28/04/23	11:00:00	15.963					
218	28/04/23	12:00:00	15.843					
219	28/04/23	13:00:00	16.225					
220	28/04/23	14:00:00	15.986					
221	28/04/23	15:00:00	16.344					
222	28/04/23	16:00:00	16.320					
