"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20987433, SEN S/N: 20987433)"	"Acoplador separado (LGR S/N: 20987433, SEN S/N: 20987433)"	"Acoplador adjunto (LGR S/N: 20987433, SEN S/N: 20987433)"	"Host conectado (LGR S/N: 20987433, SEN S/N: 20987433)"	"Parado (LGR S/N: 20987433, SEN S/N: 20987433)"	"Final de archivo (LGR S/N: 20987433, SEN S/N: 20987433)"
1	13/12/22	10:00:00	16.701	Registrado				
2	13/12/22	10:30:00	16.677					
3	13/12/22	11:00:00	16.677					
4	13/12/22	11:30:00	16.677					
5	13/12/22	12:00:00	16.654					
6	13/12/22	12:30:00	16.654					
7	13/12/22	13:00:00	16.701					
8	13/12/22	13:30:00	16.701					
9	13/12/22	14:00:00	16.701					
10	13/12/22	14:30:00	16.701					
11	13/12/22	15:00:00	16.701					
12	13/12/22	15:30:00	16.701					
13	13/12/22	16:00:00	16.701					
14	13/12/22	16:30:00	16.701					
15	13/12/22	17:00:00	16.701					
16	13/12/22	17:30:00	16.701					
17	13/12/22	18:00:00	16.701					
18	13/12/22	18:30:00	16.701					
19	13/12/22	19:00:00	16.701					
20	13/12/22	19:30:00	16.701					
21	13/12/22	20:00:00	16.701					
22	13/12/22	20:30:00	16.701					
23	13/12/22	21:00:00	16.677					
24	13/12/22	21:30:00	16.677					
25	13/12/22	22:00:00	16.677					
26	13/12/22	22:30:00	16.677					
27	13/12/22	23:00:00	16.677					
28	13/12/22	23:30:00	16.677					
29	14/12/22	00:00:00	16.677					
30	14/12/22	00:30:00	16.677					
31	14/12/22	01:00:00	16.677					
32	14/12/22	01:30:00	16.677					
33	14/12/22	02:00:00	16.677					
34	14/12/22	02:30:00	16.677					
35	14/12/22	03:00:00	16.677					
36	14/12/22	03:30:00	16.677					
37	14/12/22	04:00:00	16.677					
38	14/12/22	04:30:00	16.677					
39	14/12/22	05:00:00	16.654					
40	14/12/22	05:30:00	16.654					
41	14/12/22	06:00:00	16.654					
42	14/12/22	06:30:00	16.654					
43	14/12/22	07:00:00	16.630					
44	14/12/22	07:30:00	16.606					
45	14/12/22	08:00:00	16.582					
