"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20987430, SEN S/N: 20987430)"	"Acoplador separado (LGR S/N: 20987430, SEN S/N: 20987430)"	"Acoplador adjunto (LGR S/N: 20987430, SEN S/N: 20987430)"	"Host conectado (LGR S/N: 20987430, SEN S/N: 20987430)"	"Parado (LGR S/N: 20987430, SEN S/N: 20987430)"	"Final de archivo (LGR S/N: 20987430, SEN S/N: 20987430)"
1	13/12/22	10:00:00	16.630	Registrado				
2	13/12/22	10:30:00	16.630					
3	13/12/22	11:00:00	16.630					
4	13/12/22	11:30:00	16.630					
5	13/12/22	12:00:00	16.630					
6	13/12/22	12:30:00	16.630					
7	13/12/22	13:00:00	16.630					
8	13/12/22	13:30:00	16.606					
9	13/12/22	14:00:00	16.606					
10	13/12/22	14:30:00	16.582					
11	13/12/22	15:00:00	16.582					
12	13/12/22	15:30:00	16.606					
13	13/12/22	16:00:00	16.511					
14	13/12/22	16:30:00	16.558					
15	13/12/22	17:00:00	16.534					
16	13/12/22	17:30:00	16.558					
17	13/12/22	18:00:00	16.582					
18	13/12/22	18:30:00	16.558					
19	13/12/22	19:00:00	16.606					
20	13/12/22	19:30:00	16.582					
21	13/12/22	20:00:00	16.534					
22	13/12/22	20:30:00	16.606					
23	13/12/22	21:00:00	16.606					
24	13/12/22	21:30:00	16.606					
25	13/12/22	22:00:00	16.606					
26	13/12/22	22:30:00	16.606					
27	13/12/22	23:00:00	16.606					
28	13/12/22	23:30:00	16.630					
29	14/12/22	00:00:00	16.606					
30	14/12/22	00:30:00	16.606					
31	14/12/22	01:00:00	16.630					
32	14/12/22	01:30:00	16.606					
33	14/12/22	02:00:00	16.582					
34	14/12/22	02:30:00	16.606					
35	14/12/22	03:00:00	16.606					
36	14/12/22	03:30:00	16.582					
37	14/12/22	04:00:00	16.582					
38	14/12/22	04:30:00	16.582					
39	14/12/22	05:00:00	16.582					
40	14/12/22	05:30:00	16.582					
41	14/12/22	06:00:00	16.582					
42	14/12/22	06:30:00	16.582					
43	14/12/22	07:00:00	16.534					
44	14/12/22	07:30:00	16.558					
45	14/12/22	08:00:00	16.582					
46	14/12/22	08:30:00	16.558					
47	14/12/22	09:00:00	16.511					
48	14/12/22	09:30:00	16.415					
49	14/12/22	10:00:00	16.392					
50	14/12/22	10:30:00	16.463					
51	14/12/22	11:00:00	16.534					
52	14/12/22	11:30:00	16.558					
53	14/12/22	12:00:00	16.534					
54	14/12/22	12:30:00	16.534					
55	14/12/22	13:00:00	16.534					
56	14/12/22	13:30:00	16.534					
57	14/12/22	14:00:00	16.534					
58	14/12/22	14:30:00	16.511					
59	14/12/22	15:00:00	16.487					
