"Título de trazado: 10956564_S25"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10956564, SEN S/N: 10956564)"	"Acoplador separado (LGR S/N: 10956564, SEN S/N: 10956564)"	"Acoplador adjunto (LGR S/N: 10956564, SEN S/N: 10956564)"	"Host conectado (LGR S/N: 10956564, SEN S/N: 10956564)"	"Parado (LGR S/N: 10956564, SEN S/N: 10956564)"	"Final de archivo (LGR S/N: 10956564, SEN S/N: 10956564)"
1	17/02/23	13:00:00	15.438	Registrado				
2	17/02/23	14:00:00	13.834					
3	17/02/23	15:00:00	13.858					
4	17/02/23	16:00:00	13.858					
5	17/02/23	17:00:00	13.858					
6	17/02/23	18:00:00	13.858					
7	17/02/23	19:00:00	13.834					
8	17/02/23	20:00:00	13.858					
9	17/02/23	21:00:00	13.834					
10	17/02/23	22:00:00	13.810					
11	17/02/23	23:00:00	13.810					
12	18/02/23	00:00:00	13.786					
13	18/02/23	01:00:00	13.786					
14	18/02/23	02:00:00	13.786					
15	18/02/23	03:00:00	13.738					
16	18/02/23	04:00:00	13.738					
17	18/02/23	05:00:00	13.738					
18	18/02/23	06:00:00	13.738					
19	18/02/23	07:00:00	13.738					
20	18/02/23	08:00:00	13.738					
21	18/02/23	09:00:00	13.738					
22	18/02/23	10:00:00	13.762					
23	18/02/23	11:00:00	13.786					
24	18/02/23	12:00:00	13.810					
25	18/02/23	13:00:00	13.810					
26	18/02/23	14:00:00	13.810					
27	18/02/23	15:00:00	13.786					
28	18/02/23	16:00:00	13.786					
29	18/02/23	17:00:00	13.786					
30	18/02/23	18:00:00	13.786					
31	18/02/23	19:00:00	13.786					
32	18/02/23	20:00:00	13.786					
33	18/02/23	21:00:00	13.786					
34	18/02/23	22:00:00	13.786					
35	18/02/23	23:00:00	13.786					
36	19/02/23	00:00:00	13.786					
37	19/02/23	01:00:00	13.786					
38	19/02/23	02:00:00	13.786					
39	19/02/23	03:00:00	13.786					
40	19/02/23	04:00:00	13.786					
41	19/02/23	05:00:00	13.786					
42	19/02/23	06:00:00	13.786					
43	19/02/23	07:00:00	13.786					
44	19/02/23	08:00:00	13.786					
45	19/02/23	09:00:00	13.786					
46	19/02/23	10:00:00	13.786					
47	19/02/23	11:00:00	13.834					
48	19/02/23	12:00:00	13.834					
49	19/02/23	13:00:00	13.834					
50	19/02/23	14:00:00	13.834					
51	19/02/23	15:00:00	13.810					
52	19/02/23	16:00:00	13.810					
53	19/02/23	17:00:00	13.786					
54	19/02/23	18:00:00	13.810					
55	19/02/23	19:00:00	13.810					
56	19/02/23	20:00:00	13.810					
57	19/02/23	21:00:00	13.786					
58	19/02/23	22:00:00	13.786					
59	19/02/23	23:00:00	13.786					
60	20/02/23	00:00:00	13.786					
61	20/02/23	01:00:00	13.810					
62	20/02/23	02:00:00	13.810					
63	20/02/23	03:00:00	13.810					
64	20/02/23	04:00:00	13.810					
65	20/02/23	05:00:00	13.810					
66	20/02/23	06:00:00	13.810					
67	20/02/23	07:00:00	13.786					
68	20/02/23	08:00:00	13.786					
69	20/02/23	09:00:00	13.786					
70	20/02/23	10:00:00	13.810					
71	20/02/23	11:00:00	13.834					
72	20/02/23	12:00:00	13.858					
73	20/02/23	13:00:00	13.882					
74	20/02/23	14:00:00	13.906					
75	20/02/23	15:00:00	13.930					
76	20/02/23	16:00:00	13.930					
77	20/02/23	17:00:00	13.930					
78	20/02/23	18:00:00	13.954					
79	20/02/23	19:00:00	13.978					
80	20/02/23	20:00:00	13.978					
81	20/02/23	21:00:00	13.978					
82	20/02/23	22:00:00	13.978					
83	20/02/23	23:00:00	13.978					
84	21/02/23	00:00:00	13.954					
85	21/02/23	01:00:00	13.954					
86	21/02/23	02:00:00	13.930					
87	21/02/23	03:00:00	13.930					
88	21/02/23	04:00:00	13.930					
89	21/02/23	05:00:00	13.930					
90	21/02/23	06:00:00	13.906					
91	21/02/23	07:00:00	13.906					
92	21/02/23	08:00:00	13.906					
93	21/02/23	09:00:00	13.930					
94	21/02/23	10:00:00	13.954					
95	21/02/23	11:00:00	13.978					
96	21/02/23	12:00:00	13.978					
97	21/02/23	13:00:00	13.978					
98	21/02/23	14:00:00	13.978					
99	21/02/23	15:00:00	13.954					
100	21/02/23	16:00:00	13.954					
101	21/02/23	17:00:00	13.954					
102	21/02/23	18:00:00	13.954					
103	21/02/23	19:00:00	13.930					
104	21/02/23	20:00:00	13.930					
105	21/02/23	21:00:00	13.930					
106	21/02/23	22:00:00	13.930					
107	21/02/23	23:00:00	13.930					
108	22/02/23	00:00:00	13.930					
109	22/02/23	01:00:00	13.930					
110	22/02/23	02:00:00	13.930					
111	22/02/23	03:00:00	13.930					
112	22/02/23	04:00:00	13.930					
113	22/02/23	05:00:00	13.930					
114	22/02/23	06:00:00	13.906					
115	22/02/23	07:00:00	13.930					
116	22/02/23	08:00:00	13.906					
117	22/02/23	09:00:00	13.906					
118	22/02/23	10:00:00	13.906					
119	22/02/23	11:00:00	13.906					
120	22/02/23	12:00:00	13.930					
121	22/02/23	13:00:00	13.930					
122	22/02/23	14:00:00	13.978					
123	22/02/23	15:00:00	14.002					
124	22/02/23	16:00:00	14.026					
125	22/02/23	17:00:00	14.026					
126	22/02/23	18:00:00	14.026					
127	22/02/23	19:00:00	14.002					
128	22/02/23	20:00:00	14.002					
129	22/02/23	21:00:00	13.978					
130	22/02/23	22:00:00	13.978					
131	22/02/23	23:00:00	13.978					
132	23/02/23	00:00:00	13.978					
133	23/02/23	01:00:00	13.954					
134	23/02/23	02:00:00	13.954					
135	23/02/23	03:00:00	13.978					
136	23/02/23	04:00:00	13.978					
137	23/02/23	05:00:00	13.954					
138	23/02/23	06:00:00	13.930					
139	23/02/23	07:00:00	13.954					
140	23/02/23	08:00:00	13.954					
141	23/02/23	09:00:00	13.930					
142	23/02/23	10:00:00	13.954					
143	23/02/23	11:00:00	13.954					
144	23/02/23	12:00:00	13.978					
145	23/02/23	13:00:00	13.978					
146	23/02/23	14:00:00	13.978					
147	23/02/23	15:00:00	13.978					
148	23/02/23	16:00:00	13.978					
149	23/02/23	17:00:00	13.978					
150	23/02/23	18:00:00	13.978					
151	23/02/23	19:00:00	13.954					
152	23/02/23	20:00:00	13.954					
153	23/02/23	21:00:00	13.954					
154	23/02/23	22:00:00	13.930					
155	23/02/23	23:00:00	13.930					
156	24/02/23	00:00:00	13.930					
157	24/02/23	01:00:00	13.930					
158	24/02/23	02:00:00	13.930					
159	24/02/23	03:00:00	13.930					
160	24/02/23	04:00:00	13.930					
161	24/02/23	05:00:00	13.930					
162	24/02/23	06:00:00	13.930					
163	24/02/23	07:00:00	13.930					
164	24/02/23	08:00:00	13.930					
165	24/02/23	09:00:00	13.930					
166	24/02/23	10:00:00	13.930					
167	24/02/23	11:00:00	13.930					
168	24/02/23	12:00:00	13.954					
169	24/02/23	13:00:00	13.978					
170	24/02/23	14:00:00	13.978					
171	24/02/23	15:00:00	13.978					
172	24/02/23	16:00:00	13.978					
173	24/02/23	17:00:00	13.978					
174	24/02/23	18:00:00	13.978					
175	24/02/23	19:00:00	13.978					
176	24/02/23	20:00:00	13.978					
177	24/02/23	21:00:00	13.978					
178	24/02/23	22:00:00	13.954					
179	24/02/23	23:00:00	13.954					
180	25/02/23	00:00:00	13.954					
181	25/02/23	01:00:00	13.954					
182	25/02/23	02:00:00	13.954					
183	25/02/23	03:00:00	13.954					
184	25/02/23	04:00:00	13.930					
185	25/02/23	05:00:00	13.930					
186	25/02/23	06:00:00	13.930					
187	25/02/23	07:00:00	13.930					
188	25/02/23	08:00:00	13.930					
189	25/02/23	09:00:00	13.930					
190	25/02/23	10:00:00	13.930					
191	25/02/23	11:00:00	13.930					
192	25/02/23	12:00:00	13.930					
193	25/02/23	13:00:00	13.930					
194	25/02/23	14:00:00	13.930					
195	25/02/23	15:00:00	13.930					
196	25/02/23	16:00:00	13.930					
197	25/02/23	17:00:00	13.930					
198	25/02/23	18:00:00	13.930					
199	25/02/23	19:00:00	13.930					
200	25/02/23	20:00:00	13.930					
201	25/02/23	21:00:00	13.930					
202	25/02/23	22:00:00	13.906					
203	25/02/23	23:00:00	13.906					
204	26/02/23	00:00:00	13.906					
205	26/02/23	01:00:00	13.906					
206	26/02/23	02:00:00	13.906					
207	26/02/23	03:00:00	13.882					
208	26/02/23	04:00:00	13.882					
